timestamp,open,high,low,close,volume,tick_volume,spread,real_volume,tick_vol,real_vol,weekday
2023-06-15 21:45:00+00:00,0.89086,0.89118,0.89077,0.8911,,,,,464.0,0.0,3
2023-06-15 22:00:00+00:00,0.8911,0.89151,0.89108,0.89112,,,,,451.0,0.0,3
2023-06-15 22:15:00+00:00,0.8911,0.89141,0.89106,0.89127,,,,,289.0,0.0,3
2023-06-15 22:30:00+00:00,0.89128,0.89145,0.89109,0.89145,,,,,203.0,0.0,3
2023-06-15 22:45:00+00:00,0.89144,0.89152,0.89105,0.89118,,,,,336.0,0.0,3
2023-06-15 23:00:00+00:00,0.89118,0.89129,0.89104,0.8912,,,,,164.0,0.0,3
2023-06-15 23:15:00+00:00,0.8912,0.89137,0.89114,0.89122,,,,,116.0,0.0,3
2023-06-15 23:30:00+00:00,0.89122,0.89123,0.89114,0.89122,,,,,81.0,0.0,3
2023-06-15 23:45:00+00:00,0.89122,0.8917,0.89121,0.89163,,,,,194.0,0.0,3
2023-06-16 00:00:00+00:00,0.89138,0.89149,0.891,0.89144,,,,,19.0,0.0,4
2023-06-16 00:15:00+00:00,0.89144,0.89184,0.89144,0.89156,,,,,107.0,0.0,4
2023-06-16 00:30:00+00:00,0.89156,0.89174,0.8915,0.89158,,,,,216.0,0.0,4
2023-06-16 00:45:00+00:00,0.89158,0.89176,0.89145,0.89157,,,,,293.0,0.0,4
2023-06-16 01:00:00+00:00,0.89156,0.89167,0.8913,0.89149,,,,,389.0,0.0,4
2023-06-16 01:15:00+00:00,0.89148,0.89156,0.89135,0.89156,,,,,293.0,0.0,4
2023-06-16 01:30:00+00:00,0.89155,0.89176,0.8915,0.8916,,,,,288.0,0.0,4
2023-06-16 01:45:00+00:00,0.89159,0.89168,0.89136,0.89137,,,,,331.0,0.0,4
2023-06-16 02:00:00+00:00,0.89138,0.89144,0.89125,0.89136,,,,,277.0,0.0,4
2023-06-16 02:15:00+00:00,0.89134,0.89162,0.89128,0.89161,,,,,182.0,0.0,4
2023-06-16 02:30:00+00:00,0.89162,0.89163,0.89139,0.89153,,,,,345.0,0.0,4
2023-06-16 02:45:00+00:00,0.89153,0.89181,0.89153,0.89179,,,,,149.0,0.0,4
2023-06-16 03:00:00+00:00,0.89179,0.89186,0.8913,0.89138,,,,,455.0,0.0,4
2023-06-16 03:15:00+00:00,0.89138,0.89173,0.89133,0.89173,,,,,171.0,0.0,4
2023-06-16 03:30:00+00:00,0.89174,0.89198,0.8917,0.8918,,,,,285.0,0.0,4
2023-06-16 03:45:00+00:00,0.8918,0.89209,0.8918,0.89203,,,,,344.0,0.0,4
2023-06-16 04:00:00+00:00,0.89202,0.89202,0.89165,0.89176,,,,,307.0,0.0,4
2023-06-16 04:15:00+00:00,0.89176,0.89208,0.89172,0.89188,,,,,324.0,0.0,4
2023-06-16 04:30:00+00:00,0.89188,0.89201,0.89163,0.89163,,,,,443.0,0.0,4
2023-06-16 04:45:00+00:00,0.89166,0.89202,0.89136,0.89196,,,,,396.0,0.0,4
2023-06-16 05:00:00+00:00,0.89196,0.8921,0.89184,0.892,,,,,533.0,0.0,4
2023-06-16 05:15:00+00:00,0.892,0.89213,0.89182,0.89197,,,,,286.0,0.0,4
2023-06-16 05:30:00+00:00,0.89197,0.89214,0.8918,0.89201,,,,,593.0,0.0,4
2023-06-16 05:45:00+00:00,0.89201,0.89243,0.89195,0.89231,,,,,842.0,0.0,4
2023-06-16 06:00:00+00:00,0.89231,0.89232,0.89184,0.89209,,,,,469.0,0.0,4
2023-06-16 06:15:00+00:00,0.8921,0.89224,0.89177,0.89188,,,,,303.0,0.0,4
2023-06-16 06:30:00+00:00,0.89188,0.89202,0.89183,0.89186,,,,,319.0,0.0,4
2023-06-16 06:45:00+00:00,0.89187,0.89229,0.89187,0.89224,,,,,406.0,0.0,4
2023-06-16 07:00:00+00:00,0.89224,0.89237,0.89206,0.89211,,,,,249.0,0.0,4
2023-06-16 07:15:00+00:00,0.89211,0.89218,0.89205,0.89207,,,,,176.0,0.0,4
2023-06-16 07:30:00+00:00,0.89207,0.89226,0.89203,0.89223,,,,,142.0,0.0,4
2023-06-16 07:45:00+00:00,0.89223,0.89236,0.89211,0.89233,,,,,249.0,0.0,4
2023-06-16 08:00:00+00:00,0.89232,0.89233,0.89214,0.89229,,,,,330.0,0.0,4
2023-06-16 08:15:00+00:00,0.89228,0.89229,0.89195,0.8921,,,,,187.0,0.0,4
2023-06-16 08:30:00+00:00,0.8921,0.89214,0.8917,0.89177,,,,,324.0,0.0,4
2023-06-16 08:45:00+00:00,0.89177,0.89194,0.8915,0.89184,,,,,472.0,0.0,4
2023-06-16 09:00:00+00:00,0.89178,0.89184,0.89133,0.89158,,,,,641.0,0.0,4
2023-06-16 09:15:00+00:00,0.89158,0.89162,0.89093,0.89104,,,,,768.0,0.0,4
2023-06-16 09:30:00+00:00,0.89104,0.89148,0.89042,0.89133,,,,,834.0,0.0,4
2023-06-16 09:45:00+00:00,0.89134,0.89159,0.89102,0.89148,,,,,731.0,0.0,4
2023-06-16 10:00:00+00:00,0.89148,0.89195,0.89086,0.89135,,,,,1042.0,0.0,4
2023-06-16 10:15:00+00:00,0.89137,0.89195,0.89118,0.89127,,,,,939.0,0.0,4
2023-06-16 10:30:00+00:00,0.89127,0.89157,0.89047,0.89157,,,,,722.0,0.0,4
2023-06-16 10:45:00+00:00,0.89157,0.89206,0.89071,0.89074,,,,,1029.0,0.0,4
2023-06-16 11:00:00+00:00,0.89074,0.89208,0.89074,0.8918,,,,,968.0,0.0,4
2023-06-16 11:15:00+00:00,0.89179,0.89216,0.89125,0.89177,,,,,838.0,0.0,4
2023-06-16 11:30:00+00:00,0.89178,0.8918,0.89079,0.89106,,,,,884.0,0.0,4
2023-06-16 11:45:00+00:00,0.89105,0.89119,0.89018,0.89085,,,,,752.0,0.0,4
2023-06-16 12:00:00+00:00,0.89084,0.89141,0.89042,0.8914,,,,,615.0,0.0,4
2023-06-16 12:15:00+00:00,0.8914,0.89176,0.89113,0.89131,,,,,672.0,0.0,4
2023-06-16 12:30:00+00:00,0.8913,0.89224,0.8913,0.89224,,,,,694.0,0.0,4
2023-06-16 12:45:00+00:00,0.89224,0.89258,0.89162,0.89165,,,,,603.0,0.0,4
2023-06-16 13:00:00+00:00,0.89166,0.8923,0.89165,0.89203,,,,,516.0,0.0,4
2023-06-16 13:15:00+00:00,0.89204,0.89217,0.89141,0.8916,,,,,564.0,0.0,4
2023-06-16 13:30:00+00:00,0.89163,0.89175,0.89119,0.8916,,,,,542.0,0.0,4
2023-06-16 13:45:00+00:00,0.89162,0.89218,0.8916,0.89214,,,,,566.0,0.0,4
2023-06-16 14:00:00+00:00,0.89213,0.89213,0.89123,0.89132,,,,,871.0,0.0,4
2023-06-16 14:15:00+00:00,0.89132,0.8919,0.89114,0.89138,,,,,574.0,0.0,4
2023-06-16 14:30:00+00:00,0.89138,0.89155,0.89107,0.89153,,,,,690.0,0.0,4
2023-06-16 14:45:00+00:00,0.89152,0.89153,0.89078,0.89135,,,,,642.0,0.0,4
2023-06-16 15:00:00+00:00,0.89133,0.89136,0.89081,0.89082,,,,,759.0,0.0,4
2023-06-16 15:15:00+00:00,0.89078,0.89123,0.89056,0.89104,,,,,911.0,0.0,4
2023-06-16 15:30:00+00:00,0.89104,0.89212,0.89072,0.89199,,,,,1003.0,0.0,4
2023-06-16 15:45:00+00:00,0.89199,0.89288,0.89194,0.89273,,,,,889.0,0.0,4
2023-06-16 16:00:00+00:00,0.89271,0.89313,0.8924,0.89275,,,,,897.0,0.0,4
2023-06-16 16:15:00+00:00,0.89275,0.89291,0.89228,0.89272,,,,,663.0,0.0,4
2023-06-16 16:30:00+00:00,0.89272,0.89322,0.89186,0.89187,,,,,1110.0,0.0,4
2023-06-16 16:45:00+00:00,0.89187,0.89271,0.89186,0.89248,,,,,1026.0,0.0,4
2023-06-16 17:00:00+00:00,0.89223,0.89344,0.89124,0.89331,,,,,2156.0,0.0,4
2023-06-16 17:15:00+00:00,0.89332,0.89456,0.89316,0.89414,,,,,1431.0,0.0,4
2023-06-16 17:30:00+00:00,0.89414,0.89418,0.8932,0.89381,,,,,1252.0,0.0,4
2023-06-16 17:45:00+00:00,0.8938,0.89493,0.89364,0.89405,,,,,1575.0,0.0,4
2023-06-16 18:00:00+00:00,0.89405,0.89405,0.89301,0.89362,,,,,881.0,0.0,4
2023-06-16 18:15:00+00:00,0.89358,0.89361,0.89318,0.8933,,,,,906.0,0.0,4
2023-06-16 18:30:00+00:00,0.8933,0.89448,0.89324,0.89447,,,,,717.0,0.0,4
2023-06-16 18:45:00+00:00,0.89446,0.89458,0.89424,0.89436,,,,,461.0,0.0,4
2023-06-16 19:00:00+00:00,0.89436,0.89436,0.89385,0.89417,,,,,622.0,0.0,4
2023-06-16 19:15:00+00:00,0.89417,0.89426,0.8939,0.894,,,,,686.0,0.0,4
2023-06-16 19:30:00+00:00,0.89399,0.89413,0.89369,0.89373,,,,,673.0,0.0,4
2023-06-16 19:45:00+00:00,0.89373,0.89405,0.89362,0.89377,,,,,490.0,0.0,4
2023-06-16 20:00:00+00:00,0.89377,0.89382,0.89342,0.89343,,,,,518.0,0.0,4
2023-06-16 20:15:00+00:00,0.89343,0.89344,0.89293,0.89302,,,,,447.0,0.0,4
2023-06-16 20:30:00+00:00,0.89302,0.89366,0.89294,0.89361,,,,,490.0,0.0,4
2023-06-16 20:45:00+00:00,0.8936,0.89385,0.89348,0.89362,,,,,427.0,0.0,4
2023-06-16 21:00:00+00:00,0.89363,0.89369,0.89333,0.89348,,,,,494.0,0.0,4
2023-06-16 21:15:00+00:00,0.89348,0.89358,0.89334,0.89358,,,,,310.0,0.0,4
2023-06-16 21:30:00+00:00,0.89367,0.89394,0.89364,0.89365,,,,,294.0,0.0,4
2023-06-16 21:45:00+00:00,0.89365,0.89376,0.89335,0.89371,,,,,491.0,0.0,4
2023-06-16 22:00:00+00:00,0.89371,0.8939,0.89351,0.89381,,,,,744.0,0.0,4
2023-06-16 22:15:00+00:00,0.89381,0.89399,0.89353,0.89396,,,,,504.0,0.0,4
2023-06-16 22:30:00+00:00,0.89398,0.89406,0.89379,0.89388,,,,,437.0,0.0,4
2023-06-16 22:45:00+00:00,0.89389,0.89474,0.89388,0.89464,,,,,834.0,0.0,4
2023-06-16 23:00:00+00:00,0.89464,0.89466,0.89425,0.89431,,,,,334.0,0.0,4
2023-06-16 23:15:00+00:00,0.89431,0.89458,0.89407,0.89436,,,,,203.0,0.0,4
2023-06-16 23:30:00+00:00,0.89436,0.89436,0.8939,0.894,,,,,388.0,0.0,4
2023-06-16 23:45:00+00:00,0.89404,0.8941,0.89363,0.89373,,,,,175.0,0.0,4
2023-06-19 00:00:00+00:00,0.8935,0.89386,0.89314,0.89386,,,,,36.0,0.0,0
2023-06-19 00:15:00+00:00,0.89395,0.89405,0.89377,0.89391,,,,,50.0,0.0,0
2023-06-19 00:30:00+00:00,0.89391,0.89418,0.89313,0.89417,,,,,128.0,0.0,0
2023-06-19 00:45:00+00:00,0.89417,0.89417,0.89272,0.89282,,,,,602.0,0.0,0
2023-06-19 01:00:00+00:00,0.89281,0.894,0.89281,0.89389,,,,,871.0,0.0,0
2023-06-19 01:15:00+00:00,0.894,0.89476,0.89375,0.89441,,,,,1610.0,0.0,0
2023-06-19 01:30:00+00:00,0.89441,0.89443,0.89416,0.89421,,,,,192.0,0.0,0
2023-06-19 01:45:00+00:00,0.89428,0.89429,0.8941,0.89411,,,,,93.0,0.0,0
2023-06-19 02:00:00+00:00,0.8941,0.89446,0.89407,0.89435,,,,,278.0,0.0,0
2023-06-19 02:15:00+00:00,0.89435,0.89454,0.89423,0.89447,,,,,264.0,0.0,0
2023-06-19 02:30:00+00:00,0.89447,0.89469,0.89442,0.89445,,,,,636.0,0.0,0
2023-06-19 02:45:00+00:00,0.89445,0.89453,0.89443,0.89447,,,,,1506.0,0.0,0
2023-06-19 03:00:00+00:00,0.89448,0.89452,0.89381,0.8939,,,,,773.0,0.0,0
2023-06-19 03:15:00+00:00,0.8939,0.89401,0.89386,0.89399,,,,,200.0,0.0,0
2023-06-19 03:30:00+00:00,0.89399,0.89437,0.89398,0.89435,,,,,151.0,0.0,0
2023-06-19 03:45:00+00:00,0.89434,0.89457,0.89407,0.89446,,,,,463.0,0.0,0
2023-06-19 04:00:00+00:00,0.89446,0.89454,0.89422,0.89447,,,,,349.0,0.0,0
2023-06-19 04:15:00+00:00,0.89447,0.89448,0.89418,0.89424,,,,,321.0,0.0,0
2023-06-19 04:30:00+00:00,0.89422,0.89448,0.89411,0.89445,,,,,346.0,0.0,0
2023-06-19 04:45:00+00:00,0.89446,0.89446,0.89419,0.89426,,,,,215.0,0.0,0
2023-06-19 05:00:00+00:00,0.89426,0.89426,0.89405,0.89416,,,,,226.0,0.0,0
2023-06-19 05:15:00+00:00,0.89416,0.89426,0.89404,0.89405,,,,,262.0,0.0,0
2023-06-19 05:30:00+00:00,0.89405,0.89414,0.8939,0.89406,,,,,250.0,0.0,0
2023-06-19 05:45:00+00:00,0.89406,0.89427,0.89403,0.89427,,,,,220.0,0.0,0
2023-06-19 06:00:00+00:00,0.89428,0.89437,0.89425,0.89437,,,,,187.0,0.0,0
2023-06-19 06:15:00+00:00,0.89438,0.89453,0.89431,0.89431,,,,,321.0,0.0,0
2023-06-19 06:30:00+00:00,0.89431,0.89454,0.89419,0.89438,,,,,382.0,0.0,0
2023-06-19 06:45:00+00:00,0.89438,0.89456,0.89435,0.89439,,,,,430.0,0.0,0
2023-06-19 07:00:00+00:00,0.89439,0.89471,0.89439,0.89459,,,,,268.0,0.0,0
2023-06-19 07:15:00+00:00,0.89459,0.89482,0.89443,0.89452,,,,,325.0,0.0,0
2023-06-19 07:30:00+00:00,0.89452,0.89462,0.8944,0.89448,,,,,265.0,0.0,0
2023-06-19 07:45:00+00:00,0.89447,0.89451,0.89422,0.89422,,,,,449.0,0.0,0
2023-06-19 08:00:00+00:00,0.89422,0.89448,0.89417,0.89419,,,,,352.0,0.0,0
2023-06-19 08:15:00+00:00,0.89419,0.89421,0.89385,0.89397,,,,,397.0,0.0,0
2023-06-19 08:30:00+00:00,0.89398,0.89398,0.89351,0.89359,,,,,358.0,0.0,0
2023-06-19 08:45:00+00:00,0.8936,0.89378,0.89348,0.89373,,,,,370.0,0.0,0
2023-06-19 09:00:00+00:00,0.89373,0.89425,0.89371,0.89385,,,,,644.0,0.0,0
2023-06-19 09:15:00+00:00,0.89384,0.89422,0.89374,0.89412,,,,,539.0,0.0,0
2023-06-19 09:30:00+00:00,0.89411,0.89447,0.89392,0.89434,,,,,530.0,0.0,0
2023-06-19 09:45:00+00:00,0.89433,0.89433,0.89378,0.89388,,,,,574.0,0.0,0
2023-06-19 10:00:00+00:00,0.89385,0.89449,0.89355,0.89404,,,,,847.0,0.0,0
2023-06-19 10:15:00+00:00,0.89404,0.89468,0.89403,0.89462,,,,,729.0,0.0,0
2023-06-19 10:30:00+00:00,0.89462,0.895,0.89378,0.89413,,,,,873.0,0.0,0
2023-06-19 10:45:00+00:00,0.89414,0.89434,0.89369,0.8939,,,,,821.0,0.0,0
2023-06-19 11:00:00+00:00,0.8939,0.8943,0.89345,0.89389,,,,,959.0,0.0,0
2023-06-19 11:15:00+00:00,0.89389,0.89403,0.89334,0.8939,,,,,779.0,0.0,0
2023-06-19 11:30:00+00:00,0.89391,0.89446,0.8939,0.89407,,,,,612.0,0.0,0
2023-06-19 11:45:00+00:00,0.89407,0.89475,0.89398,0.89466,,,,,647.0,0.0,0
2023-06-19 12:00:00+00:00,0.89466,0.89483,0.89423,0.89456,,,,,641.0,0.0,0
2023-06-19 12:15:00+00:00,0.89456,0.89498,0.89452,0.89464,,,,,575.0,0.0,0
2023-06-19 12:30:00+00:00,0.89464,0.89609,0.89464,0.8959,,,,,592.0,0.0,0
2023-06-19 12:45:00+00:00,0.89591,0.89699,0.89569,0.89682,,,,,776.0,0.0,0
2023-06-19 13:00:00+00:00,0.8968,0.89697,0.89626,0.89646,,,,,711.0,0.0,0
2023-06-19 13:15:00+00:00,0.89647,0.89654,0.89589,0.89605,,,,,585.0,0.0,0
2023-06-19 13:30:00+00:00,0.89605,0.8961,0.8955,0.89566,,,,,537.0,0.0,0
2023-06-19 13:45:00+00:00,0.89567,0.896,0.8951,0.89525,,,,,544.0,0.0,0
2023-06-19 14:00:00+00:00,0.89522,0.89535,0.89472,0.89509,,,,,536.0,0.0,0
2023-06-19 14:15:00+00:00,0.89511,0.89516,0.89489,0.89512,,,,,598.0,0.0,0
2023-06-19 14:30:00+00:00,0.89512,0.89516,0.89444,0.89474,,,,,493.0,0.0,0
2023-06-19 14:45:00+00:00,0.89473,0.89478,0.89413,0.89434,,,,,579.0,0.0,0
2023-06-19 15:00:00+00:00,0.89433,0.89495,0.89422,0.89467,,,,,468.0,0.0,0
2023-06-19 15:15:00+00:00,0.89466,0.89524,0.89444,0.89512,,,,,529.0,0.0,0
2023-06-19 15:30:00+00:00,0.89511,0.89554,0.89492,0.89532,,,,,627.0,0.0,0
2023-06-19 15:45:00+00:00,0.89532,0.89554,0.89497,0.89541,,,,,572.0,0.0,0
2023-06-19 16:00:00+00:00,0.8954,0.89584,0.89508,0.89546,,,,,895.0,0.0,0
2023-06-19 16:15:00+00:00,0.89546,0.89618,0.89546,0.89574,,,,,558.0,0.0,0
2023-06-19 16:30:00+00:00,0.89574,0.89644,0.89569,0.89612,,,,,659.0,0.0,0
2023-06-19 16:45:00+00:00,0.89613,0.89668,0.89604,0.89656,,,,,570.0,0.0,0
2023-06-19 17:00:00+00:00,0.89655,0.89712,0.89616,0.89703,,,,,835.0,0.0,0
2023-06-19 17:15:00+00:00,0.89703,0.89753,0.89674,0.89729,,,,,607.0,0.0,0
2023-06-19 17:30:00+00:00,0.89727,0.89744,0.89654,0.89684,,,,,740.0,0.0,0
2023-06-19 17:45:00+00:00,0.89683,0.89704,0.89602,0.89616,,,,,995.0,0.0,0
2023-06-19 18:00:00+00:00,0.89616,0.89631,0.89568,0.89613,,,,,640.0,0.0,0
2023-06-19 18:15:00+00:00,0.89613,0.89623,0.89582,0.89583,,,,,286.0,0.0,0
2023-06-19 18:30:00+00:00,0.89582,0.89588,0.89558,0.89563,,,,,338.0,0.0,0
2023-06-19 18:45:00+00:00,0.89563,0.89617,0.8956,0.89611,,,,,312.0,0.0,0
2023-06-19 19:00:00+00:00,0.8961,0.89615,0.89579,0.89614,,,,,519.0,0.0,0
2023-06-19 19:15:00+00:00,0.89613,0.89623,0.896,0.896,,,,,340.0,0.0,0
2023-06-19 19:30:00+00:00,0.896,0.89638,0.896,0.89626,,,,,495.0,0.0,0
2023-06-19 19:45:00+00:00,0.89625,0.89638,0.89617,0.89632,,,,,254.0,0.0,0
2023-06-19 20:00:00+00:00,0.89632,0.89634,0.8961,0.8961,,,,,171.0,0.0,0
2023-06-19 20:15:00+00:00,0.8961,0.89636,0.89609,0.89633,,,,,293.0,0.0,0
2023-06-19 20:30:00+00:00,0.89633,0.89638,0.89631,0.89633,,,,,199.0,0.0,0
2023-06-19 20:45:00+00:00,0.89634,0.89638,0.89626,0.89634,,,,,189.0,0.0,0
2023-06-19 21:00:00+00:00,0.89634,0.89634,0.89597,0.89615,,,,,246.0,0.0,0
2023-06-19 21:15:00+00:00,0.89614,0.89633,0.89612,0.89628,,,,,158.0,0.0,0
2023-06-19 21:30:00+00:00,0.8963,0.89634,0.89626,0.8963,,,,,144.0,0.0,0
2023-06-19 21:45:00+00:00,0.8963,0.89632,0.89621,0.89621,,,,,102.0,0.0,0
2023-06-19 22:00:00+00:00,0.89622,0.89631,0.89619,0.89626,,,,,300.0,0.0,0
2023-06-19 22:15:00+00:00,0.89625,0.89632,0.89617,0.89628,,,,,289.0,0.0,0
2023-06-19 22:30:00+00:00,0.89626,0.89632,0.89615,0.89617,,,,,92.0,0.0,0
2023-06-19 22:45:00+00:00,0.89615,0.8963,0.89615,0.89625,,,,,208.0,0.0,0
2023-06-19 23:00:00+00:00,0.89624,0.89626,0.89593,0.89599,,,,,145.0,0.0,0
2023-06-19 23:15:00+00:00,0.89599,0.89604,0.89581,0.89599,,,,,175.0,0.0,0
2023-06-19 23:30:00+00:00,0.89599,0.89607,0.89588,0.89589,,,,,132.0,0.0,0
2023-06-19 23:45:00+00:00,0.89589,0.8959,0.89578,0.89578,,,,,65.0,0.0,0
2023-06-20 00:00:00+00:00,0.89548,0.89548,0.89439,0.89522,,,,,20.0,0.0,1
2023-06-20 00:15:00+00:00,0.89548,0.89579,0.89517,0.89548,,,,,80.0,0.0,1
2023-06-20 00:30:00+00:00,0.89574,0.896,0.89574,0.89592,,,,,136.0,0.0,1
2023-06-20 00:45:00+00:00,0.89592,0.896,0.89571,0.89571,,,,,157.0,0.0,1
2023-06-20 01:00:00+00:00,0.89562,0.89562,0.89514,0.89554,,,,,315.0,0.0,1
2023-06-20 01:15:00+00:00,0.89539,0.89555,0.89533,0.89543,,,,,133.0,0.0,1
2023-06-20 01:30:00+00:00,0.89541,0.89556,0.89524,0.8955,,,,,215.0,0.0,1
2023-06-20 01:45:00+00:00,0.8955,0.89572,0.8955,0.89572,,,,,89.0,0.0,1
2023-06-20 02:00:00+00:00,0.89572,0.89585,0.89562,0.89582,,,,,191.0,0.0,1
2023-06-20 02:15:00+00:00,0.89582,0.89608,0.89575,0.896,,,,,311.0,0.0,1
2023-06-20 02:30:00+00:00,0.89605,0.89606,0.89579,0.8959,,,,,351.0,0.0,1
2023-06-20 02:45:00+00:00,0.89591,0.89598,0.8957,0.89589,,,,,267.0,0.0,1
2023-06-20 03:00:00+00:00,0.89589,0.8961,0.89561,0.89596,,,,,530.0,0.0,1
2023-06-20 03:15:00+00:00,0.89597,0.89653,0.8959,0.89642,,,,,299.0,0.0,1
2023-06-20 03:30:00+00:00,0.89643,0.89657,0.89623,0.89626,,,,,286.0,0.0,1
2023-06-20 03:45:00+00:00,0.89626,0.89634,0.89606,0.89614,,,,,398.0,0.0,1
2023-06-20 04:00:00+00:00,0.89615,0.89635,0.89599,0.89621,,,,,377.0,0.0,1
2023-06-20 04:15:00+00:00,0.89621,0.8964,0.89608,0.89633,,,,,382.0,0.0,1
2023-06-20 04:30:00+00:00,0.89633,0.89675,0.89622,0.89668,,,,,498.0,0.0,1
2023-06-20 04:45:00+00:00,0.89669,0.89671,0.89634,0.89651,,,,,732.0,0.0,1
2023-06-20 05:00:00+00:00,0.8965,0.89673,0.89643,0.89666,,,,,680.0,0.0,1
2023-06-20 05:15:00+00:00,0.89666,0.89666,0.89614,0.89619,,,,,627.0,0.0,1
2023-06-20 05:30:00+00:00,0.8962,0.89633,0.89602,0.89616,,,,,407.0,0.0,1
2023-06-20 05:45:00+00:00,0.89616,0.89622,0.89591,0.89609,,,,,413.0,0.0,1
2023-06-20 06:00:00+00:00,0.89609,0.89626,0.89605,0.89619,,,,,553.0,0.0,1
2023-06-20 06:15:00+00:00,0.89621,0.89644,0.89619,0.89624,,,,,323.0,0.0,1
2023-06-20 06:30:00+00:00,0.89624,0.8965,0.89623,0.89637,,,,,270.0,0.0,1
2023-06-20 06:45:00+00:00,0.89637,0.89661,0.89636,0.89656,,,,,203.0,0.0,1
2023-06-20 07:00:00+00:00,0.89658,0.89675,0.89648,0.89673,,,,,201.0,0.0,1
2023-06-20 07:15:00+00:00,0.89673,0.89693,0.89669,0.89675,,,,,302.0,0.0,1
2023-06-20 07:30:00+00:00,0.89675,0.89704,0.89674,0.897,,,,,277.0,0.0,1
2023-06-20 07:45:00+00:00,0.897,0.89726,0.89698,0.89722,,,,,305.0,0.0,1
2023-06-20 08:00:00+00:00,0.89722,0.89738,0.89712,0.8972,,,,,479.0,0.0,1
2023-06-20 08:15:00+00:00,0.8972,0.89753,0.89717,0.89717,,,,,377.0,0.0,1
2023-06-20 08:30:00+00:00,0.89717,0.89735,0.89684,0.89689,,,,,457.0,0.0,1
2023-06-20 08:45:00+00:00,0.89689,0.89702,0.89652,0.89656,,,,,498.0,0.0,1
2023-06-20 09:00:00+00:00,0.89658,0.89704,0.89635,0.89683,,,,,910.0,0.0,1
2023-06-20 09:15:00+00:00,0.89683,0.89683,0.89587,0.89613,,,,,671.0,0.0,1
2023-06-20 09:30:00+00:00,0.89613,0.89653,0.89588,0.89642,,,,,698.0,0.0,1
2023-06-20 09:45:00+00:00,0.89642,0.89722,0.89602,0.89709,,,,,813.0,0.0,1
2023-06-20 10:00:00+00:00,0.89709,0.89866,0.89681,0.89809,,,,,1464.0,0.0,1
2023-06-20 10:15:00+00:00,0.89809,0.89819,0.89713,0.89726,,,,,987.0,0.0,1
2023-06-20 10:30:00+00:00,0.89726,0.89728,0.89598,0.89612,,,,,1121.0,0.0,1
2023-06-20 10:45:00+00:00,0.89609,0.89615,0.8954,0.89565,,,,,850.0,0.0,1
2023-06-20 11:00:00+00:00,0.89566,0.89671,0.89559,0.89653,,,,,920.0,0.0,1
2023-06-20 11:15:00+00:00,0.89653,0.89676,0.89587,0.89589,,,,,837.0,0.0,1
2023-06-20 11:30:00+00:00,0.89589,0.89665,0.89578,0.89643,,,,,906.0,0.0,1
2023-06-20 11:45:00+00:00,0.89643,0.89752,0.89642,0.89686,,,,,929.0,0.0,1
2023-06-20 12:00:00+00:00,0.89686,0.89733,0.89671,0.89731,,,,,682.0,0.0,1
2023-06-20 12:15:00+00:00,0.89731,0.89766,0.89688,0.89692,,,,,893.0,0.0,1
2023-06-20 12:30:00+00:00,0.89692,0.89722,0.89676,0.89715,,,,,519.0,0.0,1
2023-06-20 12:45:00+00:00,0.89717,0.89728,0.89679,0.89708,,,,,655.0,0.0,1
2023-06-20 13:00:00+00:00,0.89708,0.89724,0.8965,0.89653,,,,,638.0,0.0,1
2023-06-20 13:15:00+00:00,0.89654,0.89707,0.89641,0.8969,,,,,760.0,0.0,1
2023-06-20 13:30:00+00:00,0.89692,0.8971,0.89673,0.89698,,,,,709.0,0.0,1
2023-06-20 13:45:00+00:00,0.89698,0.89775,0.89695,0.89774,,,,,580.0,0.0,1
2023-06-20 14:00:00+00:00,0.89773,0.89796,0.89751,0.89766,,,,,640.0,0.0,1
2023-06-20 14:15:00+00:00,0.89765,0.89766,0.8973,0.89754,,,,,409.0,0.0,1
2023-06-20 14:30:00+00:00,0.89754,0.89772,0.89682,0.89697,,,,,590.0,0.0,1
2023-06-20 14:45:00+00:00,0.89695,0.89758,0.89692,0.8973,,,,,560.0,0.0,1
2023-06-20 15:00:00+00:00,0.8973,0.89751,0.89672,0.89672,,,,,759.0,0.0,1
2023-06-20 15:15:00+00:00,0.89671,0.89715,0.89655,0.89711,,,,,680.0,0.0,1
2023-06-20 15:30:00+00:00,0.89713,0.89821,0.89713,0.89805,,,,,1442.0,0.0,1
2023-06-20 15:45:00+00:00,0.89805,0.89839,0.89733,0.89748,,,,,1156.0,0.0,1
2023-06-20 16:00:00+00:00,0.89752,0.89841,0.89742,0.89838,,,,,1074.0,0.0,1
2023-06-20 16:15:00+00:00,0.89835,0.89873,0.89783,0.89789,,,,,1060.0,0.0,1
2023-06-20 16:30:00+00:00,0.8979,0.89866,0.89749,0.89851,,,,,1542.0,0.0,1
2023-06-20 16:45:00+00:00,0.89853,0.89877,0.89796,0.89801,,,,,1210.0,0.0,1
2023-06-20 17:00:00+00:00,0.89803,0.8984,0.89778,0.89804,,,,,1235.0,0.0,1
2023-06-20 17:15:00+00:00,0.89801,0.8996,0.89798,0.89952,,,,,1190.0,0.0,1
2023-06-20 17:30:00+00:00,0.89953,0.90004,0.89922,0.89959,,,,,1173.0,0.0,1
2023-06-20 17:45:00+00:00,0.8996,0.90012,0.89875,0.89905,,,,,1518.0,0.0,1
