datetime_utc,open,high,low,close,bid,ask,tick_volume,spread,real_volume
2025-02-14 09:40:00+00:00,0.63233,0.63236,0.63211,0.63211,0.71128,0.71129,84,8,0
2025-02-14 09:45:00+00:00,0.63211,0.63217,0.63209,0.63215,0.71128,0.71129,69,8,0
2025-02-14 09:50:00+00:00,0.63215,0.63232,0.63213,0.63229,0.71128,0.71129,80,8,0
2025-02-14 09:55:00+00:00,0.6323,0.63231,0.63221,0.63224,0.71128,0.71129,71,8,0
2025-02-14 10:00:00+00:00,0.63224,0.63235,0.6322,0.63226,0.71128,0.71129,72,8,0
2025-02-14 10:05:00+00:00,0.63226,0.6323,0.6322,0.63227,0.71128,0.71129,70,8,0
2025-02-14 10:10:00+00:00,0.63227,0.63233,0.63224,0.63231,0.71128,0.71129,59,8,0
2025-02-14 10:15:00+00:00,0.63231,0.63238,0.63229,0.63236,0.71128,0.71129,48,8,0
2025-02-14 10:20:00+00:00,0.63236,0.63245,0.63231,0.63231,0.71128,0.71129,55,8,0
2025-02-14 10:25:00+00:00,0.63231,0.63236,0.63204,0.63205,0.71128,0.71129,85,8,0
2025-02-14 10:30:00+00:00,0.63201,0.63206,0.63188,0.63199,0.71128,0.71129,104,8,0
2025-02-14 10:35:00+00:00,0.632,0.63207,0.63192,0.63192,0.71128,0.71129,62,8,0
2025-02-14 10:40:00+00:00,0.63192,0.63196,0.63178,0.63194,0.71128,0.71129,67,8,0
2025-02-14 10:45:00+00:00,0.63194,0.63206,0.63191,0.63201,0.71128,0.71129,64,0,0
2025-02-14 10:50:00+00:00,0.63198,0.63205,0.63185,0.63197,0.71128,0.71129,72,8,0
2025-02-14 10:55:00+00:00,0.63197,0.63203,0.63197,0.632,0.71128,0.71129,55,8,0
2025-02-14 11:00:00+00:00,0.63201,0.63215,0.63194,0.63203,0.71128,0.71129,90,8,0
2025-02-14 11:05:00+00:00,0.63202,0.63204,0.63174,0.63175,0.71128,0.71129,100,8,0
2025-02-14 11:10:00+00:00,0.63175,0.63175,0.63155,0.63163,0.71128,0.71129,121,8,0
2025-02-14 11:15:00+00:00,0.63164,0.63165,0.63155,0.63163,0.71128,0.71129,84,8,0
2025-02-14 11:20:00+00:00,0.63163,0.63187,0.63162,0.63181,0.71128,0.71129,78,8,0
2025-02-14 11:25:00+00:00,0.63182,0.63204,0.63182,0.63196,0.71128,0.71129,96,8,0
2025-02-14 11:30:00+00:00,0.63195,0.63198,0.63181,0.63185,0.71128,0.71129,117,8,0
2025-02-14 11:35:00+00:00,0.63185,0.63188,0.63167,0.63167,0.71128,0.71129,129,8,0
2025-02-14 11:40:00+00:00,0.63168,0.63193,0.63168,0.63186,0.71128,0.71129,149,8,0
2025-02-14 11:45:00+00:00,0.63186,0.63188,0.63176,0.63183,0.71128,0.71129,120,8,0
2025-02-14 11:50:00+00:00,0.63182,0.63188,0.63175,0.63177,0.71128,0.71129,95,8,0
2025-02-14 11:55:00+00:00,0.63178,0.63192,0.63176,0.63188,0.71128,0.71129,141,8,0
2025-02-14 12:00:00+00:00,0.63189,0.63194,0.63179,0.6319,0.71128,0.71129,133,8,0
2025-02-14 12:05:00+00:00,0.6319,0.63198,0.63181,0.63192,0.71128,0.71129,115,8,0
2025-02-14 12:10:00+00:00,0.63193,0.63196,0.63177,0.63193,0.71128,0.71129,130,8,0
2025-02-14 12:15:00+00:00,0.63193,0.63227,0.63192,0.63226,0.71128,0.71129,129,8,0
2025-02-14 12:20:00+00:00,0.63227,0.63239,0.63222,0.63229,0.71128,0.71129,107,8,0
2025-02-14 12:25:00+00:00,0.63229,0.63232,0.63194,0.63196,0.71128,0.71129,159,8,0
2025-02-14 12:30:00+00:00,0.63197,0.63207,0.63193,0.63204,0.71128,0.71129,168,8,0
2025-02-14 12:35:00+00:00,0.63204,0.63233,0.63199,0.63227,0.71128,0.71129,161,8,0
2025-02-14 12:40:00+00:00,0.63226,0.63235,0.6321,0.63234,0.71128,0.71129,126,8,0
2025-02-14 12:45:00+00:00,0.63236,0.63242,0.6321,0.63211,0.71128,0.71129,123,8,0
2025-02-14 12:50:00+00:00,0.63211,0.63219,0.63206,0.6321,0.71128,0.71129,115,8,0
2025-02-14 12:55:00+00:00,0.6321,0.6322,0.63203,0.6321,0.71128,0.71129,103,8,0
2025-02-14 13:00:00+00:00,0.63208,0.63235,0.63202,0.63235,0.71128,0.71129,184,8,0
2025-02-14 13:05:00+00:00,0.63236,0.63287,0.63236,0.63275,0.71128,0.71129,196,8,0
2025-02-14 13:10:00+00:00,0.63275,0.63312,0.63268,0.63289,0.71128,0.71129,217,8,0
2025-02-14 13:15:00+00:00,0.63289,0.63302,0.63286,0.63296,0.71128,0.71129,176,8,0
2025-02-14 13:20:00+00:00,0.63295,0.63297,0.63271,0.63274,0.71128,0.71129,133,8,0
2025-02-14 13:25:00+00:00,0.63275,0.63275,0.63255,0.63269,0.71128,0.71129,189,8,0
2025-02-14 13:30:00+00:00,0.63268,0.6328,0.63254,0.63267,0.71128,0.71129,159,8,0
2025-02-14 13:35:00+00:00,0.63265,0.63278,0.63255,0.63265,0.71128,0.71129,154,8,0
2025-02-14 13:40:00+00:00,0.63264,0.6328,0.63256,0.63263,0.71128,0.71129,157,8,0
2025-02-14 13:45:00+00:00,0.63265,0.63299,0.63263,0.63292,0.71128,0.71129,151,8,0
2025-02-14 13:50:00+00:00,0.63292,0.63301,0.6328,0.63287,0.71128,0.71129,167,8,0
2025-02-14 13:55:00+00:00,0.63287,0.6329,0.63274,0.63281,0.71128,0.71129,162,8,0
2025-02-14 14:00:00+00:00,0.63281,0.63332,0.63278,0.63328,0.71128,0.71129,232,8,0
2025-02-14 14:05:00+00:00,0.63327,0.63338,0.63319,0.63337,0.71128,0.71129,139,8,0
2025-02-14 14:10:00+00:00,0.63337,0.63356,0.63335,0.63339,0.71128,0.71129,191,8,0
2025-02-14 14:15:00+00:00,0.63339,0.63377,0.63337,0.63347,0.71128,0.71129,223,8,0
2025-02-14 14:20:00+00:00,0.63347,0.63359,0.6332,0.63342,0.71128,0.71129,178,8,0
2025-02-14 14:25:00+00:00,0.63343,0.6335,0.63326,0.63339,0.71128,0.71129,189,8,0
2025-02-14 14:30:00+00:00,0.63338,0.63388,0.63336,0.63382,0.71128,0.71129,237,8,0
2025-02-14 14:35:00+00:00,0.63379,0.6338,0.63354,0.63369,0.71128,0.71129,208,8,0
2025-02-14 14:40:00+00:00,0.63368,0.63378,0.63359,0.63373,0.71128,0.71129,169,8,0
2025-02-14 14:45:00+00:00,0.63373,0.6338,0.63349,0.63351,0.71128,0.71129,142,8,0
2025-02-14 14:50:00+00:00,0.63351,0.63367,0.63346,0.63357,0.71128,0.71129,132,8,0
2025-02-14 14:55:00+00:00,0.63356,0.63358,0.63324,0.63332,0.71128,0.71129,170,8,0
2025-02-14 15:00:00+00:00,0.63331,0.63375,0.63326,0.63375,0.71128,0.71129,181,8,0
2025-02-14 15:05:00+00:00,0.63376,0.63379,0.63355,0.63377,0.71128,0.71129,137,8,0
2025-02-14 15:10:00+00:00,0.63378,0.63402,0.63373,0.63379,0.71128,0.71129,155,8,0
2025-02-14 15:15:00+00:00,0.63375,0.63404,0.63365,0.63399,0.71128,0.71129,152,8,0
2025-02-14 15:20:00+00:00,0.63399,0.63424,0.63396,0.63419,0.71128,0.71129,160,8,0
2025-02-14 15:25:00+00:00,0.63419,0.6344,0.63418,0.63439,0.71128,0.71129,151,8,0
2025-02-14 15:30:00+00:00,0.63439,0.63449,0.63431,0.63436,0.71128,0.71129,146,8,0
2025-02-14 15:35:00+00:00,0.63437,0.63448,0.63392,0.63395,0.71128,0.71129,129,8,0
2025-02-14 15:40:00+00:00,0.63394,0.63421,0.63392,0.63401,0.71128,0.71129,119,8,0
2025-02-14 15:45:00+00:00,0.63398,0.63404,0.63386,0.63394,0.71128,0.71129,147,8,0
2025-02-14 15:50:00+00:00,0.63392,0.63397,0.63384,0.63396,0.71128,0.71129,130,8,0
2025-02-14 15:55:00+00:00,0.63396,0.63408,0.63377,0.63406,0.71128,0.71129,121,8,0
2025-02-14 16:00:00+00:00,0.63406,0.63421,0.63391,0.63393,0.71128,0.71129,110,8,0
2025-02-14 16:05:00+00:00,0.63393,0.63393,0.63369,0.63373,0.71128,0.71129,126,8,0
2025-02-14 16:10:00+00:00,0.63372,0.63381,0.63368,0.6338,0.71128,0.71129,125,8,0
2025-02-14 16:15:00+00:00,0.6338,0.63397,0.6338,0.63395,0.71128,0.71129,113,8,0
2025-02-14 16:20:00+00:00,0.63395,0.63408,0.63393,0.63395,0.71128,0.71129,128,8,0
2025-02-14 16:25:00+00:00,0.63392,0.63397,0.6337,0.6337,0.71128,0.71129,130,8,0
2025-02-14 16:30:00+00:00,0.63369,0.63388,0.63366,0.63375,0.71128,0.71129,120,8,0
2025-02-14 16:35:00+00:00,0.63375,0.63375,0.63344,0.63344,0.71128,0.71129,97,8,0
2025-02-14 16:40:00+00:00,0.63343,0.63352,0.63337,0.63349,0.71128,0.71129,106,8,0
2025-02-14 16:45:00+00:00,0.63348,0.6336,0.63337,0.6336,0.71128,0.71129,116,8,0
2025-02-14 16:50:00+00:00,0.6336,0.63361,0.63331,0.63342,0.71128,0.71129,113,8,0
2025-02-14 16:55:00+00:00,0.63342,0.63342,0.63325,0.63331,0.71128,0.71129,121,8,0
2025-02-14 17:00:00+00:00,0.63331,0.63345,0.63318,0.63335,0.71128,0.71129,117,8,0
2025-02-14 17:05:00+00:00,0.63338,0.63342,0.63321,0.63324,0.71128,0.71129,92,8,0
2025-02-14 17:10:00+00:00,0.63324,0.63357,0.63323,0.63357,0.71128,0.71129,82,8,0
2025-02-14 17:15:00+00:00,0.63356,0.63365,0.63347,0.63365,0.71128,0.71129,137,8,0
2025-02-14 17:20:00+00:00,0.63365,0.63374,0.63346,0.63354,0.71128,0.71129,104,8,0
2025-02-14 17:25:00+00:00,0.63354,0.63358,0.63341,0.63342,0.71128,0.71129,127,8,0
2025-02-14 17:30:00+00:00,0.63342,0.63351,0.63331,0.63348,0.71128,0.71129,113,8,0
2025-02-14 17:35:00+00:00,0.63348,0.63367,0.63343,0.63353,0.71128,0.71129,112,8,0
2025-02-14 17:40:00+00:00,0.63352,0.6337,0.63348,0.63366,0.71128,0.71129,116,8,0
2025-02-14 17:45:00+00:00,0.63366,0.6337,0.63345,0.63352,0.71128,0.71129,136,8,0
2025-02-14 17:50:00+00:00,0.63351,0.63376,0.63348,0.63372,0.71128,0.71129,101,8,0
2025-02-14 17:55:00+00:00,0.63373,0.63393,0.63367,0.63391,0.71128,0.71129,129,8,0
2025-02-14 18:00:00+00:00,0.63391,0.63391,0.63366,0.63371,0.71128,0.71129,144,8,0
2025-02-14 18:05:00+00:00,0.63371,0.63372,0.63348,0.63357,0.71128,0.71129,112,8,0
2025-02-14 18:10:00+00:00,0.63357,0.63372,0.63342,0.63364,0.71128,0.71129,129,8,0
2025-02-14 18:15:00+00:00,0.63364,0.63382,0.63359,0.63377,0.71128,0.71129,122,8,0
2025-02-14 18:20:00+00:00,0.63378,0.63399,0.63373,0.63393,0.71128,0.71129,109,8,0
2025-02-14 18:25:00+00:00,0.63393,0.63428,0.63393,0.63421,0.71128,0.71129,152,8,0
2025-02-14 18:30:00+00:00,0.6342,0.63449,0.6342,0.63444,0.71128,0.71129,153,8,0
2025-02-14 18:35:00+00:00,0.63443,0.63448,0.63433,0.63441,0.71128,0.71129,110,8,0
2025-02-14 18:40:00+00:00,0.63441,0.63445,0.63407,0.63409,0.71128,0.71129,131,8,0
2025-02-14 18:45:00+00:00,0.6341,0.63425,0.63406,0.63423,0.71128,0.71129,123,8,0
2025-02-14 18:50:00+00:00,0.63423,0.63442,0.63421,0.63442,0.71128,0.71129,146,8,0
2025-02-14 18:55:00+00:00,0.63442,0.63446,0.6343,0.63434,0.71128,0.71129,140,8,0
2025-02-14 19:00:00+00:00,0.63432,0.6346,0.63428,0.63453,0.71128,0.71129,164,8,0
2025-02-14 19:05:00+00:00,0.63453,0.63461,0.63435,0.63444,0.71128,0.71129,167,8,0
2025-02-14 19:10:00+00:00,0.63447,0.63452,0.63435,0.63441,0.71128,0.71129,124,8,0
2025-02-14 19:15:00+00:00,0.63443,0.63461,0.6344,0.63446,0.71128,0.71129,159,8,0
2025-02-14 19:20:00+00:00,0.63447,0.63463,0.63436,0.63463,0.71128,0.71129,163,8,0
2025-02-14 19:25:00+00:00,0.63463,0.63465,0.63445,0.63445,0.71128,0.71129,139,8,0
2025-02-14 19:30:00+00:00,0.63433,0.63538,0.63433,0.63508,0.71128,0.71129,348,8,0
2025-02-14 19:35:00+00:00,0.63508,0.6352,0.63475,0.63487,0.71128,0.71129,312,8,0
2025-02-14 19:40:00+00:00,0.63487,0.63523,0.63467,0.63477,0.71128,0.71129,268,8,0
2025-02-14 19:45:00+00:00,0.63477,0.63578,0.63476,0.63553,0.71128,0.71129,271,8,0
2025-02-14 19:50:00+00:00,0.63552,0.63573,0.63547,0.63555,0.71128,0.71129,228,8,0
2025-02-14 19:55:00+00:00,0.63556,0.63565,0.63526,0.63532,0.71128,0.71129,255,8,0
2025-02-14 20:00:00+00:00,0.63532,0.63591,0.63521,0.63588,0.71128,0.71129,223,8,0
2025-02-14 20:05:00+00:00,0.63587,0.63595,0.63569,0.63576,0.71128,0.71129,199,8,0
2025-02-14 20:10:00+00:00,0.63575,0.63597,0.63569,0.63594,0.71128,0.71129,162,8,0
2025-02-14 20:15:00+00:00,0.63594,0.63594,0.63543,0.63555,0.71128,0.71129,201,8,0
2025-02-14 20:20:00+00:00,0.63553,0.63614,0.63551,0.63603,0.71128,0.71129,238,8,0
2025-02-14 20:25:00+00:00,0.63602,0.63613,0.63567,0.63604,0.71128,0.71129,201,8,0
2025-02-14 20:30:00+00:00,0.63607,0.63613,0.63587,0.6361,0.71128,0.71129,269,8,0
2025-02-14 20:35:00+00:00,0.63612,0.63641,0.63601,0.63632,0.71128,0.71129,265,8,0
2025-02-14 20:40:00+00:00,0.63632,0.6367,0.63625,0.63659,0.71128,0.71129,253,8,0
2025-02-14 20:45:00+00:00,0.63659,0.63674,0.63636,0.6365,0.71128,0.71129,232,8,0
2025-02-14 20:50:00+00:00,0.6365,0.63653,0.63615,0.63619,0.71128,0.71129,196,8,0
2025-02-14 20:55:00+00:00,0.63619,0.63658,0.63614,0.63653,0.71128,0.71129,171,8,0
2025-02-14 21:00:00+00:00,0.63652,0.63654,0.63599,0.6361,0.71128,0.71129,199,8,0
2025-02-14 21:05:00+00:00,0.6361,0.63625,0.63598,0.63625,0.71128,0.71129,226,8,0
2025-02-14 21:10:00+00:00,0.63623,0.63623,0.63576,0.63587,0.71128,0.71129,225,8,0
2025-02-14 21:15:00+00:00,0.6359,0.63602,0.63578,0.63596,0.71128,0.71129,220,8,0
2025-02-14 21:20:00+00:00,0.63596,0.63617,0.63592,0.63593,0.71128,0.71129,232,8,0
2025-02-14 21:25:00+00:00,0.63595,0.63601,0.63538,0.63544,0.71128,0.71129,215,8,0
2025-02-14 21:30:00+00:00,0.63544,0.63563,0.63521,0.6356,0.71128,0.71129,268,8,0
2025-02-14 21:35:00+00:00,0.63561,0.63618,0.63561,0.63616,0.71128,0.71129,250,8,0
2025-02-14 21:40:00+00:00,0.63619,0.63622,0.63591,0.63603,0.71128,0.71129,205,8,0
2025-02-14 21:45:00+00:00,0.63604,0.63618,0.63594,0.63602,0.71128,0.71129,203,8,0
2025-02-14 21:50:00+00:00,0.63602,0.63606,0.63587,0.63601,0.71128,0.71129,190,8,0
2025-02-14 21:55:00+00:00,0.636,0.63629,0.63597,0.6362,0.71128,0.71129,250,8,0
2025-02-14 22:00:00+00:00,0.6362,0.63643,0.63608,0.63643,0.71128,0.71129,204,8,0
2025-02-14 22:05:00+00:00,0.63642,0.63648,0.63626,0.63642,0.71128,0.71129,191,8,0
2025-02-14 22:10:00+00:00,0.63643,0.63646,0.63612,0.63615,0.71128,0.71129,190,8,0
2025-02-14 22:15:00+00:00,0.63616,0.63618,0.63567,0.63582,0.71128,0.71129,184,8,0
2025-02-14 22:20:00+00:00,0.63582,0.6359,0.63556,0.63589,0.71128,0.71129,200,8,0
2025-02-14 22:25:00+00:00,0.6359,0.6362,0.63585,0.63599,0.71128,0.71129,141,8,0
2025-02-14 22:30:00+00:00,0.63597,0.63606,0.63581,0.63592,0.71128,0.71129,161,8,0
2025-02-14 22:35:00+00:00,0.63591,0.63599,0.63576,0.63598,0.71128,0.71129,176,8,0
2025-02-14 22:40:00+00:00,0.63598,0.63606,0.63571,0.63571,0.71128,0.71129,154,8,0
2025-02-14 22:45:00+00:00,0.63571,0.63577,0.6355,0.63566,0.71128,0.71129,141,8,0
2025-02-14 22:50:00+00:00,0.63566,0.63581,0.63555,0.63573,0.71128,0.71129,133,8,0
2025-02-14 22:55:00+00:00,0.63573,0.63581,0.63563,0.63571,0.71128,0.71129,142,8,0
2025-02-14 23:00:00+00:00,0.63572,0.63579,0.63556,0.63556,0.71128,0.71129,115,8,0
2025-02-14 23:05:00+00:00,0.63557,0.63557,0.6353,0.63531,0.71128,0.71129,158,8,0
2025-02-14 23:10:00+00:00,0.6353,0.63547,0.6353,0.63545,0.71128,0.71129,113,8,0
2025-02-14 23:15:00+00:00,0.63546,0.63561,0.63536,0.6356,0.71128,0.71129,146,8,0
2025-02-14 23:20:00+00:00,0.6356,0.63565,0.63547,0.63551,0.71128,0.71129,93,8,0
2025-02-14 23:25:00+00:00,0.63551,0.63561,0.63542,0.63551,0.71128,0.71129,107,8,0
2025-02-14 23:30:00+00:00,0.63551,0.6356,0.63542,0.63552,0.71128,0.71129,125,8,0
2025-02-14 23:35:00+00:00,0.63551,0.63558,0.6355,0.63555,0.71128,0.71129,98,8,0
2025-02-14 23:40:00+00:00,0.63554,0.63573,0.63549,0.63564,0.71128,0.71129,115,8,0
2025-02-14 23:45:00+00:00,0.63564,0.63601,0.63564,0.63599,0.71128,0.71129,123,8,0
2025-02-14 23:50:00+00:00,0.63599,0.63603,0.63577,0.63585,0.71128,0.71129,129,8,0
2025-02-14 23:55:00+00:00,0.63585,0.63594,0.63581,0.63587,0.71128,0.71129,110,8,0
2025-02-15 00:00:00+00:00,0.63587,0.63594,0.6358,0.63587,0.71128,0.71129,128,8,0
2025-02-15 00:05:00+00:00,0.63586,0.63587,0.63571,0.63571,0.71128,0.71129,94,8,0
2025-02-15 00:10:00+00:00,0.63571,0.63576,0.63565,0.63567,0.71128,0.71129,89,8,0
2025-02-15 00:15:00+00:00,0.63567,0.63581,0.6356,0.63577,0.71128,0.71129,110,8,0
2025-02-15 00:20:00+00:00,0.63577,0.63581,0.63572,0.63573,0.71128,0.71129,80,8,0
2025-02-15 00:25:00+00:00,0.63573,0.63573,0.63551,0.63556,0.71128,0.71129,106,8,0
2025-02-15 00:30:00+00:00,0.63556,0.63568,0.63555,0.63567,0.71128,0.71129,96,8,0
2025-02-15 00:35:00+00:00,0.63568,0.63573,0.63564,0.6357,0.71128,0.71129,75,8,0
2025-02-15 00:40:00+00:00,0.6357,0.63571,0.63554,0.63554,0.71128,0.71129,82,8,0
2025-02-15 00:45:00+00:00,0.63554,0.63564,0.63554,0.6356,0.71128,0.71129,81,8,0
2025-02-15 00:50:00+00:00,0.63558,0.63559,0.63546,0.63558,0.71128,0.71129,92,8,0
2025-02-15 00:55:00+00:00,0.63558,0.63563,0.63548,0.63563,0.71128,0.71129,95,8,0
2025-02-15 01:00:00+00:00,0.63563,0.63576,0.63555,0.63573,0.71128,0.71129,88,8,0
2025-02-15 01:05:00+00:00,0.63573,0.63575,0.63565,0.6357,0.71128,0.71129,65,8,0
2025-02-15 01:10:00+00:00,0.63569,0.63573,0.6356,0.63571,0.71128,0.71129,83,8,0
2025-02-15 01:15:00+00:00,0.63571,0.63576,0.63567,0.63569,0.71128,0.71129,72,8,0
2025-02-15 01:20:00+00:00,0.63569,0.63572,0.63561,0.63566,0.71128,0.71129,80,8,0
2025-02-15 01:25:00+00:00,0.63566,0.63575,0.6356,0.63561,0.71128,0.71129,103,8,0
2025-02-15 01:30:00+00:00,0.63561,0.63564,0.63552,0.63562,0.71128,0.71129,98,8,0
2025-02-15 01:35:00+00:00,0.63562,0.63572,0.63559,0.63565,0.71128,0.71129,83,8,0
2025-02-15 01:40:00+00:00,0.63565,0.63574,0.63565,0.63572,0.71128,0.71129,93,8,0
2025-02-15 01:45:00+00:00,0.63571,0.63573,0.6355,0.63552,0.71128,0.71129,92,8,0
2025-02-15 01:50:00+00:00,0.63552,0.63565,0.63549,0.63562,0.71128,0.71129,110,8,0
2025-02-15 01:55:00+00:00,0.63563,0.63591,0.63562,0.63581,0.71128,0.71129,121,8,0
2025-02-15 02:00:00+00:00,0.63576,0.63577,0.63557,0.63557,0.71128,0.71129,113,8,0
2025-02-15 02:05:00+00:00,0.63557,0.63557,0.63541,0.63557,0.71128,0.71129,104,8,0
2025-02-15 02:10:00+00:00,0.63557,0.63558,0.63545,0.63545,0.71128,0.71129,89,8,0
2025-02-15 02:15:00+00:00,0.63546,0.63555,0.63542,0.6355,0.71128,0.71129,73,8,0
2025-02-15 02:20:00+00:00,0.63549,0.63552,0.63543,0.63546,0.71128,0.71129,86,8,0
2025-02-15 02:25:00+00:00,0.63546,0.63557,0.63544,0.63547,0.71128,0.71129,84,8,0
2025-02-15 02:30:00+00:00,0.63547,0.63554,0.6354,0.63554,0.71128,0.71129,75,8,0
2025-02-15 02:35:00+00:00,0.63555,0.63571,0.63552,0.63571,0.71128,0.71129,79,8,0
2025-02-15 02:40:00+00:00,0.6357,0.6357,0.6355,0.63556,0.71128,0.71129,78,8,0
2025-02-15 02:45:00+00:00,0.63556,0.63573,0.6355,0.63566,0.71128,0.71129,73,8,0
2025-02-15 02:50:00+00:00,0.63569,0.63576,0.63562,0.63562,0.71128,0.71129,93,8,0
2025-02-15 02:55:00+00:00,0.63561,0.63572,0.63556,0.63558,0.71128,0.71129,135,8,0
2025-02-15 03:00:00+00:00,0.63559,0.63559,0.63537,0.63552,0.71128,0.71129,63,8,0
2025-02-15 03:05:00+00:00,0.63552,0.63562,0.63552,0.63561,0.71128,0.71129,40,8,0
2025-02-15 03:10:00+00:00,0.63561,0.63563,0.63557,0.63563,0.71128,0.71129,83,8,0
2025-02-15 03:15:00+00:00,0.63563,0.63566,0.63559,0.63563,0.71128,0.71129,34,8,0
2025-02-15 03:20:00+00:00,0.63565,0.63572,0.63563,0.6357,0.71128,0.71129,29,8,0
2025-02-15 03:25:00+00:00,0.6357,0.63572,0.63563,0.6357,0.71128,0.71129,42,8,0
2025-02-15 03:30:00+00:00,0.63569,0.6357,0.63553,0.63553,0.71128,0.71129,62,8,0
2025-02-15 03:35:00+00:00,0.63553,0.6356,0.63544,0.63556,0.71128,0.71129,50,0,0
2025-02-15 03:40:00+00:00,0.63557,0.63557,0.63547,0.63547,0.71128,0.71129,64,8,0
2025-02-15 03:45:00+00:00,0.63547,0.63562,0.63547,0.63558,0.71128,0.71129,63,8,0
2025-02-15 03:50:00+00:00,0.63558,0.63561,0.63542,0.63545,0.71128,0.71129,79,8,0
2025-02-15 03:55:00+00:00,0.6353,0.6355,0.63473,0.63481,0.71128,0.71129,316,4,0
2025-02-17 04:00:00+00:00,0.63232,0.63458,0.63232,0.63454,0.71128,0.71129,13,48,0
2025-02-17 04:05:00+00:00,0.63452,0.6346,0.63452,0.63456,0.71128,0.71129,19,45,0
2025-02-17 04:10:00+00:00,0.63455,0.63471,0.63455,0.63468,0.71128,0.71129,28,37,0
2025-02-17 04:15:00+00:00,0.63469,0.63484,0.63463,0.63472,0.71128,0.71129,27,31,0
2025-02-17 04:20:00+00:00,0.63472,0.63483,0.6345,0.63479,0.71128,0.71129,40,30,0
2025-02-17 04:25:00+00:00,0.63475,0.63492,0.63466,0.63471,0.71128,0.71129,43,30,0
2025-02-17 04:30:00+00:00,0.63471,0.63486,0.63468,0.63469,0.71128,0.71129,40,30,0
2025-02-17 04:35:00+00:00,0.6347,0.63492,0.63469,0.63483,0.71128,0.71129,83,30,0
2025-02-17 04:40:00+00:00,0.63483,0.63489,0.63479,0.63479,0.71128,0.71129,58,30,0
2025-02-17 04:45:00+00:00,0.63479,0.63493,0.63479,0.63488,0.71128,0.71129,72,30,0
2025-02-17 04:50:00+00:00,0.63488,0.63502,0.63487,0.63502,0.71128,0.71129,48,30,0
2025-02-17 04:55:00+00:00,0.63503,0.6351,0.63486,0.63494,0.71128,0.71129,126,22,0
2025-02-17 05:00:00+00:00,0.63477,0.63516,0.63471,0.63504,0.71128,0.71129,185,11,0
2025-02-17 05:05:00+00:00,0.63509,0.6351,0.63488,0.63499,0.71128,0.71129,89,12,0
2025-02-17 05:10:00+00:00,0.63501,0.63528,0.63484,0.63522,0.71128,0.71129,122,10,0
2025-02-17 05:15:00+00:00,0.63523,0.63531,0.63518,0.63525,0.71128,0.71129,94,8,0
2025-02-17 05:20:00+00:00,0.63524,0.63525,0.63502,0.63514,0.71128,0.71129,89,8,0
2025-02-17 05:25:00+00:00,0.63513,0.63514,0.63492,0.63498,0.71128,0.71129,97,8,0
2025-02-17 05:30:00+00:00,0.63498,0.63514,0.63494,0.63509,0.71128,0.71129,48,8,0
2025-02-17 05:35:00+00:00,0.63509,0.63526,0.63505,0.63526,0.71128,0.71129,113,8,0
2025-02-17 05:40:00+00:00,0.63527,0.63541,0.63525,0.63538,0.71128,0.71129,61,8,0
2025-02-17 05:45:00+00:00,0.63542,0.63552,0.63538,0.63551,0.71128,0.71129,50,8,0
2025-02-17 05:50:00+00:00,0.63551,0.63557,0.63548,0.63557,0.71128,0.71129,88,8,0
2025-02-17 05:55:00+00:00,0.63557,0.63564,0.63551,0.63559,0.71128,0.71129,82,8,0
2025-02-17 06:00:00+00:00,0.63557,0.63596,0.63554,0.63581,0.71128,0.71129,174,8,0
2025-02-17 06:05:00+00:00,0.63579,0.63605,0.63567,0.636,0.71128,0.71129,140,8,0
2025-02-17 06:10:00+00:00,0.63601,0.63602,0.63551,0.63551,0.71128,0.71129,119,8,0
2025-02-17 06:15:00+00:00,0.63551,0.63569,0.63551,0.63557,0.71128,0.71129,105,8,0
2025-02-17 06:20:00+00:00,0.63558,0.63573,0.63556,0.63571,0.71128,0.71129,107,8,0
2025-02-17 06:25:00+00:00,0.63571,0.63578,0.63555,0.63558,0.71128,0.71129,100,8,0
2025-02-17 06:30:00+00:00,0.6356,0.63567,0.63548,0.63561,0.71128,0.71129,122,8,0
2025-02-17 06:35:00+00:00,0.63561,0.63581,0.63555,0.63571,0.71128,0.71129,107,8,0
2025-02-17 06:40:00+00:00,0.63568,0.63576,0.63565,0.63566,0.71128,0.71129,95,8,0
2025-02-17 06:45:00+00:00,0.63566,0.63583,0.63552,0.63583,0.71128,0.71129,104,8,0
2025-02-17 06:50:00+00:00,0.63582,0.63582,0.63561,0.63564,0.71128,0.71129,144,8,0
2025-02-17 06:55:00+00:00,0.63562,0.63575,0.63556,0.6356,0.71128,0.71129,163,8,0
2025-02-17 07:00:00+00:00,0.6356,0.63563,0.63542,0.63551,0.71128,0.71129,148,8,0
2025-02-17 07:05:00+00:00,0.63552,0.63556,0.6353,0.63554,0.71128,0.71129,146,8,0
2025-02-17 07:10:00+00:00,0.63554,0.63558,0.63544,0.63557,0.71128,0.71129,103,8,0
2025-02-17 07:15:00+00:00,0.63557,0.63576,0.63541,0.63574,0.71128,0.71129,216,8,0
2025-02-17 07:20:00+00:00,0.63574,0.63613,0.63571,0.63601,0.71128,0.71129,198,8,0
2025-02-17 07:25:00+00:00,0.63601,0.63652,0.63601,0.63651,0.71128,0.71129,200,8,0
2025-02-17 07:30:00+00:00,0.63652,0.63678,0.63645,0.63674,0.71128,0.71129,268,8,0
