2026-09-10 16:41:38 | INFO     | main                      | LLM backend selected: {'backend': 'remote_ollama', 'model': 'qwen3:14b', 'url': 'https://income-television-ballot-lee.trycloudflare.com/api/chat', 'timeout': 120.0}
2026-09-10 16:51:40 | INFO     | pipeline_obs              | [Pipeline] USDCHF 15m eval=eval_1789037438_USDCHF_64396bc5 signal=NO TRADE FINAL=BLOCKED blocked_at=FINAL_DECISION reason_code=WAIT_SIGNAL reason=Signal is WAIT — no trade execution=NOT_REACHED
2026-09-10 16:51:40 | DEBUG    | ai_trader                 | ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━
2026-09-10 16:51:40 | DEBUG    | ai_trader                 |   AITrader Week3-Day37-RuntimeUnified — NZDUSD 15m
2026-09-10 16:51:40 | DEBUG    | ai_trader                 | ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━
2026-09-10 16:51:40 | DEBUG    | ai_trader                 | [Trader] NZDUSD: cycle evaluation_id=eval_1789037500_NZDUSD_d156daa5
2026-09-10 16:51:40 | DEBUG    | pipeline_obs              | {"event": "trade.cycle_start", "evaluation_id": "eval_1789037500_NZDUSD_d156daa5", "symbol": "NZDUSD", "timeframe": "15m", "status": "ENTERED", "ts": "2026-09-10T10:51:40.331933+00:00"}
2026-09-10 16:51:40 | INFO     | ai_trader                 | [Trader] MT5 account currency: USC (CENT/micro-denominated) | balance=1100.0 | login=263541979 | server=Exness-MT5Real37 — position sizing now uses live tick-value pip pricing in this same unit (see get_live_pip_value_per_lot).
2026-09-10 16:51:40 | INFO     | ai_trader                 | [1/9] Market Agent...
2026-09-10 16:51:40 | DEBUG    | pipeline_obs              | {"event": "trade.stage", "evaluation_id": "eval_1789037500_NZDUSD_d156daa5", "symbol": "NZDUSD", "timeframe": "15m", "stage": "MARKET_DATA", "status": "ENTERED", "ts": "2026-09-10T10:51:40.336923+00:00"}
2026-09-10 16:51:40 | INFO     | market_agent              | [MarketAgent] Running for NZDUSD 15m
2026-09-10 16:51:40 | INFO     | analysis.timeframe        | MTF: Fetching NZDUSD 1d
2026-09-10 16:51:40 | DEBUG    | data.fetcher              | Fetching NZDUSD | D1 | 200 candles...
2026-09-10 16:51:40 | DEBUG    | data.fetcher              | [MT5] Symbol selected: NZDUSDc
2026-09-10 16:51:40 | INFO     | data.fetcher              | [MT5] Bar timestamps (UTC): first=2026-01-21T00:00:00+00:00 | last=2026-09-10T00:00:00+00:00 | broker_offset=0.0h
2026-09-10 16:51:40 | DEBUG    | data.fetcher              | [MT5] NZDUSD D1: dropping still-forming last bar (open=2026-09-10T00:00:00+00:00, implied close=2026-09-11T00:00:00+00:00 is still in the future) — structural detectors (BOS/CHoCH) require closed candles only.
2026-09-10 16:51:40 | INFO     | data.fetcher              | [OK] Got 199 candles for NZDUSD D1 via MT5 | Latest: 2026-09-09 00:00:00+00:00
2026-09-10 16:51:40 | DEBUG    | data.fetcher              | [MT5] Latest D1 bar is 39100s old (within tolerance).
2026-09-10 16:51:40 | DEBUG    | indicators                | All indicators added | columns: 29
2026-09-10 16:51:40 | INFO     | analysis.timeframe        | MTF: 1d → trend=sideways rsi=40.01
2026-09-10 16:51:40 | INFO     | analysis.timeframe        | MTF: Fetching NZDUSD 4h
2026-09-10 16:51:40 | DEBUG    | data.fetcher              | Fetching NZDUSD | H4 | 200 candles...
2026-09-10 16:51:40 | DEBUG    | data.fetcher              | [MT5] Symbol selected: NZDUSDc
2026-09-10 16:51:40 | INFO     | data.fetcher              | [MT5] Bar timestamps (UTC): first=2026-07-28T04:00:00+00:00 | last=2026-09-10T08:00:00+00:00 | broker_offset=0.0h
2026-09-10 16:51:40 | DEBUG    | data.fetcher              | [MT5] NZDUSD H4: dropping still-forming last bar (open=2026-09-10T08:00:00+00:00, implied close=2026-09-10T12:00:00+00:00 is still in the future) — structural detectors (BOS/CHoCH) require closed candles only.
2026-09-10 16:51:40 | INFO     | data.fetcher              | [OK] Got 199 candles for NZDUSD H4 via MT5 | Latest: 2026-09-10 04:00:00+00:00
2026-09-10 16:51:40 | DEBUG    | data.fetcher              | [MT5] Latest H4 bar is 10301s old (within tolerance).
2026-09-10 16:51:40 | DEBUG    | indicators                | All indicators added | columns: 29
2026-09-10 16:51:40 | INFO     | analysis.timeframe        | MTF: 4h → trend=bearish rsi=43.11
2026-09-10 16:51:40 | INFO     | analysis.timeframe        | MTF: Fetching NZDUSD 1h
2026-09-10 16:51:40 | DEBUG    | data.fetcher              | Fetching NZDUSD | H1 | 200 candles...
2026-09-10 16:51:40 | DEBUG    | data.fetcher              | [MT5] Symbol selected: NZDUSDc
2026-09-10 16:51:40 | INFO     | data.fetcher              | [MT5] Bar timestamps (UTC): first=2026-08-31T03:00:00+00:00 | last=2026-09-10T10:00:00+00:00 | broker_offset=0.0h
2026-09-10 16:51:40 | DEBUG    | data.fetcher              | [MT5] NZDUSD H1: dropping still-forming last bar (open=2026-09-10T10:00:00+00:00, implied close=2026-09-10T11:00:00+00:00 is still in the future) — structural detectors (BOS/CHoCH) require closed candles only.
2026-09-10 16:51:40 | INFO     | data.fetcher              | [OK] Got 199 candles for NZDUSD H1 via MT5 | Latest: 2026-09-10 09:00:00+00:00
2026-09-10 16:51:40 | DEBUG    | indicators                | All indicators added | columns: 29
2026-09-10 16:51:40 | INFO     | analysis.timeframe        | MTF: 1h → trend=bearish rsi=46.45
2026-09-10 16:51:40 | INFO     | analysis.timeframe        | MTF: Fetching NZDUSD 15m
2026-09-10 16:51:40 | DEBUG    | data.fetcher              | Fetching NZDUSD | M15 | 200 candles...
2026-09-10 16:51:40 | DEBUG    | data.fetcher              | [MT5] Symbol selected: NZDUSDc
2026-09-10 16:51:40 | INFO     | data.fetcher              | [MT5] Bar timestamps (UTC): first=2026-09-08T09:00:00+00:00 | last=2026-09-10T10:45:00+00:00 | broker_offset=0.0h
2026-09-10 16:51:40 | DEBUG    | data.fetcher              | [MT5] NZDUSD M15: dropping still-forming last bar (open=2026-09-10T10:45:00+00:00, implied close=2026-09-10T11:00:00+00:00 is still in the future) — structural detectors (BOS/CHoCH) require closed candles only.
2026-09-10 16:51:40 | INFO     | data.fetcher              | [OK] Got 199 candles for NZDUSD M15 via MT5 | Latest: 2026-09-10 10:30:00+00:00
2026-09-10 16:51:40 | DEBUG    | indicators                | All indicators added | columns: 29
2026-09-10 16:51:40 | INFO     | analysis.timeframe        | MTF: 15m → trend=sideways rsi=34.78
2026-09-10 16:51:40 | DEBUG    | data.fetcher              | Fetching NZDUSD | M15 | 300 candles...
2026-09-10 16:51:40 | DEBUG    | data.fetcher              | [MT5] Symbol selected: NZDUSDc
2026-09-10 16:51:40 | INFO     | data.fetcher              | [MT5] Bar timestamps (UTC): first=2026-09-07T08:00:00+00:00 | last=2026-09-10T10:45:00+00:00 | broker_offset=0.0h
2026-09-10 16:51:40 | DEBUG    | data.fetcher              | [MT5] NZDUSD M15: dropping still-forming last bar (open=2026-09-10T10:45:00+00:00, implied close=2026-09-10T11:00:00+00:00 is still in the future) — structural detectors (BOS/CHoCH) require closed candles only.
2026-09-10 16:51:40 | INFO     | data.fetcher              | [OK] Got 299 candles for NZDUSD M15 via MT5 | Latest: 2026-09-10 10:30:00+00:00
2026-09-10 16:51:40 | DEBUG    | data_orchestrator         | [Orchestrator] NZDUSD 15m: 299 candles from mt5
2026-09-10 16:51:40 | DEBUG    | data.validator            | Validating data: NZDUSD 15m | rows=299
2026-09-10 16:51:40 | DEBUG    | data.validator            | Data validation passed
2026-09-10 16:51:40 | DEBUG    | indicators_ext            | [IndicatorsExt] Volume RSI added (period=14)
2026-09-10 16:51:41 | INFO     | indicators_ext            | [IndicatorsExt] 140 columns after add_all (299 rows)
2026-09-10 16:51:41 | INFO     | data.indicator_registry   | [IndicatorRegistry] add_canonical_indicators: 141 columns total (ExtendedIndicators base 139 + legacy 'trend' derived = 140 expected)
2026-09-10 16:51:41 | INFO     | market_agent              | [MarketAgent] Used canonical indicator_registry (141 cols)
2026-09-10 16:51:41 | INFO     | analysis.market_regime    | Regime: TRENDING | Direction: BEARISH | Strength: MODERATE | Volatility: NORMAL
2026-09-10 16:51:41 | INFO     | market_dna_service        | [MarketDNA Service] Loaded model dna_20260820T173327 (1 clusters tracked)
2026-09-10 16:51:41 | INFO     | market_agent              | [MarketAgent] DNA: cluster=1 tier=RELIABLE rec=APPROVE mult=1.0
2026-09-10 16:51:41 | INFO     | market_agent              | [MarketAgent] Done — Source: mt5 | Price: 0.58362 | Trend: sideways | Regime: TRENDING | FetchMs: 46.2
2026-09-10 16:51:41 | DEBUG    | pipeline_obs              | {"event": "trade.stage", "evaluation_id": "eval_1789037500_NZDUSD_d156daa5", "symbol": "NZDUSD", "timeframe": "15m", "stage": "MARKET_DATA", "status": "PASS", "reason_code": "OK", "reason": "price=0.58362 trend=sideways", "ts": "2026-09-10T10:51:41.557849+00:00"}
2026-09-10 16:51:41 | INFO     | ai_trader                 | [2/9] Circuit Breaker Gate...
2026-09-10 16:51:41 | DEBUG    | pipeline_obs              | {"event": "trade.stage", "evaluation_id": "eval_1789037500_NZDUSD_d156daa5", "symbol": "NZDUSD", "timeframe": "15m", "stage": "CIRCUIT_BREAKER", "status": "ENTERED", "ts": "2026-09-10T10:51:41.560162+00:00"}
2026-09-10 16:51:41 | DEBUG    | pipeline_obs              | {"event": "trade.stage", "evaluation_id": "eval_1789037500_NZDUSD_d156daa5", "symbol": "NZDUSD", "timeframe": "15m", "stage": "CIRCUIT_BREAKER", "status": "PASS", "reason_code": "OK", "reason": "Trade allowed", "ts": "2026-09-10T10:51:41.561425+00:00"}
2026-09-10 16:51:41 | INFO     | ai_trader                 | [Trader] NZDUSD candle-close check | tf=M15 | last_closed_bar=2026-09-10T10:30:00+00:00 (row=298) | forming_bar_skipped=None | tzinfo=UTC | now_utc=2026-09-10T10:51:41.562451+00:00 | delta=1302s (past)
2026-09-10 16:51:41 | INFO     | core.production_hardening | [is_candle_closed] tf=M15 | last_bar=2026-09-10T10:30:00+00:00 | current=2026-09-10T10:51:41.564276+00:00 | close=2026-09-10T10:45:00+00:00 | seconds_left=-402s | naive_input=False | is_closed=True
2026-09-10 16:51:41 | INFO     | ai_trader                 | [3/9] Analysis Agent...
2026-09-10 16:51:41 | DEBUG    | pipeline_obs              | {"event": "trade.stage", "evaluation_id": "eval_1789037500_NZDUSD_d156daa5", "symbol": "NZDUSD", "timeframe": "15m", "stage": "ANALYSIS", "status": "ENTERED", "ts": "2026-09-10T10:51:41.564969+00:00"}
2026-09-10 16:51:41 | INFO     | analysis.mtf_analyzer     | MTF Analysis started: NZDUSD
2026-09-10 16:51:41 | INFO     | analysis.mtf_analyzer     | Fetching H4 (4h)...
2026-09-10 16:51:41 | DEBUG    | data.fetcher              | Fetching NZDUSD | H4 | 200 candles...
2026-09-10 16:51:41 | DEBUG    | data.fetcher              | [MT5] Symbol selected: NZDUSDc
2026-09-10 16:51:41 | INFO     | data.fetcher              | [MT5] Bar timestamps (UTC): first=2026-07-28T04:00:00+00:00 | last=2026-09-10T08:00:00+00:00 | broker_offset=0.0h
2026-09-10 16:51:41 | DEBUG    | data.fetcher              | [MT5] NZDUSD H4: dropping still-forming last bar (open=2026-09-10T08:00:00+00:00, implied close=2026-09-10T12:00:00+00:00 is still in the future) — structural detectors (BOS/CHoCH) require closed candles only.
2026-09-10 16:51:41 | INFO     | data.fetcher              | [OK] Got 199 candles for NZDUSD H4 via MT5 | Latest: 2026-09-10 04:00:00+00:00
2026-09-10 16:51:41 | DEBUG    | data.fetcher              | [MT5] Latest H4 bar is 10302s old (within tolerance).
2026-09-10 16:51:41 | DEBUG    | indicators                | All indicators added | columns: 29
2026-09-10 16:51:41 | INFO     | analysis.mtf_analyzer     | H4 ready: 199 candles
2026-09-10 16:51:41 | INFO     | analysis.mtf_analyzer     | Fetching H1 (1h)...
2026-09-10 16:51:41 | DEBUG    | data.fetcher              | Fetching NZDUSD | H1 | 200 candles...
2026-09-10 16:51:41 | DEBUG    | data.fetcher              | [MT5] Symbol selected: NZDUSDc
2026-09-10 16:51:41 | INFO     | data.fetcher              | [MT5] Bar timestamps (UTC): first=2026-08-31T03:00:00+00:00 | last=2026-09-10T10:00:00+00:00 | broker_offset=0.0h
2026-09-10 16:51:41 | DEBUG    | data.fetcher              | [MT5] NZDUSD H1: dropping still-forming last bar (open=2026-09-10T10:00:00+00:00, implied close=2026-09-10T11:00:00+00:00 is still in the future) — structural detectors (BOS/CHoCH) require closed candles only.
2026-09-10 16:51:41 | INFO     | data.fetcher              | [OK] Got 199 candles for NZDUSD H1 via MT5 | Latest: 2026-09-10 09:00:00+00:00
2026-09-10 16:51:41 | DEBUG    | indicators                | All indicators added | columns: 29
2026-09-10 16:51:41 | DEBUG    | core.event_bus            | bus: analytics.metric <- runtime_metrics
2026-09-10 16:51:41 | INFO     | analysis.mtf_analyzer     | H1 ready: 199 candles
2026-09-10 16:51:41 | INFO     | analysis.mtf_analyzer     | Fetching M15 (15m)...
2026-09-10 16:51:41 | DEBUG    | data.fetcher              | Fetching NZDUSD | M15 | 200 candles...
2026-09-10 16:51:41 | DEBUG    | data.fetcher              | [MT5] Symbol selected: NZDUSDc
2026-09-10 16:51:41 | INFO     | data.fetcher              | [MT5] Bar timestamps (UTC): first=2026-09-08T09:00:00+00:00 | last=2026-09-10T10:45:00+00:00 | broker_offset=0.0h
2026-09-10 16:51:41 | DEBUG    | data.fetcher              | [MT5] NZDUSD M15: dropping still-forming last bar (open=2026-09-10T10:45:00+00:00, implied close=2026-09-10T11:00:00+00:00 is still in the future) — structural detectors (BOS/CHoCH) require closed candles only.
2026-09-10 16:51:41 | INFO     | data.fetcher              | [OK] Got 199 candles for NZDUSD M15 via MT5 | Latest: 2026-09-10 10:30:00+00:00
2026-09-10 16:51:41 | DEBUG    | indicators                | All indicators added | columns: 29
2026-09-10 16:51:41 | INFO     | analysis.mtf_analyzer     | M15 ready: 199 candles
2026-09-10 16:51:41 | INFO     | analysis.mtf_analyzer     | Fetching M5 (5m)...
2026-09-10 16:51:41 | DEBUG    | data.fetcher              | Fetching NZDUSD | M5 | 200 candles...
2026-09-10 16:51:41 | DEBUG    | data.fetcher              | [MT5] Symbol selected: NZDUSDc
2026-09-10 16:51:41 | INFO     | data.fetcher              | [MT5] Bar timestamps (UTC): first=2026-09-09T18:15:00+00:00 | last=2026-09-10T10:50:00+00:00 | broker_offset=0.0h
2026-09-10 16:51:41 | DEBUG    | data.fetcher              | [MT5] NZDUSD M5: dropping still-forming last bar (open=2026-09-10T10:50:00+00:00, implied close=2026-09-10T10:55:00+00:00 is still in the future) — structural detectors (BOS/CHoCH) require closed candles only.
2026-09-10 16:51:41 | INFO     | data.fetcher              | [OK] Got 199 candles for NZDUSD M5 via MT5 | Latest: 2026-09-10 10:45:00+00:00
2026-09-10 16:51:41 | DEBUG    | indicators                | All indicators added | columns: 29
2026-09-10 16:51:41 | INFO     | analysis.mtf_analyzer     | M5 ready: 199 candles
2026-09-10 16:51:42 | INFO     | market_structure          | [MarketStructure] 57 swings, 18 BOS/CHoCH events, trend=DOWN
2026-09-10 16:51:42 | INFO     | analysis.market_regime    | Regime: TRENDING | Direction: BEARISH | Strength: MODERATE | Volatility: NORMAL
2026-09-10 16:51:42 | DEBUG    | fvg_detector              | [FVG] Detected 34 fair value gaps (regime=on)
2026-09-10 16:51:42 | INFO     | analysis.market_regime    | Regime: TRENDING | Direction: BEARISH | Strength: MODERATE | Volatility: NORMAL
2026-09-10 16:51:42 | DEBUG    | order_block               | [OrderBlock] Detected 3 order blocks (mode=consecutive, require_structure=True, require_fvg=True, regime=on)
2026-09-10 16:51:42 | INFO     | analysis.market_regime    | Regime: TRENDING | Direction: BEARISH | Strength: MODERATE | Volatility: NORMAL
2026-09-10 16:51:42 | DEBUG    | fvg_detector              | [FVG] Detected 32 fair value gaps (regime=on)
2026-09-10 16:51:42 | DEBUG    | curve_mtf                 | [curve_mtf] equilibrium and curve widths both ~0 — boundary_buffer=0.000154 left as-is (degenerate input)
2026-09-10 16:51:42 | INFO     | market_structure          | [MarketStructure] 61 swings, 20 BOS/CHoCH events, trend=DOWN
2026-09-10 16:51:42 | INFO     | analysis.market_regime    | Regime: CHOPPY | Direction: BEARISH | Strength: WEAK | Volatility: NORMAL
2026-09-10 16:51:42 | DEBUG    | fvg_detector              | [FVG] Detected 38 fair value gaps (regime=on)
2026-09-10 16:51:42 | INFO     | analysis.market_regime    | Regime: CHOPPY | Direction: BEARISH | Strength: WEAK | Volatility: NORMAL
2026-09-10 16:51:42 | DEBUG    | order_block               | [OrderBlock] Detected 3 order blocks (mode=consecutive, require_structure=True, require_fvg=True, regime=on)
2026-09-10 16:51:42 | INFO     | analysis.market_regime    | Regime: CHOPPY | Direction: BEARISH | Strength: WEAK | Volatility: NORMAL
2026-09-10 16:51:42 | DEBUG    | fvg_detector              | [FVG] Detected 36 fair value gaps (regime=on)
2026-09-10 16:51:42 | INFO     | market_structure          | [MarketStructure] 54 swings, 23 BOS/CHoCH events, trend=DOWN
2026-09-10 16:51:42 | INFO     | analysis.market_regime    | Regime: TRENDING | Direction: BEARISH | Strength: MODERATE | Volatility: NORMAL
2026-09-10 16:51:42 | DEBUG    | fvg_detector              | [FVG] Detected 44 fair value gaps (regime=on)
2026-09-10 16:51:42 | INFO     | analysis.market_regime    | Regime: TRENDING | Direction: BEARISH | Strength: MODERATE | Volatility: NORMAL
2026-09-10 16:51:42 | DEBUG    | order_block               | [OrderBlock] Detected 3 order blocks (mode=consecutive, require_structure=True, require_fvg=True, regime=on)
2026-09-10 16:51:42 | INFO     | analysis.market_regime    | Regime: TRENDING | Direction: BEARISH | Strength: MODERATE | Volatility: NORMAL
2026-09-10 16:51:42 | DEBUG    | fvg_detector              | [FVG] Detected 44 fair value gaps (regime=on)
2026-09-10 16:51:42 | INFO     | market_structure          | [MarketStructure] 54 swings, 25 BOS/CHoCH events, trend=DOWN
2026-09-10 16:51:42 | INFO     | analysis.market_regime    | Regime: TRENDING | Direction: BEARISH | Strength: MODERATE | Volatility: NORMAL
2026-09-10 16:51:42 | DEBUG    | fvg_detector              | [FVG] Detected 50 fair value gaps (regime=on)
2026-09-10 16:51:42 | INFO     | analysis.market_regime    | Regime: TRENDING | Direction: BEARISH | Strength: MODERATE | Volatility: NORMAL
2026-09-10 16:51:42 | DEBUG    | order_block               | [OrderBlock] Detected 3 order blocks (mode=consecutive, require_structure=True, require_fvg=True, regime=on)
2026-09-10 16:51:42 | INFO     | analysis.market_regime    | Regime: TRENDING | Direction: BEARISH | Strength: MODERATE | Volatility: NORMAL
2026-09-10 16:51:42 | DEBUG    | fvg_detector              | [FVG] Detected 51 fair value gaps (regime=on)
2026-09-10 16:51:42 | DEBUG    | curve_mtf                 | [curve_mtf] equilibrium and curve widths both ~0 — boundary_buffer=0.000018 left as-is (degenerate input)
2026-09-10 16:51:42 | INFO     | analysis.mtf_analyzer     | MTF Result: SELL | Confidence: 100% | Conflicts: 0
2026-09-10 16:51:42 | DEBUG    | core.orphan_consumers     | [OC] mtf_analyzer → bias=None
2026-09-10 16:51:42 | DEBUG    | core.orphan_consumers     | [OC] strength_calculator → score=?
2026-09-10 16:51:42 | INFO     | session_analysis          | [SessionAnalyzer] NONE | Direction: NEUTRAL
2026-09-10 16:51:42 | DEBUG    | stop_hunt_detector        | [StopHuntDetector] 0 stop-hunt events
2026-09-10 16:51:42 | INFO     | analysis.market_regime    | Regime: TRENDING | Direction: BEARISH | Strength: MODERATE | Volatility: NORMAL
2026-09-10 16:51:42 | DEBUG    | fvg_detector              | [FVG] Detected 64 fair value gaps (regime=on)
2026-09-10 16:51:42 | INFO     | liquidity_engine          | [LiquidityEngine] Bias: NEUTRAL | Score: 0/100 | Grade: INVALID | StopHunt: NONE
2026-09-10 16:51:42 | DEBUG    | core.orphan_consumers     | [OC] liquidity_engine → grade=INVALID
2026-09-10 16:51:42 | DEBUG    | analysis_agent            | [AnalysisAgent] Pipeline: NZDUSD (15m)
2026-09-10 16:51:42 | INFO     | session_analyzer          | [SessionAnalyzer] LONDON | NZDUSD | Strategy: LONDON_BREAKOUT | Score: 9 | Fusion: ⏳ pending | Trade: ✅
2026-09-10 16:51:42 | INFO     | session_analysis          | [SessionAnalyzer] NONE | Direction: NEUTRAL
2026-09-10 16:51:42 | DEBUG    | stop_hunt_detector        | [StopHuntDetector] 0 stop-hunt events
2026-09-10 16:51:42 | INFO     | analysis.market_regime    | Regime: TRENDING | Direction: BEARISH | Strength: MODERATE | Volatility: NORMAL
2026-09-10 16:51:42 | DEBUG    | fvg_detector              | [FVG] Detected 64 fair value gaps (regime=on)
2026-09-10 16:51:42 | INFO     | liquidity_engine          | [LiquidityEngine] Bias: NEUTRAL | Score: 0/100 | Grade: INVALID | StopHunt: NONE
2026-09-10 16:51:42 | DEBUG    | analysis.advanced_patterns | Advanced patterns: 10 detected
2026-09-10 16:51:42 | DEBUG    | analysis.advanced_patterns | False pattern filtered: DOUBLE_BOTTOM — Confidence 53% too low
2026-09-10 16:51:42 | DEBUG    | analysis.advanced_patterns | False pattern filtered: DOUBLE_BOTTOM — Confidence 53% too low
2026-09-10 16:51:42 | INFO     | amt                       | [AMT] IB=[0.58391-0.58469] VA=[0.58422-0.58520] POC=0.58496 price=0.58362 loc=BELOW_VA accepted=False → BUY (65/100)
2026-09-10 16:51:43 | DEBUG    | trendline_engine          | [Trendline] Up: 20 touches (strong)
2026-09-10 16:51:43 | INFO     | supply_demand             | [SupplyDemand] 0 demand zones, 0 supply zones detected
2026-09-10 16:51:43 | DEBUG    | data.fetcher              | Fetching NZDUSD | H4 | 150 candles...
2026-09-10 16:51:43 | DEBUG    | data.fetcher              | [MT5] Symbol selected: NZDUSDc
2026-09-10 16:51:43 | INFO     | data.fetcher              | [MT5] Bar timestamps (UTC): first=2026-08-07T08:00:00+00:00 | last=2026-09-10T08:00:00+00:00 | broker_offset=0.0h
2026-09-10 16:51:43 | DEBUG    | data.fetcher              | [MT5] NZDUSD H4: dropping still-forming last bar (open=2026-09-10T08:00:00+00:00, implied close=2026-09-10T12:00:00+00:00 is still in the future) — structural detectors (BOS/CHoCH) require closed candles only.
2026-09-10 16:51:43 | INFO     | data.fetcher              | [OK] Got 149 candles for NZDUSD H4 via MT5 | Latest: 2026-09-10 04:00:00+00:00
2026-09-10 16:51:43 | DEBUG    | data.fetcher              | [MT5] Latest H4 bar is 10303s old (within tolerance).
2026-09-10 16:51:43 | DEBUG    | data.fetcher              | Fetching NZDUSD | M15 | 150 candles...
2026-09-10 16:51:43 | DEBUG    | data.fetcher              | [MT5] Symbol selected: NZDUSDc
2026-09-10 16:51:43 | INFO     | data.fetcher              | [MT5] Bar timestamps (UTC): first=2026-09-08T21:30:00+00:00 | last=2026-09-10T10:45:00+00:00 | broker_offset=0.0h
2026-09-10 16:51:43 | DEBUG    | data.fetcher              | [MT5] NZDUSD M15: dropping still-forming last bar (open=2026-09-10T10:45:00+00:00, implied close=2026-09-10T11:00:00+00:00 is still in the future) — structural detectors (BOS/CHoCH) require closed candles only.
2026-09-10 16:51:43 | INFO     | data.fetcher              | [OK] Got 149 candles for NZDUSD M15 via MT5 | Latest: 2026-09-10 10:30:00+00:00
2026-09-10 16:51:43 | INFO     | market_structure          | [MarketStructure] 41 swings, 13 BOS/CHoCH events, trend=DOWN
2026-09-10 16:51:43 | INFO     | analysis.market_regime    | Regime: TRENDING | Direction: NEUTRAL | Strength: MODERATE | Volatility: NORMAL
2026-09-10 16:51:43 | DEBUG    | fvg_detector              | [FVG] Detected 25 fair value gaps (regime=on)
2026-09-10 16:51:43 | INFO     | analysis.market_regime    | Regime: TRENDING | Direction: NEUTRAL | Strength: MODERATE | Volatility: NORMAL
2026-09-10 16:51:43 | DEBUG    | order_block               | [OrderBlock] Detected 4 order blocks (mode=consecutive, require_structure=True, require_fvg=True, regime=on)
2026-09-10 16:51:43 | INFO     | analysis.market_regime    | Regime: TRENDING | Direction: NEUTRAL | Strength: MODERATE | Volatility: NORMAL
2026-09-10 16:51:43 | DEBUG    | fvg_detector              | [FVG] Detected 25 fair value gaps (regime=on)
2026-09-10 16:51:43 | DEBUG    | smc_engine                | [SMCEngine] NZDUSD M15 pattern detection ran (was not cached)
2026-09-10 16:51:43 | INFO     | smc_engine                | [SMCEngine] NZDUSD | Signal: SELL | Direction: SELL | Score: 48/100 | Grade: B
2026-09-10 16:51:43 | INFO     | smc_engine                | ════════════════════════════════════════════════════════
2026-09-10 16:51:43 | INFO     | smc_engine                |   🧠  SMC ENGINE  (Day 44)
2026-09-10 16:51:43 | INFO     | smc_engine                | ════════════════════════════════════════════════════════
2026-09-10 16:51:43 | INFO     | smc_engine                |   Pair         : NZDUSD
2026-09-10 16:51:43 | INFO     | smc_engine                |   Signal       : 🔴 SELL
2026-09-10 16:51:43 | INFO     | smc_engine                |   Direction    : SELL
2026-09-10 16:51:43 | INFO     | smc_engine                |   Score        : 48/100
2026-09-10 16:51:43 | INFO     | smc_engine                |   Grade        : B
2026-09-10 16:51:43 | INFO     | smc_engine                | 
2026-09-10 16:51:43 | INFO     | smc_engine                |   ❌ liquidity_sweep        (+20)
2026-09-10 16:51:43 | INFO     | smc_engine                |   ❌ order_block            (+25)
2026-09-10 16:51:43 | INFO     | smc_engine                |   ❌ fvg                    (+15)
2026-09-10 16:51:43 | INFO     | smc_engine                |   ✅ bos                    (+25)
2026-09-10 16:51:43 | INFO     | smc_engine                |   ✅ confirmation_candle    (+15)
2026-09-10 16:51:43 | INFO     | smc_engine                | 
2026-09-10 16:51:43 | INFO     | smc_engine                |   Analysis     : Market structure shifted sell. Confirmation candle present on M15.
2026-09-10 16:51:43 | INFO     | smc_engine                | ════════════════════════════════════════════════════════
2026-09-10 16:51:43 | INFO     | breaker_block             | [BreakerBlock] Detected 2 breaker block(s)
2026-09-10 16:51:43 | INFO     | structure_engine          | [Structure] Bias=RANGING | BOS=BEARISH_BOS | CHoCH=BEARISH_CHOCH | Displacement=False
2026-09-10 16:51:43 | INFO     | structure_engine          | ════════════════════════════════════════════════════════
2026-09-10 16:51:43 | INFO     | structure_engine          |   🏛️  MARKET STRUCTURE ENGINE  (Day 61)
2026-09-10 16:51:43 | INFO     | structure_engine          | ════════════════════════════════════════════════════════
2026-09-10 16:51:43 | INFO     | structure_engine          |   Structure    : 🟡 RANGING
2026-09-10 16:51:43 | INFO     | structure_engine          |   BOS          : BEARISH_BOS  @ 0.58461  (conf 95%)
2026-09-10 16:51:43 | INFO     | structure_engine          |   CHoCH        : BEARISH_CHOCH  (conf 60%)
2026-09-10 16:51:43 | INFO     | structure_engine          |   Displacement : ❌ None
2026-09-10 16:51:43 | INFO     | structure_engine          | 
2026-09-10 16:51:43 | INFO     | structure_engine          |   ── Recent Swing Points ──
2026-09-10 16:51:43 | INFO     | structure_engine          |   ▼ LL   @ 0.58296
2026-09-10 16:51:43 | INFO     | structure_engine          |   ▲ LH   @ 0.58566
2026-09-10 16:51:43 | INFO     | structure_engine          |   ▼ HL   @ 0.5832
2026-09-10 16:51:43 | INFO     | structure_engine          |   ▲ LH   @ 0.58539
2026-09-10 16:51:43 | INFO     | structure_engine          |   ▼ HL   @ 0.58461
2026-09-10 16:51:43 | INFO     | structure_engine          |   ▲ HH   @ 0.58561
2026-09-10 16:51:43 | INFO     | structure_engine          | ════════════════════════════════════════════════════════
2026-09-10 16:51:43 | INFO     | divergence_engine         | [Divergence] REGULAR_BEARISH (rsi) | risk=MEDIUM | cont=NONE
2026-09-10 16:51:43 | INFO     | divergence_engine         | ════════════════════════════════════════════════════════
