2026-08-02 15:17:58 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14217 SL=1.14305 TP=1.14042 lot=0.75
2026-08-02 15:20:44 | DEBUG    | rl_environment            | [RL Env] CLOSE LONG @ 1.14391 PnL=$-32.39 (manual_close)
2026-08-02 15:20:44 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14367 SL=1.14423 TP=1.14256 lot=1.33
2026-08-02 15:20:44 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14381 PnL=$-17.95 (manual_close)
2026-08-02 15:20:44 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14287 SL=1.14352 TP=1.14159 lot=1.15
2026-08-02 15:20:44 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14276 PnL=$13.22 (manual_close)
2026-08-02 15:20:44 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14288 SL=1.14346 TP=1.14174 lot=1.29
2026-08-02 15:20:44 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14334 PnL=$-58.70 (manual_close)
2026-08-02 15:20:44 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14338 SL=1.14392 TP=1.14231 lot=1.36
2026-08-02 15:20:44 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14331 PnL=$10.20 (manual_close)
2026-08-02 15:20:44 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14382 SL=1.14436 TP=1.14272 lot=1.34
2026-08-02 15:20:44 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14408 PnL=$-35.51 (manual_close)
2026-08-02 15:20:44 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14403 SL=1.14455 TP=1.14300 lot=1.42
2026-08-02 15:20:44 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14447 PnL=$-61.77 (manual_close)
2026-08-02 15:20:44 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14436 SL=1.14479 TP=1.14352 lot=1.71
2026-08-02 15:20:44 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14352 PnL=$144.38 (TP hit)
2026-08-02 15:20:44 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14341 SL=1.14392 TP=1.14240 lot=1.45
2026-08-02 15:20:44 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14424 PnL=$-119.63 (manual_close)
2026-08-02 15:20:44 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14373 SL=1.14438 TP=1.14244 lot=1.12
2026-08-02 15:20:44 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14300 PnL=$82.32 (manual_close)
2026-08-02 15:20:44 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14308 SL=1.14377 TP=1.14171 lot=1.07
2026-08-02 15:20:44 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14345 PnL=$-39.06 (manual_close)
2026-08-02 15:20:44 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14304 SL=1.14370 TP=1.14170 lot=1.09
2026-08-02 15:20:44 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14170 PnL=$146.01 (TP hit)
2026-08-02 15:20:44 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14156 SL=1.14236 TP=1.13998 lot=0.94
2026-08-02 15:20:44 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14067 PnL=$84.13 (manual_close)
2026-08-02 15:20:44 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14075 SL=1.14160 TP=1.13907 lot=0.89
2026-08-02 15:20:44 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14140 PnL=$-57.41 (manual_close)
2026-08-02 15:20:44 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14142 SL=1.14218 TP=1.13988 lot=0.97
2026-08-02 15:20:44 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14172 PnL=$-29.58 (manual_close)
2026-08-02 15:20:44 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14133 SL=1.14200 TP=1.14001 lot=1.12
2026-08-02 15:20:44 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14141 PnL=$-8.40 (manual_close)
2026-08-02 15:20:44 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14122 SL=1.14179 TP=1.14010 lot=1.32
2026-08-02 15:20:44 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14130 PnL=$-9.90 (manual_close)
2026-08-02 15:20:44 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14152 SL=1.14193 TP=1.14072 lot=1.85
2026-08-02 15:20:44 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14146 PnL=$12.02 (manual_close)
2026-08-02 15:20:44 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14128 SL=1.14171 TP=1.14041 lot=1.72
2026-08-02 15:20:44 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14110 PnL=$30.10 (manual_close)
2026-08-02 15:20:44 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14118 SL=1.14161 TP=1.14033 lot=1.74
2026-08-02 15:20:44 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14216 PnL=$-169.65 (manual_close)
2026-08-02 15:20:44 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14193 SL=1.14238 TP=1.14104 lot=1.62
2026-08-02 15:20:44 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14238 PnL=$-72.83 (SL hit)
2026-08-02 15:20:44 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14220 SL=1.14272 TP=1.14118 lot=1.41
2026-08-02 15:20:44 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14209 PnL=$16.21 (manual_close)
2026-08-02 15:20:44 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14202 SL=1.14255 TP=1.14095 lot=1.36
2026-08-02 15:20:44 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14248 PnL=$-63.24 (manual_close)
2026-08-02 15:20:44 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14196 SL=1.14256 TP=1.14074 lot=1.18
2026-08-02 15:20:44 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14108 PnL=$103.25 (manual_close)
2026-08-02 15:20:44 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14182 SL=1.14258 TP=1.14031 lot=0.96
2026-08-02 15:20:44 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14010 PnL=$165.60 (manual_close)
2026-08-02 15:20:44 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.13997 SL=1.14049 TP=1.13894 lot=1.43
2026-08-02 15:20:44 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.13978 PnL=$27.88 (manual_close)
2026-08-02 15:20:44 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.13972 SL=1.14024 TP=1.13867 lot=1.43
2026-08-02 15:20:44 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14024 PnL=$-74.86 (SL hit)
2026-08-02 15:20:44 | DEBUG    | rl_environment            | [RL Env] OPEN LONG @ 1.14041 SL=1.13998 TP=1.14126 lot=1.73
2026-08-02 15:20:44 | DEBUG    | rl_environment            | [RL Env] CLOSE LONG @ 1.14057 PnL=$28.54 (manual_close)
2026-08-02 15:20:44 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14030 SL=1.14075 TP=1.13942 lot=1.68
2026-08-02 15:20:44 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14031 PnL=$-0.84 (manual_close)
2026-08-02 15:20:44 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14038 SL=1.14085 TP=1.13945 lot=1.58
2026-08-02 15:20:44 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14085 PnL=$-74.16 (SL hit)
2026-08-02 15:20:44 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14104 SL=1.14147 TP=1.14016 lot=1.68
2026-08-02 15:20:44 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14125 PnL=$-36.12 (manual_close)
2026-08-02 15:20:44 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14123 SL=1.14175 TP=1.14021 lot=1.42
2026-08-02 15:20:44 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14094 PnL=$41.89 (manual_close)
2026-08-02 15:20:44 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14078 SL=1.14145 TP=1.13946 lot=1.11
2026-08-02 15:20:44 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14045 PnL=$37.18 (manual_close)
2026-08-02 15:20:44 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14060 SL=1.14124 TP=1.13934 lot=1.17
2026-08-02 15:20:44 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14102 PnL=$-48.56 (manual_close)
2026-08-02 15:20:44 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14094 SL=1.14162 TP=1.13960 lot=1.1
2026-08-02 15:20:44 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14136 PnL=$-45.65 (manual_close)
2026-08-02 15:20:44 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14156 SL=1.14234 TP=1.14002 lot=0.95
2026-08-02 15:20:44 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14098 PnL=$55.58 (manual_close)
2026-08-02 15:20:44 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14092 SL=1.14162 TP=1.13954 lot=1.06
2026-08-02 15:20:44 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14110 PnL=$-18.55 (manual_close)
2026-08-02 15:20:44 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14089 SL=1.14149 TP=1.13970 lot=1.23
2026-08-02 15:20:44 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14087 PnL=$3.07 (manual_close)
2026-08-02 15:20:45 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14071 SL=1.14120 TP=1.13974 lot=1.5
2026-08-02 15:20:45 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14109 PnL=$-56.25 (manual_close)
2026-08-02 15:20:45 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14106 SL=1.14147 TP=1.14026 lot=1.8
2026-08-02 15:20:45 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14113 PnL=$-11.70 (manual_close)
2026-08-02 15:20:45 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14111 SL=1.14153 TP=1.14029 lot=1.75
2026-08-02 15:20:45 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14174 PnL=$-109.38 (manual_close)
2026-08-02 15:20:45 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14167 SL=1.14212 TP=1.14079 lot=1.62
2026-08-02 15:20:45 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14204 PnL=$-59.13 (manual_close)
2026-08-02 15:20:45 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14247 SL=1.14294 TP=1.14154 lot=1.52
2026-08-02 15:20:45 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14291 PnL=$-66.12 (manual_close)
2026-08-02 15:20:45 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14332 SL=1.14387 TP=1.14224 lot=1.3
2026-08-02 15:20:45 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14349 PnL=$-21.45 (manual_close)
2026-08-02 15:20:45 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14311 SL=1.14367 TP=1.14201 lot=1.27
2026-08-02 15:20:45 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14286 PnL=$32.38 (manual_close)
2026-08-02 15:20:45 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14257 SL=1.14313 TP=1.14147 lot=1.27
2026-08-02 15:20:45 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14068 PnL=$240.66 (manual_close)
2026-08-02 15:20:45 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14037 SL=1.14106 TP=1.13901 lot=1.07
2026-08-02 15:20:45 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.13980 PnL=$61.52 (manual_close)
2026-08-02 15:20:45 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.13941 SL=1.14029 TP=1.13764 lot=0.83
2026-08-02 15:20:45 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.13784 PnL=$129.90 (manual_close)
2026-08-02 15:20:45 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.13779 SL=1.13898 TP=1.13540 lot=0.63
2026-08-02 15:20:45 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.13726 PnL=$33.08 (manual_close)
2026-08-02 15:20:45 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.13708 SL=1.13828 TP=1.13470 lot=0.63
2026-08-02 15:20:45 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.13703 PnL=$3.46 (manual_close)
2026-08-02 15:20:45 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.13670 SL=1.13788 TP=1.13432 lot=0.63
2026-08-02 15:20:45 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.13739 PnL=$-43.78 (manual_close)
2026-08-02 15:20:45 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.13735 SL=1.13823 TP=1.13558 lot=0.85
2026-08-02 15:20:45 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.13751 PnL=$-14.02 (manual_close)
2026-08-02 15:20:45 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.13738 SL=1.13820 TP=1.13575 lot=0.91
2026-08-02 15:20:45 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.13769 PnL=$-27.76 (manual_close)
2026-08-02 15:20:45 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.13752 SL=1.13826 TP=1.13605 lot=1.01
2026-08-02 15:20:45 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.13764 PnL=$-11.62 (manual_close)
2026-08-02 15:20:45 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.13772 SL=1.13833 TP=1.13651 lot=1.22
2026-08-02 15:20:45 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.13766 PnL=$7.93 (manual_close)
2026-08-02 15:20:45 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.13782 SL=1.13834 TP=1.13677 lot=1.43
2026-08-02 15:20:45 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.13797 PnL=$-22.16 (manual_close)
2026-08-02 15:20:45 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.13834 SL=1.13889 TP=1.13725 lot=1.35
2026-08-02 15:20:45 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.13849 PnL=$-19.58 (manual_close)
2026-08-02 15:20:45 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.13838 SL=1.13892 TP=1.13731 lot=1.37
2026-08-02 15:20:45 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.13785 PnL=$73.29 (manual_close)
2026-08-02 15:20:45 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.13783 SL=1.13836 TP=1.13678 lot=1.41
2026-08-02 15:20:45 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.13825 PnL=$-58.52 (manual_close)
2026-08-02 15:20:45 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.13827 SL=1.13877 TP=1.13728 lot=1.49
2026-08-02 15:20:47 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.13876 PnL=$-72.27 (manual_close)
2026-08-02 15:20:47 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.13850 SL=1.13921 TP=1.13710 lot=1.04
2026-08-02 15:20:47 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.13900 PnL=$-51.48 (manual_close)
2026-08-02 15:20:47 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.13864 SL=1.13933 TP=1.13725 lot=1.05
2026-08-02 15:20:47 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.13747 PnL=$122.33 (manual_close)
2026-08-02 15:20:47 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.13769 SL=1.13850 TP=1.13605 lot=0.91
2026-08-02 15:20:47 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.13682 PnL=$78.72 (manual_close)
2026-08-02 15:20:47 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.13695 SL=1.13779 TP=1.13528 lot=0.89
2026-08-02 15:20:47 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.13781 PnL=$-76.10 (manual_close)
2026-08-02 15:20:47 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.13864 SL=1.13962 TP=1.13670 lot=0.76
2026-08-02 15:20:47 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.13778 PnL=$65.74 (manual_close)
2026-08-02 15:20:47 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.13705 SL=1.13793 TP=1.13530 lot=0.85
2026-08-02 15:20:47 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.13685 PnL=$17.43 (manual_close)
2026-08-02 15:20:47 | DEBUG    | rl_environment            | [RL Env] OPEN LONG @ 1.13709 SL=1.13645 TP=1.13835 lot=1.18
2026-08-02 15:20:47 | DEBUG    | rl_environment            | [RL Env] CLOSE LONG @ 1.13929 PnL=$260.19 (manual_close)
2026-08-02 15:20:47 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.13891 SL=1.13971 TP=1.13729 lot=0.96
2026-08-02 15:20:47 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14045 PnL=$-148.32 (manual_close)
2026-08-02 15:20:47 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14009 SL=1.14095 TP=1.13839 lot=0.89
2026-08-02 15:20:47 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14052 PnL=$-37.83 (manual_close)
2026-08-02 15:20:47 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14054 SL=1.14137 TP=1.13890 lot=0.92
2026-08-02 15:20:47 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14077 PnL=$-20.70 (manual_close)
2026-08-02 15:20:47 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14135 SL=1.14219 TP=1.13968 lot=0.9
2026-08-02 15:20:47 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14033 PnL=$92.25 (manual_close)
2026-08-02 15:20:47 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14030 SL=1.14098 TP=1.13896 lot=1.14
2026-08-02 15:20:47 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14045 PnL=$-16.53 (manual_close)
2026-08-02 15:20:47 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14027 SL=1.14086 TP=1.13910 lot=1.29
2026-08-02 15:20:47 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14130 PnL=$-132.23 (manual_close)
2026-08-02 15:20:47 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14090 SL=1.14165 TP=1.13942 lot=1.01
2026-08-02 15:20:47 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14071 PnL=$19.69 (manual_close)
2026-08-02 15:20:47 | DEBUG    | rl_environment            | [RL Env] OPEN LONG @ 1.14034 SL=1.13959 TP=1.14183 lot=1.0
2026-08-02 15:20:47 | DEBUG    | rl_environment            | [RL Env] CLOSE LONG @ 1.13953 PnL=$-80.50 (manual_close)
2026-08-02 15:20:47 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.13965 SL=1.14041 TP=1.13814 lot=0.98
2026-08-02 15:20:47 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.13834 PnL=$128.87 (manual_close)
2026-08-02 15:20:47 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.13830 SL=1.13912 TP=1.13664 lot=0.91
2026-08-02 15:20:47 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.13714 PnL=$105.11 (manual_close)
2026-08-02 15:20:47 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.13755 SL=1.13842 TP=1.13583 lot=0.89
2026-08-02 15:20:47 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.13694 PnL=$54.73 (manual_close)
2026-08-02 15:20:47 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.13715 SL=1.13793 TP=1.13558 lot=0.98
2026-08-02 15:20:47 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.13728 PnL=$-13.23 (manual_close)
2026-08-02 15:20:47 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.13697 SL=1.13771 TP=1.13548 lot=1.03
2026-08-02 15:20:47 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.13684 PnL=$12.87 (manual_close)
2026-08-02 15:20:47 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.13667 SL=1.13738 TP=1.13527 lot=1.1
2026-08-02 15:20:47 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.13724 PnL=$-62.15 (manual_close)
2026-08-02 15:20:47 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.13714 SL=1.13777 TP=1.13586 lot=1.2
2026-08-02 15:20:47 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.13673 PnL=$48.60 (manual_close)
2026-08-02 15:20:47 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.13665 SL=1.13723 TP=1.13550 lot=1.33
2026-08-02 15:20:47 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.13692 PnL=$-35.24 (manual_close)
2026-08-02 15:20:47 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.13675 SL=1.13721 TP=1.13585 lot=1.7
2026-08-02 15:20:47 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.13723 PnL=$-80.75 (manual_close)
2026-08-02 15:20:47 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.13715 SL=1.13762 TP=1.13623 lot=1.64
2026-08-02 15:20:47 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.13731 PnL=$-25.42 (manual_close)
2026-08-02 15:20:47 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.13733 SL=1.13780 TP=1.13640 lot=1.61
2026-08-02 15:20:47 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.13718 PnL=$24.95 (manual_close)
2026-08-02 15:20:47 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.13723 SL=1.13770 TP=1.13630 lot=1.62
2026-08-02 15:20:47 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.13770 PnL=$-75.65 (SL hit)
2026-08-02 15:20:47 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.13748 SL=1.13798 TP=1.13649 lot=1.51
2026-08-02 15:20:47 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.13710 PnL=$58.13 (manual_close)
2026-08-02 15:20:47 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.13678 SL=1.13727 TP=1.13582 lot=1.57
2026-08-02 15:20:47 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.13654 PnL=$38.46 (manual_close)
2026-08-02 15:20:47 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.13651 SL=1.13703 TP=1.13549 lot=1.49
2026-08-02 15:20:47 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.13703 PnL=$-76.23 (SL hit)
2026-08-02 15:20:47 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.13722 SL=1.13780 TP=1.13608 lot=1.32
2026-08-02 15:20:47 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.13691 PnL=$41.58 (manual_close)
2026-08-02 15:20:47 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.13640 SL=1.13701 TP=1.13520 lot=1.26
2026-08-02 15:20:47 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.13701 PnL=$-75.66 (SL hit)
2026-08-02 15:20:47 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.13705 SL=1.13767 TP=1.13582 lot=1.22
2026-08-02 15:20:47 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.13626 PnL=$96.99 (manual_close)
2026-08-02 15:20:47 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.13558 SL=1.13621 TP=1.13430 lot=1.19
2026-08-02 15:20:47 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.13621 PnL=$-75.75 (SL hit)
2026-08-02 15:20:47 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.13644 SL=1.13716 TP=1.13501 lot=1.05
2026-08-02 15:20:47 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.13673 PnL=$-29.93 (manual_close)
2026-08-02 15:20:47 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.13685 SL=1.13754 TP=1.13548 lot=1.09
2026-08-02 15:20:47 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.13754 PnL=$-75.19 (SL hit)
2026-08-02 15:20:47 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.13783 SL=1.13856 TP=1.13639 lot=1.02
2026-08-02 15:20:47 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14005 PnL=$-225.93 (manual_close)
2026-08-02 15:20:47 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14016 SL=1.14102 TP=1.13842 lot=0.83
2026-08-02 15:20:47 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.13943 PnL=$60.18 (manual_close)
2026-08-02 15:20:47 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.13885 SL=1.13961 TP=1.13735 lot=0.97
2026-08-02 15:20:47 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.13879 PnL=$6.30 (manual_close)
2026-08-02 15:20:47 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.13875 SL=1.13946 TP=1.13734 lot=1.02
