2026-08-25 00:10:28 | INFO     | main                      | ============================================================
2026-08-25 00:18:31 | INFO     | economic_calendar_api     |   Events (24h)   : 7
2026-08-25 00:18:31 | INFO     | economic_calendar_api     |   High impact    : 0
2026-08-25 00:18:31 | INFO     | economic_calendar_api     |   Trade block    : ✅ no
2026-08-25 00:18:31 | INFO     | economic_calendar_api     |   Next event     : USD ADP Weekly Employment Change @ 2026-08-25 12:15 UTC [LOW]
2026-08-25 00:18:31 | INFO     | economic_calendar_api     | ══════════════════════════════════════════════════
2026-08-25 00:18:31 | INFO     | analysis_agent            | [EconCalDecision] GBPUSD | final_source=faireconomy_json | events=7 | trade_block=False
2026-08-25 00:18:31 | DEBUG    | fred_api                  | [FRED] CPIAUCSL cache hit (age=404s, ttl=43200s)
2026-08-25 00:18:31 | DEBUG    | fred_api                  | [FRED] UNRATE cache hit (age=403s, ttl=43200s)
2026-08-25 00:18:31 | DEBUG    | fred_api                  | [FRED] DGS10 cache hit (age=402s, ttl=3600s)
2026-08-25 00:18:31 | DEBUG    | fred_api                  | [FRED] DGS2 cache hit (age=400s, ttl=3600s)
2026-08-25 00:18:31 | DEBUG    | fred_api                  | [FRED] T10Y2Y cache hit (age=400s, ttl=21600s)
2026-08-25 00:18:31 | DEBUG    | fred_api                  | [FRED] FEDFUNDS cache hit (age=399s, ttl=43200s)
2026-08-25 00:18:31 | DEBUG    | fred_api                  | [FRED] DEXUSEU cache hit (age=398s, ttl=3600s)
2026-08-25 00:18:31 | DEBUG    | fred_api                  | [FRED] VIXCLS cache hit (age=397s, ttl=3600s)
2026-08-25 00:18:31 | INFO     | fred_api                  | [FRED] 8/8 series | yield_curve=flat | inflation=stable | rates=neutral
2026-08-25 00:18:31 | INFO     | fred_api                  | ══════════════════════════════════════════════════
2026-08-25 00:18:31 | INFO     | fred_api                  |   🏛️  FRED MACRO DATA  (Day 94)
2026-08-25 00:18:31 | INFO     | fred_api                  | ══════════════════════════════════════════════════
2026-08-25 00:18:31 | INFO     | fred_api                  |   Source         : fred_live
2026-08-25 00:18:31 | INFO     | fred_api                  |   Yield curve    : flat
2026-08-25 00:18:31 | INFO     | fred_api                  |   Inflation      : stable
2026-08-25 00:18:31 | INFO     | fred_api                  |   Rate env       : neutral
2026-08-25 00:18:31 | INFO     | fred_api                  |   CPI             : 332.813  (2026-07-01, +0.07%)
2026-08-25 00:18:31 | INFO     | fred_api                  |   Unemployment    : 4.1  (2026-07-01, -2.38%)
2026-08-25 00:18:31 | INFO     | fred_api                  |   10Y Yield       : 4.69  (2026-08-20, +0.86%)
2026-08-25 00:18:31 | INFO     | fred_api                  |   2Y Yield        : 4.19  (2026-08-20, +0.00%)
2026-08-25 00:18:31 | INFO     | fred_api                  |   10Y-2Y Spread   : 0.5  (2026-08-21, +0.00%)
2026-08-25 00:18:31 | INFO     | fred_api                  |   Fed Funds Rate  : 3.63  (2026-07-01, +0.00%)
2026-08-25 00:18:31 | INFO     | fred_api                  |   USD/EUR         : 1.1581  (2026-08-14, +0.43%)
2026-08-25 00:18:31 | INFO     | fred_api                  |   VIX             : 15.13  (2026-08-21, -5.50%)
2026-08-25 00:18:31 | INFO     | fred_api                  | ══════════════════════════════════════════════════
2026-08-25 00:18:31 | INFO     | database.db               | Database ready: D:\Projects\forex\database\trader.db
2026-08-25 00:18:31 | INFO     | paper_trader              | [PaperTrader] Balance restored from DB: $9998.82 (based on 18 closed trades)
2026-08-25 00:18:31 | INFO     | paper_trader              | PaperTrader ready | Balance: $9998.82 | Open positions restored: 0
2026-08-25 00:18:31 | INFO     | correlation_engine        | [CorrEngine] GBPUSD | vol=NORMAL (ATR 1.1x) | corr_risk=0.00 | adj=1.00 | normal risk
2026-08-25 00:18:31 | INFO     | correlation_engine        | ══════════════════════════════════════════════════
2026-08-25 00:18:31 | INFO     | correlation_engine        |   🔗  CORRELATION + VOLATILITY  (Day 96)
2026-08-25 00:18:31 | INFO     | correlation_engine        | ══════════════════════════════════════════════════
2026-08-25 00:18:31 | INFO     | correlation_engine        |   Pair             : GBPUSD
2026-08-25 00:18:31 | INFO     | correlation_engine        |   Volatility state : NORMAL
2026-08-25 00:18:31 | INFO     | correlation_engine        |   ATR current      : 0.000660
2026-08-25 00:18:31 | INFO     | correlation_engine        |   ATR average      : 0.000617
2026-08-25 00:18:31 | INFO     | correlation_engine        |   ATR ratio        : 1.07x
2026-08-25 00:18:31 | INFO     | correlation_engine        |   Correlation risk : 0.00
2026-08-25 00:18:31 | INFO     | correlation_engine        |   Risk adjustment  : 1.00x
2026-08-25 00:18:31 | INFO     | correlation_engine        |   Reason           : normal risk
2026-08-25 00:18:31 | INFO     | correlation_engine        | ══════════════════════════════════════════════════
2026-08-25 00:18:31 | INFO     | microstructure            | ══════════════════════════════════════════════════
2026-08-25 00:18:31 | INFO     | microstructure            |   🔬  MICROSTRUCTURE  (Day 97)
2026-08-25 00:18:31 | INFO     | microstructure            | ══════════════════════════════════════════════════
2026-08-25 00:18:31 | INFO     | microstructure            |   Symbol           : GBPUSD
2026-08-25 00:18:31 | INFO     | microstructure            |   Source           : fallback
2026-08-25 00:18:31 | INFO     | microstructure            |   Tick speed       : UNKNOWN
2026-08-25 00:18:31 | INFO     | microstructure            |   Spread           : UNKNOWN
2026-08-25 00:18:31 | INFO     | microstructure            |   Volume           : UNKNOWN
2026-08-25 00:18:31 | INFO     | microstructure            |   Acceleration     : 0.0 pips/sec
2026-08-25 00:18:31 | INFO     | microstructure            |   Liquidity event  : ✅ no
2026-08-25 00:18:31 | INFO     | microstructure            |   Recommendation   : PROCEED
2026-08-25 00:18:31 | INFO     | microstructure            | ══════════════════════════════════════════════════
2026-08-25 00:18:31 | WARNING  | network_monitor           | [NetMonitor] SLOW — ping=38.0ms mt5=0ms exec=315ms
2026-08-25 00:18:31 | INFO     | network_monitor           | ══════════════════════════════════════════════════
2026-08-25 00:18:31 | INFO     | network_monitor           |   🌐  NETWORK MONITOR  (Day 97)
2026-08-25 00:18:31 | INFO     | network_monitor           | ══════════════════════════════════════════════════
2026-08-25 00:18:31 | INFO     | network_monitor           |   Status           : SLOW
2026-08-25 00:18:31 | INFO     | network_monitor           |   Internet ping    : 38.0 ms
2026-08-25 00:18:31 | INFO     | network_monitor           |   MT5 ping         : 0 ms
2026-08-25 00:18:31 | INFO     | network_monitor           |   Exec latency     : 315 ms
2026-08-25 00:18:31 | INFO     | network_monitor           |   Broker           : MetaTrader 5 EXNESS
2026-08-25 00:18:31 | INFO     | network_monitor           |   Scalping allowed : ❌
2026-08-25 00:18:31 | INFO     | network_monitor           |   Trading allowed  : ✅
2026-08-25 00:18:31 | INFO     | network_monitor           | ══════════════════════════════════════════════════
2026-08-25 00:18:31 | WARNING  | strategy_selector         | [StrategySelector] REVERSAL blocked by conflict (Structure BULLISH vs regime BEARISH) — downgrading to WAIT. Reversal trading against a confirmed conflict is structurally unsound.
2026-08-25 00:18:31 | INFO     | strategy_selector         | ════════════════════════════════════════════════════════
2026-08-25 00:18:31 | INFO     | strategy_selector         |   🎯  STRATEGY SELECTOR  (Day 82)
2026-08-25 00:18:31 | INFO     | strategy_selector         | ════════════════════════════════════════════════════════
2026-08-25 00:18:31 | INFO     | strategy_selector         |   Strategy     : ⏸️  WAIT
2026-08-25 00:18:31 | INFO     | strategy_selector         |   Confidence   : 0%
2026-08-25 00:18:31 | INFO     | strategy_selector         |   Risk Mult    : 0.0x
2026-08-25 00:18:31 | INFO     | strategy_selector         |   Position Mult: 0.0x
2026-08-25 00:18:31 | INFO     | strategy_selector         |   Active Modules: (none — standing aside)
2026-08-25 00:18:31 | INFO     | strategy_selector         |   Avoid        : ALL (no trade)
2026-08-25 00:18:31 | INFO     | strategy_selector         |   Reason       : REVERSAL conflict: Structure BULLISH vs regime BEARISH — reversal against conflicting structure/regime bias is disallowed
2026-08-25 00:18:31 | INFO     | strategy_selector         | ════════════════════════════════════════════════════════
2026-08-25 00:18:31 | INFO     | news_filter               | Checking news for: {'GBP', 'USD'}
2026-08-25 00:18:31 | DEBUG    | faireconomy_cache         | [FairEconomy] cache hit (age=83.0s) — skipping HTTP request
2026-08-25 00:18:31 | DEBUG    | news_filter               | [NewsFilter] FF scrape in cooldown (218s remaining) — skipping to hardcoded fallback
2026-08-25 00:18:31 | INFO     | news_filter               | ════════════════════════════════════════════
2026-08-25 00:18:31 | INFO     | news_filter               |   ✅  NEWS FILTER  (Day 43)
2026-08-25 00:18:31 | INFO     | news_filter               | ════════════════════════════════════════════
2026-08-25 00:18:31 | INFO     | news_filter               |   Trade allowed : True
2026-08-25 00:18:31 | INFO     | news_filter               |   Reason        : No high impact news in window
2026-08-25 00:18:31 | INFO     | news_filter               |   Risk level    : LOW
2026-08-25 00:18:31 | INFO     | news_filter               |   Data source   : hardcoded_fallback
2026-08-25 00:18:31 | INFO     | news_filter               | ════════════════════════════════════════════
2026-08-25 00:18:31 | DEBUG    | llm_key_manager           | [LLM Keys] Using Groq key #12
2026-08-25 00:18:31 | INFO     | ai_analyst                | Groq client initialized | model=openai/gpt-oss-20b
2026-08-25 00:18:32 | DEBUG    | llm_key_manager           | [LLM Keys] Using Gemini key #9
2026-08-25 00:18:32 | INFO     | ai_analyst                | Gemini client initialized (fallback ready) | model=gemini-3.5-flash
2026-08-25 00:18:33 | INFO     | ai_analyst                | LLM -> Signal: SELL | Confidence: 80%
2026-08-25 00:18:33 | INFO     | ai_analyst                | ============================================
2026-08-25 00:18:33 | INFO     | ai_analyst                |    [SELL]  LLM ANALYST REPORT
2026-08-25 00:18:33 | INFO     | ai_analyst                | ============================================
2026-08-25 00:18:33 | INFO     | ai_analyst                |    Signal      : SELL
2026-08-25 00:18:33 | INFO     | ai_analyst                |    Confidence  : 80%
2026-08-25 00:18:33 | INFO     | ai_analyst                |    Analysis    : GBPUSD is in a weak, sideways regime with a strong bearish confluence from a con
2026-08-25 00:18:33 | INFO     | ai_analyst                |    Reasoning   : The triple‑top pattern (confidence 98%) has already broken its neckline at 1.36370, confirming a bea
2026-08-25 00:18:33 | INFO     | ai_analyst                |    Key risk    : A sudden breakout above the recent resistance at 1.36485 could invalidate the bearish case.
2026-08-25 00:18:33 | INFO     | ai_analyst                |    Invalidation: If price closes above 1.36485 and holds, the triple‑top pattern is broken and the sell signal should be abandoned.
2026-08-25 00:18:33 | INFO     | ai_analyst                | ============================================
2026-08-25 00:18:33 | DEBUG    | master_analyst            | [MasterAnalyst] _call_llm invoked | context_chars=6054
2026-08-25 00:18:35 | INFO     | master_analyst            | [MasterAnalyst] GBPUSD | Session: NEW_YORK | Macro: N/A | Signal: WAIT | Final Conf: 62%
2026-08-25 00:18:35 | INFO     | analysis_agent            | [AnalysisAgent] -> WAIT (Rule signal: STRONG_SELL 72% conf, master WAIT — consensus-lock override BLOCKED: Consensus WAIT — RuleEngine cannot override alone; failed gates: ['htf_aligned', 'breakout_confirmed'])
2026-08-25 00:18:35 | DEBUG    | confluence_engine         | [Confluence] currency_strength: no intermarket/cs_ctx — NEUTRAL
2026-08-25 00:18:35 | INFO     | analysis_agent            | [AnalysisAgent] Day 67 Confluence confirms BUY | Quality=B | Conf=40% | Factors=2/8 | Net=+24.9
2026-08-25 00:18:35 | INFO     | analysis_agent            | [AnalysisAgent] Day 68 Feature Engineering: 161 features generated for GBPUSD 15m
2026-08-25 00:18:35 | INFO     | analysis_agent            | [AnalysisAgent] Day 71 RL Agent: SELL | source=ppo | conf=0.70 | reason=PPO model predicted SELL
2026-08-25 00:18:35 | INFO     | analysis_agent            | [AnalysisAgent] Complete — Session: NEW_YORK (18:18 GMT) | Strategy: TREND_CONTINUATION | Macro Regime: N/A | Macro Score: N/A | Rule: STRONG_SELL | LLM: WAIT | Fused: N/A (N/A, conf 0%) | Final: BUY
2026-08-25 00:18:37 | INFO     | liquidity                 | [Liquidity] Pools=8 | Above=1.3649 | Below=1.36219 | Zone=DISCOUNT
2026-08-25 00:18:37 | INFO     | analysis.unified_signal_engine | [Unified] Vote trail: StopHunt=NO_TRADE abstained: No stop hunt confirmed — wait for setup | ICT/AMD=NO_TRADE abstained: Step 4 failed: Price did not break swing high 1.36448 (no MSS) | PA=NO_TRADE abstained: Step 5: Lower timeframe (H2) confirmation failed | Liquidity=SELL(Low) voted weight=0.71 (base=1.0, regime_x0.85, rr_x1.18, conf_x0.71, rr=2.0) | CCI=NO_TRADE abstained: CCI state machine: HOLD | Pattern:Hammer=blocked abstained: blocklisted (historically weak WR) | Pattern:Hammer=blocked abstained: blocklisted (historically weak WR) | Pattern:Tweezer Bottom=blocked abstained: blocklisted (historically weak WR) | Pattern:Inverted Hammer=blocked abstained: blocklisted (historically weak WR) | Pattern:Hammer=blocked abstained: blocklisted (historically weak WR) | Pattern:Tweezer Bottom=blocked abstained: blocklisted (historically weak WR) | Pattern:Piercing Line=blocked abstained: blocklisted (historically weak WR) | Pattern:Tweezer Bottom=blocked abstained: blocklisted (historically weak WR) | Pattern:Piercing Line=blocked abstained: blocklisted (historically weak WR) | Pattern:Hammer=blocked abstained: blocklisted (historically weak WR) | Pattern:Hammer=blocked abstained: blocklisted (historically weak WR) | Pattern:Tweezer Bottom=blocked abstained: blocklisted (historically weak WR) | Pattern:Hammer=blocked abstained: blocklisted (historically weak WR) | Pattern:Inverted Hammer=blocked abstained: blocklisted (historically weak WR) | Pattern:Tweezer Top=SELL(High) voted weight=0.89 | Pattern:Dark Cloud Cover=SELL(High) voted weight=0.89
2026-08-25 00:18:37 | INFO     | analysis_agent            | [AnalysisAgent] Unified Signal Engine: consensus=WAIT (BUY=0.0, SELL=0.0) | patterns=30
2026-08-25 00:18:37 | INFO     | analysis_agent            | [AnalysisAgent] Adaptive Decision: action=SELL conf=Low score=0.90 source=adaptive
2026-08-25 00:18:37 | INFO     | ai_trader                 | [Memory] Trades: 7 | WR: 0.0% | Pattern wins: 0 | losses: 0
2026-08-25 00:18:37 | INFO     | ai_trader                 | [4/9] Decision Agent...
2026-08-25 00:18:37 | INFO     | decision_agent            | [DecisionAgent] Aggregate confidence (all layers): 61% | rule=72% | llm=80% | rl_agent=70% | adaptive_decision=45% | abstained: master, unified_signal | participation=4.5/7.0
2026-08-25 00:18:37 | DEBUG    | signal_fusion             | [SignalFusion] excluded (weight→0): ['llm_analyst']
2026-08-25 00:18:37 | INFO     | signal_fusion             | [SignalFusion] SELL | conf=75.2% | agreement=2/2 | position=HALF | excluded=llm_analyst
2026-08-25 00:18:37 | INFO     | learning.confidence_engine | [ConfidenceEngine] ✅ mt5_real_trade | GBPUSD 15m RANGING | hist=61 recent=61 regime=61 → final=54.0 (adj=-7.1)
2026-08-25 00:18:37 | DEBUG    | master_decision           | [MasterDecision] No regime/strategy_context supplied — skipping strategy-based override for this decision
2026-08-25 00:18:37 | INFO     | signal_fusion             | [SignalFusion] SELL | conf=75.2% | agreement=2/2 | position=HALF
2026-08-25 00:18:37 | INFO     | decision_validator        | [DecisionValidator] PASS | signal=SELL conf=75% | all checks passed
2026-08-25 00:18:37 | INFO     | master_decision           | [MasterDecision] GBPUSD 15m → SELL | conf=75% | agreement=2/2 | position=HALF (mult=0.50) | strategy=WAIT@0%
2026-08-25 00:18:37 | INFO     | decision_agent            | [DecisionAgent] FINAL_DECISION | decision=SELL confidence=61.1 | tech=72 llm=80 master=39.879999999999995 ml=0 rl=0.7 fusion=Medium session=A+ confluence=B risk=approved | penalties=none
2026-08-25 00:18:37 | WARNING  | fusion_engine_v3          | [FusionV3] DOWNGRADE BUY→WAIT | age=0.0s ttl_valid=True | rrr=1:1.50 rrr_valid=True | reasons=['Weighted fusion disagrees: decision=BUY but fusion=SELL. Conflict resolution: Weighted fusion: SELL wins (sell_score=0.80 vs buy_score=0.00)']
2026-08-25 00:18:37 | WARNING  | decision_agent            | [DecisionAgent] FusionV3 downgraded BUY→WAIT | ttl_valid=True | rrr_valid=True | rrr=1:1.50
2026-08-25 00:18:37 | INFO     | decision_agent            | ============================================
2026-08-25 00:18:37 | INFO     | decision_agent            |   🟡  FINAL DECISION  (Day 42 + Day 53)
2026-08-25 00:18:37 | INFO     | decision_agent            | ============================================
2026-08-25 00:18:37 | INFO     | decision_agent            |   Decision    : WAIT
2026-08-25 00:18:37 | INFO     | decision_agent            |   Confidence  : 61.1%
2026-08-25 00:18:37 | INFO     | decision_agent            |   Pattern     : mt5_real_trade  (GBPUSD 15m RANGING)
2026-08-25 00:18:37 | INFO     | decision_agent            |   -- Reasoning --
2026-08-25 00:18:37 | INFO     | decision_agent            |     * MasterAnalyst: WAIT | The 15‑minute chart of GBPUSD is currently trading just above the 1.36212 suppor
2026-08-25 00:18:37 | INFO     | decision_agent            |     * Rule: STRONG_SELL (72.0%) | LLM: SELL (80.0%)
2026-08-25 00:18:37 | INFO     | decision_agent            |     * Sentiment: NEUTRAL (score +0, adj +0%)
2026-08-25 00:18:37 | INFO     | decision_agent            |     * Risk: approved | Lot 0
2026-08-25 00:18:37 | INFO     | decision_agent            |     * Risks: Potential breakout above 1.36485 invalidating the bearish case, London close liquidity drain could widen the spread
2026-08-25 00:18:37 | INFO     | decision_agent            |     * Critique: I may be overly cautious; the triple‑top break and bearish MACD cross are strong
2026-08-25 00:18:37 | INFO     | decision_agent            |     * ℹ️ ConfidenceEngine reduction clamped to preserved 61% (strong aggregate support)
2026-08-25 00:18:37 | INFO     | decision_agent            |     * 🎯 Day53 Confidence: ⚠️ Small sample (0/3) — Bayesian penalty -7 (61.1% → 61.1%)
2026-08-25 00:18:37 | INFO     | decision_agent            |     * ℹ️ SL missing from Master/Risk — using ATR-based fallback
2026-08-25 00:18:37 | INFO     | decision_agent            |     * ℹ️ TP missing from Master/Risk — using ATR-based fallback
2026-08-25 00:18:37 | INFO     | decision_agent            |     * ⛔ FusionV3: Weighted fusion disagrees: decision=BUY but fusion=SELL. Conflict resolution: Weighted fusion: SELL wins (sell_score=0.80 vs buy_score=0.00)
2026-08-25 00:18:37 | INFO     | decision_agent            | ============================================
2026-08-25 00:18:37 | INFO     | ai_trader                 | [5/9] Risk Engine...
2026-08-25 00:18:37 | WARNING  | ai_trader                 | [Risk] Shared MT5Connection.positions_get() returned None (MT5 terminal may not be running or account issue) — open positions unknown, failing closed for correlation (warning throttled to once per 5min; _mt5_sync_ok stays False)
2026-08-25 00:18:37 | DEBUG    | risk_engine               | [RiskEngine] sync_open_positions OK | pairs=[] | calls=3
2026-08-25 00:18:37 | INFO     | risk_engine               | [RiskEngine] REJECTED — Signal is WAIT — no trade
2026-08-25 00:18:37 | INFO     | risk_engine               | ════════════════════════════════════════════
2026-08-25 00:18:37 | INFO     | risk_engine               |   ⛔  RISK ENGINE
2026-08-25 00:18:37 | INFO     | risk_engine               | ════════════════════════════════════════════
2026-08-25 00:18:37 | INFO     | risk_engine               |   Rejected    : Signal is WAIT — no trade
2026-08-25 00:18:37 | INFO     | risk_engine               | ════════════════════════════════════════════
2026-08-25 00:18:37 | INFO     | ai_trader                 | Daily PnL — Net: $0 | Loss: 0.0% | Limit left: 5.0%
2026-08-25 00:18:37 | INFO     | ai_trader                 | [6/9] Safety Guard (Permission + Correlation)...
2026-08-25 00:18:37 | INFO     | trade_permission          | [MinConfidenceDiagnostic] {"confidence_pre_penalty": 61.1, "confidence_post_penalty": 61.1, "effective_min_confidence": 50, "total_confidence_penalty": 0, "penalty_by_rule": {}, "would_pass_before_penalty": true, "penalty_caused_block": false, "confidence_margin_before": 11.1, "confidence_margin_after": 11.1}
2026-08-25 00:18:37 | WARNING  | trade_permission          | [TradePermission] BYPASS_FUSION_GATE=true ignored — DISABLE_FUSION_BYPASS=true (default in live mode). Set DISABLE_FUSION_BYPASS=false to re-enable bypass.
2026-08-25 00:18:37 | WARNING  | trade_permission          | [TradePermission] BLOCKED (6/8 checks passed) | Analysis: WAIT 61% | Execution: BLOCKED | Failed: Valid signal, Risk approved | Reason: Signal is WAIT — no trade
2026-08-25 00:18:37 | WARNING  | trade_permission          |   ✗ Valid signal              WAIT
2026-08-25 00:18:37 | WARNING  | trade_permission          |   ✗ Risk approved             Signal is WAIT — no trade
2026-08-25 00:18:37 | INFO     | trade_permission          | ════════════════════════════════════════════
2026-08-25 00:18:37 | INFO     | trade_permission          |   ⛔  TRADE PERMISSION  (6/8)
2026-08-25 00:18:37 | INFO     | trade_permission          | ════════════════════════════════════════════
2026-08-25 00:18:37 | INFO     | trade_permission          |   ✗  Valid signal           WAIT
2026-08-25 00:18:37 | INFO     | trade_permission          |   ✗  Risk approved          Signal is WAIT — no trade
2026-08-25 00:18:37 | INFO     | trade_permission          |   ✓  News safe              No high impact news in window
2026-08-25 00:18:37 | INFO     | trade_permission          |   ✓  Min confidence         61.1% (per-pair min 50%)
2026-08-25 00:18:37 | INFO     | trade_permission          |   ✓  Session quality        HIGH
2026-08-25 00:18:37 | INFO     | trade_permission          |   ✓  Confluence quality     2 factors (≥2), B — OK
2026-08-25 00:18:37 | INFO     | trade_permission          |   ✓  Min R:R                N/A — RiskEngine already rejected (Signal is WAIT — no trade)
2026-08-25 00:18:37 | INFO     | trade_permission          |   ✓  SMC+Session fusion     score=0/100 [A]
2026-08-25 00:18:37 | INFO     | trade_permission          |   ──
2026-08-25 00:18:37 | INFO     | trade_permission          |   Final action : NO TRADE
2026-08-25 00:18:37 | INFO     | trade_permission          | ════════════════════════════════════════════
2026-08-25 00:18:37 | INFO     | ai_trader                 | [7/9] Learning Agent...
2026-08-25 00:18:37 | WARNING  | ai_trader                 | [REJECTION] Valid signal | detail=WAIT
2026-08-25 00:18:37 | WARNING  | ai_trader                 | [REJECTION] Risk approved | detail=Signal is WAIT — no trade
2026-08-25 00:18:37 | WARNING  | ai_trader                 | [SIGNAL REJECTED] Analysis=WAIT → Execution=NO TRADE | Fusion Score=61.1% | Risk Approved=False | R:R=0 | Session=N/A | Blocked by=Signal is WAIT — no trade
2026-08-25 00:18:37 | INFO     | ai_trader                 | [Learning] Signal sync: analysis=WAIT → execution=NO TRADE (GATED — analysis verdict preserved)
2026-08-25 00:18:37 | INFO     | learning_agent            | [LearningAgent] Decision #7494 saved — WAIT
2026-08-25 00:18:37 | INFO     | database.db               | Candles saved: GBPUSD 15m | 299 rows
2026-08-25 00:18:37 | INFO     | database.db               | Indicators saved: GBPUSD 15m
2026-08-25 00:18:37 | INFO     | database.db               | Patterns saved: 107 patterns
2026-08-25 00:18:37 | INFO     | database.db               | Analysis saved: GBPUSD bias=61.1 (UNKNOWN)
2026-08-25 00:18:38 | INFO     | ai_trader                 | [Memory] Trade #7494 saved
2026-08-25 00:18:38 | INFO     | ai_trader                 | [8/9] Approval Gate...
2026-08-25 00:18:38 | INFO     | ai_trader                 | [9/9] Execution + Alerts...
2026-08-25 00:18:38 | INFO     | ai_trader                 | [SKIP]  GBPUSD SKIP | price=1.36277 | analysis=WAIT(61.1%) | blocked=Signal is WAIT — no trade | session=New York | 8.5s
2026-08-25 00:18:38 | INFO     | ai_trader                 |         memory: 0 closed | WR: N/A%
2026-08-25 00:18:38 | INFO     | decision_logger           | ╔══ DECISION AUDIT ═══════════════════════════════════════╗
║ PAIR: GBPUSD | TF: 15m | Session: NEW_YORK ║
║ Trend: sideways | Pattern: mt5_real_trade ║
║ SMC: 57 (B) | Session: 77/100 (A+) ║
║ Technical: 72% | ML: 0% | RL: 70% | LLM: 80% ║
║ Master: 40% | RuleFusion: 75% | Confluence: 40% (B) ║
║ Risk: blocked:Signal is WAIT — no trade ║
║ Bonuses: Sentiment: NEUTRAL (score +0, adj +0%) ║
║ Penalties: signal_validator:soft penalties from gates: -5.(-5) ║
║ Final Confidence: 61.1% ║
║ Decision: WAIT -> Execution: NO TRADE ║
║ Reason: MasterAnalyst: WAIT | The 15‑minute chart of GBPUSD is currently tradi... ║
╚═════════════════════════════════════════════════════════╝
2026-08-25 00:18:38 | INFO     | signal_debugger           | 
┌─ GBPUSD 15m cycle ─────────────────────────┐
│ market_data    [OK]    price=1.36277 trend=s… │
│ circuit_breaker [OK]    Trade allowed          │
│ decision       [WAIT]  conf=61%               │
│ signal_scorer  [OK]    score passed           │
│ risk           [REJ]   lot=0 reason=Signal i… │
│ advanced_risk_gates [REJ]   Signal is WAIT — no t… │
│ final_decision_gate [VET]   Signal is WAIT — no t… │
│ permission     [BLK]   6/8 checks             │
│ ────────────────────────────────────────── │
│ FINAL: NO TRADE  — Signal is WAIT — no trad │
│ ────────────────────────────────────────── │
│ FIRST_BLOCKED_AT: risk                      │
│ BLOCKED_AT:       permission                │
└────────────────────────────────────────────┘
2026-08-25 00:18:38 | DEBUG    | ai_trader                 | ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━
2026-08-25 00:18:38 | DEBUG    | ai_trader                 |   AITrader Week3-Day37-RuntimeUnified — USDJPY 15m
2026-08-25 00:18:38 | DEBUG    | ai_trader                 | ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━
2026-08-25 00:18:38 | DEBUG    | ai_trader                 | [Trader] USDJPY: cycle evaluation_id=eval_1787595518_USDJPY_8f1b7a2b
2026-08-25 00:18:38 | INFO     | ai_trader                 | [1/9] Market Agent...
2026-08-25 00:18:38 | INFO     | market_agent              | [MarketAgent] Running for USDJPY 15m
2026-08-25 00:18:38 | INFO     | analysis.timeframe        | MTF: Fetching USDJPY 1d
2026-08-25 00:18:38 | DEBUG    | data.fetcher              | Fetching USDJPY | D1 | 200 candles...
2026-08-25 00:18:38 | WARNING  | data.fetcher              | [MT5] IPC connection lost (code=-10004) — MT5 terminal may be restarting. Will retry next cycle. (debounced, next log in 60s)
2026-08-25 00:18:38 | WARNING  | data.fetcher              | [DataFetcher] USDJPY D1: MT5 fetch failed and MT5_ONLY_MODE=true — no external fallback attempted (by design; see config.MT5_ONLY_MODE). Skipping this cycle.
2026-08-25 00:18:38 | WARNING  | analysis.timeframe        | MTF: Could not fetch 1d
2026-08-25 00:18:38 | INFO     | analysis.timeframe        | MTF: Fetching USDJPY 4h
2026-08-25 00:18:38 | DEBUG    | data.fetcher              | Fetching USDJPY | H4 | 200 candles...
2026-08-25 00:18:38 | WARNING  | data.fetcher              | [DataFetcher] USDJPY H4: MT5 fetch failed and MT5_ONLY_MODE=true — no external fallback attempted (by design; see config.MT5_ONLY_MODE). Skipping this cycle.
2026-08-25 00:18:38 | WARNING  | analysis.timeframe        | MTF: Could not fetch 4h
2026-08-25 00:18:38 | INFO     | analysis.timeframe        | MTF: Fetching USDJPY 1h
2026-08-25 00:18:38 | DEBUG    | data.fetcher              | Fetching USDJPY | H1 | 200 candles...
2026-08-25 00:18:38 | WARNING  | mt5_connection            | [MT5Connection] 3 consecutive -10004 IPC failures despite terminal appearing alive — forcing active reconnect (not waiting for catastrophic error-cycle threshold)
2026-08-25 00:18:38 | INFO     | mt5_connection            | [MT5Connection] Auto-reconnect attempt #1 (backoff=2s)
2026-08-25 00:18:38 | INFO     | mt5_connection            | [MT5Connection] Disconnected
2026-08-25 00:18:40 | DEBUG    | core.event_bus            | bus: analytics.metric <- runtime_metrics
2026-08-25 00:18:40 | DEBUG    | telegram.ext.ExtBot       | Call to Bot API endpoint `getUpdates` finished with return value `[]`
2026-08-25 00:18:40 | DEBUG    | telegram.ext.ExtBot       | No new updates found.
2026-08-25 00:18:41 | INFO     | mt5_connection            | ════════════════════════════════════════════
2026-08-25 00:18:41 | INFO     | mt5_connection            |   🤖  AI TRADER — MT5 CONNECTION
2026-08-25 00:18:41 | INFO     | mt5_connection            | ════════════════════════════════════════════
2026-08-25 00:18:41 | INFO     | mt5_connection            |   Connected : Exness-MT5Trial7
2026-08-25 00:18:41 | INFO     | mt5_connection            |   Account   : 434119023
2026-08-25 00:18:41 | INFO     | mt5_connection            |   Status    : ✅ Ready
