datetime_utc,open,high,low,close,bid,ask,tick_volume,spread,real_volume
2025-01-30 05:25:00+00:00,155.187,155.19,155.152,155.152,159.297,159.298,129,11,0
2025-01-30 05:30:00+00:00,155.151,155.163,155.097,155.111,159.297,159.298,135,5,0
2025-01-30 05:35:00+00:00,155.106,155.121,155.071,155.085,159.297,159.298,210,6,0
2025-01-30 05:40:00+00:00,155.086,155.099,155.051,155.055,159.297,159.298,228,6,0
2025-01-30 05:45:00+00:00,155.053,155.108,155.038,155.104,159.297,159.298,228,9,0
2025-01-30 05:50:00+00:00,155.102,155.166,155.09,155.162,159.297,159.298,208,10,0
2025-01-30 05:55:00+00:00,155.162,155.182,155.154,155.178,159.297,159.298,183,9,0
2025-01-30 06:00:00+00:00,155.175,155.194,155.106,155.113,159.297,159.298,174,8,0
2025-01-30 06:05:00+00:00,155.117,155.117,154.976,155.018,159.297,159.298,256,4,0
2025-01-30 06:10:00+00:00,155.013,155.066,154.967,154.992,159.297,159.298,248,4,0
2025-01-30 06:15:00+00:00,154.991,155.047,154.966,154.976,159.297,159.298,294,4,0
2025-01-30 06:20:00+00:00,154.977,155.015,154.893,154.93,159.297,159.298,311,4,0
2025-01-30 06:25:00+00:00,154.929,154.962,154.871,154.887,159.297,159.298,257,4,0
2025-01-30 06:30:00+00:00,154.886,155.011,154.871,155.011,159.297,159.298,257,4,0
2025-01-30 06:35:00+00:00,155.011,155.025,154.94,154.953,159.297,159.298,226,4,0
2025-01-30 06:40:00+00:00,154.953,154.953,154.823,154.836,159.297,159.298,184,3,0
2025-01-30 06:45:00+00:00,154.842,154.891,154.803,154.872,159.297,159.298,290,4,0
2025-01-30 06:50:00+00:00,154.875,154.95,154.692,154.692,159.297,159.298,402,4,0
2025-01-30 06:55:00+00:00,154.678,154.818,154.678,154.717,159.297,159.298,282,4,0
2025-01-30 07:00:00+00:00,154.722,154.722,154.523,154.564,159.297,159.298,316,4,0
2025-01-30 07:05:00+00:00,154.563,154.671,154.532,154.538,159.297,159.298,261,4,0
2025-01-30 07:10:00+00:00,154.537,154.57,154.474,154.511,159.297,159.298,298,4,0
2025-01-30 07:15:00+00:00,154.522,154.575,154.46,154.521,159.297,159.298,275,4,0
2025-01-30 07:20:00+00:00,154.526,154.628,154.501,154.611,159.297,159.298,272,4,0
2025-01-30 07:25:00+00:00,154.607,154.655,154.596,154.622,159.297,159.298,254,4,0
2025-01-30 07:30:00+00:00,154.621,154.678,154.61,154.672,159.297,159.298,210,4,0
2025-01-30 07:35:00+00:00,154.671,154.686,154.557,154.586,159.297,159.298,204,4,0
2025-01-30 07:40:00+00:00,154.58,154.675,154.577,154.647,159.297,159.298,252,4,0
2025-01-30 07:45:00+00:00,154.646,154.657,154.62,154.646,159.297,159.298,175,4,0
2025-01-30 07:50:00+00:00,154.647,154.647,154.481,154.507,159.297,159.298,267,4,0
2025-01-30 07:55:00+00:00,154.506,154.641,154.506,154.639,159.297,159.298,244,4,0
2025-01-30 08:00:00+00:00,154.639,154.659,154.55,154.551,159.297,159.298,273,4,0
2025-01-30 08:05:00+00:00,154.55,154.553,154.438,154.497,159.297,159.298,325,4,0
2025-01-30 08:10:00+00:00,154.494,154.505,154.418,154.423,159.297,159.298,266,4,0
2025-01-30 08:15:00+00:00,154.424,154.434,154.342,154.356,159.297,159.298,275,4,0
2025-01-30 08:20:00+00:00,154.357,154.428,154.331,154.413,159.297,159.298,324,4,0
2025-01-30 08:25:00+00:00,154.414,154.459,154.311,154.327,159.297,159.298,266,4,0
2025-01-30 08:30:00+00:00,154.327,154.367,154.284,154.308,159.297,159.298,221,4,0
2025-01-30 08:35:00+00:00,154.309,154.451,154.308,154.444,159.297,159.298,242,4,0
2025-01-30 08:40:00+00:00,154.443,154.451,154.393,154.418,159.297,159.298,278,2,0
2025-01-30 08:45:00+00:00,154.421,154.473,154.381,154.418,159.297,159.298,321,4,0
2025-01-30 08:50:00+00:00,154.418,154.439,154.379,154.388,159.297,159.298,313,4,0
2025-01-30 08:55:00+00:00,154.387,154.439,154.335,154.375,159.297,159.298,209,4,0
2025-01-30 09:00:00+00:00,154.377,154.377,154.309,154.333,159.297,159.298,209,4,0
2025-01-30 09:05:00+00:00,154.334,154.401,154.331,154.381,159.297,159.298,183,4,0
2025-01-30 09:10:00+00:00,154.394,154.448,154.392,154.416,159.297,159.298,233,4,0
2025-01-30 09:15:00+00:00,154.415,154.456,154.411,154.425,159.297,159.298,174,4,0
2025-01-30 09:20:00+00:00,154.427,154.427,154.336,154.378,159.297,159.298,209,4,0
2025-01-30 09:25:00+00:00,154.375,154.447,154.368,154.409,159.297,159.298,175,4,0
2025-01-30 09:30:00+00:00,154.395,154.465,154.395,154.433,159.297,159.298,295,4,0
2025-01-30 09:35:00+00:00,154.434,154.515,154.415,154.468,159.297,159.298,308,4,0
2025-01-30 09:40:00+00:00,154.468,154.495,154.453,154.485,159.297,159.298,269,4,0
2025-01-30 09:45:00+00:00,154.484,154.525,154.451,154.474,159.297,159.298,303,4,0
2025-01-30 09:50:00+00:00,154.473,154.545,154.463,154.527,159.297,159.298,245,4,0
2025-01-30 09:55:00+00:00,154.526,154.544,154.492,154.528,159.297,159.298,211,4,0
2025-01-30 10:00:00+00:00,154.529,154.557,154.495,154.506,159.297,159.298,195,4,0
2025-01-30 10:05:00+00:00,154.507,154.523,154.478,154.518,159.297,159.298,215,4,0
2025-01-30 10:10:00+00:00,154.516,154.539,154.498,154.522,159.297,159.298,201,3,0
2025-01-30 10:15:00+00:00,154.532,154.567,154.526,154.564,159.297,159.298,157,4,0
2025-01-30 10:20:00+00:00,154.564,154.615,154.521,154.56,159.297,159.298,198,4,0
2025-01-30 10:25:00+00:00,154.558,154.597,154.546,154.549,159.297,159.298,140,4,0
2025-01-30 10:30:00+00:00,154.549,154.641,154.544,154.622,159.297,159.298,203,3,0
2025-01-30 10:35:00+00:00,154.623,154.655,154.599,154.647,159.297,159.298,186,4,0
2025-01-30 10:40:00+00:00,154.647,154.664,154.615,154.635,159.297,159.298,165,4,0
2025-01-30 10:45:00+00:00,154.635,154.665,154.634,154.656,159.297,159.298,138,4,0
2025-01-30 10:50:00+00:00,154.656,154.68,154.625,154.64,159.297,159.298,150,4,0
2025-01-30 10:55:00+00:00,154.643,154.651,154.594,154.6,159.297,159.298,158,4,0
2025-01-30 11:00:00+00:00,154.6,154.634,154.521,154.529,159.297,159.298,197,4,0
2025-01-30 11:05:00+00:00,154.529,154.553,154.517,154.535,159.297,159.298,179,4,0
2025-01-30 11:10:00+00:00,154.535,154.547,154.506,154.514,159.297,159.298,191,4,0
2025-01-30 11:15:00+00:00,154.513,154.569,154.513,154.569,159.297,159.298,125,2,0
2025-01-30 11:20:00+00:00,154.569,154.624,154.569,154.598,159.297,159.298,202,4,0
2025-01-30 11:25:00+00:00,154.6,154.603,154.564,154.564,159.297,159.298,146,4,0
2025-01-30 11:30:00+00:00,154.564,154.566,154.469,154.477,159.297,159.298,167,4,0
2025-01-30 11:35:00+00:00,154.477,154.494,154.42,154.421,159.297,159.298,161,4,0
2025-01-30 11:40:00+00:00,154.419,154.549,154.418,154.512,159.297,159.298,225,4,0
2025-01-30 11:45:00+00:00,154.512,154.568,154.512,154.543,159.297,159.298,166,4,0
2025-01-30 11:50:00+00:00,154.544,154.558,154.528,154.556,159.297,159.298,124,4,0
2025-01-30 11:55:00+00:00,154.555,154.555,154.463,154.481,159.297,159.298,172,4,0
2025-01-30 12:00:00+00:00,154.481,154.604,154.475,154.585,159.297,159.298,198,4,0
2025-01-30 12:05:00+00:00,154.585,154.59,154.538,154.59,159.297,159.298,144,4,0
2025-01-30 12:10:00+00:00,154.593,154.682,154.527,154.63,159.297,159.298,264,4,0
2025-01-30 12:15:00+00:00,154.626,154.644,154.567,154.624,159.297,159.298,196,4,0
2025-01-30 12:20:00+00:00,154.624,154.652,154.586,154.644,159.297,159.298,187,4,0
2025-01-30 12:25:00+00:00,154.642,154.731,154.634,154.678,159.297,159.298,192,4,0
2025-01-30 12:30:00+00:00,154.678,154.686,154.597,154.612,159.297,159.298,220,7,0
2025-01-30 12:35:00+00:00,154.619,154.64,154.566,154.568,159.297,159.298,198,5,0
2025-01-30 12:40:00+00:00,154.572,154.58,154.502,154.508,159.297,159.298,215,4,0
2025-01-30 12:45:00+00:00,154.505,154.509,154.469,154.473,159.297,159.298,156,4,0
2025-01-30 12:50:00+00:00,154.473,154.473,154.361,154.366,159.297,159.298,199,3,0
2025-01-30 12:55:00+00:00,154.366,154.446,154.355,154.433,159.297,159.298,180,5,0
2025-01-30 13:00:00+00:00,154.423,154.439,154.367,154.431,159.297,159.298,249,4,0
2025-01-30 13:05:00+00:00,154.43,154.469,154.395,154.439,159.297,159.298,221,5,0
2025-01-30 13:10:00+00:00,154.445,154.5,154.439,154.486,159.297,159.298,203,5,0
2025-01-30 13:15:00+00:00,154.484,154.511,154.442,154.486,159.297,159.298,194,5,0
2025-01-30 13:20:00+00:00,154.49,154.558,154.463,154.542,159.297,159.298,228,4,0
2025-01-30 13:25:00+00:00,154.544,154.554,154.445,154.453,159.297,159.298,211,4,0
2025-01-30 13:30:00+00:00,154.453,154.497,154.409,154.43,159.297,159.298,244,4,0
2025-01-30 13:35:00+00:00,154.429,154.551,154.429,154.526,159.297,159.298,184,4,0
2025-01-30 13:40:00+00:00,154.526,154.527,154.448,154.493,159.297,159.298,168,4,0
2025-01-30 13:45:00+00:00,154.494,154.594,154.48,154.589,159.297,159.298,208,4,0
2025-01-30 13:50:00+00:00,154.589,154.635,154.57,154.577,159.297,159.298,214,4,0
2025-01-30 13:55:00+00:00,154.576,154.586,154.495,154.496,159.297,159.298,180,4,0
2025-01-30 14:00:00+00:00,154.535,154.571,154.481,154.523,159.297,159.298,317,4,0
2025-01-30 14:05:00+00:00,154.52,154.578,154.472,154.543,159.297,159.298,330,4,0
2025-01-30 14:10:00+00:00,154.54,154.557,154.468,154.504,159.297,159.298,331,4,0
2025-01-30 14:15:00+00:00,154.504,154.589,154.504,154.579,159.297,159.298,283,4,0
2025-01-30 14:20:00+00:00,154.574,154.601,154.549,154.599,159.297,159.298,266,4,0
2025-01-30 14:25:00+00:00,154.603,154.629,154.545,154.562,159.297,159.298,284,4,0
2025-01-30 14:30:00+00:00,154.565,154.647,154.54,154.564,159.297,159.298,308,4,0
2025-01-30 14:35:00+00:00,154.565,154.601,154.546,154.565,159.297,159.298,282,4,0
2025-01-30 14:40:00+00:00,154.558,154.56,154.509,154.548,159.297,159.298,255,4,0
2025-01-30 14:45:00+00:00,154.547,154.553,154.481,154.518,159.297,159.298,269,4,0
2025-01-30 14:50:00+00:00,154.518,154.548,154.501,154.533,159.297,159.298,274,4,0
2025-01-30 14:55:00+00:00,154.538,154.571,154.433,154.477,159.297,159.298,219,4,0
2025-01-30 15:00:00+00:00,154.475,154.592,154.434,154.544,159.297,159.298,319,2,0
2025-01-30 15:05:00+00:00,154.546,154.561,154.42,154.444,159.297,159.298,274,4,0
2025-01-30 15:10:00+00:00,154.44,154.469,154.397,154.398,159.297,159.298,321,4,0
2025-01-30 15:15:00+00:00,154.395,154.415,154.337,154.337,159.297,159.298,256,4,0
2025-01-30 15:20:00+00:00,154.339,154.377,154.316,154.365,159.297,159.298,286,4,0
2025-01-30 15:25:00+00:00,154.366,154.416,154.352,154.393,159.297,159.298,196,4,0
2025-01-30 15:30:00+00:00,154.39,154.457,154.373,154.389,159.297,159.298,216,4,0
2025-01-30 15:35:00+00:00,154.39,154.444,154.389,154.444,159.297,159.298,236,4,0
2025-01-30 15:40:00+00:00,154.441,154.477,154.419,154.462,159.297,159.298,293,4,0
2025-01-30 15:45:00+00:00,154.461,154.503,154.453,154.497,159.297,159.298,256,3,0
2025-01-30 15:50:00+00:00,154.497,154.515,154.456,154.494,159.297,159.298,273,4,0
2025-01-30 15:55:00+00:00,154.493,154.502,154.413,154.448,159.297,159.298,207,3,0
2025-01-30 16:00:00+00:00,154.447,154.536,154.444,154.536,159.297,159.298,219,4,0
2025-01-30 16:05:00+00:00,154.535,154.535,154.449,154.45,159.297,159.298,227,4,0
2025-01-30 16:10:00+00:00,154.451,154.464,154.409,154.424,159.297,159.298,246,4,0
2025-01-30 16:15:00+00:00,154.428,154.429,154.375,154.422,159.297,159.298,240,4,0
2025-01-30 16:20:00+00:00,154.422,154.429,154.374,154.386,159.297,159.298,169,4,0
2025-01-30 16:25:00+00:00,154.386,154.396,154.351,154.391,159.297,159.298,232,4,0
2025-01-30 16:30:00+00:00,154.389,154.428,154.386,154.411,159.297,159.298,257,4,0
2025-01-30 16:35:00+00:00,154.412,154.453,154.399,154.425,159.297,159.298,235,4,0
2025-01-30 16:40:00+00:00,154.424,154.434,154.395,154.425,159.297,159.298,221,4,0
2025-01-30 16:45:00+00:00,154.426,154.458,154.426,154.451,159.297,159.298,219,4,0
2025-01-30 16:50:00+00:00,154.452,154.485,154.433,154.435,159.297,159.298,244,4,0
2025-01-30 16:55:00+00:00,154.434,154.499,154.411,154.496,159.297,159.298,216,4,0
2025-01-30 17:00:00+00:00,154.497,154.601,154.489,154.54,159.297,159.298,265,4,0
2025-01-30 17:05:00+00:00,154.54,154.571,154.527,154.545,159.297,159.298,206,4,0
2025-01-30 17:10:00+00:00,154.546,154.557,154.517,154.524,159.297,159.298,232,3,0
2025-01-30 17:15:00+00:00,154.521,154.557,154.515,154.557,159.297,159.298,174,4,0
2025-01-30 17:20:00+00:00,154.559,154.595,154.539,154.564,159.297,159.298,213,4,0
2025-01-30 17:25:00+00:00,154.553,154.577,154.548,154.564,159.297,159.298,215,4,0
2025-01-30 17:30:00+00:00,154.564,154.581,154.503,154.508,159.297,159.298,201,4,0
2025-01-30 17:35:00+00:00,154.508,154.541,154.448,154.458,159.297,159.298,166,4,0
2025-01-30 17:40:00+00:00,154.457,154.475,154.434,154.434,159.297,159.298,174,4,0
2025-01-30 17:45:00+00:00,154.425,154.472,154.422,154.463,159.297,159.298,155,4,0
2025-01-30 17:50:00+00:00,154.463,154.544,154.463,154.517,159.297,159.298,187,4,0
2025-01-30 17:55:00+00:00,154.513,154.591,154.503,154.591,159.297,159.298,220,4,0
2025-01-30 18:00:00+00:00,154.584,154.595,154.51,154.594,159.297,159.298,263,4,0
2025-01-30 18:05:00+00:00,154.594,154.597,154.532,154.541,159.297,159.298,200,4,0
2025-01-30 18:10:00+00:00,154.541,154.554,154.515,154.52,159.297,159.298,229,4,0
2025-01-30 18:15:00+00:00,154.518,154.524,154.425,154.462,159.297,159.298,254,4,0
2025-01-30 18:20:00+00:00,154.462,154.489,154.424,154.427,159.297,159.298,198,4,0
2025-01-30 18:25:00+00:00,154.425,154.427,154.354,154.355,159.297,159.298,235,4,0
2025-01-30 18:30:00+00:00,154.355,154.404,154.329,154.338,159.297,159.298,238,4,0
2025-01-30 18:35:00+00:00,154.338,154.344,154.268,154.283,159.297,159.298,262,4,0
2025-01-30 18:40:00+00:00,154.285,154.314,154.209,154.211,159.297,159.298,218,4,0
2025-01-30 18:45:00+00:00,154.215,154.236,154.162,154.166,159.297,159.298,286,4,0
2025-01-30 18:50:00+00:00,154.166,154.177,154.097,154.122,159.297,159.298,280,3,0
2025-01-30 18:55:00+00:00,154.117,154.178,154.103,154.152,159.297,159.298,253,4,0
2025-01-30 19:00:00+00:00,154.151,154.176,154.11,154.118,159.297,159.298,317,4,0
2025-01-30 19:05:00+00:00,154.119,154.16,154.092,154.11,159.297,159.298,311,4,0
2025-01-30 19:10:00+00:00,154.115,154.115,154.047,154.076,159.297,159.298,221,4,0
2025-01-30 19:15:00+00:00,154.075,154.126,153.99,154.012,159.297,159.298,314,4,0
2025-01-30 19:20:00+00:00,154.009,154.02,153.964,154.014,159.297,159.298,386,4,0
2025-01-30 19:25:00+00:00,154.013,154.022,153.952,153.952,159.297,159.298,251,4,0
2025-01-30 19:30:00+00:00,154.064,154.205,153.961,154.152,159.297,159.298,467,4,0
2025-01-30 19:35:00+00:00,154.15,154.264,154.141,154.165,159.297,159.298,405,4,0
2025-01-30 19:40:00+00:00,154.167,154.214,154.079,154.179,159.297,159.298,377,3,0
2025-01-30 19:45:00+00:00,154.179,154.179,153.987,154.037,159.297,159.298,377,4,0
2025-01-30 19:50:00+00:00,154.038,154.048,153.958,154.003,159.297,159.298,429,4,0
2025-01-30 19:55:00+00:00,153.997,153.997,153.836,153.906,159.297,159.298,449,4,0
2025-01-30 20:00:00+00:00,153.901,154.015,153.844,153.968,159.297,159.298,456,4,0
2025-01-30 20:05:00+00:00,153.966,154.11,153.964,154.084,159.297,159.298,371,4,0
2025-01-30 20:10:00+00:00,154.083,154.145,154.071,154.073,159.297,159.298,350,4,0
2025-01-30 20:15:00+00:00,154.069,154.155,154.011,154.155,159.297,159.298,341,4,0
2025-01-30 20:20:00+00:00,154.155,154.203,154.087,154.115,159.297,159.298,348,4,0
2025-01-30 20:25:00+00:00,154.115,154.208,154.108,154.176,159.297,159.298,337,4,0
2025-01-30 20:30:00+00:00,154.17,154.223,154.07,154.07,159.297,159.298,364,3,0
2025-01-30 20:35:00+00:00,154.069,154.186,154.02,154.174,159.297,159.298,389,4,0
2025-01-30 20:40:00+00:00,154.175,154.194,154.014,154.059,159.297,159.298,371,2,0
2025-01-30 20:45:00+00:00,154.058,154.157,154.032,154.091,159.297,159.298,363,4,0
2025-01-30 20:50:00+00:00,154.094,154.181,154.07,154.092,159.297,159.298,411,4,0
2025-01-30 20:55:00+00:00,154.091,154.093,154.011,154.056,159.297,159.298,311,4,0
2025-01-30 21:00:00+00:00,154.05,154.06,153.881,153.891,159.297,159.298,357,4,0
2025-01-30 21:05:00+00:00,153.891,154.001,153.891,153.989,159.297,159.298,378,4,0
2025-01-30 21:10:00+00:00,153.99,154.011,153.866,153.87,159.297,159.298,365,4,0
2025-01-30 21:15:00+00:00,153.87,153.87,153.791,153.82,159.297,159.298,340,3,0
2025-01-30 21:20:00+00:00,153.822,153.93,153.798,153.915,159.297,159.298,344,4,0
2025-01-30 21:25:00+00:00,153.916,153.919,153.851,153.86,159.297,159.298,331,4,0
2025-01-30 21:30:00+00:00,153.86,153.939,153.826,153.906,159.297,159.298,379,4,0
2025-01-30 21:35:00+00:00,153.906,153.976,153.88,153.97,159.297,159.298,336,4,0
2025-01-30 21:40:00+00:00,153.967,154.022,153.927,154.008,159.297,159.298,359,4,0
2025-01-30 21:45:00+00:00,154.007,154.071,153.952,154.015,159.297,159.298,337,4,0
2025-01-30 21:50:00+00:00,154.014,154.147,153.969,154.121,159.297,159.298,363,4,0
2025-01-30 21:55:00+00:00,154.12,154.15,154.03,154.133,159.297,159.298,378,4,0
2025-01-30 22:00:00+00:00,154.141,154.163,154.089,154.143,159.297,159.298,421,4,0
2025-01-30 22:05:00+00:00,154.139,154.15,154.12,154.148,159.297,159.298,317,4,0
2025-01-30 22:10:00+00:00,154.148,154.15,154.101,154.103,159.297,159.298,300,4,0
2025-01-30 22:15:00+00:00,154.104,154.242,154.072,154.22,159.297,159.298,331,4,0
2025-01-30 22:20:00+00:00,154.222,154.343,154.222,154.332,159.297,159.298,311,4,0
2025-01-30 22:25:00+00:00,154.33,154.356,154.296,154.344,159.297,159.298,285,4,0
2025-01-30 22:30:00+00:00,154.342,154.376,154.309,154.311,159.297,159.298,274,4,0
2025-01-30 22:35:00+00:00,154.313,154.34,154.278,154.315,159.297,159.298,288,4,0
2025-01-30 22:40:00+00:00,154.314,154.382,154.308,154.371,159.297,159.298,268,4,0
2025-01-30 22:45:00+00:00,154.37,154.437,154.363,154.427,159.297,159.298,275,4,0
2025-01-30 22:50:00+00:00,154.427,154.474,154.423,154.439,159.297,159.298,288,4,0
2025-01-30 22:55:00+00:00,154.439,154.475,154.426,154.427,159.297,159.298,248,3,0
2025-01-30 23:00:00+00:00,154.427,154.449,154.357,154.373,159.297,159.298,249,3,0
2025-01-30 23:05:00+00:00,154.373,154.405,154.361,154.385,159.297,159.298,234,4,0
2025-01-30 23:10:00+00:00,154.386,154.421,154.339,154.362,159.297,159.298,237,4,0
2025-01-30 23:15:00+00:00,154.363,154.385,154.324,154.35,159.297,159.298,298,4,0
2025-01-30 23:20:00+00:00,154.338,154.379,154.32,154.355,159.297,159.298,254,4,0
2025-01-30 23:25:00+00:00,154.354,154.356,154.301,154.314,159.297,159.298,221,4,0
2025-01-30 23:30:00+00:00,154.307,154.32,154.258,154.259,159.297,159.298,160,4,0
2025-01-30 23:35:00+00:00,154.266,154.341,154.266,154.327,159.297,159.298,184,4,0
2025-01-30 23:40:00+00:00,154.328,154.369,154.308,154.321,159.297,159.298,183,4,0
2025-01-30 23:45:00+00:00,154.322,154.346,154.299,154.303,159.297,159.298,216,5,0
2025-01-30 23:50:00+00:00,154.303,154.335,154.293,154.293,159.297,159.298,192,5,0
2025-01-30 23:55:00+00:00,154.296,154.328,154.291,154.294,159.297,159.298,217,5,0
2025-01-31 00:00:00+00:00,154.293,154.352,154.293,154.347,159.297,159.298,224,5,0
2025-01-31 00:05:00+00:00,154.345,154.407,154.341,154.396,159.297,159.298,191,3,0
2025-01-31 00:10:00+00:00,154.394,154.394,154.362,154.378,159.297,159.298,171,4,0
2025-01-31 00:15:00+00:00,154.378,154.411,154.37,154.382,159.297,159.298,156,3,0
2025-01-31 00:20:00+00:00,154.382,154.418,154.375,154.414,159.297,159.298,134,4,0
2025-01-31 00:25:00+00:00,154.414,154.424,154.384,154.42,159.297,159.298,206,4,0
2025-01-31 00:30:00+00:00,154.422,154.452,154.422,154.431,159.297,159.298,196,4,0
2025-01-31 00:35:00+00:00,154.43,154.486,154.425,154.456,159.297,159.298,215,4,0
2025-01-31 00:40:00+00:00,154.457,154.49,154.449,154.486,159.297,159.298,185,4,0
2025-01-31 00:45:00+00:00,154.487,154.494,154.411,154.412,159.297,159.298,167,4,0
2025-01-31 00:50:00+00:00,154.412,154.418,154.342,154.343,159.297,159.298,175,4,0
2025-01-31 00:55:00+00:00,154.345,154.395,154.336,154.377,159.297,159.298,189,4,0
2025-01-31 01:00:00+00:00,154.38,154.38,154.299,154.307,159.297,159.298,211,4,0
2025-01-31 01:05:00+00:00,154.307,154.344,154.28,154.342,159.297,159.298,189,4,0
2025-01-31 01:10:00+00:00,154.344,154.344,154.285,154.293,159.297,159.298,164,3,0
2025-01-31 01:15:00+00:00,154.293,154.322,154.272,154.311,159.297,159.298,201,4,0
2025-01-31 01:20:00+00:00,154.31,154.332,154.302,154.322,159.297,159.298,145,4,0
2025-01-31 01:25:00+00:00,154.322,154.322,154.282,154.292,159.297,159.298,166,4,0
2025-01-31 01:30:00+00:00,154.292,154.304,154.247,154.261,159.297,159.298,184,4,0
2025-01-31 01:35:00+00:00,154.26,154.272,154.233,154.25,159.297,159.298,173,4,0
2025-01-31 01:40:00+00:00,154.254,154.274,154.209,154.21,159.297,159.298,142,4,0
2025-01-31 01:45:00+00:00,154.21,154.21,154.102,154.118,159.297,159.298,195,4,0
2025-01-31 01:50:00+00:00,154.119,154.185,154.104,154.153,159.297,159.298,213,4,0
2025-01-31 01:55:00+00:00,154.153,154.153,154.087,154.11,159.297,159.298,256,4,0
2025-01-31 02:00:00+00:00,154.111,154.158,154.109,154.127,159.297,159.298,219,4,0
2025-01-31 02:05:00+00:00,154.128,154.143,154.12,154.14,159.297,159.298,169,4,0
2025-01-31 02:10:00+00:00,154.141,154.151,154.128,154.133,159.297,159.298,144,4,0
2025-01-31 02:15:00+00:00,154.132,154.137,154.01,154.018,159.297,159.298,191,3,0
2025-01-31 02:20:00+00:00,154.017,154.08,153.998,154.051,159.297,159.298,184,3,0
2025-01-31 02:25:00+00:00,154.05,154.055,154.024,154.046,159.297,159.298,201,4,0
2025-01-31 02:30:00+00:00,154.044,154.067,154.033,154.067,159.297,159.298,219,4,0
2025-01-31 02:35:00+00:00,154.067,154.358,154.057,154.358,159.297,159.298,404,3,0
2025-01-31 02:40:00+00:00,154.366,154.452,154.324,154.426,159.297,159.298,430,4,0
2025-01-31 02:45:00+00:00,154.427,154.437,154.237,154.312,159.297,159.298,423,4,0
2025-01-31 02:50:00+00:00,154.317,154.342,154.195,154.216,159.297,159.298,371,4,0
2025-01-31 02:55:00+00:00,154.219,154.301,154.179,154.254,159.297,159.298,326,4,0
2025-01-31 03:00:00+00:00,154.249,154.253,154.188,154.248,159.297,159.298,200,4,0
2025-01-31 03:05:00+00:00,154.25,154.453,154.233,154.441,159.297,159.298,243,4,0
2025-01-31 03:10:00+00:00,154.437,154.448,154.352,154.422,159.297,159.298,229,4,0
2025-01-31 03:15:00+00:00,154.418,154.425,154.398,154.406,159.297,159.298,149,4,0
2025-01-31 03:20:00+00:00,154.405,154.415,154.347,154.401,159.297,159.298,135,4,0
2025-01-31 03:25:00+00:00,154.4,154.413,154.372,154.372,159.297,159.298,111,4,0
2025-01-31 03:30:00+00:00,154.344,154.375,154.313,154.373,159.297,159.298,191,4,0
2025-01-31 03:35:00+00:00,154.373,154.417,154.36,154.366,159.297,159.298,141,4,0
2025-01-31 03:40:00+00:00,154.366,154.378,154.188,154.229,159.297,159.298,193,3,0
2025-01-31 03:45:00+00:00,154.23,154.26,154.212,154.257,159.297,159.298,143,4,0
2025-01-31 03:50:00+00:00,154.257,154.308,154.228,154.288,159.297,159.298,134,4,0
2025-01-31 03:55:00+00:00,154.278,154.292,154.243,154.288,159.297,159.298,270,13,0
2025-01-31 04:00:00+00:00,154.193,154.259,154.129,154.131,159.297,159.298,20,31,0
2025-01-31 04:05:00+00:00,154.128,154.192,154.116,154.192,159.297,159.298,21,37,0
2025-01-31 04:10:00+00:00,154.165,154.224,154.153,154.224,159.297,159.298,22,37,0
2025-01-31 04:15:00+00:00,154.231,154.234,154.207,154.234,159.297,159.298,19,23,0
2025-01-31 04:20:00+00:00,154.216,154.256,154.202,154.224,159.297,159.298,32,23,0
2025-01-31 04:25:00+00:00,154.223,154.224,154.211,154.224,159.297,159.298,18,23,0
2025-01-31 04:30:00+00:00,154.224,154.225,154.217,154.222,159.297,159.298,18,23,0
2025-01-31 04:35:00+00:00,154.223,154.228,154.191,154.228,159.297,159.298,33,23,0
2025-01-31 04:40:00+00:00,154.227,154.234,154.193,154.234,159.297,159.298,32,23,0
2025-01-31 04:45:00+00:00,154.228,154.236,154.222,154.228,159.297,159.298,17,23,0
2025-01-31 04:50:00+00:00,154.192,154.233,154.192,154.228,159.297,159.298,36,23,0
2025-01-31 04:55:00+00:00,154.196,154.233,154.192,154.211,159.297,159.298,30,23,0
2025-01-31 05:00:00+00:00,154.2,154.42,154.187,154.4,159.297,159.298,205,4,0
2025-01-31 05:05:00+00:00,154.4,154.466,154.362,154.457,159.297,159.298,73,4,0
2025-01-31 05:10:00+00:00,154.457,154.497,154.441,154.446,159.297,159.298,134,4,0
2025-01-31 05:15:00+00:00,154.447,154.45,154.382,154.415,159.297,159.298,183,4,0
2025-01-31 05:20:00+00:00,154.416,154.471,154.398,154.469,159.297,159.298,153,4,0
2025-01-31 05:25:00+00:00,154.469,154.472,154.375,154.404,159.297,159.298,139,4,0
2025-01-31 05:30:00+00:00,154.41,154.41,154.238,154.354,159.297,159.298,244,4,0
2025-01-31 05:35:00+00:00,154.353,154.357,154.278,154.288,159.297,159.298,179,4,0
2025-01-31 05:40:00+00:00,154.29,154.299,154.25,154.274,159.297,159.298,192,4,0
2025-01-31 05:45:00+00:00,154.273,154.274,154.192,154.228,159.297,159.298,175,4,0
2025-01-31 05:50:00+00:00,154.223,154.243,154.177,154.231,159.297,159.298,166,4,0
2025-01-31 05:55:00+00:00,154.232,154.236,154.062,154.088,159.297,159.298,237,4,0
2025-01-31 06:00:00+00:00,154.088,154.172,154.028,154.075,159.297,159.298,303,4,0
2025-01-31 06:05:00+00:00,154.076,154.094,154.018,154.074,159.297,159.298,263,4,0
