timestamp,open,high,low,close,volume,tick_volume,spread,real_volume,tick_vol,real_vol,weekday
2023-05-26 04:30:00+00:00,1.23257,1.23273,1.23232,1.23255,,,,,973.0,0.0,4
2023-05-26 04:45:00+00:00,1.23255,1.23324,1.23249,1.23314,,,,,869.0,0.0,4
2023-05-26 05:00:00+00:00,1.23314,1.23365,1.23292,1.23303,,,,,811.0,0.0,4
2023-05-26 05:15:00+00:00,1.23302,1.23344,1.23297,1.23322,,,,,524.0,0.0,4
2023-05-26 05:30:00+00:00,1.23322,1.23328,1.23279,1.23284,,,,,771.0,0.0,4
2023-05-26 05:45:00+00:00,1.23283,1.23291,1.23257,1.23271,,,,,877.0,0.0,4
2023-05-26 06:00:00+00:00,1.23271,1.23291,1.23248,1.23271,,,,,636.0,0.0,4
2023-05-26 06:15:00+00:00,1.23271,1.23311,1.23266,1.23304,,,,,578.0,0.0,4
2023-05-26 06:30:00+00:00,1.23304,1.23307,1.23281,1.23296,,,,,630.0,0.0,4
2023-05-26 06:45:00+00:00,1.23296,1.2334100000000001,1.23277,1.23308,,,,,619.0,0.0,4
2023-05-26 07:00:00+00:00,1.23308,1.2336,1.23306,1.23346,,,,,508.0,0.0,4
2023-05-26 07:15:00+00:00,1.23346,1.23356,1.23329,1.23331,,,,,591.0,0.0,4
2023-05-26 07:30:00+00:00,1.23331,1.23355,1.23321,1.23352,,,,,584.0,0.0,4
2023-05-26 07:45:00+00:00,1.23352,1.23365,1.23343,1.23356,,,,,694.0,0.0,4
2023-05-26 08:00:00+00:00,1.23356,1.23366,1.23322,1.23322,,,,,924.0,0.0,4
2023-05-26 08:15:00+00:00,1.23322,1.23427,1.23313,1.2340200000000001,,,,,751.0,0.0,4
2023-05-26 08:30:00+00:00,1.23403,1.23417,1.23384,1.23414,,,,,1144.0,0.0,4
2023-05-26 08:45:00+00:00,1.23414,1.23416,1.23347,1.23389,,,,,1035.0,0.0,4
2023-05-26 09:00:00+00:00,1.2339,1.2343899999999999,1.23313,1.23374,,,,,1865.0,0.0,4
2023-05-26 09:15:00+00:00,1.23372,1.23506,1.23342,1.23495,,,,,1615.0,0.0,4
2023-05-26 09:30:00+00:00,1.23494,1.2352400000000001,1.23471,1.23514,,,,,1567.0,0.0,4
2023-05-26 09:45:00+00:00,1.23514,1.23514,1.23416,1.23423,,,,,1424.0,0.0,4
2023-05-26 10:00:00+00:00,1.23422,1.23481,1.23367,1.23449,,,,,2010.0,0.0,4
2023-05-26 10:15:00+00:00,1.2345,1.23523,1.23434,1.2349999999999999,,,,,1856.0,0.0,4
2023-05-26 10:30:00+00:00,1.23498,1.23531,1.23408,1.2341,,,,,2062.0,0.0,4
2023-05-26 10:45:00+00:00,1.23409,1.23614,1.23389,1.23502,,,,,2227.0,0.0,4
2023-05-26 11:00:00+00:00,1.23502,1.23563,1.23474,1.23492,,,,,2066.0,0.0,4
2023-05-26 11:15:00+00:00,1.23491,1.23554,1.23469,1.2353399999999999,,,,,1785.0,0.0,4
2023-05-26 11:30:00+00:00,1.23533,1.23677,1.23505,1.23667,,,,,1858.0,0.0,4
2023-05-26 11:45:00+00:00,1.23667,1.23691,1.23519,1.2353399999999999,,,,,1670.0,0.0,4
2023-05-26 12:00:00+00:00,1.23532,1.2356,1.2346,1.23502,,,,,1646.0,0.0,4
2023-05-26 12:15:00+00:00,1.23502,1.23582,1.23501,1.23572,,,,,1794.0,0.0,4
2023-05-26 12:30:00+00:00,1.23572,1.23631,1.23542,1.23614,,,,,1461.0,0.0,4
2023-05-26 12:45:00+00:00,1.23613,1.23629,1.2354,1.23612,,,,,1395.0,0.0,4
2023-05-26 13:00:00+00:00,1.23612,1.23616,1.23541,1.23543,,,,,1665.0,0.0,4
2023-05-26 13:15:00+00:00,1.23544,1.23664,1.2352,1.23663,,,,,1661.0,0.0,4
2023-05-26 13:30:00+00:00,1.23663,1.23777,1.23639,1.2375099999999999,,,,,1124.0,0.0,4
2023-05-26 13:45:00+00:00,1.2375,1.23796,1.2372,1.23781,,,,,1662.0,0.0,4
2023-05-26 14:00:00+00:00,1.23781,1.23841,1.23739,1.2384,,,,,1479.0,0.0,4
2023-05-26 14:15:00+00:00,1.23841,1.23881,1.23799,1.23809,,,,,1514.0,0.0,4
2023-05-26 14:30:00+00:00,1.2381,1.23953,1.23796,1.2388,,,,,1162.0,0.0,4
2023-05-26 14:45:00+00:00,1.23877,1.23884,1.23797,1.23869,,,,,1425.0,0.0,4
2023-05-26 15:00:00+00:00,1.2387,1.23894,1.2382900000000001,1.23864,,,,,1597.0,0.0,4
2023-05-26 15:15:00+00:00,1.23864,1.23903,1.23823,1.23887,,,,,1651.0,0.0,4
2023-05-26 15:30:00+00:00,1.23887,1.23913,1.2356,1.23582,,,,,3906.0,0.0,4
2023-05-26 15:45:00+00:00,1.23582,1.23725,1.23553,1.23714,,,,,2293.0,0.0,4
2023-05-26 16:00:00+00:00,1.23713,1.23816,1.23653,1.23662,,,,,2538.0,0.0,4
2023-05-26 16:15:00+00:00,1.23662,1.23676,1.2352,1.23599,,,,,2014.0,0.0,4
2023-05-26 16:30:00+00:00,1.236,1.23624,1.2351,1.23579,,,,,2710.0,0.0,4
2023-05-26 16:45:00+00:00,1.23579,1.23584,1.23431,1.23482,,,,,2018.0,0.0,4
2023-05-26 17:00:00+00:00,1.23484,1.23653,1.23484,1.23529,,,,,2701.0,0.0,4
2023-05-26 17:15:00+00:00,1.23529,1.23624,1.23493,1.23541,,,,,1839.0,0.0,4
2023-05-26 17:30:00+00:00,1.23541,1.23553,1.23251,1.23262,,,,,2917.0,0.0,4
2023-05-26 17:45:00+00:00,1.23261,1.23388,1.23209,1.23316,,,,,2957.0,0.0,4
2023-05-26 18:00:00+00:00,1.2331699999999999,1.23369,1.23222,1.23273,,,,,2698.0,0.0,4
2023-05-26 18:15:00+00:00,1.23275,1.23323,1.23224,1.23263,,,,,1743.0,0.0,4
2023-05-26 18:30:00+00:00,1.23263,1.23368,1.23263,1.23303,,,,,1294.0,0.0,4
2023-05-26 18:45:00+00:00,1.23303,1.23407,1.23296,1.23393,,,,,1338.0,0.0,4
2023-05-26 19:00:00+00:00,1.23393,1.23437,1.23383,1.23416,,,,,1046.0,0.0,4
2023-05-26 19:15:00+00:00,1.23416,1.23444,1.23372,1.23437,,,,,838.0,0.0,4
2023-05-26 19:30:00+00:00,1.23437,1.23485,1.23418,1.23435,,,,,632.0,0.0,4
2023-05-26 19:45:00+00:00,1.23435,1.2349700000000001,1.23428,1.23433,,,,,551.0,0.0,4
2023-05-26 20:00:00+00:00,1.23433,1.23504,1.23433,1.23498,,,,,788.0,0.0,4
2023-05-26 20:15:00+00:00,1.23498,1.23513,1.23432,1.2343899999999999,,,,,822.0,0.0,4
2023-05-26 20:30:00+00:00,1.2343899999999999,1.2347299999999999,1.2343,1.2346,,,,,843.0,0.0,4
2023-05-26 20:45:00+00:00,1.2346,1.23486,1.2343600000000001,1.23485,,,,,529.0,0.0,4
2023-05-26 21:00:00+00:00,1.23485,1.23518,1.2345,1.23514,,,,,661.0,0.0,4
2023-05-26 21:15:00+00:00,1.23514,1.23537,1.2349999999999999,1.23535,,,,,369.0,0.0,4
2023-05-26 21:30:00+00:00,1.23535,1.23567,1.23501,1.23503,,,,,688.0,0.0,4
2023-05-26 21:45:00+00:00,1.23503,1.23533,1.2348,1.23501,,,,,959.0,0.0,4
2023-05-26 22:00:00+00:00,1.23501,1.2353399999999999,1.23499,1.23513,,,,,548.0,0.0,4
2023-05-26 22:15:00+00:00,1.23513,1.23525,1.23479,1.23482,,,,,304.0,0.0,4
2023-05-26 22:30:00+00:00,1.23482,1.2352,1.23471,1.23503,,,,,275.0,0.0,4
2023-05-26 22:45:00+00:00,1.23503,1.23512,1.23469,1.23512,,,,,530.0,0.0,4
2023-05-26 23:00:00+00:00,1.23511,1.2352,1.2348,1.23493,,,,,392.0,0.0,4
2023-05-26 23:15:00+00:00,1.23494,1.23512,1.23494,1.23503,,,,,278.0,0.0,4
2023-05-26 23:30:00+00:00,1.23501,1.23502,1.23474,1.23484,,,,,229.0,0.0,4
2023-05-26 23:45:00+00:00,1.23484,1.23538,1.23477,1.23503,,,,,447.0,0.0,4
2023-05-29 00:00:00+00:00,1.23325,1.23395,1.2332,1.23376,,,,,16.0,0.0,0
2023-05-29 00:15:00+00:00,1.23396,1.23493,1.23396,1.23484,,,,,67.0,0.0,0
2023-05-29 00:30:00+00:00,1.2343600000000001,1.23503,1.2343600000000001,1.23468,,,,,144.0,0.0,0
2023-05-29 00:45:00+00:00,1.23487,1.23491,1.23453,1.23469,,,,,44.0,0.0,0
2023-05-29 01:00:00+00:00,1.23484,1.2352400000000001,1.23469,1.23493,,,,,380.0,0.0,0
2023-05-29 01:15:00+00:00,1.23494,1.2349700000000001,1.23475,1.2349,,,,,257.0,0.0,0
2023-05-29 01:30:00+00:00,1.2349,1.2349,1.23456,1.23461,,,,,305.0,0.0,0
2023-05-29 01:45:00+00:00,1.23462,1.23467,1.23442,1.23465,,,,,267.0,0.0,0
2023-05-29 02:00:00+00:00,1.23467,1.23476,1.2343600000000001,1.23472,,,,,576.0,0.0,0
2023-05-29 02:15:00+00:00,1.2347299999999999,1.23489,1.23459,1.23474,,,,,365.0,0.0,0
2023-05-29 02:30:00+00:00,1.23475,1.23475,1.23449,1.23462,,,,,334.0,0.0,0
2023-05-29 02:45:00+00:00,1.23462,1.23485,1.2345,1.2345,,,,,650.0,0.0,0
2023-05-29 03:00:00+00:00,1.23451,1.23454,1.23416,1.2343600000000001,,,,,879.0,0.0,0
2023-05-29 03:15:00+00:00,1.23437,1.23443,1.23419,1.23423,,,,,843.0,0.0,0
2023-05-29 03:30:00+00:00,1.23424,1.23435,1.2341,1.23429,,,,,666.0,0.0,0
2023-05-29 03:45:00+00:00,1.23427,1.23466,1.2342,1.2346300000000001,,,,,532.0,0.0,0
2023-05-29 04:00:00+00:00,1.2346300000000001,1.23501,1.23433,1.23493,,,,,774.0,0.0,0
2023-05-29 04:15:00+00:00,1.23492,1.23555,1.23489,1.23552,,,,,1131.0,0.0,0
2023-05-29 04:30:00+00:00,1.23553,1.2356,1.23493,1.23499,,,,,1332.0,0.0,0
2023-05-29 04:45:00+00:00,1.23499,1.23525,1.23491,1.2352,,,,,1092.0,0.0,0
2023-05-29 05:00:00+00:00,1.23521,1.23575,1.23511,1.2354,,,,,1137.0,0.0,0
2023-05-29 05:15:00+00:00,1.2354,1.23552,1.23529,1.23539,,,,,689.0,0.0,0
2023-05-29 05:30:00+00:00,1.23539,1.23552,1.23528,1.23536,,,,,842.0,0.0,0
2023-05-29 05:45:00+00:00,1.23537,1.2354,1.23494,1.23501,,,,,726.0,0.0,0
2023-05-29 06:00:00+00:00,1.23502,1.2351,1.2348,1.23495,,,,,840.0,0.0,0
2023-05-29 06:15:00+00:00,1.23495,1.23504,1.23479,1.23482,,,,,684.0,0.0,0
2023-05-29 06:30:00+00:00,1.23482,1.23495,1.23449,1.23452,,,,,551.0,0.0,0
2023-05-29 06:45:00+00:00,1.23451,1.23485,1.23448,1.23467,,,,,513.0,0.0,0
2023-05-29 07:00:00+00:00,1.23468,1.23499,1.23461,1.23496,,,,,555.0,0.0,0
2023-05-29 07:15:00+00:00,1.23496,1.23509,1.23485,1.23496,,,,,522.0,0.0,0
2023-05-29 07:30:00+00:00,1.23495,1.23526,1.23484,1.23519,,,,,531.0,0.0,0
2023-05-29 07:45:00+00:00,1.23519,1.23557,1.23519,1.23554,,,,,755.0,0.0,0
2023-05-29 08:00:00+00:00,1.23555,1.23584,1.23544,1.23578,,,,,893.0,0.0,0
2023-05-29 08:15:00+00:00,1.23579,1.23582,1.2356,1.23571,,,,,753.0,0.0,0
2023-05-29 08:30:00+00:00,1.23572,1.23573,1.23521,1.23545,,,,,807.0,0.0,0
2023-05-29 08:45:00+00:00,1.23544,1.23568,1.23512,1.23553,,,,,969.0,0.0,0
2023-05-29 09:00:00+00:00,1.23554,1.23631,1.23545,1.23613,,,,,1194.0,0.0,0
2023-05-29 09:15:00+00:00,1.23614,1.23678,1.23601,1.23675,,,,,936.0,0.0,0
2023-05-29 09:30:00+00:00,1.23676,1.23716,1.23665,1.23685,,,,,663.0,0.0,0
2023-05-29 09:45:00+00:00,1.23684,1.23719,1.23663,1.23672,,,,,1009.0,0.0,0
2023-05-29 10:00:00+00:00,1.23672,1.23672,1.2352400000000001,1.23605,,,,,1621.0,0.0,0
2023-05-29 10:15:00+00:00,1.23605,1.23641,1.23522,1.23523,,,,,1295.0,0.0,0
2023-05-29 10:30:00+00:00,1.23523,1.2353399999999999,1.23398,1.23427,,,,,1414.0,0.0,0
2023-05-29 10:45:00+00:00,1.23428,1.23445,1.23349,1.23403,,,,,1096.0,0.0,0
2023-05-29 11:00:00+00:00,1.23404,1.23447,1.23357,1.23435,,,,,1224.0,0.0,0
2023-05-29 11:15:00+00:00,1.23435,1.23487,1.23418,1.23486,,,,,902.0,0.0,0
2023-05-29 11:30:00+00:00,1.23487,1.23487,1.23452,1.23484,,,,,1026.0,0.0,0
2023-05-29 11:45:00+00:00,1.23484,1.23515,1.23454,1.23465,,,,,954.0,0.0,0
2023-05-29 12:00:00+00:00,1.23464,1.23464,1.23397,1.23409,,,,,877.0,0.0,0
2023-05-29 12:15:00+00:00,1.23409,1.23464,1.23387,1.23417,,,,,1047.0,0.0,0
2023-05-29 12:30:00+00:00,1.23418,1.2344,1.234,1.23418,,,,,1038.0,0.0,0
2023-05-29 12:45:00+00:00,1.2342,1.23469,1.23403,1.23454,,,,,732.0,0.0,0
2023-05-29 13:00:00+00:00,1.23454,1.23496,1.23449,1.23455,,,,,708.0,0.0,0
2023-05-29 13:15:00+00:00,1.23456,1.2347,1.23428,1.23458,,,,,699.0,0.0,0
2023-05-29 13:30:00+00:00,1.23458,1.23489,1.2344,1.23445,,,,,707.0,0.0,0
2023-05-29 13:45:00+00:00,1.23445,1.23462,1.23418,1.23454,,,,,734.0,0.0,0
2023-05-29 14:00:00+00:00,1.23454,1.23468,1.23432,1.23467,,,,,536.0,0.0,0
2023-05-29 14:15:00+00:00,1.23466,1.23471,1.23425,1.23467,,,,,912.0,0.0,0
2023-05-29 14:30:00+00:00,1.23467,1.23528,1.23445,1.23469,,,,,838.0,0.0,0
2023-05-29 14:45:00+00:00,1.23469,1.23479,1.23397,1.2340200000000001,,,,,461.0,0.0,0
2023-05-29 15:00:00+00:00,1.234,1.2343899999999999,1.23394,1.23416,,,,,595.0,0.0,0
2023-05-29 15:15:00+00:00,1.23416,1.2343,1.23406,1.23417,,,,,456.0,0.0,0
2023-05-29 15:30:00+00:00,1.23416,1.23418,1.23364,1.23386,,,,,555.0,0.0,0
2023-05-29 15:45:00+00:00,1.23385,1.23467,1.23368,1.23466,,,,,462.0,0.0,0
2023-05-29 16:00:00+00:00,1.23467,1.23477,1.23441,1.23458,,,,,605.0,0.0,0
2023-05-29 16:15:00+00:00,1.23457,1.23486,1.23425,1.23466,,,,,488.0,0.0,0
2023-05-29 16:30:00+00:00,1.23466,1.23476,1.23433,1.2343600000000001,,,,,355.0,0.0,0
2023-05-29 16:45:00+00:00,1.2343600000000001,1.23468,1.23427,1.23462,,,,,412.0,0.0,0
2023-05-29 17:00:00+00:00,1.23462,1.23472,1.23449,1.2346,,,,,300.0,0.0,0
2023-05-29 17:15:00+00:00,1.23459,1.23483,1.23446,1.23475,,,,,222.0,0.0,0
2023-05-29 17:30:00+00:00,1.23475,1.23505,1.23464,1.23475,,,,,397.0,0.0,0
2023-05-29 17:45:00+00:00,1.23476,1.23528,1.23468,1.2351,,,,,592.0,0.0,0
2023-05-29 18:00:00+00:00,1.2351,1.23556,1.23508,1.23536,,,,,534.0,0.0,0
2023-05-29 18:15:00+00:00,1.23536,1.23536,1.23509,1.23513,,,,,232.0,0.0,0
2023-05-29 18:30:00+00:00,1.23514,1.23571,1.23512,1.23565,,,,,243.0,0.0,0
2023-05-29 18:45:00+00:00,1.23565,1.23623,1.23563,1.23612,,,,,207.0,0.0,0
2023-05-29 19:00:00+00:00,1.23612,1.23615,1.23582,1.23589,,,,,229.0,0.0,0
2023-05-29 19:15:00+00:00,1.23589,1.23592,1.23561,1.23563,,,,,176.0,0.0,0
2023-05-29 19:30:00+00:00,1.23563,1.23605,1.23561,1.23602,,,,,107.0,0.0,0
2023-05-29 19:45:00+00:00,1.23602,1.23613,1.23594,1.2359499999999999,,,,,173.0,0.0,0
2023-05-29 20:00:00+00:00,1.2359499999999999,1.23618,1.23594,1.23614,,,,,176.0,0.0,0
2023-05-29 20:15:00+00:00,1.23613,1.23616,1.23594,1.2359499999999999,,,,,212.0,0.0,0
2023-05-29 20:30:00+00:00,1.23596,1.23601,1.23592,1.23599,,,,,108.0,0.0,0
2023-05-29 20:45:00+00:00,1.23599,1.23599,1.23589,1.23589,,,,,204.0,0.0,0
2023-05-29 21:00:00+00:00,1.23589,1.23594,1.23577,1.23578,,,,,109.0,0.0,0
2023-05-29 21:15:00+00:00,1.23578,1.23592,1.23578,1.2358,,,,,264.0,0.0,0
2023-05-29 21:30:00+00:00,1.2358,1.23591,1.23579,1.2358,,,,,452.0,0.0,0
2023-05-29 21:45:00+00:00,1.23579,1.23583,1.23565,1.2357,,,,,295.0,0.0,0
2023-05-29 22:00:00+00:00,1.2357,1.23574,1.23561,1.23573,,,,,320.0,0.0,0
2023-05-29 22:15:00+00:00,1.23573,1.23574,1.23569,1.2357,,,,,648.0,0.0,0
2023-05-29 22:30:00+00:00,1.23569,1.23578,1.23559,1.2356,,,,,290.0,0.0,0
2023-05-29 22:45:00+00:00,1.2356,1.23571,1.2355800000000001,1.23563,,,,,211.0,0.0,0
2023-05-29 23:00:00+00:00,1.23562,1.23566,1.23548,1.2355800000000001,,,,,342.0,0.0,0
2023-05-29 23:15:00+00:00,1.2355800000000001,1.23568,1.23535,1.23536,,,,,382.0,0.0,0
2023-05-29 23:30:00+00:00,1.23537,1.23564,1.23537,1.23551,,,,,585.0,0.0,0
2023-05-29 23:45:00+00:00,1.23551,1.23561,1.23551,1.23554,,,,,205.0,0.0,0
2023-05-30 00:00:00+00:00,1.23516,1.23516,1.2343,1.23447,,,,,17.0,0.0,1
2023-05-30 00:15:00+00:00,1.23447,1.2355,1.23446,1.23526,,,,,92.0,0.0,1
2023-05-30 00:30:00+00:00,1.23529,1.2359499999999999,1.23508,1.23569,,,,,224.0,0.0,1
2023-05-30 00:45:00+00:00,1.23568,1.23581,1.2353,1.23569,,,,,80.0,0.0,1
2023-05-30 01:00:00+00:00,1.23568,1.23575,1.23541,1.23565,,,,,241.0,0.0,1
2023-05-30 01:15:00+00:00,1.23567,1.2358,1.23542,1.23547,,,,,264.0,0.0,1
2023-05-30 01:30:00+00:00,1.23542,1.23576,1.23542,1.23559,,,,,1035.0,0.0,1
2023-05-30 01:45:00+00:00,1.23559,1.23568,1.23549,1.23554,,,,,392.0,0.0,1
2023-05-30 02:00:00+00:00,1.23554,1.23556,1.23533,1.23536,,,,,319.0,0.0,1
2023-05-30 02:15:00+00:00,1.23537,1.23537,1.23518,1.23536,,,,,383.0,0.0,1
2023-05-30 02:30:00+00:00,1.23537,1.23537,1.23484,1.23506,,,,,249.0,0.0,1
2023-05-30 02:45:00+00:00,1.23506,1.23508,1.2347,1.23474,,,,,253.0,0.0,1
2023-05-30 03:00:00+00:00,1.23468,1.23618,1.2343600000000001,1.23584,,,,,1382.0,0.0,1
2023-05-30 03:15:00+00:00,1.23587,1.2359499999999999,1.23543,1.23556,,,,,978.0,0.0,1
2023-05-30 03:30:00+00:00,1.23556,1.23608,1.23553,1.236,,,,,915.0,0.0,1
2023-05-30 03:45:00+00:00,1.23602,1.23632,1.23559,1.23605,,,,,1319.0,0.0,1
2023-05-30 04:00:00+00:00,1.23605,1.23663,1.23605,1.23659,,,,,1128.0,0.0,1
2023-05-30 04:15:00+00:00,1.23658,1.2368000000000001,1.23634,1.23673,,,,,1014.0,0.0,1
2023-05-30 04:30:00+00:00,1.23673,1.23788,1.23664,1.23728,,,,,1219.0,0.0,1
2023-05-30 04:45:00+00:00,1.23727,1.23745,1.23708,1.23731,,,,,1074.0,0.0,1
2023-05-30 05:00:00+00:00,1.23732,1.2376800000000001,1.23699,1.23715,,,,,933.0,0.0,1
2023-05-30 05:15:00+00:00,1.23716,1.23716,1.23684,1.23696,,,,,936.0,0.0,1
2023-05-30 05:30:00+00:00,1.23696,1.23697,1.23648,1.23655,,,,,1070.0,0.0,1
2023-05-30 05:45:00+00:00,1.23655,1.23691,1.23654,1.23676,,,,,727.0,0.0,1
2023-05-30 06:00:00+00:00,1.23676,1.23679,1.23562,1.23582,,,,,1100.0,0.0,1
2023-05-30 06:15:00+00:00,1.23583,1.23587,1.23496,1.23505,,,,,1218.0,0.0,1
2023-05-30 06:30:00+00:00,1.23505,1.23508,1.23429,1.23467,,,,,606.0,0.0,1
2023-05-30 06:45:00+00:00,1.23467,1.23505,1.23455,1.23488,,,,,698.0,0.0,1
2023-05-30 07:00:00+00:00,1.23488,1.23499,1.23467,1.23498,,,,,938.0,0.0,1
2023-05-30 07:15:00+00:00,1.23498,1.23518,1.23476,1.23508,,,,,840.0,0.0,1
2023-05-30 07:30:00+00:00,1.23507,1.23542,1.23501,1.2353,,,,,819.0,0.0,1
2023-05-30 07:45:00+00:00,1.2353,1.23572,1.23527,1.2357,,,,,577.0,0.0,1
2023-05-30 08:00:00+00:00,1.2357,1.23573,1.2352400000000001,1.23536,,,,,959.0,0.0,1
2023-05-30 08:15:00+00:00,1.23535,1.23553,1.23379,1.23407,,,,,1246.0,0.0,1
2023-05-30 08:30:00+00:00,1.23407,1.23425,1.23354,1.23366,,,,,1495.0,0.0,1
2023-05-30 08:45:00+00:00,1.23366,1.23366,1.23274,1.23311,,,,,1221.0,0.0,1
2023-05-30 09:00:00+00:00,1.23318,1.2337799999999999,1.23271,1.23309,,,,,1697.0,0.0,1
2023-05-30 09:15:00+00:00,1.23309,1.2337500000000001,1.23298,1.2334,,,,,1302.0,0.0,1
2023-05-30 09:30:00+00:00,1.2334,1.23422,1.23334,1.23389,,,,,1712.0,0.0,1
2023-05-30 09:45:00+00:00,1.23389,1.23492,1.23384,1.23481,,,,,1183.0,0.0,1
2023-05-30 10:00:00+00:00,1.23481,1.23529,1.23393,1.23428,,,,,2240.0,0.0,1
2023-05-30 10:15:00+00:00,1.23428,1.23511,1.23404,1.2347299999999999,,,,,1839.0,0.0,1
2023-05-30 10:30:00+00:00,1.23474,1.23503,1.23415,1.23495,,,,,1553.0,0.0,1
2023-05-30 10:45:00+00:00,1.23495,1.23556,1.23453,1.23553,,,,,1841.0,0.0,1
2023-05-30 11:00:00+00:00,1.23554,1.23602,1.23542,1.23584,,,,,1853.0,0.0,1
2023-05-30 11:15:00+00:00,1.23583,1.2364600000000001,1.23546,1.23617,,,,,1575.0,0.0,1
2023-05-30 11:30:00+00:00,1.23616,1.23664,1.23571,1.23663,,,,,1310.0,0.0,1
2023-05-30 11:45:00+00:00,1.23662,1.23785,1.23662,1.23761,,,,,1506.0,0.0,1
2023-05-30 12:00:00+00:00,1.23761,1.23769,1.23683,1.23721,,,,,2040.0,0.0,1
2023-05-30 12:15:00+00:00,1.23721,1.24091,1.23721,1.2409,,,,,2149.0,0.0,1
2023-05-30 12:30:00+00:00,1.2409,1.24193,1.24045,1.2411,,,,,1931.0,0.0,1
2023-05-30 12:45:00+00:00,1.24109,1.24211,1.24072,1.24143,,,,,1733.0,0.0,1
2023-05-30 13:00:00+00:00,1.24143,1.24295,1.24142,1.24191,,,,,1765.0,0.0,1
2023-05-30 13:15:00+00:00,1.24192,1.2424,1.24176,1.2420499999999999,,,,,1332.0,0.0,1
2023-05-30 13:30:00+00:00,1.24204,1.24274,1.24198,1.24243,,,,,1294.0,0.0,1
2023-05-30 13:45:00+00:00,1.24243,1.24296,1.2420200000000001,1.24272,,,,,1361.0,0.0,1
2023-05-30 14:00:00+00:00,1.24271,1.24317,1.2422,1.24282,,,,,1187.0,0.0,1
2023-05-30 14:15:00+00:00,1.24282,1.24293,1.24185,1.24193,,,,,1285.0,0.0,1
2023-05-30 14:30:00+00:00,1.24193,1.24357,1.24185,1.24288,,,,,1703.0,0.0,1
2023-05-30 14:45:00+00:00,1.24287,1.24365,1.24256,1.24342,,,,,1552.0,0.0,1
2023-05-30 15:00:00+00:00,1.24343,1.24465,1.24331,1.24436,,,,,1521.0,0.0,1
2023-05-30 15:15:00+00:00,1.24435,1.24454,1.24308,1.2433,,,,,1678.0,0.0,1
2023-05-30 15:30:00+00:00,1.2433,1.2437,1.24283,1.24363,,,,,1189.0,0.0,1
2023-05-30 15:45:00+00:00,1.24363,1.24364,1.24223,1.2423,,,,,1479.0,0.0,1
2023-05-30 16:00:00+00:00,1.24231,1.24328,1.24181,1.24292,,,,,1786.0,0.0,1
2023-05-30 16:15:00+00:00,1.24291,1.24397,1.24279,1.24373,,,,,1244.0,0.0,1
2023-05-30 16:30:00+00:00,1.24373,1.2439,1.24245,1.24272,,,,,2200.0,0.0,1
2023-05-30 16:45:00+00:00,1.24273,1.24394,1.24261,1.24282,,,,,1878.0,0.0,1
2023-05-30 17:00:00+00:00,1.24283,1.24317,1.2418,1.24203,,,,,2378.0,0.0,1
2023-05-30 17:15:00+00:00,1.24203,1.24221,1.24084,1.24123,,,,,1739.0,0.0,1
2023-05-30 17:30:00+00:00,1.24123,1.24278,1.2411,1.24122,,,,,1895.0,0.0,1
2023-05-30 17:45:00+00:00,1.24122,1.24135,1.24017,1.24089,,,,,1887.0,0.0,1
2023-05-30 18:00:00+00:00,1.24088,1.24113,1.24025,1.24074,,,,,1639.0,0.0,1
2023-05-30 18:15:00+00:00,1.24073,1.241,1.24015,1.24035,,,,,1232.0,0.0,1
2023-05-30 18:30:00+00:00,1.24035,1.24115,1.24035,1.24053,,,,,1027.0,0.0,1
2023-05-30 18:45:00+00:00,1.24053,1.24054,1.23967,1.24013,,,,,1002.0,0.0,1
2023-05-30 19:00:00+00:00,1.2401200000000001,1.24027,1.23932,1.24005,,,,,1010.0,0.0,1
2023-05-30 19:15:00+00:00,1.24005,1.24076,1.23999,1.24043,,,,,1142.0,0.0,1
2023-05-30 19:30:00+00:00,1.24043,1.24054,1.23984,1.23986,,,,,849.0,0.0,1
2023-05-30 19:45:00+00:00,1.2398500000000001,1.2405599999999999,1.23974,1.23978,,,,,790.0,0.0,1
2023-05-30 20:00:00+00:00,1.23978,1.23984,1.23878,1.23907,,,,,874.0,0.0,1
2023-05-30 20:15:00+00:00,1.23907,1.23937,1.23882,1.23884,,,,,864.0,0.0,1
2023-05-30 20:30:00+00:00,1.23884,1.23898,1.23851,1.23886,,,,,757.0,0.0,1
2023-05-30 20:45:00+00:00,1.23885,1.23893,1.23857,1.23872,,,,,658.0,0.0,1
2023-05-30 21:00:00+00:00,1.23871,1.23877,1.23834,1.23868,,,,,662.0,0.0,1
2023-05-30 21:15:00+00:00,1.23868,1.23897,1.23862,1.23887,,,,,806.0,0.0,1
2023-05-30 21:30:00+00:00,1.23888,1.23917,1.23887,1.23916,,,,,596.0,0.0,1
2023-05-30 21:45:00+00:00,1.23916,1.23946,1.23906,1.2392,,,,,539.0,0.0,1
2023-05-30 22:00:00+00:00,1.2392,1.2398500000000001,1.23905,1.23983,,,,,825.0,0.0,1
2023-05-30 22:15:00+00:00,1.23983,1.24028,1.23969,1.24017,,,,,725.0,0.0,1
2023-05-30 22:30:00+00:00,1.24017,1.24059,1.24013,1.24049,,,,,515.0,0.0,1
2023-05-30 22:45:00+00:00,1.24049,1.24087,1.2404600000000001,1.24087,,,,,698.0,0.0,1
2023-05-30 23:00:00+00:00,1.24087,1.24087,1.24044,1.24059,,,,,448.0,0.0,1
