datetime_utc,open,high,low,close,bid,ask,tick_volume,spread,real_volume
2024-10-31 23:10:00+00:00,1.39268,1.39268,1.39234,1.3924,1.3867099999999999,1.38672,187,6,0
2024-10-31 23:15:00+00:00,1.3924,1.3924699999999999,1.39208,1.39215,1.3867099999999999,1.38672,207,6,0
2024-10-31 23:20:00+00:00,1.39215,1.39216,1.39166,1.39187,1.3867099999999999,1.38672,237,6,0
2024-10-31 23:25:00+00:00,1.3918599999999999,1.39206,1.39173,1.39201,1.3867099999999999,1.38672,228,6,0
2024-10-31 23:30:00+00:00,1.39201,1.39219,1.3918300000000001,1.39202,1.3867099999999999,1.38672,201,6,0
2024-10-31 23:35:00+00:00,1.39202,1.39237,1.39189,1.39236,1.3867099999999999,1.38672,205,6,0
2024-10-31 23:40:00+00:00,1.39234,1.39242,1.39223,1.39236,1.3867099999999999,1.38672,167,6,0
2024-10-31 23:45:00+00:00,1.39235,1.39265,1.39227,1.39246,1.3867099999999999,1.38672,158,6,0
2024-10-31 23:50:00+00:00,1.3925,1.39253,1.39229,1.39237,1.3867099999999999,1.38672,170,5,0
2024-10-31 23:55:00+00:00,1.39237,1.39249,1.39222,1.39226,1.3867099999999999,1.38672,144,5,0
2024-11-01 00:00:00+00:00,1.39225,1.3924,1.39218,1.39222,1.3867099999999999,1.38672,153,5,0
2024-11-01 00:05:00+00:00,1.3921999999999999,1.39221,1.39188,1.39203,1.3867099999999999,1.38672,148,5,0
2024-11-01 00:10:00+00:00,1.39203,1.39204,1.39167,1.3917,1.3867099999999999,1.38672,152,6,0
2024-11-01 00:15:00+00:00,1.39171,1.39174,1.3915199999999999,1.39158,1.3867099999999999,1.38672,133,6,0
2024-11-01 00:20:00+00:00,1.3916,1.3916,1.39118,1.39118,1.3867099999999999,1.38672,155,6,0
2024-11-01 00:25:00+00:00,1.39118,1.39141,1.3911,1.39112,1.3867099999999999,1.38672,146,5,0
2024-11-01 00:30:00+00:00,1.39109,1.39131,1.39084,1.391,1.3867099999999999,1.38672,176,6,0
2024-11-01 00:35:00+00:00,1.391,1.3912,1.39081,1.3909099999999999,1.3867099999999999,1.38672,275,6,0
2024-11-01 00:40:00+00:00,1.39092,1.39115,1.39073,1.39092,1.3867099999999999,1.38672,183,6,0
2024-11-01 00:45:00+00:00,1.39092,1.39106,1.39089,1.39104,1.3867099999999999,1.38672,125,5,0
2024-11-01 00:50:00+00:00,1.39105,1.39145,1.39103,1.39109,1.3867099999999999,1.38672,214,4,0
2024-11-01 00:55:00+00:00,1.39109,1.39117,1.3907,1.3908,1.3867099999999999,1.38672,228,6,0
2024-11-01 01:00:00+00:00,1.39079,1.39105,1.39071,1.39089,1.3867099999999999,1.38672,183,6,0
2024-11-01 01:05:00+00:00,1.3908800000000001,1.3909500000000001,1.39072,1.39083,1.3867099999999999,1.38672,191,5,0
2024-11-01 01:10:00+00:00,1.39081,1.39123,1.39079,1.39108,1.3867099999999999,1.38672,164,5,0
2024-11-01 01:15:00+00:00,1.39107,1.3914,1.39103,1.39128,1.3867099999999999,1.38672,214,6,0
2024-11-01 01:20:00+00:00,1.39127,1.39136,1.39108,1.39115,1.3867099999999999,1.38672,213,6,0
2024-11-01 01:25:00+00:00,1.39119,1.39133,1.3911,1.39128,1.3867099999999999,1.38672,188,6,0
2024-11-01 01:30:00+00:00,1.39126,1.39144,1.39119,1.39141,1.3867099999999999,1.38672,153,6,0
2024-11-01 01:35:00+00:00,1.39142,1.39191,1.39142,1.3918,1.3867099999999999,1.38672,142,6,0
2024-11-01 01:40:00+00:00,1.39179,1.39182,1.39157,1.39169,1.3867099999999999,1.38672,177,6,0
2024-11-01 01:45:00+00:00,1.3917,1.39173,1.39153,1.39157,1.3867099999999999,1.38672,187,6,0
2024-11-01 01:50:00+00:00,1.39161,1.39191,1.3915899999999999,1.39189,1.3867099999999999,1.38672,204,6,0
2024-11-01 01:55:00+00:00,1.39188,1.39238,1.3915899999999999,1.39232,1.3867099999999999,1.38672,230,6,0
2024-11-01 02:00:00+00:00,1.39232,1.39235,1.39199,1.39202,1.3867099999999999,1.38672,177,6,0
2024-11-01 02:05:00+00:00,1.39204,1.39204,1.39178,1.39191,1.3867099999999999,1.38672,126,7,0
2024-11-01 02:10:00+00:00,1.39189,1.39233,1.3918599999999999,1.39228,1.3867099999999999,1.38672,105,6,0
2024-11-01 02:15:00+00:00,1.39228,1.39239,1.39224,1.39238,1.3867099999999999,1.38672,110,6,0
2024-11-01 02:20:00+00:00,1.39238,1.3924,1.392,1.39205,1.3867099999999999,1.38672,128,6,0
2024-11-01 02:25:00+00:00,1.39206,1.39206,1.39177,1.3918,1.3867099999999999,1.38672,104,6,0
2024-11-01 02:30:00+00:00,1.39193,1.3925100000000001,1.39179,1.39233,1.3867099999999999,1.38672,161,6,0
2024-11-01 02:35:00+00:00,1.39233,1.39329,1.39233,1.39327,1.3867099999999999,1.38672,120,6,0
2024-11-01 02:40:00+00:00,1.39327,1.39356,1.39327,1.39348,1.3867099999999999,1.38672,67,6,0
2024-11-01 02:45:00+00:00,1.39347,1.3936899999999999,1.3933499999999999,1.39358,1.3867099999999999,1.38672,96,6,0
2024-11-01 02:50:00+00:00,1.39358,1.39358,1.3930799999999999,1.39334,1.3867099999999999,1.38672,103,6,0
2024-11-01 02:55:00+00:00,1.39338,1.39356,1.3931,1.39317,1.3867099999999999,1.38672,166,4,0
2024-11-01 03:00:00+00:00,1.39319,1.3933200000000001,1.39257,1.39285,1.3867099999999999,1.38672,13,31,0
2024-11-01 03:05:00+00:00,1.39297,1.3932,1.39268,1.39287,1.3867099999999999,1.38672,35,51,0
2024-11-01 03:10:00+00:00,1.39287,1.3930500000000001,1.39277,1.3930500000000001,1.3867099999999999,1.38672,21,53,0
2024-11-01 03:15:00+00:00,1.3930500000000001,1.3933,1.3930500000000001,1.3933,1.3867099999999999,1.38672,20,14,0
2024-11-01 03:20:00+00:00,1.39329,1.39329,1.39306,1.39326,1.3867099999999999,1.38672,24,14,0
2024-11-01 03:25:00+00:00,1.39325,1.39325,1.3931200000000001,1.3931200000000001,1.3867099999999999,1.38672,16,14,0
2024-11-01 03:30:00+00:00,1.3931200000000001,1.39313,1.39289,1.39306,1.3867099999999999,1.38672,39,18,0
2024-11-01 03:35:00+00:00,1.39307,1.39311,1.39296,1.3930799999999999,1.3867099999999999,1.38672,24,14,0
2024-11-01 03:40:00+00:00,1.3930799999999999,1.3931,1.39282,1.39302,1.3867099999999999,1.38672,25,1,0
2024-11-01 03:45:00+00:00,1.39302,1.39353,1.39296,1.3933,1.3867099999999999,1.38672,47,1,0
2024-11-01 03:50:00+00:00,1.3933,1.3933200000000001,1.39302,1.39311,1.3867099999999999,1.38672,46,4,0
2024-11-01 03:55:00+00:00,1.39311,1.3931499999999999,1.39282,1.39294,1.3867099999999999,1.38672,32,1,0
2024-11-01 04:00:00+00:00,1.39288,1.39309,1.39272,1.39272,1.3867099999999999,1.38672,46,6,0
2024-11-01 04:05:00+00:00,1.39272,1.39284,1.39264,1.39282,1.3867099999999999,1.38672,27,6,0
2024-11-01 04:10:00+00:00,1.3928099999999999,1.39284,1.39273,1.39273,1.3867099999999999,1.38672,40,5,0
2024-11-01 04:15:00+00:00,1.3927399999999999,1.39283,1.3927399999999999,1.3928,1.3867099999999999,1.38672,32,6,0
2024-11-01 04:20:00+00:00,1.39279,1.39287,1.3927100000000001,1.39285,1.3867099999999999,1.38672,47,6,0
2024-11-01 04:25:00+00:00,1.39285,1.39285,1.3927,1.3927100000000001,1.3867099999999999,1.38672,39,6,0
2024-11-01 04:30:00+00:00,1.3927100000000001,1.39276,1.39263,1.39273,1.3867099999999999,1.38672,43,6,0
2024-11-01 04:35:00+00:00,1.39276,1.39276,1.39268,1.39276,1.3867099999999999,1.38672,43,6,0
2024-11-01 04:40:00+00:00,1.39275,1.39277,1.39268,1.3927,1.3867099999999999,1.38672,53,6,0
2024-11-01 04:45:00+00:00,1.39272,1.39295,1.39272,1.39295,1.3867099999999999,1.38672,28,6,0
2024-11-01 04:50:00+00:00,1.39295,1.39296,1.39285,1.39286,1.3867099999999999,1.38672,51,6,0
2024-11-01 04:55:00+00:00,1.39285,1.39301,1.39285,1.39296,1.3867099999999999,1.38672,61,6,0
2024-11-01 05:00:00+00:00,1.39293,1.39314,1.39287,1.39313,1.3867099999999999,1.38672,65,5,0
2024-11-01 05:05:00+00:00,1.39313,1.39317,1.39298,1.393,1.3867099999999999,1.38672,34,6,0
2024-11-01 05:10:00+00:00,1.39301,1.39304,1.39282,1.39285,1.3867099999999999,1.38672,49,6,0
2024-11-01 05:15:00+00:00,1.39286,1.39286,1.3927100000000001,1.39272,1.3867099999999999,1.38672,25,6,0
2024-11-01 05:20:00+00:00,1.3927100000000001,1.39287,1.3927100000000001,1.39287,1.3867099999999999,1.38672,35,6,0
2024-11-01 05:25:00+00:00,1.39287,1.39288,1.39275,1.39277,1.3867099999999999,1.38672,34,6,0
2024-11-01 05:30:00+00:00,1.39276,1.39289,1.3927100000000001,1.39282,1.3867099999999999,1.38672,51,5,0
2024-11-01 05:35:00+00:00,1.39282,1.39282,1.39273,1.3927800000000001,1.3867099999999999,1.38672,31,6,0
2024-11-01 05:40:00+00:00,1.39272,1.3931200000000001,1.39268,1.3931200000000001,1.3867099999999999,1.38672,53,4,0
2024-11-01 05:45:00+00:00,1.39313,1.39325,1.39309,1.39325,1.3867099999999999,1.38672,47,4,0
2024-11-01 05:50:00+00:00,1.39325,1.3933,1.39314,1.39322,1.3867099999999999,1.38672,58,6,0
2024-11-01 05:55:00+00:00,1.39322,1.39351,1.39321,1.39351,1.3867099999999999,1.38672,72,5,0
2024-11-01 06:00:00+00:00,1.39351,1.39375,1.3933499999999999,1.3937,1.3867099999999999,1.38672,109,6,0
2024-11-01 06:05:00+00:00,1.3937,1.3937599999999999,1.39343,1.39344,1.3867099999999999,1.38672,121,6,0
2024-11-01 06:10:00+00:00,1.39344,1.39344,1.39321,1.39323,1.3867099999999999,1.38672,54,6,0
2024-11-01 06:15:00+00:00,1.39322,1.39334,1.39322,1.39333,1.3867099999999999,1.38672,77,4,0
2024-11-01 06:20:00+00:00,1.39333,1.39344,1.39322,1.39333,1.3867099999999999,1.38672,53,5,0
2024-11-01 06:25:00+00:00,1.39333,1.39333,1.39301,1.3931200000000001,1.3867099999999999,1.38672,36,5,0
2024-11-01 06:30:00+00:00,1.39314,1.39323,1.39302,1.39321,1.3867099999999999,1.38672,42,5,0
2024-11-01 06:35:00+00:00,1.39321,1.39321,1.39301,1.39302,1.3867099999999999,1.38672,43,5,0
2024-11-01 06:40:00+00:00,1.39302,1.39311,1.39292,1.39294,1.3867099999999999,1.38672,53,6,0
2024-11-01 06:45:00+00:00,1.39293,1.39317,1.39293,1.39317,1.3867099999999999,1.38672,73,6,0
2024-11-01 06:50:00+00:00,1.3932,1.39322,1.393,1.39317,1.3867099999999999,1.38672,114,6,0
2024-11-01 06:55:00+00:00,1.39319,1.3932,1.39294,1.3931,1.3867099999999999,1.38672,126,6,0
2024-11-01 07:00:00+00:00,1.3931,1.3933,1.39289,1.39293,1.3867099999999999,1.38672,135,5,0
2024-11-01 07:05:00+00:00,1.39294,1.393,1.39288,1.39295,1.3867099999999999,1.38672,80,6,0
2024-11-01 07:10:00+00:00,1.39292,1.39296,1.3927399999999999,1.39276,1.3867099999999999,1.38672,111,6,0
2024-11-01 07:15:00+00:00,1.39276,1.39291,1.39275,1.39279,1.3867099999999999,1.38672,141,6,0
2024-11-01 07:20:00+00:00,1.39279,1.39282,1.39261,1.39277,1.3867099999999999,1.38672,108,6,0
2024-11-01 07:25:00+00:00,1.39275,1.39292,1.39263,1.3929,1.3867099999999999,1.38672,138,6,0
2024-11-01 07:30:00+00:00,1.39293,1.3932,1.39293,1.3931499999999999,1.3867099999999999,1.38672,195,6,0
2024-11-01 07:35:00+00:00,1.3931499999999999,1.39326,1.39277,1.39297,1.3867099999999999,1.38672,178,6,0
2024-11-01 07:40:00+00:00,1.39295,1.3933200000000001,1.3929,1.3933,1.3867099999999999,1.38672,156,6,0
2024-11-01 07:45:00+00:00,1.39329,1.39334,1.39301,1.39306,1.3867099999999999,1.38672,140,6,0
2024-11-01 07:50:00+00:00,1.39306,1.3931,1.3928099999999999,1.39292,1.3867099999999999,1.38672,168,6,0
2024-11-01 07:55:00+00:00,1.39293,1.393,1.3928,1.39282,1.3867099999999999,1.38672,173,6,0
2024-11-01 08:00:00+00:00,1.39283,1.39303,1.3928099999999999,1.393,1.3867099999999999,1.38672,204,6,0
2024-11-01 08:05:00+00:00,1.393,1.3930500000000001,1.39283,1.39304,1.3867099999999999,1.38672,120,6,0
2024-11-01 08:10:00+00:00,1.39302,1.3934199999999999,1.39295,1.39321,1.3867099999999999,1.38672,145,6,0
2024-11-01 08:15:00+00:00,1.39323,1.39324,1.39291,1.39292,1.3867099999999999,1.38672,144,6,0
2024-11-01 08:20:00+00:00,1.3929,1.39296,1.3927399999999999,1.3928,1.3867099999999999,1.38672,117,6,0
2024-11-01 08:25:00+00:00,1.3928,1.39294,1.39273,1.39282,1.3867099999999999,1.38672,138,6,0
2024-11-01 08:30:00+00:00,1.3928099999999999,1.393,1.3928,1.39295,1.3867099999999999,1.38672,160,6,0
2024-11-01 08:35:00+00:00,1.39294,1.39301,1.39285,1.39294,1.3867099999999999,1.38672,159,6,0
2024-11-01 08:40:00+00:00,1.39294,1.39301,1.39289,1.39292,1.3867099999999999,1.38672,196,6,0
2024-11-01 08:45:00+00:00,1.39292,1.39303,1.3929,1.39301,1.3867099999999999,1.38672,152,5,0
2024-11-01 08:50:00+00:00,1.39302,1.39304,1.3928,1.3928,1.3867099999999999,1.38672,85,6,0
2024-11-01 08:55:00+00:00,1.3928099999999999,1.39285,1.3927100000000001,1.39272,1.3867099999999999,1.38672,99,6,0
2024-11-01 09:00:00+00:00,1.3927100000000001,1.39285,1.3927,1.3928099999999999,1.3867099999999999,1.38672,94,6,0
2024-11-01 09:05:00+00:00,1.3928099999999999,1.39294,1.3928099999999999,1.39291,1.3867099999999999,1.38672,183,6,0
2024-11-01 09:10:00+00:00,1.39289,1.3929,1.39279,1.3928,1.3867099999999999,1.38672,184,6,0
2024-11-01 09:15:00+00:00,1.3928,1.39295,1.3928,1.39291,1.3867099999999999,1.38672,137,6,0
2024-11-01 09:20:00+00:00,1.39291,1.39296,1.39282,1.39291,1.3867099999999999,1.38672,88,6,0
2024-11-01 09:25:00+00:00,1.39292,1.39296,1.39289,1.39292,1.3867099999999999,1.38672,151,6,0
2024-11-01 09:30:00+00:00,1.39292,1.393,1.39284,1.39284,1.3867099999999999,1.38672,97,6,0
2024-11-01 09:35:00+00:00,1.39283,1.39292,1.3927100000000001,1.3927399999999999,1.3867099999999999,1.38672,123,6,0
2024-11-01 09:40:00+00:00,1.3927399999999999,1.39276,1.3925100000000001,1.39255,1.3867099999999999,1.38672,175,6,0
2024-11-01 09:45:00+00:00,1.39255,1.39265,1.39254,1.39261,1.3867099999999999,1.38672,127,6,0
2024-11-01 09:50:00+00:00,1.39261,1.3927100000000001,1.39254,1.3927100000000001,1.3867099999999999,1.38672,141,6,0
2024-11-01 09:55:00+00:00,1.3927,1.39285,1.3927,1.39284,1.3867099999999999,1.38672,75,6,0
2024-11-01 10:00:00+00:00,1.39284,1.39286,1.39272,1.3928099999999999,1.3867099999999999,1.38672,166,6,0
2024-11-01 10:05:00+00:00,1.3928,1.39287,1.39279,1.39283,1.3867099999999999,1.38672,100,6,0
2024-11-01 10:10:00+00:00,1.39284,1.39285,1.3927399999999999,1.39275,1.3867099999999999,1.38672,80,6,0
2024-11-01 10:15:00+00:00,1.39275,1.39282,1.39269,1.3927100000000001,1.3867099999999999,1.38672,190,6,0
2024-11-01 10:20:00+00:00,1.3927100000000001,1.3927399999999999,1.39261,1.39264,1.3867099999999999,1.38672,93,6,0
2024-11-01 10:25:00+00:00,1.39265,1.39266,1.3926,1.39264,1.3867099999999999,1.38672,102,6,0
2024-11-01 10:30:00+00:00,1.39264,1.3927399999999999,1.39261,1.39269,1.3867099999999999,1.38672,82,6,0
2024-11-01 10:35:00+00:00,1.39269,1.3927100000000001,1.39261,1.39264,1.3867099999999999,1.38672,89,6,0
2024-11-01 10:40:00+00:00,1.39264,1.39272,1.3926,1.3927,1.3867099999999999,1.38672,93,6,0
2024-11-01 10:45:00+00:00,1.3927100000000001,1.39284,1.3927100000000001,1.3928,1.3867099999999999,1.38672,81,6,0
2024-11-01 10:50:00+00:00,1.3928099999999999,1.39285,1.39279,1.39284,1.3867099999999999,1.38672,95,6,0
2024-11-01 10:55:00+00:00,1.39284,1.39285,1.39279,1.39279,1.3867099999999999,1.38672,53,6,0
2024-11-01 11:00:00+00:00,1.39279,1.39285,1.39269,1.39283,1.3867099999999999,1.38672,68,6,0
2024-11-01 11:05:00+00:00,1.3928,1.3929,1.3927399999999999,1.3929,1.3867099999999999,1.38672,89,6,0
2024-11-01 11:10:00+00:00,1.39291,1.39303,1.39289,1.39293,1.3867099999999999,1.38672,73,6,0
2024-11-01 11:15:00+00:00,1.39294,1.39309,1.39289,1.39294,1.3867099999999999,1.38672,109,6,0
2024-11-01 11:20:00+00:00,1.39294,1.39329,1.39293,1.39329,1.3867099999999999,1.38672,78,6,0
2024-11-01 11:25:00+00:00,1.3933,1.39343,1.3933,1.3934199999999999,1.3867099999999999,1.38672,139,6,0
2024-11-01 11:30:00+00:00,1.39343,1.39362,1.39341,1.3936,1.3867099999999999,1.38672,153,6,0
2024-11-01 11:35:00+00:00,1.39361,1.39365,1.39348,1.3935,1.3867099999999999,1.38672,144,6,0
2024-11-01 11:40:00+00:00,1.39349,1.39372,1.39346,1.39372,1.3867099999999999,1.38672,132,6,0
2024-11-01 11:45:00+00:00,1.39372,1.39398,1.3936600000000001,1.3936899999999999,1.3867099999999999,1.38672,102,6,0
2024-11-01 11:50:00+00:00,1.3937,1.39382,1.39364,1.3937300000000001,1.3867099999999999,1.38672,141,6,0
2024-11-01 11:55:00+00:00,1.3936899999999999,1.3937300000000001,1.39359,1.39372,1.3867099999999999,1.38672,103,6,0
2024-11-01 12:00:00+00:00,1.39371,1.39379,1.39348,1.39354,1.3867099999999999,1.38672,80,6,0
2024-11-01 12:05:00+00:00,1.39354,1.39362,1.39352,1.39357,1.3867099999999999,1.38672,98,4,0
2024-11-01 12:10:00+00:00,1.39357,1.39363,1.39349,1.39359,1.3867099999999999,1.38672,144,6,0
2024-11-01 12:15:00+00:00,1.39359,1.3937300000000001,1.39358,1.39371,1.3867099999999999,1.38672,85,6,0
2024-11-01 12:20:00+00:00,1.39372,1.3937300000000001,1.39357,1.39372,1.3867099999999999,1.38672,114,6,0
2024-11-01 12:25:00+00:00,1.39372,1.39384,1.39367,1.3937300000000001,1.3867099999999999,1.38672,106,6,0
2024-11-01 12:30:00+00:00,1.3937599999999999,1.3939,1.39371,1.39382,1.3867099999999999,1.38672,97,6,0
2024-11-01 12:35:00+00:00,1.39382,1.39397,1.39379,1.39389,1.3867099999999999,1.38672,95,6,0
2024-11-01 12:40:00+00:00,1.3939,1.39399,1.39385,1.39391,1.3867099999999999,1.38672,138,6,0
2024-11-01 12:45:00+00:00,1.39391,1.39392,1.39378,1.39381,1.3867099999999999,1.38672,105,6,0
2024-11-01 12:50:00+00:00,1.3938,1.39402,1.39377,1.39389,1.3867099999999999,1.38672,150,6,0
2024-11-01 12:55:00+00:00,1.39389,1.39391,1.39371,1.3937599999999999,1.3867099999999999,1.38672,74,6,0
2024-11-01 13:00:00+00:00,1.3937599999999999,1.39389,1.39365,1.39378,1.3867099999999999,1.38672,90,5,0
2024-11-01 13:05:00+00:00,1.39378,1.39383,1.3936899999999999,1.39377,1.3867099999999999,1.38672,116,6,0
2024-11-01 13:10:00+00:00,1.3938,1.3940299999999999,1.3938,1.39389,1.3867099999999999,1.38672,101,6,0
2024-11-01 13:15:00+00:00,1.39389,1.3939300000000001,1.39362,1.3936600000000001,1.3867099999999999,1.38672,66,6,0
2024-11-01 13:20:00+00:00,1.39367,1.39372,1.39327,1.3933200000000001,1.3867099999999999,1.38672,69,6,0
2024-11-01 13:25:00+00:00,1.39333,1.39359,1.39329,1.39358,1.3867099999999999,1.38672,71,6,0
2024-11-01 13:30:00+00:00,1.3936,1.3937599999999999,1.39354,1.39357,1.3867099999999999,1.38672,147,6,0
2024-11-01 13:35:00+00:00,1.39358,1.39388,1.39356,1.39385,1.3867099999999999,1.38672,126,6,0
2024-11-01 13:40:00+00:00,1.39385,1.39399,1.39381,1.39387,1.3867099999999999,1.38672,111,6,0
2024-11-01 13:45:00+00:00,1.39387,1.3940299999999999,1.39384,1.3939599999999999,1.3867099999999999,1.38672,74,6,0
2024-11-01 13:50:00+00:00,1.39395,1.39406,1.39375,1.3939300000000001,1.3867099999999999,1.38672,102,6,0
2024-11-01 13:55:00+00:00,1.39395,1.39414,1.39395,1.39413,1.3867099999999999,1.38672,115,6,0
2024-11-01 14:00:00+00:00,1.39413,1.39421,1.39381,1.39382,1.3867099999999999,1.38672,202,6,0
2024-11-01 14:05:00+00:00,1.39381,1.3939,1.39359,1.3936899999999999,1.3867099999999999,1.38672,130,6,0
2024-11-01 14:10:00+00:00,1.3936899999999999,1.39372,1.3933200000000001,1.3933499999999999,1.3867099999999999,1.38672,137,6,0
2024-11-01 14:15:00+00:00,1.3933499999999999,1.39346,1.39333,1.39343,1.3867099999999999,1.38672,113,6,0
2024-11-01 14:20:00+00:00,1.39343,1.39344,1.39318,1.39321,1.3867099999999999,1.38672,112,6,0
2024-11-01 14:25:00+00:00,1.39321,1.39327,1.3931200000000001,1.3931200000000001,1.3867099999999999,1.38672,103,6,0
2024-11-01 14:30:00+00:00,1.39313,1.3932,1.39298,1.39301,1.3867099999999999,1.38672,109,6,0
2024-11-01 14:35:00+00:00,1.39299,1.39307,1.3929,1.39299,1.3867099999999999,1.38672,75,6,0
2024-11-01 14:40:00+00:00,1.39299,1.39314,1.39298,1.39303,1.3867099999999999,1.38672,134,6,0
2024-11-01 14:45:00+00:00,1.39304,1.39309,1.393,1.39309,1.3867099999999999,1.38672,124,6,0
2024-11-01 14:50:00+00:00,1.39309,1.3931200000000001,1.39293,1.3930799999999999,1.3867099999999999,1.38672,92,6,0
2024-11-01 14:55:00+00:00,1.39309,1.39319,1.39307,1.39309,1.3867099999999999,1.38672,121,6,0
2024-11-01 15:00:00+00:00,1.39307,1.39307,1.39288,1.39292,1.3867099999999999,1.38672,137,6,0
2024-11-01 15:05:00+00:00,1.39293,1.39296,1.39263,1.39268,1.3867099999999999,1.38672,100,7,0
2024-11-01 15:10:00+00:00,1.39265,1.3927,1.3924699999999999,1.39253,1.3867099999999999,1.38672,105,6,0
2024-11-01 15:15:00+00:00,1.39253,1.39272,1.39246,1.3927100000000001,1.3867099999999999,1.38672,89,7,0
2024-11-01 15:20:00+00:00,1.3927100000000001,1.3927399999999999,1.39258,1.3927,1.3867099999999999,1.38672,101,7,0
2024-11-01 15:25:00+00:00,1.3927,1.39294,1.3927,1.39294,1.3867099999999999,1.38672,74,7,0
2024-11-01 15:30:00+00:00,1.39294,1.39296,1.3927800000000001,1.3928,1.3867099999999999,1.38672,106,7,0
2024-11-01 15:35:00+00:00,1.3928,1.39288,1.39273,1.3928,1.3867099999999999,1.38672,93,7,0
2024-11-01 15:40:00+00:00,1.3928099999999999,1.39316,1.3928099999999999,1.39314,1.3867099999999999,1.38672,56,6,0
2024-11-01 15:45:00+00:00,1.39314,1.39317,1.39301,1.39304,1.3867099999999999,1.38672,93,4,0
2024-11-01 15:50:00+00:00,1.39304,1.39306,1.39277,1.39283,1.3867099999999999,1.38672,87,7,0
2024-11-01 15:55:00+00:00,1.39283,1.39297,1.39283,1.39291,1.3867099999999999,1.38672,77,7,0
2024-11-01 16:00:00+00:00,1.39291,1.39313,1.39288,1.39302,1.3867099999999999,1.38672,103,6,0
2024-11-01 16:05:00+00:00,1.39302,1.39309,1.39288,1.39301,1.3867099999999999,1.38672,90,7,0
2024-11-01 16:10:00+00:00,1.39303,1.3932,1.39301,1.3931,1.3867099999999999,1.38672,123,6,0
2024-11-01 16:15:00+00:00,1.3931,1.39333,1.39306,1.39333,1.3867099999999999,1.38672,88,7,0
2024-11-01 16:20:00+00:00,1.3933200000000001,1.39338,1.39317,1.39329,1.3867099999999999,1.38672,105,7,0
2024-11-01 16:25:00+00:00,1.39329,1.3933499999999999,1.39319,1.39334,1.3867099999999999,1.38672,96,7,0
2024-11-01 16:30:00+00:00,1.3933499999999999,1.39345,1.39329,1.39344,1.3867099999999999,1.38672,103,7,0
2024-11-01 16:35:00+00:00,1.39344,1.39361,1.39344,1.39356,1.3867099999999999,1.38672,81,6,0
2024-11-01 16:40:00+00:00,1.39358,1.39371,1.39354,1.39354,1.3867099999999999,1.38672,110,6,0
2024-11-01 16:45:00+00:00,1.39355,1.39357,1.3933499999999999,1.39338,1.3867099999999999,1.38672,79,6,0
2024-11-01 16:50:00+00:00,1.3933900000000001,1.39348,1.3933,1.39336,1.3867099999999999,1.38672,106,6,0
2024-11-01 16:55:00+00:00,1.39336,1.39355,1.3933499999999999,1.39338,1.3867099999999999,1.38672,87,6,0
2024-11-01 17:00:00+00:00,1.39337,1.39347,1.39324,1.39326,1.3867099999999999,1.38672,111,6,0
2024-11-01 17:05:00+00:00,1.39325,1.3933,1.3931499999999999,1.3932,1.3867099999999999,1.38672,81,6,0
2024-11-01 17:10:00+00:00,1.3932,1.39321,1.39276,1.3928,1.3867099999999999,1.38672,111,6,0
2024-11-01 17:15:00+00:00,1.3928099999999999,1.3931,1.3927800000000001,1.39307,1.3867099999999999,1.38672,102,6,0
2024-11-01 17:20:00+00:00,1.39307,1.39311,1.39282,1.39307,1.3867099999999999,1.38672,80,7,0
2024-11-01 17:25:00+00:00,1.3930799999999999,1.39331,1.39306,1.39323,1.3867099999999999,1.38672,84,7,0
2024-11-01 17:30:00+00:00,1.39324,1.3933900000000001,1.39318,1.39333,1.3867099999999999,1.38672,114,7,0
2024-11-01 17:35:00+00:00,1.3933499999999999,1.39337,1.3932,1.39326,1.3867099999999999,1.38672,117,6,0
2024-11-01 17:40:00+00:00,1.39327,1.3933900000000001,1.39311,1.39311,1.3867099999999999,1.38672,104,6,0
2024-11-01 17:45:00+00:00,1.3931200000000001,1.39317,1.39303,1.39304,1.3867099999999999,1.38672,95,7,0
2024-11-01 17:50:00+00:00,1.39307,1.39307,1.39261,1.39261,1.3867099999999999,1.38672,108,6,0
2024-11-01 17:55:00+00:00,1.39258,1.3926,1.39239,1.3925,1.3867099999999999,1.38672,100,6,0
2024-11-01 18:00:00+00:00,1.39252,1.39292,1.3925100000000001,1.3927100000000001,1.3867099999999999,1.38672,156,6,0
2024-11-01 18:05:00+00:00,1.39272,1.39283,1.39252,1.3928099999999999,1.3867099999999999,1.38672,113,6,0
2024-11-01 18:10:00+00:00,1.3928099999999999,1.39324,1.3928,1.39318,1.3867099999999999,1.38672,139,6,0
2024-11-01 18:15:00+00:00,1.39319,1.39322,1.3929,1.39299,1.3867099999999999,1.38672,146,6,0
2024-11-01 18:20:00+00:00,1.39298,1.39306,1.39262,1.39283,1.3867099999999999,1.38672,201,5,0
2024-11-01 18:25:00+00:00,1.3927100000000001,1.39317,1.3927100000000001,1.39286,1.3867099999999999,1.38672,149,1,0
2024-11-01 18:30:00+00:00,1.39238,1.39253,1.39113,1.39146,1.3867099999999999,1.38672,442,5,0
2024-11-01 18:35:00+00:00,1.39144,1.39157,1.39071,1.39075,1.3867099999999999,1.38672,387,6,0
2024-11-01 18:40:00+00:00,1.39076,1.39116,1.39054,1.39086,1.3867099999999999,1.38672,328,6,0
