datetime_utc,open,high,low,close,bid,ask,tick_volume,spread,real_volume
2024-12-31 21:05:00+00:00,1.25259,1.25376,1.25233,1.25374,1.35527,1.35527,319,5,0
2024-12-31 21:10:00+00:00,1.25377,1.25542,1.25376,1.25496,1.35527,1.35527,331,5,0
2024-12-31 21:15:00+00:00,1.25496,1.25511,1.25428,1.2542900000000001,1.35527,1.35527,279,5,0
2024-12-31 21:20:00+00:00,1.2542900000000001,1.25469,1.25397,1.2545,1.35527,1.35527,244,6,0
2024-12-31 21:25:00+00:00,1.2545,1.25455,1.25389,1.25436,1.35527,1.35527,287,6,0
2024-12-31 21:30:00+00:00,1.25436,1.2548300000000001,1.25367,1.2536800000000001,1.35527,1.35527,322,5,0
2024-12-31 21:35:00+00:00,1.2536399999999999,1.25418,1.25336,1.25394,1.35527,1.35527,310,5,0
2024-12-31 21:40:00+00:00,1.25392,1.25436,1.25342,1.2535,1.35527,1.35527,309,5,0
2024-12-31 21:45:00+00:00,1.25348,1.25365,1.2529,1.25292,1.35527,1.35527,325,5,0
2024-12-31 21:50:00+00:00,1.25293,1.25325,1.2521900000000001,1.25271,1.35527,1.35527,393,5,0
2024-12-31 21:55:00+00:00,1.25271,1.2530299999999999,1.25187,1.2527599999999999,1.35527,1.35527,417,5,0
2024-12-31 22:00:00+00:00,1.2527599999999999,1.25331,1.2517,1.25179,1.35527,1.35527,403,5,0
2024-12-31 22:05:00+00:00,1.25184,1.2521,1.2512699999999999,1.2518799999999999,1.35527,1.35527,336,5,0
2024-12-31 22:10:00+00:00,1.2518799999999999,1.25211,1.2517,1.25206,1.35527,1.35527,266,5,0
2024-12-31 22:15:00+00:00,1.25206,1.25279,1.25194,1.25235,1.35527,1.35527,289,5,0
2024-12-31 22:20:00+00:00,1.25236,1.25252,1.25193,1.25217,1.35527,1.35527,252,5,0
2024-12-31 22:25:00+00:00,1.25217,1.25224,1.2517,1.2518799999999999,1.35527,1.35527,248,5,0
2024-12-31 22:30:00+00:00,1.2518799999999999,1.2525,1.25173,1.25237,1.35527,1.35527,247,3,0
2024-12-31 22:35:00+00:00,1.25238,1.25241,1.25165,1.25197,1.35527,1.35527,203,5,0
2024-12-31 22:40:00+00:00,1.25198,1.25209,1.25147,1.25192,1.35527,1.35527,259,5,0
2024-12-31 22:45:00+00:00,1.25193,1.25221,1.25179,1.25216,1.35527,1.35527,227,5,0
2024-12-31 22:50:00+00:00,1.2521900000000001,1.2525,1.25189,1.25207,1.35527,1.35527,216,5,0
2024-12-31 22:55:00+00:00,1.25206,1.25235,1.25193,1.252,1.35527,1.35527,257,5,0
2024-12-31 23:00:00+00:00,1.25198,1.25202,1.25111,1.2515399999999999,1.35527,1.35527,234,5,0
2024-12-31 23:05:00+00:00,1.25153,1.25201,1.2515100000000001,1.25189,1.35527,1.35527,217,5,0
2024-12-31 23:10:00+00:00,1.2518799999999999,1.25189,1.25129,1.2515399999999999,1.35527,1.35527,183,5,0
2024-12-31 23:15:00+00:00,1.2515399999999999,1.25163,1.25123,1.25156,1.35527,1.35527,191,5,0
2024-12-31 23:20:00+00:00,1.25156,1.25169,1.25113,1.25142,1.35527,1.35527,213,5,0
2024-12-31 23:25:00+00:00,1.25142,1.25152,1.25072,1.2508,1.35527,1.35527,237,5,0
2024-12-31 23:30:00+00:00,1.25079,1.25119,1.25053,1.2509299999999999,1.35527,1.35527,230,5,0
2024-12-31 23:35:00+00:00,1.25092,1.25139,1.25092,1.2511999999999999,1.35527,1.35527,239,5,0
2024-12-31 23:40:00+00:00,1.2511999999999999,1.2516,1.25095,1.25141,1.35527,1.35527,233,5,0
2024-12-31 23:45:00+00:00,1.25142,1.2515100000000001,1.25122,1.25123,1.35527,1.35527,196,5,0
2024-12-31 23:50:00+00:00,1.25123,1.25213,1.25123,1.25213,1.35527,1.35527,192,5,0
2024-12-31 23:55:00+00:00,1.25213,1.25235,1.25172,1.25191,1.35527,1.35527,298,5,0
2025-01-01 00:00:00+00:00,1.2518500000000001,1.25187,1.25138,1.25153,1.35527,1.35527,343,5,0
2025-01-01 00:05:00+00:00,1.25153,1.25171,1.25116,1.25121,1.35527,1.35527,203,5,0
2025-01-01 00:10:00+00:00,1.2511999999999999,1.2511999999999999,1.2509299999999999,1.25108,1.35527,1.35527,198,5,0
2025-01-01 00:15:00+00:00,1.25107,1.25132,1.25095,1.25122,1.35527,1.35527,179,5,0
2025-01-01 00:20:00+00:00,1.25123,1.25189,1.2511,1.2518099999999999,1.35527,1.35527,198,5,0
2025-01-01 00:25:00+00:00,1.2518099999999999,1.2518099999999999,1.2509000000000001,1.25102,1.35527,1.35527,228,5,0
2025-01-01 00:30:00+00:00,1.251,1.25104,1.2506300000000001,1.25073,1.35527,1.35527,193,5,0
2025-01-01 00:35:00+00:00,1.25073,1.2509000000000001,1.25054,1.2506,1.35527,1.35527,162,5,0
2025-01-01 00:40:00+00:00,1.25064,1.25125,1.25064,1.25125,1.35527,1.35527,167,5,0
2025-01-01 00:45:00+00:00,1.25123,1.25129,1.25106,1.2511999999999999,1.35527,1.35527,128,5,0
2025-01-01 00:50:00+00:00,1.2511999999999999,1.25137,1.25105,1.25111,1.35527,1.35527,169,5,0
2025-01-01 00:55:00+00:00,1.25112,1.25144,1.25102,1.25102,1.35527,1.35527,186,5,0
2025-01-01 01:00:00+00:00,1.25099,1.25099,1.25054,1.25092,1.35527,1.35527,172,5,0
2025-01-01 01:05:00+00:00,1.2509299999999999,1.25153,1.25092,1.25147,1.35527,1.35527,129,5,0
2025-01-01 01:10:00+00:00,1.25144,1.25196,1.25144,1.2519,1.35527,1.35527,146,5,0
2025-01-01 01:15:00+00:00,1.2519,1.25204,1.25153,1.25153,1.35527,1.35527,172,5,0
2025-01-01 01:20:00+00:00,1.2515399999999999,1.25175,1.25142,1.25172,1.35527,1.35527,168,5,0
2025-01-01 01:25:00+00:00,1.25171,1.25176,1.25157,1.25162,1.35527,1.35527,184,5,0
2025-01-01 01:30:00+00:00,1.2515800000000001,1.2515800000000001,1.2511700000000001,1.2511999999999999,1.35527,1.35527,176,5,0
2025-01-01 01:35:00+00:00,1.2511999999999999,1.25135,1.25109,1.25115,1.35527,1.35527,132,5,0
2025-01-01 01:40:00+00:00,1.25115,1.2511700000000001,1.25085,1.25105,1.35527,1.35527,141,5,0
2025-01-01 01:45:00+00:00,1.25105,1.25115,1.25062,1.25074,1.35527,1.35527,188,5,0
2025-01-01 01:50:00+00:00,1.25073,1.25128,1.25073,1.25112,1.35527,1.35527,131,5,0
2025-01-01 01:55:00+00:00,1.25112,1.25114,1.25086,1.25096,1.35527,1.35527,174,5,0
2025-01-01 02:00:00+00:00,1.25095,1.25137,1.25094,1.25135,1.35527,1.35527,179,5,0
2025-01-01 02:05:00+00:00,1.25141,1.25216,1.25136,1.25211,1.35527,1.35527,174,5,0
2025-01-01 02:10:00+00:00,1.2521200000000001,1.25213,1.2517,1.25183,1.35527,1.35527,138,5,0
2025-01-01 02:15:00+00:00,1.25183,1.25216,1.2518099999999999,1.25214,1.35527,1.35527,182,5,0
2025-01-01 02:20:00+00:00,1.2521499999999999,1.25247,1.25213,1.25238,1.35527,1.35527,176,5,0
2025-01-01 02:25:00+00:00,1.2523900000000001,1.2527300000000001,1.2523900000000001,1.2524600000000001,1.35527,1.35527,184,5,0
2025-01-01 02:30:00+00:00,1.25245,1.25247,1.25214,1.25218,1.35527,1.35527,134,5,0
2025-01-01 02:35:00+00:00,1.25218,1.25223,1.25194,1.25196,1.35527,1.35527,166,5,0
2025-01-01 02:40:00+00:00,1.25197,1.2521,1.25187,1.25203,1.35527,1.35527,172,5,0
2025-01-01 02:45:00+00:00,1.25201,1.25224,1.25192,1.2522,1.35527,1.35527,160,5,0
2025-01-01 02:50:00+00:00,1.25217,1.25223,1.25194,1.25194,1.35527,1.35527,211,5,0
2025-01-01 02:55:00+00:00,1.25191,1.25204,1.25176,1.25192,1.35527,1.35527,155,5,0
2025-01-01 03:00:00+00:00,1.25193,1.25216,1.25189,1.25192,1.35527,1.35527,97,5,0
2025-01-01 03:05:00+00:00,1.25192,1.25205,1.25186,1.25199,1.35527,1.35527,106,5,0
2025-01-01 03:10:00+00:00,1.25198,1.25199,1.25191,1.25197,1.35527,1.35527,73,5,0
2025-01-01 03:15:00+00:00,1.25198,1.252,1.25192,1.25192,1.35527,1.35527,63,5,0
2025-01-01 03:20:00+00:00,1.25192,1.25194,1.25167,1.25177,1.35527,1.35527,100,5,0
2025-01-01 03:25:00+00:00,1.25177,1.2518099999999999,1.25172,1.25174,1.35527,1.35527,81,5,0
2025-01-01 03:30:00+00:00,1.25174,1.2518099999999999,1.2517,1.2518099999999999,1.35527,1.35527,37,5,0
2025-01-01 03:35:00+00:00,1.2518099999999999,1.25184,1.25173,1.2517800000000001,1.35527,1.35527,48,5,0
2025-01-01 03:40:00+00:00,1.2518,1.2518099999999999,1.25168,1.25171,1.35527,1.35527,51,5,0
2025-01-01 03:45:00+00:00,1.25171,1.25172,1.25145,1.25146,1.35527,1.35527,65,5,0
2025-01-01 03:50:00+00:00,1.25144,1.25146,1.25142,1.25142,1.35527,1.35527,67,5,0
2025-01-01 03:55:00+00:00,1.2506,1.25134,1.2504,1.25098,1.35527,1.35527,81,18,0
2025-01-02 04:00:00+00:00,1.2511999999999999,1.2512400000000001,1.25083,1.25087,1.35527,1.35527,17,104,0
2025-01-02 04:05:00+00:00,1.25107,1.25123,1.25076,1.25109,1.35527,1.35527,40,69,0
2025-01-02 04:10:00+00:00,1.25109,1.25128,1.25076,1.2511700000000001,1.35527,1.35527,27,51,0
2025-01-02 04:15:00+00:00,1.2511700000000001,1.2511700000000001,1.2506599999999999,1.25109,1.35527,1.35527,51,38,0
2025-01-02 04:20:00+00:00,1.25109,1.25109,1.25071,1.25108,1.35527,1.35527,33,77,0
2025-01-02 04:25:00+00:00,1.25108,1.2511,1.25071,1.2511,1.35527,1.35527,22,103,0
2025-01-02 04:30:00+00:00,1.2511,1.25153,1.25082,1.25126,1.35527,1.35527,69,35,0
2025-01-02 04:35:00+00:00,1.25126,1.25132,1.25068,1.25125,1.35527,1.35527,73,26,0
2025-01-02 04:40:00+00:00,1.25125,1.25136,1.25121,1.25136,1.35527,1.35527,45,26,0
2025-01-02 04:45:00+00:00,1.25136,1.25138,1.25079,1.25138,1.35527,1.35527,37,26,0
2025-01-02 04:50:00+00:00,1.25138,1.25146,1.25083,1.25139,1.35527,1.35527,35,26,0
2025-01-02 04:55:00+00:00,1.25139,1.2515100000000001,1.25082,1.2512699999999999,1.35527,1.35527,39,26,0
2025-01-02 05:00:00+00:00,1.2512699999999999,1.2512699999999999,1.25062,1.2511999999999999,1.35527,1.35527,94,14,0
2025-01-02 05:05:00+00:00,1.25114,1.25138,1.2511,1.25126,1.35527,1.35527,32,13,0
2025-01-02 05:10:00+00:00,1.25126,1.25133,1.25116,1.2512699999999999,1.35527,1.35527,55,3,0
2025-01-02 05:15:00+00:00,1.25135,1.25146,1.25128,1.25144,1.35527,1.35527,108,5,0
2025-01-02 05:20:00+00:00,1.25143,1.2515,1.2513,1.25142,1.35527,1.35527,91,5,0
2025-01-02 05:25:00+00:00,1.2514,1.2515100000000001,1.25139,1.25144,1.35527,1.35527,98,5,0
2025-01-02 05:30:00+00:00,1.25143,1.2515,1.2511,1.25122,1.35527,1.35527,78,5,0
2025-01-02 05:35:00+00:00,1.25122,1.25129,1.25108,1.25129,1.35527,1.35527,86,5,0
2025-01-02 05:40:00+00:00,1.25128,1.25137,1.2511999999999999,1.25133,1.35527,1.35527,69,5,0
2025-01-02 05:45:00+00:00,1.25134,1.2515100000000001,1.25133,1.25148,1.35527,1.35527,79,5,0
2025-01-02 05:50:00+00:00,1.25148,1.25152,1.25132,1.25139,1.35527,1.35527,123,5,0
2025-01-02 05:55:00+00:00,1.25139,1.25197,1.25137,1.25196,1.35527,1.35527,148,5,0
2025-01-02 06:00:00+00:00,1.25194,1.25204,1.25143,1.25152,1.35527,1.35527,127,5,0
2025-01-02 06:05:00+00:00,1.2515100000000001,1.2515800000000001,1.25144,1.25156,1.35527,1.35527,135,5,0
2025-01-02 06:10:00+00:00,1.25155,1.25155,1.25123,1.25131,1.35527,1.35527,108,5,0
2025-01-02 06:15:00+00:00,1.2513,1.25131,1.25111,1.25121,1.35527,1.35527,119,5,0
2025-01-02 06:20:00+00:00,1.25122,1.2515,1.25113,1.25141,1.35527,1.35527,121,5,0
2025-01-02 06:25:00+00:00,1.2514,1.2515,1.2513,1.25134,1.35527,1.35527,83,5,0
2025-01-02 06:30:00+00:00,1.2513,1.2513,1.2509299999999999,1.25107,1.35527,1.35527,120,5,0
2025-01-02 06:35:00+00:00,1.25103,1.2513,1.25101,1.2513,1.35527,1.35527,79,5,0
2025-01-02 06:40:00+00:00,1.2513,1.25149,1.2511999999999999,1.25141,1.35527,1.35527,95,5,0
2025-01-02 06:45:00+00:00,1.25141,1.2515800000000001,1.25141,1.25155,1.35527,1.35527,131,5,0
2025-01-02 06:50:00+00:00,1.25156,1.25191,1.2515399999999999,1.2518500000000001,1.35527,1.35527,138,5,0
2025-01-02 06:55:00+00:00,1.25186,1.25199,1.2516,1.25162,1.35527,1.35527,151,5,0
2025-01-02 07:00:00+00:00,1.25164,1.25182,1.2512699999999999,1.25163,1.35527,1.35527,215,5,0
2025-01-02 07:05:00+00:00,1.25163,1.2517,1.25133,1.25142,1.35527,1.35527,163,5,0
2025-01-02 07:10:00+00:00,1.25141,1.25153,1.25119,1.25145,1.35527,1.35527,128,5,0
2025-01-02 07:15:00+00:00,1.25144,1.2516,1.25118,1.25129,1.35527,1.35527,155,5,0
2025-01-02 07:20:00+00:00,1.25129,1.25179,1.25129,1.2517800000000001,1.35527,1.35527,218,5,0
2025-01-02 07:25:00+00:00,1.2517800000000001,1.25187,1.25159,1.25159,1.35527,1.35527,174,3,0
2025-01-02 07:30:00+00:00,1.25159,1.25161,1.25132,1.25141,1.35527,1.35527,163,5,0
2025-01-02 07:35:00+00:00,1.2514,1.25193,1.2514,1.2518799999999999,1.35527,1.35527,164,5,0
2025-01-02 07:40:00+00:00,1.2518799999999999,1.2522199999999999,1.2518799999999999,1.25199,1.35527,1.35527,153,5,0
2025-01-02 07:45:00+00:00,1.25198,1.25203,1.25184,1.25198,1.35527,1.35527,128,5,0
2025-01-02 07:50:00+00:00,1.25198,1.25211,1.25189,1.25199,1.35527,1.35527,132,5,0
2025-01-02 07:55:00+00:00,1.25199,1.25208,1.25196,1.25199,1.35527,1.35527,110,5,0
2025-01-02 08:00:00+00:00,1.252,1.2522199999999999,1.25199,1.2522,1.35527,1.35527,116,5,0
2025-01-02 08:05:00+00:00,1.2522,1.25231,1.25217,1.25227,1.35527,1.35527,103,5,0
2025-01-02 08:10:00+00:00,1.25227,1.25245,1.2521499999999999,1.2521900000000001,1.35527,1.35527,137,5,0
2025-01-02 08:15:00+00:00,1.2522,1.25233,1.25211,1.25229,1.35527,1.35527,92,5,0
2025-01-02 08:20:00+00:00,1.25228,1.25233,1.25221,1.25227,1.35527,1.35527,114,5,0
2025-01-02 08:25:00+00:00,1.2523,1.2525,1.25227,1.2524600000000001,1.35527,1.35527,98,5,0
2025-01-02 08:30:00+00:00,1.25245,1.25251,1.25236,1.25244,1.35527,1.35527,123,5,0
2025-01-02 08:35:00+00:00,1.25243,1.25261,1.25232,1.2526,1.35527,1.35527,108,5,0
2025-01-02 08:40:00+00:00,1.2526,1.2527,1.25256,1.25268,1.35527,1.35527,131,5,0
2025-01-02 08:45:00+00:00,1.25268,1.25309,1.25263,1.2530700000000001,1.35527,1.35527,148,5,0
2025-01-02 08:50:00+00:00,1.25305,1.25321,1.25304,1.25304,1.35527,1.35527,125,5,0
2025-01-02 08:55:00+00:00,1.25305,1.25333,1.25305,1.25332,1.35527,1.35527,113,5,0
2025-01-02 09:00:00+00:00,1.25333,1.25343,1.25324,1.25343,1.35527,1.35527,111,5,0
2025-01-02 09:05:00+00:00,1.25343,1.25346,1.25335,1.25345,1.35527,1.35527,72,5,0
2025-01-02 09:10:00+00:00,1.25345,1.25348,1.25312,1.25319,1.35527,1.35527,103,5,0
2025-01-02 09:15:00+00:00,1.25321,1.25323,1.25302,1.25315,1.35527,1.35527,98,5,0
2025-01-02 09:20:00+00:00,1.25316,1.25333,1.25312,1.25331,1.35527,1.35527,71,5,0
2025-01-02 09:25:00+00:00,1.25331,1.25333,1.25318,1.25321,1.35527,1.35527,58,5,0
2025-01-02 09:30:00+00:00,1.2532,1.25358,1.2532,1.25353,1.35527,1.35527,96,5,0
2025-01-02 09:35:00+00:00,1.25352,1.25358,1.2533400000000001,1.25346,1.35527,1.35527,75,5,0
2025-01-02 09:40:00+00:00,1.25345,1.25362,1.25342,1.2536100000000001,1.35527,1.35527,75,5,0
2025-01-02 09:45:00+00:00,1.25362,1.25363,1.2534100000000001,1.25342,1.35527,1.35527,67,5,0
2025-01-02 09:50:00+00:00,1.25339,1.25343,1.25332,1.25342,1.35527,1.35527,55,5,0
2025-01-02 09:55:00+00:00,1.25343,1.25363,1.2534,1.25362,1.35527,1.35527,41,5,0
2025-01-02 10:00:00+00:00,1.25363,1.25375,1.25363,1.25365,1.35527,1.35527,58,5,0
2025-01-02 10:05:00+00:00,1.25366,1.25392,1.25363,1.2539,1.35527,1.35527,81,5,0
2025-01-02 10:10:00+00:00,1.2539,1.2540200000000001,1.25385,1.25394,1.35527,1.35527,83,5,0
2025-01-02 10:15:00+00:00,1.25394,1.25403,1.2539,1.25391,1.35527,1.35527,70,5,0
2025-01-02 10:20:00+00:00,1.2539,1.25393,1.25366,1.25384,1.35527,1.35527,86,5,0
2025-01-02 10:25:00+00:00,1.25383,1.25384,1.25369,1.2537099999999999,1.35527,1.35527,58,5,0
2025-01-02 10:30:00+00:00,1.2537099999999999,1.25379,1.2536100000000001,1.2536399999999999,1.35527,1.35527,85,5,0
2025-01-02 10:35:00+00:00,1.25365,1.25365,1.25326,1.2533,1.35527,1.35527,72,5,0
2025-01-02 10:40:00+00:00,1.25329,1.25331,1.2532,1.25323,1.35527,1.35527,50,5,0
2025-01-02 10:45:00+00:00,1.25323,1.2533,1.25312,1.2533,1.35527,1.35527,55,5,0
2025-01-02 10:50:00+00:00,1.2533,1.25342,1.2533,1.2534100000000001,1.35527,1.35527,37,5,0
2025-01-02 10:55:00+00:00,1.2534100000000001,1.25347,1.25332,1.25343,1.35527,1.35527,78,5,0
2025-01-02 11:00:00+00:00,1.25342,1.25355,1.2534100000000001,1.25342,1.35527,1.35527,75,2,0
2025-01-02 11:05:00+00:00,1.25342,1.25342,1.25301,1.25301,1.35527,1.35527,91,5,0
2025-01-02 11:10:00+00:00,1.25301,1.25313,1.2530000000000001,1.25302,1.35527,1.35527,71,5,0
2025-01-02 11:15:00+00:00,1.25302,1.25313,1.25294,1.25312,1.35527,1.35527,67,5,0
2025-01-02 11:20:00+00:00,1.25314,1.2532,1.2530700000000001,1.25316,1.35527,1.35527,71,5,0
2025-01-02 11:25:00+00:00,1.25316,1.2532,1.25306,1.2532,1.35527,1.35527,62,5,0
2025-01-02 11:30:00+00:00,1.2532,1.25321,1.25299,1.2530299999999999,1.35527,1.35527,55,1,0
2025-01-02 11:35:00+00:00,1.2530299999999999,1.2532,1.2530000000000001,1.2530999999999999,1.35527,1.35527,56,5,0
2025-01-02 11:40:00+00:00,1.2530999999999999,1.25321,1.25309,1.2530999999999999,1.35527,1.35527,56,5,0
2025-01-02 11:45:00+00:00,1.2530999999999999,1.25321,1.25309,1.2532,1.35527,1.35527,44,5,0
2025-01-02 11:50:00+00:00,1.25321,1.25328,1.25312,1.25326,1.35527,1.35527,69,5,0
2025-01-02 11:55:00+00:00,1.25326,1.25329,1.25319,1.25322,1.35527,1.35527,96,5,0
2025-01-02 12:00:00+00:00,1.25321,1.25328,1.2530000000000001,1.25319,1.35527,1.35527,121,5,0
2025-01-02 12:05:00+00:00,1.2532,1.25322,1.25302,1.25304,1.35527,1.35527,87,5,0
2025-01-02 12:10:00+00:00,1.25305,1.25305,1.2528299999999999,1.2528299999999999,1.35527,1.35527,78,5,0
2025-01-02 12:15:00+00:00,1.2528299999999999,1.25293,1.25282,1.25292,1.35527,1.35527,83,5,0
2025-01-02 12:20:00+00:00,1.2529,1.2529,1.25277,1.2528000000000001,1.35527,1.35527,76,5,0
2025-01-02 12:25:00+00:00,1.2528000000000001,1.25302,1.25279,1.25291,1.35527,1.35527,99,5,0
2025-01-02 12:30:00+00:00,1.25291,1.2533,1.25279,1.25321,1.35527,1.35527,122,5,0
2025-01-02 12:35:00+00:00,1.25321,1.25323,1.2530299999999999,1.2530299999999999,1.35527,1.35527,99,5,0
2025-01-02 12:40:00+00:00,1.2530299999999999,1.2530700000000001,1.25292,1.2530299999999999,1.35527,1.35527,74,5,0
2025-01-02 12:45:00+00:00,1.25302,1.25313,1.25296,1.25302,1.35527,1.35527,88,5,0
2025-01-02 12:50:00+00:00,1.25302,1.25305,1.25291,1.25302,1.35527,1.35527,94,5,0
2025-01-02 12:55:00+00:00,1.2530000000000001,1.25301,1.25281,1.25291,1.35527,1.35527,114,5,0
2025-01-02 13:00:00+00:00,1.2529,1.25315,1.25257,1.25262,1.35527,1.35527,175,5,0
2025-01-02 13:05:00+00:00,1.25261,1.25296,1.25259,1.25288,1.35527,1.35527,164,5,0
2025-01-02 13:10:00+00:00,1.25288,1.25301,1.25257,1.25301,1.35527,1.35527,185,5,0
2025-01-02 13:15:00+00:00,1.2530000000000001,1.2532,1.25281,1.25319,1.35527,1.35527,140,5,0
2025-01-02 13:20:00+00:00,1.25317,1.25317,1.25294,1.25305,1.35527,1.35527,146,5,0
2025-01-02 13:25:00+00:00,1.2530299999999999,1.25333,1.25302,1.25331,1.35527,1.35527,108,5,0
2025-01-02 13:30:00+00:00,1.25332,1.25333,1.2530299999999999,1.25323,1.35527,1.35527,123,5,0
2025-01-02 13:35:00+00:00,1.25322,1.25339,1.25298,1.2530000000000001,1.35527,1.35527,110,5,0
2025-01-02 13:40:00+00:00,1.2530000000000001,1.25315,1.25293,1.25302,1.35527,1.35527,128,5,0
2025-01-02 13:45:00+00:00,1.25302,1.2532,1.25271,1.25315,1.35527,1.35527,132,5,0
2025-01-02 13:50:00+00:00,1.25314,1.25318,1.25288,1.2530999999999999,1.35527,1.35527,115,5,0
2025-01-02 13:55:00+00:00,1.2530999999999999,1.2530999999999999,1.25202,1.25214,1.35527,1.35527,199,5,0
2025-01-02 14:00:00+00:00,1.2521499999999999,1.25238,1.25173,1.25174,1.35527,1.35527,294,5,0
2025-01-02 14:05:00+00:00,1.25173,1.25187,1.2505,1.25058,1.35527,1.35527,269,5,0
2025-01-02 14:10:00+00:00,1.2506,1.2515,1.25052,1.25108,1.35527,1.35527,260,5,0
2025-01-02 14:15:00+00:00,1.25108,1.25122,1.25049,1.2505,1.35527,1.35527,246,5,0
2025-01-02 14:20:00+00:00,1.2505,1.2505,1.24966,1.2498,1.35527,1.35527,233,3,0
2025-01-02 14:25:00+00:00,1.24976,1.25042,1.24947,1.24947,1.35527,1.35527,219,5,0
2025-01-02 14:30:00+00:00,1.24943,1.25017,1.24908,1.25012,1.35527,1.35527,188,5,0
2025-01-02 14:35:00+00:00,1.25012,1.25052,1.24988,1.25013,1.35527,1.35527,212,5,0
2025-01-02 14:40:00+00:00,1.25013,1.2505899999999999,1.25009,1.25009,1.35527,1.35527,175,5,0
2025-01-02 14:45:00+00:00,1.25019,1.2504,1.2499500000000001,1.2499500000000001,1.35527,1.35527,172,5,0
2025-01-02 14:50:00+00:00,1.24999,1.25001,1.24955,1.24972,1.35527,1.35527,161,5,0
2025-01-02 14:55:00+00:00,1.24964,1.2499,1.24937,1.24979,1.35527,1.35527,259,4,0
2025-01-02 15:00:00+00:00,1.24975,1.25003,1.24899,1.24902,1.35527,1.35527,296,5,0
2025-01-02 15:05:00+00:00,1.24901,1.24936,1.24867,1.24935,1.35527,1.35527,207,5,0
2025-01-02 15:10:00+00:00,1.24931,1.24956,1.24903,1.24949,1.35527,1.35527,221,6,0
2025-01-02 15:15:00+00:00,1.24949,1.25018,1.24949,1.25018,1.35527,1.35527,181,5,0
2025-01-02 15:20:00+00:00,1.25018,1.25027,1.24949,1.2496,1.35527,1.35527,187,5,0
2025-01-02 15:25:00+00:00,1.2496,1.24999,1.24957,1.2497,1.35527,1.35527,130,5,0
2025-01-02 15:30:00+00:00,1.24976,1.24991,1.24937,1.24937,1.35527,1.35527,148,5,0
2025-01-02 15:35:00+00:00,1.24937,1.24937,1.24892,1.24897,1.35527,1.35527,182,5,0
2025-01-02 15:40:00+00:00,1.24895,1.24895,1.24855,1.2486,1.35527,1.35527,212,5,0
2025-01-02 15:45:00+00:00,1.2486,1.24878,1.24839,1.2487,1.35527,1.35527,144,5,0
2025-01-02 15:50:00+00:00,1.2487,1.24871,1.24832,1.24848,1.35527,1.35527,134,5,0
2025-01-02 15:55:00+00:00,1.24847,1.24847,1.24799,1.2482,1.35527,1.35527,178,5,0
2025-01-02 16:00:00+00:00,1.2482,1.24841,1.24801,1.2482199999999999,1.35527,1.35527,184,5,0
2025-01-02 16:05:00+00:00,1.2482199999999999,1.2484,1.24808,1.24838,1.35527,1.35527,175,5,0
2025-01-02 16:10:00+00:00,1.24837,1.24881,1.2482,1.24878,1.35527,1.35527,171,5,0
2025-01-02 16:15:00+00:00,1.24878,1.24917,1.24871,1.24913,1.35527,1.35527,185,5,0
2025-01-02 16:20:00+00:00,1.24913,1.24913,1.24857,1.24861,1.35527,1.35527,162,5,0
2025-01-02 16:25:00+00:00,1.24862,1.24869,1.24801,1.24808,1.35527,1.35527,162,5,0
2025-01-02 16:30:00+00:00,1.24808,1.24811,1.24677,1.24726,1.35527,1.35527,262,5,0
2025-01-02 16:35:00+00:00,1.24726,1.24742,1.24655,1.24669,1.35527,1.35527,240,5,0
2025-01-02 16:40:00+00:00,1.24668,1.24668,1.24596,1.24619,1.35527,1.35527,249,5,0
2025-01-02 16:45:00+00:00,1.24621,1.24667,1.24489,1.24508,1.35527,1.35527,283,5,0
2025-01-02 16:50:00+00:00,1.2450700000000001,1.24539,1.24492,1.24497,1.35527,1.35527,375,5,0
2025-01-02 16:55:00+00:00,1.24498,1.24513,1.24462,1.24467,1.35527,1.35527,269,6,0
2025-01-02 17:00:00+00:00,1.24461,1.24511,1.24444,1.2451,1.35527,1.35527,256,5,0
2025-01-02 17:05:00+00:00,1.24509,1.24522,1.24481,1.24503,1.35527,1.35527,225,5,0
2025-01-02 17:10:00+00:00,1.24502,1.24541,1.24492,1.2452,1.35527,1.35527,238,5,0
2025-01-02 17:15:00+00:00,1.2452,1.24538,1.2448299999999999,1.24522,1.35527,1.35527,182,5,0
2025-01-02 17:20:00+00:00,1.24522,1.24525,1.24442,1.24451,1.35527,1.35527,192,5,0
2025-01-02 17:25:00+00:00,1.24444,1.24444,1.24378,1.24393,1.35527,1.35527,222,5,0
2025-01-02 17:30:00+00:00,1.24391,1.2442,1.24381,1.24406,1.35527,1.35527,212,5,0
2025-01-02 17:35:00+00:00,1.24404,1.24419,1.2435,1.24417,1.35527,1.35527,206,5,0
2025-01-02 17:40:00+00:00,1.2442,1.24438,1.24399,1.24424,1.35527,1.35527,200,5,0
2025-01-02 17:45:00+00:00,1.24423,1.24515,1.2442,1.24514,1.35527,1.35527,172,5,0
2025-01-02 17:50:00+00:00,1.24522,1.24522,1.2445,1.24451,1.35527,1.35527,191,5,0
2025-01-02 17:55:00+00:00,1.24449,1.24531,1.24449,1.24531,1.35527,1.35527,170,6,0
2025-01-02 18:00:00+00:00,1.24533,1.2456800000000001,1.24521,1.24531,1.35527,1.35527,181,5,0
2025-01-02 18:05:00+00:00,1.2453,1.24533,1.2447,1.24493,1.35527,1.35527,196,5,0
