datetime_utc,open,high,low,close,bid,ask,tick_volume,spread,real_volume
2024-11-01 16:35:00+00:00,0.86808,0.86821,0.86791,0.86818,0.80947,0.80949,122,13,0
2024-11-01 16:40:00+00:00,0.86819,0.86824,0.86805,0.86808,0.80947,0.80949,99,13,0
2024-11-01 16:45:00+00:00,0.86808,0.86817,0.868,0.86809,0.80947,0.80949,124,13,0
2024-11-01 16:50:00+00:00,0.86808,0.86814,0.86795,0.86805,0.80947,0.80949,113,13,0
2024-11-01 16:55:00+00:00,0.86804,0.86807,0.86774,0.86775,0.80947,0.80949,152,13,0
2024-11-01 17:00:00+00:00,0.86772,0.86776,0.86735,0.86735,0.80947,0.80949,112,13,0
2024-11-01 17:05:00+00:00,0.86735,0.8675,0.86729,0.86746,0.80947,0.80949,135,13,0
2024-11-01 17:10:00+00:00,0.86747,0.86754,0.86731,0.86753,0.80947,0.80949,123,13,0
2024-11-01 17:15:00+00:00,0.86753,0.86767,0.8675,0.86767,0.80947,0.80949,72,3,0
2024-11-01 17:20:00+00:00,0.86767,0.86795,0.86763,0.86785,0.80947,0.80949,101,13,0
2024-11-01 17:25:00+00:00,0.86785,0.86802,0.86785,0.86799,0.80947,0.80949,116,13,0
2024-11-01 17:30:00+00:00,0.86799,0.86818,0.86768,0.86775,0.80947,0.80949,137,3,0
2024-11-01 17:35:00+00:00,0.86776,0.86784,0.86766,0.86766,0.80947,0.80949,120,13,0
2024-11-01 17:40:00+00:00,0.86767,0.86778,0.86748,0.86748,0.80947,0.80949,139,13,0
2024-11-01 17:45:00+00:00,0.86748,0.86761,0.86741,0.86754,0.80947,0.80949,127,13,0
2024-11-01 17:50:00+00:00,0.86753,0.86757,0.86741,0.8675,0.80947,0.80949,134,13,0
2024-11-01 17:55:00+00:00,0.86747,0.86757,0.8674,0.86754,0.80947,0.80949,122,13,0
2024-11-01 18:00:00+00:00,0.86752,0.86752,0.86711,0.86749,0.80947,0.80949,191,13,0
2024-11-01 18:05:00+00:00,0.86747,0.86747,0.86727,0.86741,0.80947,0.80949,142,13,0
2024-11-01 18:10:00+00:00,0.86741,0.86782,0.86741,0.86771,0.80947,0.80949,162,13,0
2024-11-01 18:15:00+00:00,0.86768,0.86802,0.86766,0.86787,0.80947,0.80949,179,13,0
2024-11-01 18:20:00+00:00,0.86788,0.8681,0.86778,0.86806,0.80947,0.80949,240,13,0
2024-11-01 18:25:00+00:00,0.86804,0.86821,0.86737,0.86737,0.80947,0.80949,202,11,0
2024-11-01 18:30:00+00:00,0.86593,0.86605,0.86467,0.86552,0.80947,0.80949,469,8,0
2024-11-01 18:35:00+00:00,0.86553,0.86561,0.86385,0.86398,0.80947,0.80949,475,13,0
2024-11-01 18:40:00+00:00,0.864,0.86497,0.86386,0.86424,0.80947,0.80949,429,13,0
2024-11-01 18:45:00+00:00,0.86426,0.86484,0.86392,0.86454,0.80947,0.80949,403,13,0
2024-11-01 18:50:00+00:00,0.86454,0.86495,0.86425,0.86474,0.80947,0.80949,343,13,0
2024-11-01 18:55:00+00:00,0.86473,0.8655,0.86452,0.86536,0.80947,0.80949,383,13,0
2024-11-01 19:00:00+00:00,0.86538,0.86624,0.86529,0.86612,0.80947,0.80949,351,13,0
2024-11-01 19:05:00+00:00,0.86617,0.86643,0.86594,0.86594,0.80947,0.80949,217,13,0
2024-11-01 19:10:00+00:00,0.86594,0.86689,0.86587,0.86631,0.80947,0.80949,352,13,0
2024-11-01 19:15:00+00:00,0.86634,0.86684,0.86615,0.86667,0.80947,0.80949,323,13,0
2024-11-01 19:20:00+00:00,0.86666,0.86692,0.8665,0.86674,0.80947,0.80949,308,13,0
2024-11-01 19:25:00+00:00,0.8667,0.86711,0.86667,0.86702,0.80947,0.80949,286,13,0
2024-11-01 19:30:00+00:00,0.86704,0.86743,0.86696,0.8671,0.80947,0.80949,310,13,0
2024-11-01 19:35:00+00:00,0.86709,0.86766,0.86709,0.86747,0.80947,0.80949,333,13,0
2024-11-01 19:40:00+00:00,0.86745,0.86755,0.86719,0.86719,0.80947,0.80949,261,13,0
2024-11-01 19:45:00+00:00,0.86719,0.86789,0.86708,0.86787,0.80947,0.80949,270,13,0
2024-11-01 19:50:00+00:00,0.86787,0.86799,0.86763,0.86767,0.80947,0.80949,308,13,0
2024-11-01 19:55:00+00:00,0.86767,0.868,0.86733,0.86733,0.80947,0.80949,230,12,0
2024-11-01 20:00:00+00:00,0.86701,0.86863,0.86701,0.86861,0.80947,0.80949,412,10,0
2024-11-01 20:05:00+00:00,0.86863,0.86876,0.86805,0.86807,0.80947,0.80949,353,13,0
2024-11-01 20:10:00+00:00,0.86808,0.8682,0.8679,0.86815,0.80947,0.80949,315,13,0
2024-11-01 20:15:00+00:00,0.86816,0.86887,0.86816,0.86863,0.80947,0.80949,311,13,0
2024-11-01 20:20:00+00:00,0.86864,0.86936,0.86864,0.86909,0.80947,0.80949,339,13,0
2024-11-01 20:25:00+00:00,0.8691,0.86939,0.86906,0.8692,0.80947,0.80949,302,13,0
2024-11-01 20:30:00+00:00,0.86922,0.86945,0.86895,0.86921,0.80947,0.80949,288,13,0
2024-11-01 20:35:00+00:00,0.86921,0.8697,0.86909,0.86958,0.80947,0.80949,309,13,0
2024-11-01 20:40:00+00:00,0.8696,0.86983,0.86944,0.86953,0.80947,0.80949,279,13,0
2024-11-01 20:45:00+00:00,0.86953,0.86961,0.86909,0.86923,0.80947,0.80949,271,13,0
2024-11-01 20:50:00+00:00,0.86923,0.86943,0.8689,0.86937,0.80947,0.80949,275,13,0
2024-11-01 20:55:00+00:00,0.86937,0.86959,0.86915,0.86926,0.80947,0.80949,285,13,0
2024-11-01 21:00:00+00:00,0.86922,0.86977,0.8691,0.86966,0.80947,0.80949,275,13,0
2024-11-01 21:05:00+00:00,0.86966,0.86985,0.86945,0.86945,0.80947,0.80949,252,13,0
2024-11-01 21:10:00+00:00,0.86945,0.86953,0.86922,0.86938,0.80947,0.80949,262,13,0
2024-11-01 21:15:00+00:00,0.86939,0.86954,0.86919,0.86939,0.80947,0.80949,236,13,0
2024-11-01 21:20:00+00:00,0.86939,0.86939,0.86904,0.86912,0.80947,0.80949,197,13,0
2024-11-01 21:25:00+00:00,0.86911,0.86961,0.86911,0.86946,0.80947,0.80949,192,13,0
2024-11-01 21:30:00+00:00,0.86947,0.86976,0.8693,0.86968,0.80947,0.80949,205,13,0
2024-11-01 21:35:00+00:00,0.86969,0.8698,0.86942,0.86974,0.80947,0.80949,171,13,0
2024-11-01 21:40:00+00:00,0.86975,0.86992,0.8696,0.8699,0.80947,0.80949,147,13,0
2024-11-01 21:45:00+00:00,0.86991,0.87039,0.8699,0.87025,0.80947,0.80949,226,13,0
2024-11-01 21:50:00+00:00,0.87026,0.87038,0.87005,0.87022,0.80947,0.80949,272,13,0
2024-11-01 21:55:00+00:00,0.87023,0.87046,0.8701,0.87035,0.80947,0.80949,277,9,0
2024-11-01 22:00:00+00:00,0.87035,0.87039,0.87002,0.87009,0.80947,0.80949,258,9,0
2024-11-01 22:05:00+00:00,0.8701,0.87029,0.86999,0.87023,0.80947,0.80949,181,13,0
2024-11-01 22:10:00+00:00,0.87022,0.87034,0.87005,0.87006,0.80947,0.80949,189,13,0
2024-11-01 22:15:00+00:00,0.87006,0.87011,0.86974,0.86975,0.80947,0.80949,203,13,0
2024-11-01 22:20:00+00:00,0.86975,0.86986,0.86959,0.8698,0.80947,0.80949,183,13,0
2024-11-01 22:25:00+00:00,0.86979,0.86992,0.86975,0.86986,0.80947,0.80949,161,13,0
2024-11-01 22:30:00+00:00,0.86986,0.86989,0.86973,0.86986,0.80947,0.80949,134,13,0
2024-11-01 22:35:00+00:00,0.86986,0.87003,0.86972,0.86973,0.80947,0.80949,174,13,0
2024-11-01 22:40:00+00:00,0.86976,0.86994,0.86971,0.8698,0.80947,0.80949,150,13,0
2024-11-01 22:45:00+00:00,0.8698,0.86982,0.86947,0.86947,0.80947,0.80949,179,9,0
2024-11-01 22:50:00+00:00,0.86948,0.86952,0.86916,0.86918,0.80947,0.80949,139,13,0
2024-11-01 22:55:00+00:00,0.86918,0.86923,0.86901,0.86918,0.80947,0.80949,176,13,0
2024-11-01 23:00:00+00:00,0.86918,0.86954,0.86913,0.86946,0.80947,0.80949,151,13,0
2024-11-01 23:05:00+00:00,0.86945,0.86945,0.86918,0.86923,0.80947,0.80949,158,13,0
2024-11-01 23:10:00+00:00,0.86923,0.86956,0.86923,0.86941,0.80947,0.80949,121,13,0
2024-11-01 23:15:00+00:00,0.86941,0.86958,0.8694,0.86958,0.80947,0.80949,124,13,0
2024-11-01 23:20:00+00:00,0.86958,0.8697,0.86953,0.86969,0.80947,0.80949,126,13,0
2024-11-01 23:25:00+00:00,0.86969,0.86984,0.86964,0.86976,0.80947,0.80949,122,13,0
2024-11-01 23:30:00+00:00,0.86976,0.86996,0.86976,0.86996,0.80947,0.80949,89,3,0
2024-11-01 23:35:00+00:00,0.86995,0.87041,0.86994,0.87041,0.80947,0.80949,122,13,0
2024-11-01 23:40:00+00:00,0.87041,0.87073,0.87039,0.87073,0.80947,0.80949,162,9,0
2024-11-01 23:45:00+00:00,0.87074,0.87081,0.87057,0.87081,0.80947,0.80949,106,11,0
2024-11-01 23:50:00+00:00,0.87081,0.87081,0.87049,0.87051,0.80947,0.80949,149,9,0
2024-11-01 23:55:00+00:00,0.87052,0.87052,0.87032,0.87046,0.80947,0.80949,151,13,0
2024-11-02 00:00:00+00:00,0.87046,0.87048,0.8702,0.8702,0.80947,0.80949,150,13,0
2024-11-02 00:05:00+00:00,0.87021,0.87034,0.87014,0.87026,0.80947,0.80949,174,9,0
2024-11-02 00:10:00+00:00,0.87026,0.87044,0.87021,0.87043,0.80947,0.80949,132,13,0
2024-11-02 00:15:00+00:00,0.87043,0.87045,0.87019,0.87027,0.80947,0.80949,139,13,0
2024-11-02 00:20:00+00:00,0.87025,0.87034,0.87003,0.8701,0.80947,0.80949,162,13,0
2024-11-02 00:25:00+00:00,0.8701,0.87012,0.86987,0.86991,0.80947,0.80949,155,13,0
2024-11-02 00:30:00+00:00,0.86991,0.86997,0.86982,0.86991,0.80947,0.80949,117,13,0
2024-11-02 00:35:00+00:00,0.86991,0.86993,0.86969,0.8698,0.80947,0.80949,121,13,0
2024-11-02 00:40:00+00:00,0.8698,0.87016,0.8698,0.87013,0.80947,0.80949,149,13,0
2024-11-02 00:45:00+00:00,0.87013,0.87035,0.87012,0.87029,0.80947,0.80949,133,13,0
2024-11-02 00:50:00+00:00,0.87029,0.87035,0.87024,0.87031,0.80947,0.80949,104,13,0
2024-11-02 00:55:00+00:00,0.87032,0.8704,0.8702,0.87038,0.80947,0.80949,138,9,0
2024-11-02 01:00:00+00:00,0.87039,0.87061,0.87031,0.87055,0.80947,0.80949,145,13,0
2024-11-02 01:05:00+00:00,0.87056,0.87063,0.87038,0.87039,0.80947,0.80949,145,13,0
2024-11-02 01:10:00+00:00,0.87039,0.87056,0.87036,0.87053,0.80947,0.80949,122,13,0
2024-11-02 01:15:00+00:00,0.87054,0.87062,0.87048,0.87059,0.80947,0.80949,121,13,0
2024-11-02 01:20:00+00:00,0.87057,0.87062,0.87048,0.87056,0.80947,0.80949,118,13,0
2024-11-02 01:25:00+00:00,0.87056,0.87071,0.87055,0.87059,0.80947,0.80949,157,13,0
2024-11-02 01:30:00+00:00,0.87059,0.87067,0.87051,0.8706,0.80947,0.80949,80,11,0
2024-11-02 01:35:00+00:00,0.87058,0.87083,0.87057,0.8708,0.80947,0.80949,99,9,0
2024-11-02 01:40:00+00:00,0.8708,0.87083,0.8707,0.87071,0.80947,0.80949,139,13,0
2024-11-02 01:45:00+00:00,0.87071,0.87072,0.8706,0.87064,0.80947,0.80949,138,13,0
2024-11-02 01:50:00+00:00,0.87063,0.87071,0.87057,0.87067,0.80947,0.80949,112,13,0
2024-11-02 01:55:00+00:00,0.87069,0.87069,0.87052,0.87052,0.80947,0.80949,139,13,0
2024-11-02 02:00:00+00:00,0.87052,0.87064,0.87045,0.87062,0.80947,0.80949,118,13,0
2024-11-02 02:05:00+00:00,0.87061,0.87085,0.8706,0.87082,0.80947,0.80949,108,13,0
2024-11-02 02:10:00+00:00,0.87082,0.87105,0.87082,0.87097,0.80947,0.80949,75,13,0
2024-11-02 02:15:00+00:00,0.87097,0.87104,0.87089,0.8709,0.80947,0.80949,52,13,0
2024-11-02 02:20:00+00:00,0.87089,0.8709,0.87064,0.87074,0.80947,0.80949,79,13,0
2024-11-02 02:25:00+00:00,0.87072,0.87073,0.8705,0.87052,0.80947,0.80949,75,13,0
2024-11-02 02:30:00+00:00,0.87052,0.87057,0.87036,0.87037,0.80947,0.80949,73,13,0
2024-11-02 02:35:00+00:00,0.87036,0.8704,0.87016,0.87017,0.80947,0.80949,109,13,0
2024-11-02 02:40:00+00:00,0.87017,0.8702,0.86998,0.87004,0.80947,0.80949,96,13,0
2024-11-02 02:45:00+00:00,0.87002,0.87009,0.86991,0.86991,0.80947,0.80949,67,13,0
2024-11-02 02:50:00+00:00,0.86992,0.86996,0.86969,0.86971,0.80947,0.80949,92,12,0
2024-11-02 02:55:00+00:00,0.8697,0.8698,0.86949,0.86963,0.80947,0.80949,257,28,0
2024-11-04 04:00:00+00:00,0.86696,0.86713,0.86687,0.86713,0.80947,0.80949,10,74,0
2024-11-04 04:05:00+00:00,0.86714,0.86723,0.86709,0.86719,0.80947,0.80949,20,54,0
2024-11-04 04:10:00+00:00,0.86699,0.86729,0.86699,0.86728,0.80947,0.80949,19,50,0
2024-11-04 04:15:00+00:00,0.8672,0.8673,0.86711,0.86727,0.80947,0.80949,27,49,0
2024-11-04 04:20:00+00:00,0.8672,0.86743,0.8672,0.86741,0.80947,0.80949,24,40,0
2024-11-04 04:25:00+00:00,0.86738,0.86744,0.86735,0.86735,0.80947,0.80949,24,53,0
2024-11-04 04:30:00+00:00,0.86735,0.86752,0.86734,0.86738,0.80947,0.80949,31,43,0
2024-11-04 04:35:00+00:00,0.8674,0.86746,0.86735,0.86735,0.80947,0.80949,25,43,0
2024-11-04 04:40:00+00:00,0.86738,0.86743,0.86735,0.86739,0.80947,0.80949,19,45,0
2024-11-04 04:45:00+00:00,0.86736,0.86756,0.86735,0.86755,0.80947,0.80949,30,33,0
2024-11-04 04:50:00+00:00,0.86755,0.86768,0.86749,0.86754,0.80947,0.80949,23,21,0
2024-11-04 04:55:00+00:00,0.86755,0.86758,0.86751,0.86756,0.80947,0.80949,23,33,0
2024-11-04 05:00:00+00:00,0.86756,0.86806,0.86716,0.86742,0.80947,0.80949,158,8,0
2024-11-04 05:05:00+00:00,0.8674,0.86771,0.8674,0.8675,0.80947,0.80949,89,8,0
2024-11-04 05:10:00+00:00,0.8675,0.86775,0.86743,0.86766,0.80947,0.80949,120,12,0
2024-11-04 05:15:00+00:00,0.86766,0.86793,0.86765,0.86791,0.80947,0.80949,79,13,0
2024-11-04 05:20:00+00:00,0.86791,0.86802,0.86779,0.86799,0.80947,0.80949,86,13,0
2024-11-04 05:25:00+00:00,0.86799,0.86803,0.86786,0.86788,0.80947,0.80949,82,13,0
2024-11-04 05:30:00+00:00,0.86788,0.86791,0.86746,0.86761,0.80947,0.80949,60,13,0
2024-11-04 05:35:00+00:00,0.86764,0.8677,0.86755,0.86765,0.80947,0.80949,94,13,0
2024-11-04 05:40:00+00:00,0.86765,0.8677,0.86746,0.86746,0.80947,0.80949,66,13,0
2024-11-04 05:45:00+00:00,0.86745,0.86746,0.86732,0.86741,0.80947,0.80949,65,13,0
2024-11-04 05:50:00+00:00,0.86741,0.86754,0.86738,0.86753,0.80947,0.80949,72,13,0
2024-11-04 05:55:00+00:00,0.86754,0.86762,0.86744,0.86761,0.80947,0.80949,82,13,0
2024-11-04 06:00:00+00:00,0.86761,0.86761,0.86741,0.86754,0.80947,0.80949,104,13,0
2024-11-04 06:05:00+00:00,0.86754,0.86761,0.86717,0.86721,0.80947,0.80949,121,13,0
2024-11-04 06:10:00+00:00,0.86721,0.86733,0.86721,0.86732,0.80947,0.80949,86,13,0
2024-11-04 06:15:00+00:00,0.86732,0.86737,0.86715,0.86715,0.80947,0.80949,82,13,0
2024-11-04 06:20:00+00:00,0.86716,0.86718,0.867,0.86706,0.80947,0.80949,82,13,0
2024-11-04 06:25:00+00:00,0.86707,0.8672,0.86702,0.86709,0.80947,0.80949,95,13,0
2024-11-04 06:30:00+00:00,0.86709,0.86729,0.86709,0.86724,0.80947,0.80949,81,13,0
2024-11-04 06:35:00+00:00,0.86722,0.86725,0.8671,0.86725,0.80947,0.80949,78,13,0
2024-11-04 06:40:00+00:00,0.86724,0.86729,0.86717,0.86721,0.80947,0.80949,62,13,0
2024-11-04 06:45:00+00:00,0.86721,0.86721,0.86692,0.86694,0.80947,0.80949,68,13,0
2024-11-04 06:50:00+00:00,0.86694,0.86694,0.86675,0.86678,0.80947,0.80949,110,13,0
2024-11-04 06:55:00+00:00,0.86679,0.86706,0.8667,0.86699,0.80947,0.80949,136,13,0
2024-11-04 07:00:00+00:00,0.867,0.86707,0.86665,0.86674,0.80947,0.80949,188,13,0
2024-11-04 07:05:00+00:00,0.86676,0.8668,0.86656,0.86661,0.80947,0.80949,136,13,0
2024-11-04 07:10:00+00:00,0.86661,0.86662,0.86643,0.86644,0.80947,0.80949,146,13,0
2024-11-04 07:15:00+00:00,0.86644,0.86647,0.86607,0.86613,0.80947,0.80949,171,13,0
2024-11-04 07:20:00+00:00,0.86611,0.86611,0.86576,0.86586,0.80947,0.80949,165,13,0
2024-11-04 07:25:00+00:00,0.86586,0.86589,0.86568,0.86577,0.80947,0.80949,130,13,0
2024-11-04 07:30:00+00:00,0.86576,0.86588,0.86562,0.8657,0.80947,0.80949,164,13,0
2024-11-04 07:35:00+00:00,0.8657,0.86599,0.86564,0.86597,0.80947,0.80949,130,13,0
2024-11-04 07:40:00+00:00,0.86599,0.86605,0.86566,0.86572,0.80947,0.80949,125,13,0
2024-11-04 07:45:00+00:00,0.86579,0.86581,0.86556,0.86557,0.80947,0.80949,104,13,0
2024-11-04 07:50:00+00:00,0.86557,0.86557,0.86524,0.86531,0.80947,0.80949,152,13,0
2024-11-04 07:55:00+00:00,0.86531,0.86558,0.86531,0.86549,0.80947,0.80949,130,13,0
2024-11-04 08:00:00+00:00,0.86547,0.8656,0.8654,0.86542,0.80947,0.80949,130,13,0
2024-11-04 08:05:00+00:00,0.86541,0.86548,0.86514,0.86514,0.80947,0.80949,132,13,0
2024-11-04 08:10:00+00:00,0.86514,0.86535,0.86508,0.86523,0.80947,0.80949,127,13,0
2024-11-04 08:15:00+00:00,0.86523,0.86554,0.86522,0.86538,0.80947,0.80949,124,13,0
2024-11-04 08:20:00+00:00,0.86538,0.86538,0.86506,0.86507,0.80947,0.80949,132,13,0
2024-11-04 08:25:00+00:00,0.86507,0.8652,0.86503,0.86513,0.80947,0.80949,116,13,0
2024-11-04 08:30:00+00:00,0.86513,0.86521,0.86503,0.86507,0.80947,0.80949,82,13,0
2024-11-04 08:35:00+00:00,0.86507,0.86518,0.86503,0.86508,0.80947,0.80949,104,13,0
2024-11-04 08:40:00+00:00,0.86507,0.8651,0.86478,0.86478,0.80947,0.80949,103,13,0
2024-11-04 08:45:00+00:00,0.86479,0.86489,0.8647,0.86483,0.80947,0.80949,106,13,0
2024-11-04 08:50:00+00:00,0.86484,0.86488,0.86469,0.8647,0.80947,0.80949,81,13,0
2024-11-04 08:55:00+00:00,0.86469,0.86477,0.86462,0.86472,0.80947,0.80949,104,13,0
2024-11-04 09:00:00+00:00,0.86472,0.86473,0.86444,0.86445,0.80947,0.80949,135,13,0
2024-11-04 09:05:00+00:00,0.86445,0.86449,0.86425,0.86436,0.80947,0.80949,112,13,0
2024-11-04 09:10:00+00:00,0.86436,0.86444,0.86425,0.86427,0.80947,0.80949,148,13,0
2024-11-04 09:15:00+00:00,0.86427,0.86439,0.86425,0.86431,0.80947,0.80949,125,13,0
2024-11-04 09:20:00+00:00,0.86433,0.86445,0.8643,0.86445,0.80947,0.80949,87,13,0
2024-11-04 09:25:00+00:00,0.86442,0.86454,0.86436,0.86453,0.80947,0.80949,84,13,0
2024-11-04 09:30:00+00:00,0.86454,0.8646,0.86438,0.8644,0.80947,0.80949,70,13,0
2024-11-04 09:35:00+00:00,0.8644,0.86448,0.8642,0.86422,0.80947,0.80949,73,13,0
2024-11-04 09:40:00+00:00,0.86422,0.86441,0.86419,0.8644,0.80947,0.80949,84,13,0
2024-11-04 09:45:00+00:00,0.86439,0.86446,0.86438,0.8644,0.80947,0.80949,91,13,0
2024-11-04 09:50:00+00:00,0.8644,0.86441,0.86427,0.86437,0.80947,0.80949,104,13,0
2024-11-04 09:55:00+00:00,0.86434,0.86458,0.86427,0.86447,0.80947,0.80949,104,13,0
2024-11-04 10:00:00+00:00,0.86447,0.86457,0.86442,0.86447,0.80947,0.80949,89,13,0
2024-11-04 10:05:00+00:00,0.86448,0.86458,0.86448,0.86456,0.80947,0.80949,77,7,0
2024-11-04 10:10:00+00:00,0.86457,0.86477,0.86457,0.86473,0.80947,0.80949,62,13,0
2024-11-04 10:15:00+00:00,0.86477,0.86489,0.86475,0.8648,0.80947,0.80949,72,13,0
2024-11-04 10:20:00+00:00,0.8648,0.86482,0.86472,0.86473,0.80947,0.80949,44,13,0
2024-11-04 10:25:00+00:00,0.86473,0.86485,0.86471,0.86484,0.80947,0.80949,50,7,0
2024-11-04 10:30:00+00:00,0.86484,0.86492,0.8648,0.86484,0.80947,0.80949,56,10,0
2024-11-04 10:35:00+00:00,0.86484,0.86484,0.86465,0.86466,0.80947,0.80949,39,13,0
2024-11-04 10:40:00+00:00,0.86467,0.86469,0.86453,0.86461,0.80947,0.80949,61,13,0
2024-11-04 10:45:00+00:00,0.86461,0.86476,0.86454,0.86476,0.80947,0.80949,42,13,0
2024-11-04 10:50:00+00:00,0.86476,0.86508,0.86476,0.86495,0.80947,0.80949,91,13,0
2024-11-04 10:55:00+00:00,0.86495,0.86509,0.86494,0.86503,0.80947,0.80949,68,13,0
2024-11-04 11:00:00+00:00,0.86504,0.86529,0.86503,0.86511,0.80947,0.80949,112,13,0
2024-11-04 11:05:00+00:00,0.86511,0.86527,0.86504,0.86519,0.80947,0.80949,85,13,0
2024-11-04 11:10:00+00:00,0.86518,0.86522,0.86514,0.86516,0.80947,0.80949,48,13,0
2024-11-04 11:15:00+00:00,0.86516,0.86522,0.86514,0.86518,0.80947,0.80949,57,13,0
2024-11-04 11:20:00+00:00,0.86518,0.86526,0.86516,0.86521,0.80947,0.80949,60,13,0
2024-11-04 11:25:00+00:00,0.86522,0.86529,0.86519,0.86528,0.80947,0.80949,87,13,0
2024-11-04 11:30:00+00:00,0.86528,0.86533,0.8651,0.86512,0.80947,0.80949,66,13,0
2024-11-04 11:35:00+00:00,0.86512,0.86512,0.86501,0.86508,0.80947,0.80949,50,5,0
2024-11-04 11:40:00+00:00,0.86508,0.86521,0.86508,0.86514,0.80947,0.80949,68,3,0
2024-11-04 11:45:00+00:00,0.86514,0.86529,0.86512,0.86529,0.80947,0.80949,52,13,0
2024-11-04 11:50:00+00:00,0.86529,0.86534,0.86518,0.86522,0.80947,0.80949,60,13,0
2024-11-04 11:55:00+00:00,0.86522,0.86522,0.86498,0.86507,0.80947,0.80949,92,13,0
2024-11-04 12:00:00+00:00,0.86507,0.86507,0.86486,0.86489,0.80947,0.80949,102,13,0
2024-11-04 12:05:00+00:00,0.86489,0.86511,0.8648,0.86507,0.80947,0.80949,76,13,0
2024-11-04 12:10:00+00:00,0.86507,0.86531,0.86507,0.86522,0.80947,0.80949,79,13,0
2024-11-04 12:15:00+00:00,0.86522,0.86533,0.86518,0.86522,0.80947,0.80949,76,13,0
2024-11-04 12:20:00+00:00,0.86521,0.86532,0.86502,0.86503,0.80947,0.80949,85,13,0
2024-11-04 12:25:00+00:00,0.86503,0.86508,0.86493,0.86506,0.80947,0.80949,123,13,0
2024-11-04 12:30:00+00:00,0.86505,0.86527,0.86504,0.86526,0.80947,0.80949,113,13,0
2024-11-04 12:35:00+00:00,0.86526,0.8654,0.86526,0.86536,0.80947,0.80949,101,13,0
2024-11-04 12:40:00+00:00,0.86536,0.86537,0.86524,0.86529,0.80947,0.80949,113,13,0
2024-11-04 12:45:00+00:00,0.86529,0.86557,0.86529,0.86549,0.80947,0.80949,147,13,0
2024-11-04 12:50:00+00:00,0.86548,0.86557,0.86544,0.86551,0.80947,0.80949,104,13,0
2024-11-04 12:55:00+00:00,0.86551,0.86568,0.8655,0.86568,0.80947,0.80949,124,13,0
2024-11-04 13:00:00+00:00,0.8657,0.86572,0.86547,0.86552,0.80947,0.80949,213,13,0
2024-11-04 13:05:00+00:00,0.86552,0.8657,0.86548,0.86569,0.80947,0.80949,160,13,0
2024-11-04 13:10:00+00:00,0.86569,0.86593,0.86553,0.86553,0.80947,0.80949,154,13,0
2024-11-04 13:15:00+00:00,0.86553,0.86553,0.8653,0.86537,0.80947,0.80949,130,13,0
2024-11-04 13:20:00+00:00,0.86537,0.8657,0.86537,0.8655,0.80947,0.80949,145,13,0
2024-11-04 13:25:00+00:00,0.8655,0.86568,0.8653,0.86539,0.80947,0.80949,148,13,0
2024-11-04 13:30:00+00:00,0.86539,0.86542,0.865,0.86503,0.80947,0.80949,151,13,0
2024-11-04 13:35:00+00:00,0.86502,0.8651,0.86494,0.86503,0.80947,0.80949,117,13,0
2024-11-04 13:40:00+00:00,0.86505,0.86517,0.86497,0.86514,0.80947,0.80949,116,8,0
2024-11-04 13:45:00+00:00,0.86514,0.86541,0.86514,0.86528,0.80947,0.80949,127,13,0
2024-11-04 13:50:00+00:00,0.86528,0.86541,0.86508,0.86519,0.80947,0.80949,155,13,0
2024-11-04 13:55:00+00:00,0.86519,0.86551,0.86514,0.86549,0.80947,0.80949,155,13,0
2024-11-04 14:00:00+00:00,0.86551,0.86559,0.86502,0.86509,0.80947,0.80949,215,13,0
2024-11-04 14:05:00+00:00,0.86508,0.8651,0.8647,0.86474,0.80947,0.80949,164,13,0
2024-11-04 14:10:00+00:00,0.86472,0.86481,0.86446,0.86474,0.80947,0.80949,148,10,0
2024-11-04 14:15:00+00:00,0.86473,0.86495,0.86465,0.86479,0.80947,0.80949,174,13,0
2024-11-04 14:20:00+00:00,0.86479,0.8649,0.86461,0.86481,0.80947,0.80949,145,13,0
2024-11-04 14:25:00+00:00,0.86482,0.86486,0.86455,0.86458,0.80947,0.80949,186,13,0
2024-11-04 14:30:00+00:00,0.86457,0.865,0.86451,0.8648,0.80947,0.80949,169,13,0
2024-11-04 14:35:00+00:00,0.8648,0.86496,0.86469,0.86489,0.80947,0.80949,148,13,0
2024-11-04 14:40:00+00:00,0.8649,0.86492,0.86463,0.86482,0.80947,0.80949,151,13,0
2024-11-04 14:45:00+00:00,0.86478,0.86485,0.86456,0.86473,0.80947,0.80949,179,13,0
2024-11-04 14:50:00+00:00,0.86466,0.86477,0.86447,0.86464,0.80947,0.80949,177,13,0
2024-11-04 14:55:00+00:00,0.86463,0.86476,0.8644,0.86463,0.80947,0.80949,160,13,0
2024-11-04 15:00:00+00:00,0.86463,0.86473,0.86417,0.8642,0.80947,0.80949,173,11,0
2024-11-04 15:05:00+00:00,0.86419,0.8644,0.86412,0.86425,0.80947,0.80949,171,13,0
2024-11-04 15:10:00+00:00,0.86425,0.86428,0.86404,0.86412,0.80947,0.80949,122,13,0
2024-11-04 15:15:00+00:00,0.86411,0.86411,0.86391,0.86407,0.80947,0.80949,125,13,0
2024-11-04 15:20:00+00:00,0.86407,0.86422,0.86394,0.86401,0.80947,0.80949,170,13,0
2024-11-04 15:25:00+00:00,0.864,0.86402,0.86367,0.8637,0.80947,0.80949,143,13,0
