datetime_utc,open,high,low,close,bid,ask,tick_volume,spread,real_volume
2024-08-31 00:00:00+00:00,0.85078,0.85087,0.84956,0.84988,0.80947,0.80949,4004,7,0
2024-09-02 04:00:00+00:00,0.8493,0.85094,0.84819,0.84998,0.80947,0.80949,3361,9,0
2024-09-02 08:00:00+00:00,0.84998,0.85037,0.84918,0.84982,0.80947,0.80949,4533,2,0
2024-09-02 12:00:00+00:00,0.84981,0.85042,0.84845,0.84983,0.80947,0.80949,6285,9,0
2024-09-02 16:00:00+00:00,0.84983,0.8515,0.8494,0.85113,0.80947,0.80949,5094,9,0
2024-09-02 20:00:00+00:00,0.85112,0.85368,0.85082,0.8514,0.80947,0.80949,4866,1,0
2024-09-03 00:00:00+00:00,0.85141,0.85165,0.85109,0.85145,0.80947,0.80949,1359,1,0
2024-09-03 04:00:00+00:00,0.85044,0.85262,0.84994,0.85247,0.80947,0.80949,3174,6,0
2024-09-03 08:00:00+00:00,0.85246,0.85288,0.85178,0.85268,0.80947,0.80949,6012,9,0
2024-09-03 12:00:00+00:00,0.85269,0.8537,0.85105,0.85256,0.80947,0.80949,8380,3,0
2024-09-03 16:00:00+00:00,0.85253,0.85336,0.85066,0.85081,0.80947,0.80949,7198,9,0
2024-09-03 20:00:00+00:00,0.85079,0.85103,0.84776,0.85059,0.80947,0.80949,11114,8,0
2024-09-04 00:00:00+00:00,0.85059,0.85106,0.84988,0.85022,0.80947,0.80949,4684,9,0
2024-09-04 04:00:00+00:00,0.84975,0.85062,0.84832,0.84839,0.80947,0.80949,5284,8,0
2024-09-04 08:00:00+00:00,0.84839,0.84931,0.84822,0.84846,0.80947,0.80949,6857,10,0
2024-09-04 12:00:00+00:00,0.84846,0.84915,0.84713,0.84865,0.80947,0.80949,9223,9,0
2024-09-04 16:00:00+00:00,0.84864,0.85181,0.84852,0.85103,0.80947,0.80949,7250,9,0
2024-09-04 20:00:00+00:00,0.85103,0.85117,0.84709,0.84791,0.80947,0.80949,10983,9,0
2024-09-05 00:00:00+00:00,0.84791,0.84811,0.84622,0.8464,0.80947,0.80949,5036,5,0
2024-09-05 04:00:00+00:00,0.84596,0.84713,0.84549,0.84679,0.80947,0.80949,4247,8,0
2024-09-05 08:00:00+00:00,0.84679,0.84714,0.84585,0.84657,0.80947,0.80949,5292,4,0
2024-09-05 12:00:00+00:00,0.84658,0.84729,0.84546,0.8461,0.80947,0.80949,8110,9,0
2024-09-05 16:00:00+00:00,0.84611,0.84665,0.84332,0.84605,0.80947,0.80949,8521,8,0
2024-09-05 20:00:00+00:00,0.84606,0.84902,0.84495,0.84541,0.80947,0.80949,12028,1,0
2024-09-06 00:00:00+00:00,0.84539,0.84552,0.84355,0.8439,0.80947,0.80949,6011,6,0
2024-09-06 04:00:00+00:00,0.84357,0.84465,0.84311,0.84324,0.80947,0.80949,3586,12,0
2024-09-06 08:00:00+00:00,0.84324,0.84368,0.84258,0.84276,0.80947,0.80949,5060,1,0
2024-09-06 12:00:00+00:00,0.84276,0.84277,0.84038,0.84092,0.80947,0.80949,8977,3,0
2024-09-06 16:00:00+00:00,0.84092,0.84647,0.83734,0.84384,0.80947,0.80949,9336,8,0
2024-09-06 20:00:00+00:00,0.84376,0.84753,0.84019,0.84357,0.80947,0.80949,17953,8,0
2024-09-07 00:00:00+00:00,0.84359,0.84442,0.84244,0.84299,0.80947,0.80949,7207,11,0
2024-09-09 04:00:00+00:00,0.84341,0.84475,0.84223,0.84441,0.80947,0.80949,5587,8,0
2024-09-09 08:00:00+00:00,0.8444,0.84628,0.84405,0.84609,0.80947,0.80949,6677,10,0
2024-09-09 12:00:00+00:00,0.84609,0.84847,0.84539,0.84823,0.80947,0.80949,8747,0,0
2024-09-09 16:00:00+00:00,0.84821,0.84939,0.84727,0.8488,0.80947,0.80949,7225,10,0
2024-09-09 20:00:00+00:00,0.84881,0.84894,0.84687,0.84821,0.80947,0.80949,9515,9,0
2024-09-10 00:00:00+00:00,0.8482,0.84938,0.84767,0.84926,0.80947,0.80949,5478,3,0
2024-09-10 04:00:00+00:00,0.84868,0.84973,0.84807,0.84969,0.80947,0.80949,3403,11,0
2024-09-10 08:00:00+00:00,0.84968,0.84982,0.8483,0.84834,0.80947,0.80949,4953,2,0
2024-09-10 12:00:00+00:00,0.84834,0.84896,0.84783,0.84807,0.80947,0.80949,7014,9,0
2024-09-10 16:00:00+00:00,0.84808,0.84837,0.84582,0.84653,0.80947,0.80949,7557,4,0
2024-09-10 20:00:00+00:00,0.84655,0.8482,0.84558,0.84675,0.80947,0.80949,10813,9,0
2024-09-11 00:00:00+00:00,0.84672,0.84713,0.84626,0.84684,0.80947,0.80949,6337,7,0
2024-09-11 04:00:00+00:00,0.8466,0.84709,0.84614,0.84647,0.80947,0.80949,3453,10,0
2024-09-11 08:00:00+00:00,0.84647,0.84693,0.84282,0.84305,0.80947,0.80949,8355,8,0
2024-09-11 12:00:00+00:00,0.84305,0.84594,0.84215,0.84552,0.80947,0.80949,9107,10,0
2024-09-11 16:00:00+00:00,0.84551,0.8512,0.84524,0.85027,0.80947,0.80949,9052,8,0
2024-09-11 20:00:00+00:00,0.85028,0.85152,0.84735,0.85005,0.80947,0.80949,14375,8,0
2024-09-12 00:00:00+00:00,0.85006,0.85291,0.85001,0.85217,0.80947,0.80949,7105,8,0
2024-09-12 04:00:00+00:00,0.85128,0.85325,0.85092,0.85266,0.80947,0.80949,3511,8,0
2024-09-12 08:00:00+00:00,0.85266,0.85329,0.85173,0.85315,0.80947,0.80949,5393,2,0
2024-09-12 12:00:00+00:00,0.85314,0.85483,0.85184,0.85424,0.80947,0.80949,7652,3,0
2024-09-12 16:00:00+00:00,0.85424,0.85491,0.8518,0.8528,0.80947,0.80949,8343,8,0
2024-09-12 20:00:00+00:00,0.85281,0.85479,0.85221,0.85315,0.80947,0.80949,12187,9,0
2024-09-13 00:00:00+00:00,0.85311,0.85323,0.8506,0.85098,0.80947,0.80949,9117,8,0
2024-09-13 04:00:00+00:00,0.84982,0.85137,0.84887,0.84949,0.80947,0.80949,4252,10,0
2024-09-13 08:00:00+00:00,0.84948,0.84986,0.84853,0.84956,0.80947,0.80949,5834,10,0
2024-09-13 12:00:00+00:00,0.84956,0.85005,0.84737,0.84819,0.80947,0.80949,8293,9,0
2024-09-13 16:00:00+00:00,0.84819,0.84872,0.84559,0.84562,0.80947,0.80949,8665,9,0
2024-09-13 20:00:00+00:00,0.8456,0.84843,0.84432,0.84787,0.80947,0.80949,10771,10,0
2024-09-14 00:00:00+00:00,0.84787,0.84938,0.84771,0.84901,0.80947,0.80949,5283,1,0
2024-09-16 04:00:00+00:00,0.84623,0.84858,0.84623,0.84711,0.80947,0.80949,3745,11,0
2024-09-16 08:00:00+00:00,0.8471,0.84732,0.84514,0.84603,0.80947,0.80949,5246,8,0
2024-09-16 12:00:00+00:00,0.84604,0.84652,0.84352,0.84434,0.80947,0.80949,7941,9,0
2024-09-16 16:00:00+00:00,0.84434,0.84542,0.84341,0.84447,0.80947,0.80949,8400,9,0
2024-09-16 20:00:00+00:00,0.84441,0.8458,0.8434,0.84471,0.80947,0.80949,9919,9,0
2024-09-17 00:00:00+00:00,0.8447,0.84591,0.84454,0.84467,0.80947,0.80949,5748,7,0
2024-09-17 04:00:00+00:00,0.84418,0.84539,0.84415,0.84463,0.80947,0.80949,3375,7,0
2024-09-17 08:00:00+00:00,0.84464,0.84475,0.84366,0.84418,0.80947,0.80949,4584,8,0
2024-09-17 12:00:00+00:00,0.84418,0.84462,0.84293,0.8432,0.80947,0.80949,6818,11,0
2024-09-17 16:00:00+00:00,0.84318,0.84689,0.84313,0.84631,0.80947,0.80949,8203,8,0
2024-09-17 20:00:00+00:00,0.8463,0.84764,0.84558,0.84613,0.80947,0.80949,11449,10,0
2024-09-18 00:00:00+00:00,0.84613,0.84748,0.84578,0.847,0.80947,0.80949,6468,2,0
2024-09-18 04:00:00+00:00,0.84623,0.84712,0.84547,0.84562,0.80947,0.80949,3249,6,0
2024-09-18 08:00:00+00:00,0.84563,0.84578,0.84494,0.84523,0.80947,0.80949,5024,7,0
2024-09-18 12:00:00+00:00,0.84525,0.8457,0.84352,0.84388,0.80947,0.80949,7801,11,0
2024-09-18 16:00:00+00:00,0.84388,0.84479,0.8423,0.84445,0.80947,0.80949,6861,4,0
2024-09-18 20:00:00+00:00,0.84445,0.8463,0.8434,0.84509,0.80947,0.80949,9181,9,0
2024-09-19 00:00:00+00:00,0.84509,0.84794,0.83909,0.84605,0.80947,0.80949,15423,8,0
2024-09-19 04:00:00+00:00,0.84552,0.84999,0.84458,0.84985,0.80947,0.80949,5858,9,0
2024-09-19 08:00:00+00:00,0.84987,0.85143,0.8482,0.84863,0.80947,0.80949,9395,10,0
2024-09-19 12:00:00+00:00,0.84864,0.84873,0.84487,0.84595,0.80947,0.80949,11346,8,0
2024-09-19 16:00:00+00:00,0.84595,0.85053,0.84507,0.85051,0.80947,0.80949,11469,8,0
2024-09-19 20:00:00+00:00,0.85053,0.85057,0.84729,0.84783,0.80947,0.80949,12628,8,0
2024-09-20 00:00:00+00:00,0.84783,0.84825,0.8462,0.84756,0.80947,0.80949,7201,6,0
2024-09-20 04:00:00+00:00,0.84712,0.84795,0.84645,0.84683,0.80947,0.80949,3560,7,0
2024-09-20 08:00:00+00:00,0.84683,0.84711,0.84576,0.84632,0.80947,0.80949,7222,10,0
2024-09-20 12:00:00+00:00,0.84631,0.84804,0.8451,0.84721,0.80947,0.80949,11264,9,0
2024-09-20 16:00:00+00:00,0.84719,0.84995,0.84711,0.84766,0.80947,0.80949,9007,9,0
2024-09-20 20:00:00+00:00,0.84766,0.85164,0.84737,0.84914,0.80947,0.80949,12859,8,0
2024-09-21 00:00:00+00:00,0.84917,0.85138,0.84912,0.85007,0.80947,0.80949,7380,9,0
2024-09-23 04:00:00+00:00,0.85002,0.85129,0.84894,0.85089,0.80947,0.80949,3579,2,0
2024-09-23 08:00:00+00:00,0.8509,0.85146,0.85061,0.85091,0.80947,0.80949,3885,1,0
2024-09-23 12:00:00+00:00,0.85092,0.85175,0.84986,0.85102,0.80947,0.80949,9164,3,0
2024-09-23 16:00:00+00:00,0.85103,0.8514,0.84849,0.84983,0.80947,0.80949,7898,9,0
2024-09-23 20:00:00+00:00,0.84983,0.85078,0.84631,0.84646,0.80947,0.80949,11887,8,0
2024-09-24 00:00:00+00:00,0.84644,0.84763,0.84558,0.8473,0.80947,0.80949,4877,6,0
2024-09-24 04:00:00+00:00,0.84653,0.84787,0.84653,0.84672,0.80947,0.80949,3365,6,0
2024-09-24 08:00:00+00:00,0.84671,0.84751,0.84641,0.84708,0.80947,0.80949,5926,9,0
2024-09-24 12:00:00+00:00,0.84708,0.84894,0.84706,0.84782,0.80947,0.80949,9683,9,0
2024-09-24 16:00:00+00:00,0.84782,0.84867,0.84687,0.84702,0.80947,0.80949,8496,8,0
2024-09-24 20:00:00+00:00,0.84702,0.84852,0.84485,0.84504,0.80947,0.80949,11780,8,0
2024-09-25 00:00:00+00:00,0.84505,0.84541,0.843,0.8431,0.80947,0.80949,6231,6,0
2024-09-25 04:00:00+00:00,0.84307,0.84338,0.84145,0.84162,0.80947,0.80949,3746,6,0
2024-09-25 08:00:00+00:00,0.84159,0.84266,0.84147,0.84221,0.80947,0.80949,4772,0,0
2024-09-25 12:00:00+00:00,0.84221,0.84677,0.84147,0.84652,0.80947,0.80949,8236,8,0
2024-09-25 16:00:00+00:00,0.8465,0.84967,0.84634,0.84785,0.80947,0.80949,8087,9,0
2024-09-25 20:00:00+00:00,0.84785,0.85002,0.84653,0.84987,0.80947,0.80949,10442,9,0
2024-09-26 00:00:00+00:00,0.84987,0.85063,0.84902,0.85028,0.80947,0.80949,5686,8,0
2024-09-26 04:00:00+00:00,0.84869,0.85075,0.84768,0.84998,0.80947,0.80949,3078,10,0
2024-09-26 08:00:00+00:00,0.84998,0.85088,0.84953,0.84977,0.80947,0.80949,4297,8,0
2024-09-26 12:00:00+00:00,0.84978,0.85155,0.84576,0.84954,0.80947,0.80949,10003,8,0
2024-09-26 16:00:00+00:00,0.84953,0.84971,0.84622,0.84873,0.80947,0.80949,10460,8,0
2024-09-26 20:00:00+00:00,0.84872,0.85055,0.84596,0.84698,0.80947,0.80949,13606,8,0
2024-09-27 00:00:00+00:00,0.84698,0.84705,0.84524,0.84595,0.80947,0.80949,6808,8,0
2024-09-27 04:00:00+00:00,0.84523,0.84741,0.8452,0.84738,0.80947,0.80949,3434,5,0
2024-09-27 08:00:00+00:00,0.84739,0.84817,0.84644,0.84806,0.80947,0.80949,6433,11,0
2024-09-27 12:00:00+00:00,0.84803,0.84925,0.84428,0.84515,0.80947,0.80949,14463,8,0
2024-09-27 16:00:00+00:00,0.84513,0.84576,0.84064,0.84079,0.80947,0.80949,10510,9,0
2024-09-27 20:00:00+00:00,0.84079,0.84299,0.84063,0.8421,0.80947,0.80949,13417,8,0
2024-09-28 00:00:00+00:00,0.8421,0.84246,0.84007,0.8403,0.80947,0.80949,7187,8,0
2024-09-30 04:00:00+00:00,0.8407,0.84171,0.84017,0.84113,0.80947,0.80949,4396,9,0
2024-09-30 08:00:00+00:00,0.84115,0.8422,0.84063,0.8414,0.80947,0.80949,5690,11,0
2024-09-30 12:00:00+00:00,0.8414,0.84377,0.84057,0.84332,0.80947,0.80949,9880,8,0
2024-09-30 16:00:00+00:00,0.84332,0.84475,0.84217,0.84356,0.80947,0.80949,8588,9,0
2024-09-30 20:00:00+00:00,0.84355,0.84563,0.84257,0.8444,0.80947,0.80949,11965,8,0
2024-10-01 00:00:00+00:00,0.84436,0.84733,0.84367,0.84543,0.80947,0.80949,8421,8,0
2024-10-01 04:00:00+00:00,0.84442,0.84627,0.84365,0.84546,0.80947,0.80949,4263,7,0
2024-10-01 08:00:00+00:00,0.84546,0.84674,0.84463,0.84603,0.80947,0.80949,4966,2,0
2024-10-01 12:00:00+00:00,0.84601,0.84798,0.84535,0.84679,0.80947,0.80949,10497,8,0
2024-10-01 16:00:00+00:00,0.84676,0.84814,0.84537,0.84787,0.80947,0.80949,9427,9,0
2024-10-01 20:00:00+00:00,0.84787,0.84791,0.84309,0.8465,0.80947,0.80949,15052,8,0
2024-10-02 00:00:00+00:00,0.8465,0.84811,0.84548,0.8464,0.80947,0.80949,9807,8,0
2024-10-02 04:00:00+00:00,0.84472,0.84671,0.84423,0.84604,0.80947,0.80949,3335,10,0
2024-10-02 08:00:00+00:00,0.84604,0.84687,0.84515,0.8456,0.80947,0.80949,5526,11,0
2024-10-02 12:00:00+00:00,0.84561,0.84637,0.84483,0.84636,0.80947,0.80949,10057,8,0
2024-10-02 16:00:00+00:00,0.84636,0.85055,0.8463,0.85036,0.80947,0.80949,9155,11,0
2024-10-02 20:00:00+00:00,0.85036,0.85072,0.84852,0.84961,0.80947,0.80949,10479,9,0
2024-10-03 00:00:00+00:00,0.84959,0.8499,0.84901,0.84955,0.80947,0.80949,5349,6,0
2024-10-03 04:00:00+00:00,0.84906,0.85071,0.84866,0.85066,0.80947,0.80949,4113,8,0
2024-10-03 08:00:00+00:00,0.85067,0.85106,0.8494,0.84965,0.80947,0.80949,5019,7,0
2024-10-03 12:00:00+00:00,0.84966,0.85372,0.84937,0.85069,0.80947,0.80949,11642,8,0
2024-10-03 16:00:00+00:00,0.85066,0.85177,0.84875,0.8505,0.80947,0.80949,9690,8,0
2024-10-03 20:00:00+00:00,0.85053,0.85422,0.85016,0.85243,0.80947,0.80949,13052,8,0
2024-10-04 00:00:00+00:00,0.85243,0.85303,0.85189,0.85244,0.80947,0.80949,5464,7,0
2024-10-04 04:00:00+00:00,0.85212,0.85286,0.85121,0.8518,0.80947,0.80949,3084,7,0
2024-10-04 08:00:00+00:00,0.85181,0.8522,0.85104,0.85119,0.80947,0.80949,4660,13,0
2024-10-04 12:00:00+00:00,0.85119,0.85251,0.84994,0.85149,0.80947,0.80949,7484,2,0
2024-10-04 16:00:00+00:00,0.85148,0.85996,0.85104,0.85976,0.80947,0.80949,7770,8,0
2024-10-04 20:00:00+00:00,0.85983,0.8607,0.85803,0.85936,0.80947,0.80949,12998,8,0
2024-10-05 00:00:00+00:00,0.85936,0.85936,0.85776,0.8578,0.80947,0.80949,5055,9,0
2024-10-07 04:00:00+00:00,0.85741,0.85969,0.85737,0.85835,0.80947,0.80949,4206,6,0
2024-10-07 08:00:00+00:00,0.85836,0.85839,0.85725,0.85766,0.80947,0.80949,4519,3,0
2024-10-07 12:00:00+00:00,0.85767,0.85898,0.85703,0.85806,0.80947,0.80949,8182,11,0
2024-10-07 16:00:00+00:00,0.85805,0.85855,0.85384,0.85441,0.80947,0.80949,9256,9,0
2024-10-07 20:00:00+00:00,0.85443,0.85648,0.85337,0.85387,0.80947,0.80949,10346,9,0
2024-10-08 00:00:00+00:00,0.85388,0.85456,0.85361,0.85409,0.80947,0.80949,5997,7,0
2024-10-08 04:00:00+00:00,0.85374,0.85547,0.85307,0.85391,0.80947,0.80949,4640,2,0
2024-10-08 08:00:00+00:00,0.85391,0.85427,0.85298,0.85401,0.80947,0.80949,6656,11,0
2024-10-08 12:00:00+00:00,0.85402,0.85514,0.85296,0.85445,0.80947,0.80949,8839,11,0
2024-10-08 16:00:00+00:00,0.85443,0.85793,0.85442,0.85697,0.80947,0.80949,8415,8,0
2024-10-08 20:00:00+00:00,0.85701,0.85836,0.85602,0.8573,0.80947,0.80949,9189,9,0
2024-10-09 00:00:00+00:00,0.8573,0.85819,0.85696,0.85748,0.80947,0.80949,5056,5,0
2024-10-09 04:00:00+00:00,0.85672,0.85755,0.85573,0.85755,0.80947,0.80949,3049,0,0
2024-10-09 08:00:00+00:00,0.85755,0.8581,0.85705,0.85794,0.80947,0.80949,5232,2,0
2024-10-09 12:00:00+00:00,0.85793,0.85819,0.8565,0.85753,0.80947,0.80949,8271,9,0
2024-10-09 16:00:00+00:00,0.85752,0.85871,0.8566,0.85828,0.80947,0.80949,6360,9,0
2024-10-09 20:00:00+00:00,0.8583,0.86014,0.85795,0.85994,0.80947,0.80949,8530,9,0
2024-10-10 00:00:00+00:00,0.85993,0.86097,0.85957,0.86064,0.80947,0.80949,5809,5,0
2024-10-10 04:00:00+00:00,0.86007,0.86075,0.85948,0.86048,0.80947,0.80949,2992,7,0
2024-10-10 08:00:00+00:00,0.86049,0.86078,0.86007,0.8607,0.80947,0.80949,4389,2,0
2024-10-10 12:00:00+00:00,0.8607,0.86122,0.859,0.86043,0.80947,0.80949,6688,8,0
2024-10-10 16:00:00+00:00,0.86042,0.86138,0.85568,0.85747,0.80947,0.80949,8880,8,0
2024-10-10 20:00:00+00:00,0.85748,0.85857,0.85597,0.8578,0.80947,0.80949,13876,8,0
2024-10-11 00:00:00+00:00,0.85781,0.85781,0.85591,0.85673,0.80947,0.80949,6420,8,0
2024-10-11 04:00:00+00:00,0.85566,0.85689,0.85554,0.85639,0.80947,0.80949,2794,6,0
2024-10-11 08:00:00+00:00,0.85637,0.85742,0.85632,0.85705,0.80947,0.80949,3282,0,0
2024-10-11 12:00:00+00:00,0.85705,0.8578,0.85584,0.85605,0.80947,0.80949,5613,2,0
2024-10-11 16:00:00+00:00,0.85601,0.8584,0.85598,0.8575,0.80947,0.80949,6801,9,0
2024-10-11 20:00:00+00:00,0.8575,0.85833,0.85624,0.85631,0.80947,0.80949,8234,8,0
2024-10-12 00:00:00+00:00,0.8563,0.85746,0.85618,0.85705,0.80947,0.80949,3020,5,0
2024-10-14 04:00:00+00:00,0.85548,0.8585,0.85548,0.85825,0.80947,0.80949,2528,7,0
2024-10-14 08:00:00+00:00,0.85828,0.85852,0.85801,0.85822,0.80947,0.80949,3078,2,0
2024-10-14 12:00:00+00:00,0.85822,0.86021,0.85802,0.85981,0.80947,0.80949,4534,4,0
2024-10-14 16:00:00+00:00,0.85981,0.86306,0.8593,0.86301,0.80947,0.80949,5345,8,0
2024-10-14 20:00:00+00:00,0.8631,0.86411,0.862,0.8633,0.80947,0.80949,6959,8,0
2024-10-15 00:00:00+00:00,0.8633,0.86388,0.86222,0.86247,0.80947,0.80949,3896,7,0
2024-10-15 04:00:00+00:00,0.86226,0.86287,0.86155,0.86164,0.80947,0.80949,2620,5,0
2024-10-15 08:00:00+00:00,0.86166,0.86362,0.86148,0.86351,0.80947,0.80949,2997,3,0
2024-10-15 12:00:00+00:00,0.86352,0.86361,0.86132,0.86145,0.80947,0.80949,6348,4,0
2024-10-15 16:00:00+00:00,0.86144,0.86242,0.86063,0.8615,0.80947,0.80949,6750,9,0
2024-10-15 20:00:00+00:00,0.86148,0.86312,0.86061,0.86306,0.80947,0.80949,8177,4,0
2024-10-16 00:00:00+00:00,0.86307,0.86364,0.86179,0.86179,0.80947,0.80949,5080,8,0
2024-10-16 04:00:00+00:00,0.86174,0.86273,0.86089,0.86254,0.80947,0.80949,2915,3,0
2024-10-16 08:00:00+00:00,0.86256,0.86258,0.8616,0.86239,0.80947,0.80949,3551,5,0
2024-10-16 12:00:00+00:00,0.86239,0.8629,0.86169,0.86218,0.80947,0.80949,6762,4,0
2024-10-16 16:00:00+00:00,0.86218,0.86331,0.86137,0.86314,0.80947,0.80949,6264,9,0
2024-10-16 20:00:00+00:00,0.86314,0.8656,0.86238,0.86455,0.80947,0.80949,7389,9,0
2024-10-17 00:00:00+00:00,0.86456,0.86573,0.86427,0.86531,0.80947,0.80949,4296,5,0
2024-10-17 04:00:00+00:00,0.86439,0.8659,0.86328,0.86556,0.80947,0.80949,2570,5,0
2024-10-17 08:00:00+00:00,0.86556,0.86623,0.86533,0.86618,0.80947,0.80949,3971,2,0
2024-10-17 12:00:00+00:00,0.86619,0.8669,0.86486,0.86509,0.80947,0.80949,5806,3,0
2024-10-17 16:00:00+00:00,0.86508,0.86591,0.86278,0.86451,0.80947,0.80949,7536,2,0
2024-10-17 20:00:00+00:00,0.86452,0.86632,0.86401,0.8658,0.80947,0.80949,10891,8,0
2024-10-18 00:00:00+00:00,0.8658,0.86679,0.8655,0.86585,0.80947,0.80949,4613,8,0
2024-10-18 04:00:00+00:00,0.8659,0.8663,0.8654,0.86623,0.80947,0.80949,2840,1,0
2024-10-18 08:00:00+00:00,0.86623,0.86631,0.86556,0.8657,0.80947,0.80949,4183,3,0
2024-10-18 12:00:00+00:00,0.86569,0.86689,0.86531,0.86623,0.80947,0.80949,6130,9,0
2024-10-18 16:00:00+00:00,0.86623,0.86687,0.86487,0.86528,0.80947,0.80949,5740,8,0
2024-10-18 20:00:00+00:00,0.86529,0.86602,0.86495,0.86503,0.80947,0.80949,7028,9,0
2024-10-19 00:00:00+00:00,0.86503,0.86573,0.86451,0.86459,0.80947,0.80949,5479,8,0
2024-10-21 04:00:00+00:00,0.86448,0.86534,0.86365,0.86525,0.80947,0.80949,2639,6,0
2024-10-21 08:00:00+00:00,0.86528,0.86531,0.86444,0.86489,0.80947,0.80949,3761,3,0
2024-10-21 12:00:00+00:00,0.86487,0.8658,0.86466,0.86486,0.80947,0.80949,4594,12,0
2024-10-21 16:00:00+00:00,0.86487,0.86541,0.86327,0.86366,0.80947,0.80949,5429,9,0
2024-10-21 20:00:00+00:00,0.86366,0.86594,0.86335,0.8654,0.80947,0.80949,6992,11,0
2024-10-22 00:00:00+00:00,0.8654,0.86633,0.86532,0.86593,0.80947,0.80949,3920,4,0
2024-10-22 04:00:00+00:00,0.86596,0.86607,0.86516,0.86523,0.80947,0.80949,2646,2,0
2024-10-22 08:00:00+00:00,0.86524,0.86539,0.86462,0.86516,0.80947,0.80949,4548,4,0
2024-10-22 12:00:00+00:00,0.86516,0.86572,0.86447,0.8654,0.80947,0.80949,5983,13,0
2024-10-22 16:00:00+00:00,0.86535,0.86617,0.865,0.86567,0.80947,0.80949,6428,9,0
2024-10-22 20:00:00+00:00,0.86568,0.86622,0.86475,0.86543,0.80947,0.80949,7961,13,0
2024-10-23 00:00:00+00:00,0.86543,0.86585,0.86494,0.86529,0.80947,0.80949,5347,3,0
2024-10-23 04:00:00+00:00,0.86485,0.86666,0.86451,0.86663,0.80947,0.80949,2511,7,0
2024-10-23 08:00:00+00:00,0.86657,0.86713,0.86637,0.86689,0.80947,0.80949,4107,4,0
2024-10-23 12:00:00+00:00,0.86689,0.86855,0.86644,0.86656,0.80947,0.80949,5798,9,0
2024-10-23 16:00:00+00:00,0.86655,0.86818,0.8664,0.86725,0.80947,0.80949,5872,3,0
2024-10-23 20:00:00+00:00,0.86717,0.86777,0.86619,0.86695,0.80947,0.80949,7008,9,0
2024-10-24 00:00:00+00:00,0.86695,0.86763,0.86608,0.86619,0.80947,0.80949,4807,13,0
2024-10-24 04:00:00+00:00,0.86535,0.86693,0.86475,0.86628,0.80947,0.80949,3118,7,0
2024-10-24 08:00:00+00:00,0.86626,0.8668,0.86561,0.86574,0.80947,0.80949,5118,8,0
2024-10-24 12:00:00+00:00,0.86574,0.86712,0.86533,0.86566,0.80947,0.80949,7769,9,0
2024-10-24 16:00:00+00:00,0.86567,0.86676,0.86501,0.86611,0.80947,0.80949,7181,8,0
2024-10-24 20:00:00+00:00,0.86614,0.86689,0.86529,0.86596,0.80947,0.80949,9436,9,0
2024-10-25 00:00:00+00:00,0.86596,0.86613,0.86508,0.86551,0.80947,0.80949,5410,9,0
2024-10-25 04:00:00+00:00,0.86483,0.86627,0.86483,0.86616,0.80947,0.80949,2459,7,0
2024-10-25 08:00:00+00:00,0.86615,0.86639,0.86548,0.86553,0.80947,0.80949,4015,5,0
2024-10-25 12:00:00+00:00,0.86553,0.86676,0.865,0.86671,0.80947,0.80949,6052,12,0
2024-10-25 16:00:00+00:00,0.8667,0.86738,0.86531,0.86558,0.80947,0.80949,5554,13,0
2024-10-25 20:00:00+00:00,0.86558,0.86686,0.86545,0.86617,0.80947,0.80949,8308,9,0
2024-10-26 00:00:00+00:00,0.86617,0.86672,0.8656,0.86671,0.80947,0.80949,5177,5,0
2024-10-28 04:00:00+00:00,0.86749,0.86984,0.86739,0.86978,0.80947,0.80949,5831,2,0
2024-10-28 08:00:00+00:00,0.86978,0.86993,0.86894,0.8692,0.80947,0.80949,4640,11,0
2024-10-28 12:00:00+00:00,0.86921,0.86935,0.86693,0.86723,0.80947,0.80949,6020,9,0
2024-10-28 16:00:00+00:00,0.86723,0.86724,0.86499,0.86534,0.80947,0.80949,6833,9,0
2024-10-28 20:00:00+00:00,0.86534,0.86616,0.86463,0.86522,0.80947,0.80949,6792,2,0
2024-10-29 00:00:00+00:00,0.86522,0.86551,0.8644,0.86505,0.80947,0.80949,3975,4,0
2024-10-29 04:00:00+00:00,0.86498,0.86538,0.8643,0.86483,0.80947,0.80949,3161,5,0
2024-10-29 08:00:00+00:00,0.86483,0.86538,0.86457,0.86504,0.80947,0.80949,4485,3,0
2024-10-29 12:00:00+00:00,0.86506,0.86668,0.86495,0.86603,0.80947,0.80949,6362,11,0
2024-10-29 16:00:00+00:00,0.86603,0.86977,0.86586,0.86871,0.80947,0.80949,7823,8,0
2024-10-29 20:00:00+00:00,0.86876,0.86965,0.86672,0.86767,0.80947,0.80949,10637,9,0
2024-10-30 00:00:00+00:00,0.86767,0.86791,0.86652,0.86715,0.80947,0.80949,4555,9,0
2024-10-30 04:00:00+00:00,0.86709,0.86744,0.86678,0.86737,0.80947,0.80949,3100,8,0
2024-10-30 08:00:00+00:00,0.8674,0.86775,0.86711,0.86712,0.80947,0.80949,4021,4,0
2024-10-30 12:00:00+00:00,0.86712,0.8676,0.86585,0.8667,0.80947,0.80949,6880,11,0
2024-10-30 16:00:00+00:00,0.86669,0.86931,0.86596,0.86645,0.80947,0.80949,8765,0,0
2024-10-30 20:00:00+00:00,0.86645,0.86718,0.86562,0.86584,0.80947,0.80949,9353,9,0
