trade_id,symbol,direction,entry_time,entry_price,stop_loss,take_profit,lot_size,confidence,strategy,exit_time,exit_price,exit_reason,pnl_pips,pnl_usd,commission_usd,slippage_pips,hold_bars
280,GBPUSD,BUY,2023-11-30 13:00:00+00:00,1.26414,1.2616414285714286,1.269137142857143,0.02,100,v3_strict,2023-11-30 16:00:00+00:00,1.2616414285714286,SL,-28.48571428571461,-57.11142857142923,0.14,2.0,2
281,GBPUSD,BUY,2023-12-04 02:00:00+00:00,1.26789,1.264164642857143,1.2753407142857143,0.01,100,v3_strict,2023-12-04 16:00:00+00:00,1.264164642857143,SL,-40.75357142857044,-40.82357142857044,0.07,2.0,13
282,GBPUSD,SELL,2023-12-06 20:00:00+00:00,1.2574,1.2599446428571428,1.2523107142857144,0.02,100,v3_strict,2023-12-07 19:00:00+00:00,1.2599446428571428,SL,-28.946428571427315,-58.03285714285464,0.14,2.0,22
283,GBPUSD,SELL,2023-12-08 12:00:00+00:00,1.25797,1.25777,1.2537678571428572,0.02,100,v3_strict,2023-12-08 15:00:00+00:00,1.25777,SL,-1.5000000000002203,-3.1400000000004407,0.14,2.0,2
284,GBPUSD,SELL,2023-12-08 23:00:00+00:00,1.25441,1.2577464285714286,1.2477371428571429,0.01,100,v3_strict,2023-12-11 13:00:00+00:00,1.2577464285714286,SL,-36.864285714285735,-36.934285714285735,0.07,2.0,13
285,GBPUSD,SELL,2023-12-11 19:00:00+00:00,1.25383,1.2562139285714284,1.249062142857143,0.02,100,v3_strict,2023-12-11 21:00:00+00:00,1.2562139285714284,SL,-27.339285714284397,-54.8185714285688,0.14,2.0,1
286,GBPUSD,SELL,2023-12-12 00:00:00+00:00,1.25526,1.2576717857142858,1.2504364285714287,0.02,100,v3_strict,2023-12-12 07:00:00+00:00,1.2576717857142858,SL,-27.617857142857968,-55.375714285715944,0.14,2.0,6
287,GBPUSD,SELL,2023-12-12 17:00:00+00:00,1.25584,1.25564,1.2487471428571428,0.01,100,v3_strict,2023-12-13 21:00:00+00:00,1.25564,SL,-1.5000000000002203,-1.5700000000002203,0.07,2.0,27
288,GBPUSD,BUY,2023-12-14 11:00:00+00:00,1.26694,1.26714,1.2721685714285713,0.02,100,v3_strict,2023-12-14 14:00:00+00:00,1.26714,SL,-1.5000000000002203,-3.1400000000004407,0.14,2.0,2
289,GBPUSD,BUY,2023-12-15 18:00:00+00:00,1.27091,1.2674299999999998,1.27787,0.01,100,v3_strict,2023-12-15 20:00:00+00:00,1.2674299999999998,SL,-38.300000000001496,-38.3700000000015,0.07,2.0,1
290,GBPUSD,BUY,2023-12-18 00:00:00+00:00,1.26726,1.2633792857142858,1.2750214285714285,0.01,100,v3_strict,2023-12-18 18:00:00+00:00,1.2633792857142858,SL,-42.307142857142374,-42.377142857142374,0.07,2.0,17
291,GBPUSD,BUY,2023-12-22 03:00:00+00:00,1.2683,1.2685,1.2742785714285716,0.01,100,v3_strict,2023-12-22 13:00:00+00:00,1.2742785714285716,TP,56.285714285716104,56.2157142857161,0.07,2.0,9
292,GBPUSD,BUY,2023-12-22 19:00:00+00:00,1.2711,1.2712999999999999,1.2782399999999998,0.01,100,v3_strict,2023-12-27 17:00:00+00:00,1.2782399999999998,TP,67.89999999999924,67.82999999999925,0.07,2.0,48
293,GBPUSD,SELL,2024-01-05 12:00:00+00:00,1.26545,1.26525,1.2620407142857144,0.03,100,v3_strict,2024-01-05 15:00:00+00:00,1.26525,SL,-1.5000000000002203,-4.710000000000661,0.21,2.0,2
294,GBPUSD,BUY,2024-01-08 09:00:00+00:00,1.27106,1.269172142857143,1.2748357142857143,0.02,100,v3_strict,2024-01-08 10:00:00+00:00,1.269172142857143,SL,-22.378571428571078,-44.89714285714216,0.14,2.0,0
295,GBPUSD,BUY,2024-01-08 16:00:00+00:00,1.27309,1.2706182142857143,1.2780335714285715,0.02,100,v3_strict,2024-01-09 17:00:00+00:00,1.2706182142857143,SL,-28.217857142857458,-56.57571428571492,0.14,2.0,24
296,GBPUSD,BUY,2024-01-11 01:00:00+00:00,1.27465,1.27485,1.27909,0.02,100,v3_strict,2024-01-11 15:00:00+00:00,1.27485,SL,-1.5000000000002203,-3.1400000000004407,0.14,2.0,13
297,GBPUSD,BUY,2024-01-11 23:00:00+00:00,1.2755,1.2713739285714287,1.283752142857143,0.01,100,v3_strict,2024-01-15 12:00:00+00:00,1.2713739285714287,SL,-44.76071428571354,-44.83071428571354,0.07,2.0,36
298,GBPUSD,SELL,2024-01-17 12:00:00+00:00,1.26751,1.2703707142857141,1.2617885714285713,0.01,100,v3_strict,2024-01-18 08:00:00+00:00,1.2703707142857141,SL,-32.107142857142165,-32.177142857142165,0.07,2.0,19
299,GBPUSD,BUY,2024-01-22 16:00:00+00:00,1.2724,1.2704242857142858,1.2763514285714286,0.02,100,v3_strict,2024-01-22 21:00:00+00:00,1.2704242857142858,SL,-23.25714285714192,-46.65428571428384,0.14,2.0,4
300,GBPUSD,BUY,2024-01-24 20:00:00+00:00,1.2731299999999999,1.2698439285714285,1.2797021428571427,0.01,100,v3_strict,2024-01-25 15:00:00+00:00,1.2698439285714285,SL,-36.36071428571402,-36.43071428571402,0.07,2.0,18
301,GBPUSD,BUY,2024-01-26 14:00:00+00:00,1.27314,1.2711289285714285,1.277162142857143,0.02,100,v3_strict,2024-01-26 19:00:00+00:00,1.2711289285714285,SL,-23.61071428571487,-47.36142857142974,0.14,2.0,4
302,GBPUSD,SELL,2024-01-29 16:00:00+00:00,1.2674400000000001,1.2692925000000002,1.263735,0.02,100,v3_strict,2024-01-29 21:00:00+00:00,1.2692925000000002,SL,-22.025000000000347,-44.190000000000694,0.14,2.0,4
303,GBPUSD,SELL,2024-01-31 05:00:00+00:00,1.2674400000000001,1.2696503571428572,1.263019285714286,0.02,100,v3_strict,2024-01-31 10:00:00+00:00,1.2696503571428572,SL,-25.60357142857111,-51.34714285714223,0.14,2.0,4
304,GBPUSD,SELL,2024-01-31 13:00:00+00:00,1.2682200000000001,1.270179642857143,1.2643007142857146,0.02,100,v3_strict,2024-01-31 15:00:00+00:00,1.270179642857143,SL,-23.09642857142896,-46.33285714285792,0.14,2.0,1
305,GBPUSD,SELL,2024-02-01 02:00:00+00:00,1.26811,1.2719778571428573,1.260374285714286,0.01,100,v3_strict,2024-02-01 18:00:00+00:00,1.2719778571428573,SL,-42.178571428572006,-42.248571428572006,0.07,2.0,15
306,GBPUSD,SELL,2024-02-05 08:00:00+00:00,1.26098,1.26078,1.2562464285714288,0.02,100,v3_strict,2024-02-05 14:00:00+00:00,1.2562464285714288,TP,43.83571428571226,87.53142857142451,0.14,2.0,5
307,GBPUSD,SELL,2024-02-06 08:00:00+00:00,1.25497,1.2562760714285715,1.252357857142857,0.03,100,v3_strict,2024-02-06 09:00:00+00:00,1.2562760714285715,SL,-16.560714285715314,-49.89214285714594,0.21,2.0,0
308,GBPUSD,SELL,2024-02-06 15:00:00+00:00,1.25617,1.2581114285714285,1.252287142857143,0.02,100,v3_strict,2024-02-06 17:00:00+00:00,1.2581114285714285,SL,-22.914285714285384,-45.96857142857077,0.14,2.0,1
309,GBPUSD,SELL,2024-02-07 12:00:00+00:00,1.26255,1.26235,1.2590442857142858,0.02,100,v3_strict,2024-02-08 14:00:00+00:00,1.2590442857142858,TP,31.55714285714223,62.97428571428447,0.14,2.0,25
310,GBPUSD,SELL,2024-02-13 19:00:00+00:00,1.25977,1.25957,1.2528185714285713,0.01,100,v3_strict,2024-02-15 17:00:00+00:00,1.25957,SL,-1.5000000000002203,-1.5700000000002203,0.07,2.0,45
311,GBPUSD,SELL,2024-02-16 01:00:00+00:00,1.25962,1.25942,1.2551821428571428,0.02,100,v3_strict,2024-02-16 15:00:00+00:00,1.2551821428571428,TP,40.8785714285716,81.6171428571432,0.14,2.0,13
312,GBPUSD,SELL,2024-02-20 07:00:00+00:00,1.25798,1.2592142857142858,1.2555114285714288,0.03,100,v3_strict,2024-02-20 09:00:00+00:00,1.2592142857142858,SL,-15.842857142857433,-47.7385714285723,0.21,2.0,1
313,GBPUSD,BUY,2024-02-20 23:00:00+00:00,1.26235,1.26255,1.2680135714285714,0.01,100,v3_strict,2024-02-22 10:00:00+00:00,1.2680135714285714,TP,53.135714285713235,53.065714285713234,0.07,2.0,34
314,GBPUSD,BUY,2024-02-23 10:00:00+00:00,1.26688,1.2655803571428572,1.2694792857142858,0.03,100,v3_strict,2024-02-23 11:00:00+00:00,1.2655803571428572,SL,-16.49642857142791,-49.699285714283725,0.21,2.0,0
315,GBPUSD,BUY,2024-02-23 17:00:00+00:00,1.26793,1.265947857142857,1.2718942857142859,0.02,100,v3_strict,2024-02-26 04:00:00+00:00,1.265947857142857,SL,-23.321428571429323,-46.782857142858646,0.14,2.0,10
316,GBPUSD,BUY,2024-02-26 13:00:00+00:00,1.2696,1.26804,1.27272,0.02,100,v3_strict,2024-02-26 16:00:00+00:00,1.26804,SL,-19.10000000000006,-38.34000000000012,0.14,2.0,2
317,GBPUSD,BUY,2024-02-26 19:00:00+00:00,1.26782,1.2658089285714285,1.2718421428571427,0.02,100,v3_strict,2024-02-28 07:00:00+00:00,1.2658089285714285,SL,-23.61071428571487,-47.36142857142974,0.14,2.0,35
318,GBPUSD,SELL,2024-03-01 03:00:00+00:00,1.26322,1.2655160714285714,1.2586278571428573,0.02,100,v3_strict,2024-03-01 17:00:00+00:00,1.2655160714285714,SL,-26.460714285713557,-53.06142857142712,0.14,2.0,13
319,GBPUSD,BUY,2024-03-04 16:00:00+00:00,1.26941,1.267862857142857,1.2725042857142856,0.02,100,v3_strict,2024-03-05 08:00:00+00:00,1.267862857142857,SL,-18.97142857142969,-38.08285714285938,0.14,2.0,15
320,GBPUSD,BUY,2024-03-05 19:00:00+00:00,1.2712999999999999,1.2692021428571427,1.2754957142857142,0.02,100,v3_strict,2024-03-06 03:00:00+00:00,1.2692021428571427,SL,-24.478571428571513,-49.09714285714303,0.14,2.0,7
321,GBPUSD,BUY,2024-03-06 23:00:00+00:00,1.27314,1.27334,1.2780664285714285,0.01,100,v3_strict,2024-03-07 17:00:00+00:00,1.2780664285714285,TP,45.764285714285535,45.694285714285535,0.07,2.0,17
322,GBPUSD,BUY,2024-03-08 12:00:00+00:00,1.28388,1.2840799999999999,1.2868157142857142,0.02,100,v3_strict,2024-03-08 15:00:00+00:00,1.2840799999999999,SL,-1.5000000000002203,-3.1400000000004407,0.14,2.0,2
323,GBPUSD,BUY,2024-03-11 23:00:00+00:00,1.28143,1.2793482142857144,1.2855935714285716,0.02,100,v3_strict,2024-03-12 09:00:00+00:00,1.2793482142857144,SL,-24.317857142856333,-48.77571428571267,0.14,2.0,9
324,GBPUSD,SELL,2024-03-15 19:00:00+00:00,1.27273,1.274305,1.26958,0.02,100,v3_strict,2024-03-18 10:00:00+00:00,1.274305,SL,-19.25000000000104,-38.64000000000208,0.14,2.0,13
325,GBPUSD,SELL,2024-03-18 16:00:00+00:00,1.2723,1.2721,1.2696728571428573,0.03,100,v3_strict,2024-03-19 09:00:00+00:00,1.2696728571428573,TP,22.77142857142717,68.10428571428152,0.21,2.0,16
326,GBPUSD,SELL,2024-03-20 17:00:00+00:00,1.2708300000000001,1.2725742857142859,1.2673414285714286,0.02,100,v3_strict,2024-03-20 20:00:00+00:00,1.2725742857142859,SL,-20.942857142857537,-42.025714285715075,0.14,2.0,2
327,GBPUSD,SELL,2024-03-22 08:00:00+00:00,1.26243,1.26223,1.25901,0.02,100,v3_strict,2024-03-22 10:00:00+00:00,1.25901,TP,30.699999999999783,61.259999999999565,0.14,2.0,1
328,GBPUSD,SELL,2024-03-25 14:00:00+00:00,1.26363,1.2653775,1.2601350000000002,0.02,100,v3_strict,2024-03-26 08:00:00+00:00,1.2653775,SL,-20.97500000000013,-42.09000000000026,0.14,2.0,17
329,GBPUSD,SELL,2024-03-26 19:00:00+00:00,1.26251,1.26231,1.2585307142857143,0.02,100,v3_strict,2024-03-28 13:00:00+00:00,1.26231,SL,-1.5000000000002203,-3.1400000000004407,0.14,2.0,41
330,GBPUSD,SELL,2024-03-29 09:00:00+00:00,1.26156,1.2627246428571428,1.2592307142857144,0.03,100,v3_strict,2024-03-29 14:00:00+00:00,1.2627246428571428,SL,-15.146428571427947,-45.64928571428384,0.21,2.0,4
331,GBPUSD,SELL,2024-04-01 01:00:00+00:00,1.26229,1.26209,1.2576464285714284,0.02,100,v3_strict,2024-04-01 17:00:00+00:00,1.2576464285714284,TP,42.93571428571524,85.73142857143048,0.14,2.0,15
332,GBPUSD,SELL,2024-04-02 13:00:00+00:00,1.25654,1.257872857142857,1.2538742857142857,0.03,100,v3_strict,2024-04-03 01:00:00+00:00,1.257872857142857,SL,-16.828571428570246,-50.695714285710736,0.21,2.0,11
333,GBPUSD,SELL,2024-04-03 07:00:00+00:00,1.25766,1.258757142857143,1.2554657142857144,0.03,100,v3_strict,2024-04-03 12:00:00+00:00,1.258757142857143,SL,-14.471428571429076,-43.624285714287225,0.21,2.0,4
334,GBPUSD,BUY,2024-04-04 23:00:00+00:00,1.26435,1.2623303571428572,1.268389285714286,0.02,100,v3_strict,2024-04-05 05:00:00+00:00,1.2623303571428572,SL,-23.69642857142845,-47.5328571428569,0.14,2.0,5
335,GBPUSD,BUY,2024-04-08 16:00:00+00:00,1.2648,1.265,1.2685092857142857,0.02,100,v3_strict,2024-04-09 13:00:00+00:00,1.2685092857142857,TP,33.59285714285748,67.04571428571496,0.14,2.0,20
336,GBPUSD,SELL,2024-04-11 16:00:00+00:00,1.25482,1.25462,1.250455,0.02,100,v3_strict,2024-04-11 17:00:00+00:00,1.25462,SL,-1.5000000000002203,-3.1400000000004407,0.14,2.0,0
337,GBPUSD,SELL,2024-04-15 09:00:00+00:00,1.24705,1.2488789285714286,1.2433921428571428,0.02,100,v3_strict,2024-04-15 12:00:00+00:00,1.2488789285714286,SL,-21.789285714285786,-43.71857142857157,0.14,2.0,2
338,GBPUSD,SELL,2024-04-16 13:00:00+00:00,1.24443,1.2465321428571428,1.2402257142857143,0.02,100,v3_strict,2024-04-16 15:00:00+00:00,1.2465321428571428,SL,-24.521428571428302,-49.182857142856605,0.14,2.0,1
339,GBPUSD,SELL,2024-04-16 23:00:00+00:00,1.2424,1.2450925,1.237015,0.01,100,v3_strict,2024-04-17 09:00:00+00:00,1.2450925,SL,-30.424999999999866,-30.49499999999987,0.07,2.0,9
340,GBPUSD,SELL,2024-04-19 09:00:00+00:00,1.24288,1.2449424999999998,1.238755,0.02,100,v3_strict,2024-04-19 10:00:00+00:00,1.2449424999999998,SL,-24.12499999999856,-48.38999999999712,0.14,2.0,0
341,GBPUSD,SELL,2024-04-19 13:00:00+00:00,1.24339,1.2457921428571428,1.2385857142857144,0.01,100,v3_strict,2024-04-19 15:00:00+00:00,1.2457921428571428,SL,-27.521428571427972,-27.591428571427976,0.07,2.0,1
342,GBPUSD,SELL,2024-04-19 18:00:00+00:00,1.23948,1.23928,1.2329249999999998,0.01,100,v3_strict,2024-04-22 13:00:00+00:00,1.2329249999999998,TP,62.05000000000088,61.980000000000885,0.07,2.0,18
343,GBPUSD,SELL,2024-04-23 04:00:00+00:00,1.2346300000000001,1.236222142857143,1.2314457142857145,0.02,100,v3_strict,2024-04-23 10:00:00+00:00,1.236222142857143,SL,-19.421428571428198,-38.982857142856396,0.14,2.0,5
344,GBPUSD,SELL,2024-04-23 17:00:00+00:00,1.24311,1.2466221428571427,1.2360857142857142,0.01,100,v3_strict,2024-04-24 22:00:00+00:00,1.2466221428571427,SL,-38.621428571427415,-38.691428571427416,0.07,2.0,28
345,GBPUSD,BUY,2024-04-25 23:00:00+00:00,1.25146,1.248295,1.25779,0.01,100,v3_strict,2024-04-26 17:00:00+00:00,1.248295,SL,-35.150000000000844,-35.220000000000844,0.07,2.0,17
346,GBPUSD,BUY,2024-04-29 18:00:00+00:00,1.25529,1.2526767857142858,1.2605164285714285,0.01,100,v3_strict,2024-04-30 09:00:00+00:00,1.2526767857142858,SL,-29.632142857142604,-29.702142857142608,0.07,2.0,14
347,GBPUSD,BUY,2024-04-30 20:00:00+00:00,1.25113,1.2485917857142859,1.2562064285714287,0.01,100,v3_strict,2024-05-01 00:00:00+00:00,1.2485917857142859,SL,-28.88214285714213,-28.952142857142135,0.07,2.0,3
348,GBPUSD,BUY,2024-05-02 07:00:00+00:00,1.2536,1.2505110714285714,1.2597778571428573,0.01,100,v3_strict,2024-05-02 14:00:00+00:00,1.2505110714285714,SL,-34.389285714286174,-34.459285714286175,0.07,2.0,6
349,GBPUSD,BUY,2024-05-02 23:00:00+00:00,1.2535399999999999,1.2507864285714283,1.2590471428571428,0.01,100,v3_strict,2024-05-03 00:00:00+00:00,1.2507864285714283,SL,-31.035714285715773,-31.105714285715777,0.07,2.0,0
350,GBPUSD,BUY,2024-05-03 20:00:00+00:00,1.25468,1.25123,1.26158,0.01,100,v3_strict,2024-05-07 20:00:00+00:00,1.25123,SL,-37.99999999999953,-38.06999999999953,0.07,2.0,47
351,GBPUSD,SELL,2024-05-08 19:00:00+00:00,1.24956,1.24936,1.245904285714286,0.02,100,v3_strict,2024-05-09 14:00:00+00:00,1.245904285714286,TP,33.05714285714095,65.9742857142819,0.14,2.0,18
352,GBPUSD,SELL,2024-05-09 18:00:00+00:00,1.25011,1.2526632142857144,1.2450035714285714,0.01,100,v3_strict,2024-05-10 01:00:00+00:00,1.2526632142857144,SL,-29.032142857143114,-29.102142857143118,0.07,2.0,6
353,GBPUSD,BUY,2024-05-13 11:00:00+00:00,1.25349,1.25369,1.2559414285714285,0.02,100,v3_strict,2024-05-13 14:00:00+00:00,1.25369,SL,-1.5000000000002203,-3.1400000000004407,0.14,2.0,2
354,GBPUSD,BUY,2024-05-14 17:00:00+00:00,1.25905,1.25925,1.2642678571428572,0.01,100,v3_strict,2024-05-15 15:00:00+00:00,1.2642678571428572,TP,48.67857142857163,48.60857142857163,0.07,2.0,21
355,GBPUSD,BUY,2024-05-15 19:00:00+00:00,1.26762,1.2644346428571427,1.2739907142857143,0.01,100,v3_strict,2024-05-16 16:00:00+00:00,1.2644346428571427,SL,-35.35357142857281,-35.423571428572814,0.07,2.0,20
356,GBPUSD,BUY,2024-05-17 18:00:00+00:00,1.27031,1.268662142857143,1.2736057142857145,0.02,100,v3_strict,2024-05-20 00:00:00+00:00,1.268662142857143,SL,-19.9785714285709,-40.0971428571418,0.14,2.0,5
357,GBPUSD,BUY,2024-05-22 11:00:00+00:00,1.27305,1.2712382142857144,1.2766735714285713,0.02,100,v3_strict,2024-05-22 14:00:00+00:00,1.2712382142857144,SL,-21.61785714285641,-43.37571428571282,0.14,2.0,2
358,GBPUSD,BUY,2024-05-22 17:00:00+00:00,1.2726899999999999,1.2700403571428571,1.2779892857142856,0.01,100,v3_strict,2024-05-23 20:00:00+00:00,1.2700403571428571,SL,-29.996428571427533,-30.066428571427537,0.07,2.0,26
359,GBPUSD,BUY,2024-05-27 07:00:00+00:00,1.27447,1.27467,1.2767714285714284,0.03,100,v3_strict,2024-05-27 16:00:00+00:00,1.2767714285714284,TP,19.514285714284544,58.33285714285363,0.21,2.0,8
360,GBPUSD,BUY,2024-05-28 15:00:00+00:00,1.27941,1.2781414285714285,1.2819471428571427,0.02,100,v3_strict,2024-05-28 16:00:00+00:00,1.2781414285714285,SL,-16.185714285713967,-32.511428571427935,0.14,2.0,0
361,GBPUSD,BUY,2024-05-31 18:00:00+00:00,1.27366,1.2711625,1.278655,0.01,100,v3_strict,2024-06-03 11:00:00+00:00,1.2711625,SL,-28.475000000000414,-28.545000000000417,0.07,2.0,16
362,GBPUSD,BUY,2024-06-03 18:00:00+00:00,1.27949,1.2770675,1.284335,0.01,100,v3_strict,2024-06-04 12:00:00+00:00,1.2770675,SL,-27.72499999999994,-27.794999999999945,0.07,2.0,17
363,GBPUSD,BUY,2024-06-05 20:00:00+00:00,1.2785,1.2763903571428572,1.2827192857142857,0.01,100,v3_strict,2024-06-06 16:00:00+00:00,1.2763903571428572,SL,-24.596428571427683,-24.666428571427684,0.07,2.0,19
364,GBPUSD,BUY,2024-06-06 23:00:00+00:00,1.27914,1.2769157142857142,1.2835885714285713,0.01,100,v3_strict,2024-06-07 15:00:00+00:00,1.2769157142857142,SL,-25.742857142857897,-25.8128571428579,0.07,2.0,15
365,GBPUSD,SELL,2024-06-10 19:00:00+00:00,1.27267,1.2747014285714287,1.2686071428571428,0.01,100,v3_strict,2024-06-11 13:00:00+00:00,1.2747014285714287,SL,-23.81428571428684,-23.88428571428684,0.07,2.0,17
366,GBPUSD,SELL,2024-06-11 17:00:00+00:00,1.2710000000000001,1.2729285714285714,1.2671428571428573,0.01,100,v3_strict,2024-06-11 19:00:00+00:00,1.2729285714285714,SL,-22.785714285712796,-22.855714285712796,0.07,2.0,1
367,GBPUSD,SELL,2024-06-18 03:00:00+00:00,1.27077,1.27057,1.268055,0.02,100,v3_strict,2024-06-18 10:00:00+00:00,1.268055,TP,23.65000000000023,47.16000000000046,0.14,2.0,6
368,GBPUSD,SELL,2024-06-18 15:00:00+00:00,1.2689300000000001,1.2706925,1.2654050000000001,0.02,100,v3_strict,2024-06-18 16:00:00+00:00,1.2706925,SL,-21.12499999999889,-42.389999999997784,0.14,2.0,0
369,GBPUSD,SELL,2024-06-21 18:00:00+00:00,1.26407,1.2663189285714285,1.259572142857143,0.01,100,v3_strict,2024-06-24 11:00:00+00:00,1.2663189285714285,SL,-25.989285714284435,-26.05928571428444,0.07,2.0,16
370,GBPUSD,SELL,2024-06-24 17:00:00+00:00,1.26854,1.269977857142857,1.2656642857142857,0.02,100,v3_strict,2024-06-25 11:00:00+00:00,1.269977857142857,SL,-17.878571428570464,-35.89714285714093,0.14,2.0,17
371,GBPUSD,SELL,2024-06-28 01:00:00+00:00,1.26372,1.26543,1.2603,0.02,100,v3_strict,2024-06-28 13:00:00+00:00,1.26543,SL,-20.600000000001003,-41.34000000000201,0.14,2.0,11
372,GBPUSD,SELL,2024-07-02 10:00:00+00:00,1.26229,1.2635189285714286,1.2598321428571428,0.02,100,v3_strict,2024-07-03 00:00:00+00:00,1.2635189285714286,SL,-15.789285714286446,-31.718571428572893,0.14,2.0,2
373,GBPUSD,BUY,2024-07-03 15:00:00+00:00,1.27205,1.2722499999999999,1.274672857142857,0.02,100,v3_strict,2024-07-03 16:00:00+00:00,1.2722499999999999,SL,-1.5000000000002203,-3.1400000000004407,0.14,2.0,0
374,GBPUSD,BUY,2024-07-05 10:00:00+00:00,1.27819,1.27839,1.2801871428571427,0.03,100,v3_strict,2024-07-05 15:00:00+00:00,1.27839,SL,-1.5000000000002203,-4.710000000000661,0.21,2.0,4
375,GBPUSD,BUY,2024-07-08 15:00:00+00:00,1.28402,1.2826292857142856,1.2868014285714287,0.02,100,v3_strict,2024-07-08 18:00:00+00:00,1.2826292857142856,SL,-17.407142857143562,-34.954285714287124,0.14,2.0,2
376,GBPUSD,BUY,2024-07-09 05:00:00+00:00,1.2806199999999999,1.2808199999999998,1.2830114285714285,0.02,100,v3_strict,2024-07-09 13:00:00+00:00,1.2808199999999998,SL,-1.5000000000002203,-3.1400000000004407,0.14,2.0,7
377,GBPUSD,BUY,2024-07-12 12:00:00+00:00,1.29516,1.2935925000000001,1.298295,0.02,100,v3_strict,2024-07-12 15:00:00+00:00,1.2935925000000001,SL,-19.17499999999944,-38.48999999999888,0.14,2.0,2
378,GBPUSD,BUY,2024-07-17 00:00:00+00:00,1.29749,1.29769,1.3015121428571428,0.01,100,v3_strict,2024-07-17 11:00:00+00:00,1.3015121428571428,TP,36.721428571427516,36.651428571427516,0.07,2.0,10
379,GBPUSD,BUY,2024-07-18 07:00:00+00:00,1.30035,1.2992967857142856,1.3024564285714284,0.02,100,v3_strict,2024-07-18 09:00:00+00:00,1.2992967857142856,SL,-14.032142857142546,-28.204285714285092,0.14,2.0,1
380,GBPUSD,BUY,2024-07-18 17:00:00+00:00,1.29797,1.2962182142857144,1.3014735714285715,0.01,100,v3_strict,2024-07-18 20:00:00+00:00,1.2962182142857144,SL,-21.01785714285692,-21.08785714285692,0.07,2.0,2
381,GBPUSD,BUY,2024-07-19 00:00:00+00:00,1.29429,1.2924482142857143,1.2979735714285712,0.01,100,v3_strict,2024-07-19 10:00:00+00:00,1.2924482142857143,SL,-21.917857142856153,-21.987857142856154,0.07,2.0,9
382,GBPUSD,SELL,2024-07-24 00:00:00+00:00,1.29056,1.29036,1.287022142857143,0.01,100,v3_strict,2024-07-24 12:00:00+00:00,1.29036,SL,-1.5000000000002203,-1.5700000000002203,0.07,2.0,11
383,GBPUSD,SELL,2024-07-25 18:00:00+00:00,1.28789,1.28769,1.2832571428571427,0.01,100,v3_strict,2024-07-29 10:00:00+00:00,1.2832571428571427,TP,42.82857142857327,42.75857142857327,0.07,2.0,39
384,GBPUSD,SELL,2024-07-29 13:00:00+00:00,1.28427,1.2865189285714287,1.279772142857143,0.01,100,v3_strict,2024-07-29 22:00:00+00:00,1.2865189285714287,SL,-25.989285714286655,-26.05928571428666,0.07,2.0,8
385,GBPUSD,SELL,2024-07-30 15:00:00+00:00,1.28266,1.2841396428571428,1.2797007142857142,0.02,100,v3_strict,2024-07-30 16:00:00+00:00,1.2841396428571428,SL,-18.2964285714286,-36.7328571428572,0.14,2.0,0
386,GBPUSD,SELL,2024-07-30 19:00:00+00:00,1.28317,1.2849785714285713,1.279552857142857,0.01,100,v3_strict,2024-07-31 06:00:00+00:00,1.2849785714285713,SL,-21.585714285713816,-21.655714285713817,0.07,2.0,10
387,GBPUSD,SELL,2024-07-31 15:00:00+00:00,1.28454,1.28434,1.2805114285714287,0.01,100,v3_strict,2024-08-01 09:00:00+00:00,1.28434,SL,-1.5000000000002203,-1.5700000000002203,0.07,2.0,17
388,GBPUSD,SELL,2024-08-01 20:00:00+00:00,1.27455,1.278815357142857,1.2660192857142858,0.01,100,v3_strict,2024-08-02 15:00:00+00:00,1.278815357142857,SL,-46.15357142857029,-46.22357142857029,0.07,2.0,18
389,GBPUSD,SELL,2024-08-05 14:00:00+00:00,1.2764,1.2762,1.26713,0.01,100,v3_strict,2024-08-07 00:00:00+00:00,1.26713,TP,89.1999999999989,89.1299999999989,0.07,2.0,33
390,GBPUSD,SELL,2024-08-07 07:00:00+00:00,1.2702,1.2727242857142858,1.2651514285714285,0.01,100,v3_strict,2024-08-07 14:00:00+00:00,1.2727242857142858,SL,-28.742857142857567,-28.81285714285757,0.07,2.0,6
391,GBPUSD,SELL,2024-08-08 00:00:00+00:00,1.2685600000000001,1.270732857142857,1.264214285714286,0.01,100,v3_strict,2024-08-08 09:00:00+00:00,1.270732857142857,SL,-25.228571428569765,-25.29857142856977,0.07,2.0,8
392,GBPUSD,SELL,2024-08-08 15:00:00+00:00,1.26731,1.2698375,1.262255,0.01,100,v3_strict,2024-08-08 16:00:00+00:00,1.2698375,SL,-28.77500000000016,-28.845000000000162,0.07,2.0,0
393,GBPUSD,BUY,2024-08-13 16:00:00+00:00,1.28197,1.28217,1.2861592857142856,0.01,100,v3_strict,2024-08-13 21:00:00+00:00,1.2861592857142856,TP,38.39285714285562,38.32285714285562,0.07,2.0,4
394,GBPUSD,BUY,2024-08-15 17:00:00+00:00,1.28544,1.28564,1.2903428571428572,0.01,100,v3_strict,2024-08-16 12:00:00+00:00,1.2903428571428572,TP,45.528571428573194,45.458571428573194,0.07,2.0,18
395,GBPUSD,BUY,2024-08-16 19:00:00+00:00,1.29222,1.29242,1.296327857142857,0.01,100,v3_strict,2024-08-19 08:00:00+00:00,1.296327857142857,TP,37.578571428569965,37.508571428569965,0.07,2.0,12
