trade_id,symbol,direction,entry_time,entry_price,stop_loss,take_profit,lot_size,confidence,strategy,exit_time,exit_price,exit_reason,pnl_pips,pnl_usd,commission_usd,slippage_pips,hold_bars
663,GBPUSD,BUY,2022-11-18 13:00:00+00:00,1.19123,1.1878057142857144,1.1983639285714287,0.01,100,improved_v2,2022-11-18 17:00:00+00:00,1.1878057142857144,SL,-37.74285714285657,-37.81285714285657,0.07,2.0,3
664,GBPUSD,BUY,2022-11-18 17:00:00+00:00,1.19316,1.188929142857143,1.2019742857142857,0.01,100,improved_v2,2022-11-18 19:00:00+00:00,1.188929142857143,SL,-45.808571428570914,-45.878571428570915,0.07,2.0,1
665,GBPUSD,BUY,2022-11-18 19:00:00+00:00,1.1881,1.1837834285714286,1.1970928571428572,0.01,100,improved_v2,2022-11-21 04:00:00+00:00,1.1837834285714286,SL,-46.66571428571336,-46.735714285713364,0.07,2.0,8
666,GBPUSD,BUY,2022-11-21 10:00:00+00:00,1.18168,1.1789817142857144,1.1873014285714285,0.01,80,improved_v2,2022-11-21 14:00:00+00:00,1.1789817142857144,SL,-30.48285714285653,-30.552857142856535,0.07,2.0,3
667,GBPUSD,BUY,2022-11-21 14:00:00+00:00,1.18092,1.1779217142857143,1.1871664285714285,0.01,78,improved_v2,2022-11-21 18:00:00+00:00,1.1779217142857143,SL,-33.482857142856204,-33.552857142856205,0.07,2.0,3
668,GBPUSD,BUY,2022-11-22 02:00:00+00:00,1.18454,1.18474,1.1899471428571426,0.01,78,improved_v2,2022-11-22 11:00:00+00:00,1.18474,SL+partial,-1.5000000000002203,-1.5700000000002203,0.07,2.0,8
669,GBPUSD,BUY,2022-11-22 14:00:00+00:00,1.18861,1.185976,1.1940975,0.01,100,improved_v2,2022-11-22 18:00:00+00:00,1.185976,SL,-29.840000000000252,-29.910000000000256,0.07,2.0,3
670,GBPUSD,BUY,2022-11-22 18:00:00+00:00,1.18802,1.18822,1.1940753571428573,0.01,100,improved_v2,2022-11-23 09:00:00+00:00,1.18822,SL+partial,-1.5000000000002203,-1.5700000000002203,0.07,2.0,14
671,GBPUSD,BUY,2022-11-23 10:00:00+00:00,1.18934,1.18954,1.1935632142857144,0.01,100,improved_v2,2022-11-23 11:00:00+00:00,1.18954,SL+partial,-1.5000000000002203,-1.5700000000002203,0.07,2.0,0
672,GBPUSD,BUY,2022-11-23 11:00:00+00:00,1.19214,1.19234,1.1970257142857141,0.01,100,improved_v2,2022-11-23 13:00:00+00:00,1.19234,SL+partial,-1.5000000000002203,-1.5700000000002203,0.07,2.0,1
673,GBPUSD,BUY,2022-11-23 13:00:00+00:00,1.19407,1.19427,1.19942,0.01,100,improved_v2,2022-11-23 15:00:00+00:00,1.19427,SL+partial,-1.5000000000002203,-1.5700000000002203,0.07,2.0,1
674,GBPUSD,BUY,2022-11-23 15:00:00+00:00,1.19726,1.19746,1.2033260714285714,0.01,89,improved_v2,2022-11-23 16:00:00+00:00,1.19746,SL+partial,-1.5000000000002203,-1.5700000000002203,0.07,2.0,0
675,GBPUSD,BUY,2022-11-23 16:00:00+00:00,1.20223,1.2024299999999999,1.2091764285714286,0.01,89,improved_v2,2022-11-23 17:00:00+00:00,1.2024299999999999,SL+partial,-1.5000000000002203,-1.5700000000002203,0.07,2.0,0
676,GBPUSD,BUY,2022-11-23 17:00:00+00:00,1.20681,1.2029871428571428,1.2147742857142858,0.01,100,improved_v2,2022-11-23 18:00:00+00:00,1.2029871428571428,SL,-41.72857142857128,-41.79857142857128,0.07,2.0,0
677,GBPUSD,BUY,2022-11-23 18:00:00+00:00,1.20415,1.20435,1.2126607142857144,0.01,86,improved_v2,2022-11-24 13:00:00+00:00,1.2126607142857144,TP+partial,81.60714285714371,39.98357142857175,0.07,2.0,18
678,GBPUSD,BUY,2022-11-24 13:00:00+00:00,1.21286,1.2100605714285715,1.218692142857143,0.01,100,improved_v2,2022-11-25 02:00:00+00:00,1.2100605714285715,SL,-31.49428571428564,-31.564285714285642,0.07,2.0,12
679,GBPUSD,BUY,2022-11-25 03:00:00+00:00,1.21028,1.21048,1.2145014285714286,0.01,100,improved_v2,2022-11-25 07:00:00+00:00,1.21048,SL+partial,-1.5000000000002203,-1.5700000000002203,0.07,2.0,3
680,GBPUSD,BUY,2022-11-25 07:00:00+00:00,1.21023,1.21043,1.2138960714285714,0.01,100,improved_v2,2022-11-25 09:00:00+00:00,1.21043,SL+partial,-1.5000000000002203,-1.5700000000002203,0.07,2.0,1
681,GBPUSD,BUY,2022-11-25 10:00:00+00:00,1.21116,1.2090462857142856,1.2155635714285715,0.01,100,improved_v2,2022-11-25 11:00:00+00:00,1.2090462857142856,SL,-24.637142857143854,-24.707142857143854,0.07,2.0,0
682,GBPUSD,BUY,2022-11-25 15:00:00+00:00,1.20815,1.2050145714285714,1.214682142857143,0.01,100,improved_v2,2022-11-28 03:00:00+00:00,1.2050145714285714,SL,-34.854285714286775,-34.924285714286775,0.07,2.0,11
683,GBPUSD,BUY,2022-11-28 04:00:00+00:00,1.2055,1.2057,1.2118642857142858,0.01,100,improved_v2,2022-11-28 10:00:00+00:00,1.2057,SL+partial,-1.5000000000002203,-1.5700000000002203,0.07,2.0,5
684,GBPUSD,BUY,2022-11-28 10:00:00+00:00,1.21034,1.2073768571428571,1.2165132142857142,0.01,100,improved_v2,2022-11-28 14:00:00+00:00,1.2073768571428571,SL,-33.13142857142831,-33.20142857142831,0.07,2.0,3
685,GBPUSD,BUY,2022-11-28 14:00:00+00:00,1.20978,1.2065631428571428,1.2164817857142858,0.01,100,improved_v2,2022-11-28 15:00:00+00:00,1.2065631428571428,SL,-35.668571428572434,-35.738571428572435,0.07,2.0,0
686,GBPUSD,BUY,2022-11-28 15:00:00+00:00,1.2077499999999999,1.2043531428571428,1.2148267857142856,0.01,100,improved_v2,2022-11-28 16:00:00+00:00,1.2043531428571428,SL,-37.468571428570904,-37.538571428570904,0.07,2.0,0
687,GBPUSD,BUY,2022-11-29 09:00:00+00:00,1.20363,1.200648,1.2098425,0.01,78,improved_v2,2022-11-29 11:00:00+00:00,1.200648,SL,-33.320000000000405,-33.390000000000406,0.07,2.0,1
688,GBPUSD,BUY,2022-11-29 14:00:00+00:00,1.2024,1.198206857142857,1.2111357142857142,0.01,100,improved_v2,2022-11-29 15:00:00+00:00,1.198206857142857,SL,-45.43142857142895,-45.50142857142895,0.07,2.0,0
689,GBPUSD,SELL,2022-11-29 20:00:00+00:00,1.19591,1.2010785714285714,1.185142142857143,0.01,100,improved_v2,2022-11-30 11:00:00+00:00,1.2010785714285714,SL,-55.18571428571411,-55.25571428571411,0.07,2.0,14
690,GBPUSD,BUY,2022-11-30 11:00:00+00:00,1.2016499999999999,1.1992482857142857,1.2066535714285713,0.01,100,improved_v2,2022-11-30 12:00:00+00:00,1.1992482857142857,SL,-27.517142857142293,-27.587142857142297,0.07,2.0,0
691,GBPUSD,BUY,2022-11-30 15:00:00+00:00,1.1989,1.1991,1.2053375,0.01,100,improved_v2,2022-11-30 16:00:00+00:00,1.1991,SL+partial,-1.5000000000002203,-1.5700000000002203,0.07,2.0,0
692,GBPUSD,BUY,2022-11-30 16:00:00+00:00,1.20075,1.197576,1.2073625,0.01,100,improved_v2,2022-11-30 17:00:00+00:00,1.197576,SL,-35.2400000000001,-35.3100000000001,0.07,2.0,0
693,GBPUSD,SELL,2022-11-30 18:00:00+00:00,1.1957900000000001,1.2000302857142857,1.1869560714285716,0.01,78,improved_v2,2022-11-30 20:00:00+00:00,1.2000302857142857,SL,-45.90285714285585,-45.97285714285585,0.07,2.0,1
694,GBPUSD,BUY,2022-12-01 00:00:00+00:00,1.20643,1.2066299999999999,1.2175942857142856,0.01,100,improved_v2,2022-12-01 14:00:00+00:00,1.2175942857142856,TP+partial,108.14285714285737,53.251428571428576,0.07,2.0,13
695,GBPUSD,BUY,2022-12-01 14:00:00+00:00,1.2187299999999999,1.2189299999999998,1.2259532142857141,0.01,89,improved_v2,2022-12-01 15:00:00+00:00,1.2189299999999998,SL+partial,-1.5000000000002203,-1.5700000000002203,0.07,2.0,0
696,GBPUSD,BUY,2022-12-01 15:00:00+00:00,1.22163,1.22183,1.2294924999999999,0.01,89,improved_v2,2022-12-01 16:00:00+00:00,1.22183,SL+partial,-1.5000000000002203,-1.5700000000002203,0.07,2.0,0
697,GBPUSD,BUY,2022-12-01 16:00:00+00:00,1.22918,1.2248454285714285,1.238210357142857,0.01,100,improved_v2,2022-12-01 17:00:00+00:00,1.2248454285714285,SL,-46.845714285714095,-46.915714285714095,0.07,2.0,0
698,GBPUSD,BUY,2022-12-01 18:00:00+00:00,1.2252399999999999,1.2204691428571428,1.2351792857142856,0.01,86,improved_v2,2022-12-02 15:00:00+00:00,1.2204691428571428,SL,-51.208571428570764,-51.27857142857076,0.07,2.0,20
699,GBPUSD,BUY,2022-12-02 16:00:00+00:00,1.22133,1.22153,1.2302657142857143,0.01,100,improved_v2,2022-12-02 18:00:00+00:00,1.22153,SL+partial,-1.5000000000002203,-1.5700000000002203,0.07,2.0,1
700,GBPUSD,BUY,2022-12-02 18:00:00+00:00,1.22921,1.22941,1.2396707142857142,0.01,100,improved_v2,2022-12-05 09:00:00+00:00,1.22941,SL+partial,-1.5000000000002203,-1.5700000000002203,0.07,2.0,14
701,GBPUSD,BUY,2022-12-05 09:00:00+00:00,1.22973,1.226952,1.2355175,0.01,100,improved_v2,2022-12-05 10:00:00+00:00,1.226952,SL,-31.279999999999472,-31.349999999999476,0.07,2.0,0
702,GBPUSD,BUY,2022-12-05 10:00:00+00:00,1.22905,1.226104,1.2351874999999999,0.01,100,improved_v2,2022-12-05 12:00:00+00:00,1.226104,SL,-32.95999999999893,-33.02999999999893,0.07,2.0,1
703,GBPUSD,BUY,2022-12-05 13:00:00+00:00,1.22783,1.22803,1.2351228571428572,0.01,100,improved_v2,2022-12-05 14:00:00+00:00,1.22803,SL+partial,-1.5000000000002203,-1.5700000000002203,0.07,2.0,0
704,GBPUSD,BUY,2022-12-05 14:00:00+00:00,1.23163,1.2280822857142857,1.2390210714285714,0.01,100,improved_v2,2022-12-05 15:00:00+00:00,1.2280822857142857,SL,-38.97714285714321,-39.04714285714321,0.07,2.0,0
705,GBPUSD,BUY,2022-12-05 18:00:00+00:00,1.2169699999999999,1.2171699999999999,1.2262592857142856,0.01,100,improved_v2,2022-12-06 08:00:00+00:00,1.2171699999999999,SL+partial,-1.5000000000002203,-1.5700000000002203,0.07,2.0,13
706,GBPUSD,BUY,2022-12-06 14:00:00+00:00,1.22261,1.219382,1.2293349999999998,0.01,78,improved_v2,2022-12-06 16:00:00+00:00,1.219382,SL,-35.780000000000086,-35.85000000000009,0.07,2.0,1
707,GBPUSD,SELL,2022-12-07 08:00:00+00:00,1.21131,1.2134880000000001,1.2067725000000002,0.01,88,improved_v2,2022-12-07 09:00:00+00:00,1.2134880000000001,SL,-25.280000000000133,-25.350000000000136,0.07,2.0,0
708,GBPUSD,BUY,2022-12-07 14:00:00+00:00,1.21962,1.21982,1.226495,0.01,100,improved_v2,2022-12-07 19:00:00+00:00,1.21982,SL+partial,-1.5000000000002203,-1.5700000000002203,0.07,2.0,4
709,GBPUSD,BUY,2022-12-07 23:00:00+00:00,1.22054,1.2163957142857142,1.2291739285714285,0.01,88,improved_v2,2022-12-08 11:00:00+00:00,1.2163957142857142,SL,-44.942857142857115,-45.012857142857115,0.07,2.0,11
710,GBPUSD,BUY,2022-12-08 12:00:00+00:00,1.21708,1.21728,1.2213282142857143,0.01,100,improved_v2,2022-12-08 14:00:00+00:00,1.21728,SL+partial,-1.5000000000002203,-1.5700000000002203,0.07,2.0,1
711,GBPUSD,BUY,2022-12-08 15:00:00+00:00,1.22148,1.2216799999999999,1.2271514285714284,0.01,100,improved_v2,2022-12-08 17:00:00+00:00,1.2216799999999999,SL+partial,-1.5000000000002203,-1.5700000000002203,0.07,2.0,1
712,GBPUSD,BUY,2022-12-08 18:00:00+00:00,1.22357,1.22377,1.2303485714285713,0.01,100,improved_v2,2022-12-09 03:00:00+00:00,1.22377,SL+partial,-1.5000000000002203,-1.5700000000002203,0.07,2.0,8
713,GBPUSD,BUY,2022-12-09 03:00:00+00:00,1.22699,1.2241314285714286,1.232945357142857,0.01,100,improved_v2,2022-12-09 10:00:00+00:00,1.2241314285714286,SL,-32.08571428571377,-32.15571428571377,0.07,2.0,6
714,GBPUSD,BUY,2022-12-09 10:00:00+00:00,1.22418,1.22438,1.2281210714285715,0.01,100,improved_v2,2022-12-09 14:00:00+00:00,1.2281210714285715,TP+partial,35.91071428571474,17.13535714285726,0.07,2.0,3
715,GBPUSD,BUY,2022-12-09 14:00:00+00:00,1.22823,1.2259825714285713,1.2329121428571428,0.01,100,improved_v2,2022-12-09 15:00:00+00:00,1.2259825714285713,SL,-25.97428571428678,-26.044285714286783,0.07,2.0,0
716,GBPUSD,BUY,2022-12-09 16:00:00+00:00,1.22687,1.2270699999999999,1.2332932142857143,0.01,100,improved_v2,2022-12-09 17:00:00+00:00,1.2270699999999999,SL+partial,-1.5000000000002203,-1.5700000000002203,0.07,2.0,0
717,GBPUSD,BUY,2022-12-09 17:00:00+00:00,1.22969,1.2264722857142856,1.2363935714285714,0.01,78,improved_v2,2022-12-09 22:00:00+00:00,1.2264722857142856,SL,-35.67714285714379,-35.74714285714379,0.07,2.0,4
718,GBPUSD,BUY,2022-12-09 23:00:00+00:00,1.22626,1.2227465714285712,1.2335796428571428,0.01,90,improved_v2,2022-12-12 02:00:00+00:00,1.2227465714285712,SL,-38.63428571428667,-38.70428571428667,0.07,2.0,2
719,GBPUSD,BUY,2022-12-12 11:00:00+00:00,1.22758,1.225108857142857,1.232728214285714,0.01,100,improved_v2,2022-12-12 17:00:00+00:00,1.225108857142857,SL,-28.21142857142894,-28.281428571428943,0.07,2.0,5
720,GBPUSD,BUY,2022-12-12 17:00:00+00:00,1.22553,1.22573,1.2318835714285714,0.01,100,improved_v2,2022-12-12 18:00:00+00:00,1.22573,SL+partial,-1.5000000000002203,-1.5700000000002203,0.07,2.0,0
721,GBPUSD,BUY,2022-12-12 18:00:00+00:00,1.22848,1.2251765714285714,1.2353621428571429,0.01,100,improved_v2,2022-12-12 20:00:00+00:00,1.2251765714285714,SL,-36.534285714286234,-36.604285714286235,0.07,2.0,1
722,GBPUSD,BUY,2022-12-12 20:00:00+00:00,1.22519,1.22539,1.2327935714285714,0.01,100,improved_v2,2022-12-13 06:00:00+00:00,1.22539,SL+partial,-1.5000000000002203,-1.5700000000002203,0.07,2.0,9
723,GBPUSD,BUY,2022-12-13 06:00:00+00:00,1.22693,1.22713,1.232499642857143,0.01,100,improved_v2,2022-12-13 10:00:00+00:00,1.22713,SL+partial,-1.5000000000002203,-1.5700000000002203,0.07,2.0,3
724,GBPUSD,BUY,2022-12-13 10:00:00+00:00,1.22695,1.22715,1.2315232142857142,0.01,100,improved_v2,2022-12-13 12:00:00+00:00,1.22715,SL+partial,-1.5000000000002203,-1.5700000000002203,0.07,2.0,1
725,GBPUSD,BUY,2022-12-13 12:00:00+00:00,1.22823,1.22843,1.2332567857142855,0.01,100,improved_v2,2022-12-13 15:00:00+00:00,1.2332567857142855,TP+partial,46.76785714285609,22.563928571427933,0.07,2.0,2
726,GBPUSD,BUY,2022-12-13 17:00:00+00:00,1.23957,1.2352542857142859,1.2485610714285713,0.01,86,improved_v2,2022-12-13 19:00:00+00:00,1.2352542857142859,SL,-46.657142857142006,-46.727142857142006,0.07,2.0,1
727,GBPUSD,BUY,2022-12-13 19:00:00+00:00,1.23688,1.23708,1.2466317857142857,0.01,100,improved_v2,2022-12-14 21:00:00+00:00,1.23708,SL+partial,-1.5000000000002203,-1.5700000000002203,0.07,2.0,25
728,GBPUSD,BUY,2022-12-14 23:00:00+00:00,1.24276,1.238626,1.2513725,0.01,100,improved_v2,2022-12-15 06:00:00+00:00,1.238626,SL,-44.84000000000082,-44.91000000000082,0.07,2.0,6
729,GBPUSD,BUY,2022-12-15 11:00:00+00:00,1.2341199999999999,1.2312502857142855,1.2400985714285713,0.01,90,improved_v2,2022-12-15 14:00:00+00:00,1.2312502857142855,SL,-32.197142857143646,-32.26714285714365,0.07,2.0,2
730,GBPUSD,BUY,2022-12-15 14:00:00+00:00,1.2313,1.2315,1.2377053571428571,0.01,100,improved_v2,2022-12-15 16:00:00+00:00,1.2315,SL+partial,-1.5000000000002203,-1.5700000000002203,0.07,2.0,1
731,GBPUSD,BUY,2022-12-15 16:00:00+00:00,1.23034,1.226608857142857,1.2381132142857143,0.01,100,improved_v2,2022-12-15 17:00:00+00:00,1.226608857142857,SL,-40.811428571429325,-40.881428571429325,0.07,2.0,0
732,GBPUSD,SELL,2022-12-15 17:00:00+00:00,1.2214,1.2212,1.2124392857142858,0.01,100,improved_v2,2022-12-16 04:00:00+00:00,1.2212,SL+partial,-1.5000000000002203,-1.5700000000002203,0.07,2.0,10
733,GBPUSD,SELL,2022-12-16 04:00:00+00:00,1.2216,1.2214,1.2138499999999999,0.01,100,improved_v2,2022-12-16 11:00:00+00:00,1.2138499999999999,TP+partial,74.00000000000145,36.18000000000062,0.07,2.0,6
734,GBPUSD,SELL,2022-12-16 11:00:00+00:00,1.21424,1.2169305714285714,1.2086346428571426,0.01,89,improved_v2,2022-12-16 12:00:00+00:00,1.2169305714285714,SL,-30.40571428571431,-30.475714285714314,0.07,2.0,0
735,GBPUSD,SELL,2022-12-16 12:00:00+00:00,1.21736,1.2202074285714286,1.2114278571428572,0.01,100,improved_v2,2022-12-16 13:00:00+00:00,1.2202074285714286,SL,-31.97428571428612,-32.04428571428612,0.07,2.0,0
736,GBPUSD,SELL,2022-12-16 13:00:00+00:00,1.2189,1.2220440000000001,1.21235,0.01,100,improved_v2,2022-12-16 16:00:00+00:00,1.2220440000000001,SL,-34.94000000000035,-35.01000000000035,0.07,2.0,2
737,GBPUSD,SELL,2022-12-16 17:00:00+00:00,1.21519,1.2194002857142856,1.2064185714285713,0.01,90,improved_v2,2022-12-16 19:00:00+00:00,1.2194002857142856,SL,-45.60285714285611,-45.67285714285611,0.07,2.0,1
738,GBPUSD,SELL,2022-12-16 19:00:00+00:00,1.21777,1.222126,1.208695,0.01,90,improved_v2,2022-12-19 11:00:00+00:00,1.222126,SL,-47.060000000000265,-47.130000000000265,0.07,2.0,15
739,GBPUSD,SELL,2022-12-19 11:00:00+00:00,1.22101,1.22081,1.2157278571428571,0.01,90,improved_v2,2022-12-19 15:00:00+00:00,1.2157278571428571,TP+partial,49.32142857142791,23.840714285713844,0.07,2.0,3
740,GBPUSD,SELL,2022-12-19 17:00:00+00:00,1.21284,1.2159711428571427,1.2063167857142856,0.01,100,improved_v2,2022-12-19 18:00:00+00:00,1.2159711428571427,SL,-34.81142857142777,-34.88142857142777,0.07,2.0,0
741,GBPUSD,SELL,2022-12-19 18:00:00+00:00,1.21769,1.21749,1.210384642857143,0.01,100,improved_v2,2022-12-20 05:00:00+00:00,1.21749,SL+partial,-1.5000000000002203,-1.5700000000002203,0.07,2.0,10
742,GBPUSD,SELL,2022-12-20 06:00:00+00:00,1.2139,1.2137,1.2070642857142857,0.01,100,improved_v2,2022-12-20 07:00:00+00:00,1.2137,SL+partial,-1.5000000000002203,-1.5700000000002203,0.07,2.0,0
743,GBPUSD,SELL,2022-12-20 07:00:00+00:00,1.2113800000000001,1.2145720000000002,1.20473,0.01,90,improved_v2,2022-12-20 08:00:00+00:00,1.2145720000000002,SL,-35.42000000000084,-35.49000000000084,0.07,2.0,0
744,GBPUSD,SELL,2022-12-20 08:00:00+00:00,1.21385,1.2167788571428573,1.2077482142857143,0.01,100,improved_v2,2022-12-20 10:00:00+00:00,1.2167788571428573,SL,-32.78857142857177,-32.85857142857177,0.07,2.0,1
745,GBPUSD,SELL,2022-12-20 10:00:00+00:00,1.21812,1.2179200000000001,1.2112307142857144,0.01,100,improved_v2,2022-12-20 11:00:00+00:00,1.2179200000000001,SL+partial,-1.5000000000002203,-1.5700000000002203,0.07,2.0,0
746,GBPUSD,SELL,2022-12-20 11:00:00+00:00,1.21479,1.21459,1.2073792857142858,0.01,100,improved_v2,2022-12-20 15:00:00+00:00,1.21459,SL+partial,-1.5000000000002203,-1.5700000000002203,0.07,2.0,3
747,GBPUSD,SELL,2022-12-20 15:00:00+00:00,1.21452,1.2190397142857143,1.2051039285714287,0.01,100,improved_v2,2022-12-21 01:00:00+00:00,1.2190397142857143,SL,-48.697142857142936,-48.767142857142936,0.07,2.0,9
748,GBPUSD,SELL,2022-12-21 08:00:00+00:00,1.21554,1.2175225714285716,1.2114096428571428,0.01,90,improved_v2,2022-12-21 09:00:00+00:00,1.2175225714285716,SL,-23.325714285715,-23.395714285715002,0.07,2.0,0
749,GBPUSD,SELL,2022-12-21 11:00:00+00:00,1.21362,1.21342,1.2091074999999998,0.01,90,improved_v2,2022-12-21 13:00:00+00:00,1.21342,SL+partial,-1.5000000000002203,-1.5700000000002203,0.07,2.0,1
750,GBPUSD,SELL,2022-12-21 13:00:00+00:00,1.20969,1.2121577142857143,1.2045489285714284,0.01,90,improved_v2,2022-12-21 14:00:00+00:00,1.2121577142857143,SL,-28.177142857143508,-28.247142857143512,0.07,2.0,0
751,GBPUSD,SELL,2022-12-21 15:00:00+00:00,1.21397,1.21377,1.2079825,0.01,100,improved_v2,2022-12-21 16:00:00+00:00,1.21377,SL+partial,-1.5000000000002203,-1.5700000000002203,0.07,2.0,0
752,GBPUSD,SELL,2022-12-21 16:00:00+00:00,1.20931,1.212549142857143,1.2025617857142856,0.01,100,improved_v2,2022-12-21 17:00:00+00:00,1.212549142857143,SL,-35.891428571429955,-35.961428571429956,0.07,2.0,0
753,GBPUSD,SELL,2022-12-21 17:00:00+00:00,1.21067,1.21047,1.203593214285714,0.01,100,improved_v2,2022-12-21 18:00:00+00:00,1.21047,SL+partial,-1.5000000000002203,-1.5700000000002203,0.07,2.0,0
754,GBPUSD,SELL,2022-12-21 18:00:00+00:00,1.20688,1.2105477142857144,1.1992389285714284,0.01,100,improved_v2,2022-12-22 03:00:00+00:00,1.2105477142857144,SL,-40.1771428571444,-40.247142857144404,0.07,2.0,8
755,GBPUSD,SELL,2022-12-22 03:00:00+00:00,1.21089,1.2141737142857143,1.2040489285714286,0.01,100,improved_v2,2022-12-22 10:00:00+00:00,1.2141737142857143,SL,-36.33714285714279,-36.40714285714279,0.07,2.0,6
756,GBPUSD,SELL,2022-12-22 11:00:00+00:00,1.20974,1.20954,1.204641785714286,0.01,100,improved_v2,2022-12-22 13:00:00+00:00,1.204641785714286,TP+partial,47.482142857141085,22.921071428570432,0.07,2.0,1
757,GBPUSD,SELL,2022-12-22 13:00:00+00:00,1.20426,1.2040600000000001,1.1982028571428573,0.01,100,improved_v2,2022-12-22 18:00:00+00:00,1.2040600000000001,SL+partial,-1.5000000000002203,-1.5700000000002203,0.07,2.0,4
758,GBPUSD,SELL,2022-12-22 18:00:00+00:00,1.20286,1.2064137142857143,1.1954564285714286,0.01,86,improved_v2,2022-12-23 09:00:00+00:00,1.2064137142857143,SL,-39.03714285714271,-39.10714285714271,0.07,2.0,14
759,GBPUSD,SELL,2022-12-23 10:00:00+00:00,1.20513,1.2075265714285714,1.2001371428571428,0.01,100,improved_v2,2022-12-23 12:00:00+00:00,1.2075265714285714,SL,-27.465714285714146,-27.53571428571415,0.07,2.0,1
760,GBPUSD,SELL,2022-12-23 13:00:00+00:00,1.20674,1.20654,1.2010649999999998,0.01,100,improved_v2,2022-12-23 15:00:00+00:00,1.20654,SL+partial,-1.5000000000002203,-1.5700000000002203,0.07,2.0,1
761,GBPUSD,SELL,2022-12-23 20:00:00+00:00,1.20306,1.2064165714285715,1.196067142857143,0.01,90,improved_v2,2022-12-26 12:00:00+00:00,1.2064165714285715,SL,-37.06571428571486,-37.13571428571486,0.07,2.0,6
762,GBPUSD,SELL,2022-12-27 13:00:00+00:00,1.20353,1.20333,1.197905,0.01,100,improved_v2,2022-12-27 17:00:00+00:00,1.20333,SL+partial,-1.5000000000002203,-1.5700000000002203,0.07,2.0,3
763,GBPUSD,SELL,2022-12-27 17:00:00+00:00,1.20185,1.2045662857142858,1.1961910714285715,0.01,86,improved_v2,2022-12-28 09:00:00+00:00,1.2045662857142858,SL,-30.662857142857266,-30.73285714285727,0.07,2.0,15
764,GBPUSD,SELL,2022-12-28 10:00:00+00:00,1.20191,1.2039371428571428,1.1976867857142857,0.01,100,improved_v2,2022-12-28 12:00:00+00:00,1.2039371428571428,SL,-23.77142857142783,-23.84142857142783,0.07,2.0,1
765,GBPUSD,SELL,2022-12-28 14:00:00+00:00,1.20857,1.2110102857142857,1.2034860714285713,0.01,100,improved_v2,2022-12-28 16:00:00+00:00,1.2110102857142857,SL,-27.902857142857837,-27.97285714285784,0.07,2.0,1
766,GBPUSD,BUY,2022-12-28 16:00:00+00:00,1.21103,1.208204,1.2169175,0.01,89,improved_v2,2022-12-28 17:00:00+00:00,1.208204,SL,-31.759999999999952,-31.829999999999956,0.07,2.0,0
767,GBPUSD,SELL,2022-12-28 20:00:00+00:00,1.20241,1.2059945714285714,1.194942142857143,0.01,100,improved_v2,2022-12-29 11:00:00+00:00,1.2059945714285714,SL,-39.34571428571381,-39.41571428571381,0.07,2.0,14
768,GBPUSD,SELL,2022-12-30 17:00:00+00:00,1.20269,1.2062711428571429,1.1952292857142857,0.01,90,improved_v2,2022-12-30 18:00:00+00:00,1.2062711428571429,SL,-39.31142857142838,-39.38142857142838,0.07,2.0,0
769,GBPUSD,BUY,2022-12-30 19:00:00+00:00,1.2100199999999999,1.205946857142857,1.218505714285714,0.01,90,improved_v2,2022-12-30 21:00:00+00:00,1.205946857142857,SL,-44.23142857142775,-44.30142857142775,0.07,2.0,1
770,GBPUSD,BUY,2022-12-30 23:00:00+00:00,1.20927,1.2050442857142858,1.2180735714285713,0.01,90,improved_v2,2023-01-02 10:00:00+00:00,1.2050442857142858,SL,-45.75714285714277,-45.82714285714277,0.07,2.0,3
771,GBPUSD,SELL,2023-01-02 23:00:00+00:00,1.20438,1.2053614285714285,1.2023353571428572,0.01,100,improved_v2,2023-01-03 01:00:00+00:00,1.2053614285714285,SL,-13.314285714284665,-13.384285714284665,0.07,2.0,1
772,GBPUSD,SELL,2023-01-03 02:00:00+00:00,1.20517,1.20497,1.203077142857143,0.01,100,improved_v2,2023-01-03 03:00:00+00:00,1.20497,SL+partial,-1.5000000000002203,-1.5700000000002203,0.07,2.0,0
773,GBPUSD,BUY,2023-01-03 04:00:00+00:00,1.20805,1.2066382857142857,1.2109910714285717,0.01,100,improved_v2,2023-01-03 07:00:00+00:00,1.2066382857142857,SL,-17.61714285714405,-17.68714285714405,0.07,2.0,2
774,GBPUSD,SELL,2023-01-03 12:00:00+00:00,1.1907,1.194366,1.1830625000000001,0.01,100,improved_v2,2023-01-03 13:00:00+00:00,1.194366,SL,-40.15999999999947,-40.22999999999947,0.07,2.0,0
775,GBPUSD,SELL,2023-01-03 13:00:00+00:00,1.19292,1.1968722857142857,1.1846860714285714,0.01,86,improved_v2,2023-01-03 14:00:00+00:00,1.1968722857142857,SL,-43.02285714285741,-43.09285714285741,0.07,2.0,0
776,GBPUSD,SELL,2023-01-03 14:00:00+00:00,1.19538,1.1996845714285715,1.1864121428571428,0.01,100,improved_v2,2023-01-03 15:00:00+00:00,1.1996845714285715,SL,-46.545714285714354,-46.615714285714354,0.07,2.0,0
777,GBPUSD,SELL,2023-01-03 15:00:00+00:00,1.1991100000000001,1.2036888571428572,1.1895707142857144,0.01,100,improved_v2,2023-01-03 16:00:00+00:00,1.2036888571428572,SL,-49.28857142857107,-49.35857142857107,0.07,2.0,0
