trade_id,symbol,direction,entry_time,entry_price,stop_loss,take_profit,lot_size,confidence,strategy,exit_time,exit_price,exit_reason,pnl_pips,pnl_usd,commission_usd,slippage_pips,hold_bars
297,EURUSD,BUY,2024-10-31 19:00:00+00:00,1.08634,1.0873190000000001,1.0884250000000002,0.08,100,v10_final,2024-10-31 22:00:00+00:00,1.0884250000000002,TP,17.350000000001145,13.320000000000915,0.56,2.0,2
298,EURUSD,BUY,2024-11-04 13:00:00+00:00,1.09154,1.0902571428571428,1.0934642857142856,0.12,100,v10_final,2024-11-04 14:00:00+00:00,1.0902571428571428,SL,-16.32857142857141,-20.434285714285693,0.84,2.0,0
299,EURUSD,BUY,2024-11-05 10:00:00+00:00,1.08937,1.08972,1.0902410714285713,0.26,100,v10_final,2024-11-05 11:00:00+00:00,1.08972,SL_BE,7.247535904753022e-13,-1.8199999999981158,1.82,2.0,0
300,EURUSD,SELL,2024-11-06 14:00:00+00:00,1.06864,1.0733164285714287,1.061625357142857,0.03,100,v10_final,2024-11-06 17:00:00+00:00,1.0733164285714287,SL,-50.26428571428692,-15.289285714286075,0.21,2.0,2
301,EURUSD,SELL,2024-11-11 10:00:00+00:00,1.06852,1.0679364285714286,1.0667692857142856,0.13,100,v10_final,2024-11-11 11:00:00+00:00,1.0679364285714286,SL_PROFIT,2.3357142857135003,2.12642857142755,0.91,2.0,0
302,EURUSD,SELL,2024-11-14 14:00:00+00:00,1.05338,1.05259,1.05101,0.1,100,v10_final,2024-11-14 15:00:00+00:00,1.05259,SL_PROFIT,4.400000000000684,3.700000000000684,0.7000000000000001,2.0,0
303,EURUSD,SELL,2024-11-19 16:00:00+00:00,1.05705,1.058917142857143,1.0542492857142858,0.08,100,v10_final,2024-11-19 17:00:00+00:00,1.058917142857143,SL,-22.17142857142845,-18.29714285714276,0.56,2.0,0
304,EURUSD,SELL,2024-11-22 15:00:00+00:00,1.04273,1.0423799999999999,1.0386992857142856,0.06,100,v10_final,2024-11-22 16:00:00+00:00,1.0423799999999999,SL_BE,7.247535904753022e-13,-0.4199999999995651,0.42,2.0,0
305,EURUSD,BUY,2024-11-29 10:00:00+00:00,1.05719,1.0575400000000001,1.058969642857143,0.13,100,v10_final,2024-11-29 11:00:00+00:00,1.0575400000000001,SL_BE,7.247535904753022e-13,-0.9099999999990579,0.91,2.0,0
306,EURUSD,SELL,2024-12-02 17:00:00+00:00,1.0466900000000001,1.0486528571428573,1.0437457142857145,0.08,100,v10_final,2024-12-02 18:00:00+00:00,1.0486528571428573,SL,-23.12857142857155,-19.06285714285724,0.56,2.0,0
307,EURUSD,SELL,2024-12-04 11:00:00+00:00,1.0500800000000001,1.04973,1.0479360714285715,0.1,100,v10_final,2024-12-04 14:00:00+00:00,1.04973,SL_BE,7.247535904753022e-13,-0.6999999999992753,0.7000000000000001,2.0,2
308,EURUSD,BUY,2024-12-09 18:00:00+00:00,1.05723,1.0556414285714284,1.0596128571428571,0.09,100,v10_final,2024-12-09 21:00:00+00:00,1.0556414285714284,SL,-19.385714285714947,-18.07714285714345,0.63,2.0,2
309,EURUSD,SELL,2024-12-11 10:00:00+00:00,1.0503500000000001,1.05,1.0488307142857143,0.14,100,v10_final,2024-12-11 11:00:00+00:00,1.05,SL_BE,7.247535904753022e-13,-0.9799999999989855,0.9800000000000001,2.0,0
310,EURUSD,SELL,2024-12-11 18:00:00+00:00,1.05058,1.05023,1.0475917857142858,0.07,100,v10_final,2024-12-11 19:00:00+00:00,1.05023,SL_BE,7.247535904753022e-13,-0.48999999999949273,0.49000000000000005,2.0,0
311,EURUSD,SELL,2024-12-13 07:00:00+00:00,1.04631,1.04596,1.0442860714285715,0.11,100,v10_final,2024-12-13 09:00:00+00:00,1.04596,SL_BE,7.247535904753022e-13,-0.7699999999992028,0.77,2.0,1
312,EURUSD,SELL,2024-12-23 18:00:00+00:00,1.04057,1.04022,1.0385257142857143,0.11,100,v10_final,2024-12-23 19:00:00+00:00,1.04022,SL_BE,7.247535904753022e-13,-0.7699999999992028,0.77,2.0,0
313,EURUSD,SELL,2025-01-02 13:00:00+00:00,1.03301,1.0322825,1.0308275,0.1,100,v10_final,2025-01-02 14:00:00+00:00,1.0322825,SL_PROFIT,3.7749999999999204,3.0749999999999202,0.7000000000000001,2.0,0
314,EURUSD,SELL,2025-01-08 07:00:00+00:00,1.03527,1.0349199999999998,1.0338278571428572,0.16,100,v10_final,2025-01-08 08:00:00+00:00,1.0349199999999998,SL_BE,7.247535904753022e-13,-1.1199999999988406,1.12,2.0,0
315,EURUSD,SELL,2025-01-08 18:00:00+00:00,1.03104,1.0306899999999999,1.0284417857142856,0.08,100,v10_final,2025-01-08 19:00:00+00:00,1.0306899999999999,SL_BE,7.247535904753022e-13,-0.5599999999994203,0.56,2.0,0
316,EURUSD,SELL,2025-01-09 12:00:00+00:00,1.0301,1.02975,1.0285421428571428,0.14,100,v10_final,2025-01-09 14:00:00+00:00,1.02975,SL_BE,7.247535904753022e-13,-0.9799999999989855,0.9800000000000001,2.0,1
317,EURUSD,SELL,2025-01-13 08:00:00+00:00,1.02152,1.02117,1.0196235714285713,0.11,100,v10_final,2025-01-13 09:00:00+00:00,1.02117,SL_BE,7.247535904753022e-13,-0.7699999999992028,0.77,2.0,0
318,EURUSD,BUY,2025-01-21 18:00:00+00:00,1.04243,1.04278,1.0453817857142857,0.07,100,v10_final,2025-01-21 20:00:00+00:00,1.04278,SL_BE,7.247535904753022e-13,-0.48999999999949273,0.49000000000000005,2.0,1
319,EURUSD,BUY,2025-01-22 09:00:00+00:00,1.04135,1.0417,1.0434864285714285,0.1,100,v10_final,2025-01-22 10:00:00+00:00,1.0417,SL_BE,7.247535904753022e-13,-0.6999999999992753,0.7000000000000001,2.0,0
320,EURUSD,BUY,2025-01-24 17:00:00+00:00,1.05183,1.0498285714285713,1.054832142857143,0.07,100,v10_final,2025-01-24 20:00:00+00:00,1.0498285714285713,SL,-23.514285714287094,-16.950000000000966,0.49000000000000005,2.0,2
321,EURUSD,BUY,2025-01-27 18:00:00+00:00,1.04927,1.0475764285714284,1.051810357142857,0.08,100,v10_final,2025-01-28 01:00:00+00:00,1.0475764285714284,SL,-20.435714285715164,-16.90857142857213,0.56,2.0,6
322,EURUSD,BUY,2025-01-30 20:00:00+00:00,1.04271,1.040792142857143,1.0455867857142858,0.07,100,v10_final,2025-01-30 22:00:00+00:00,1.040792142857143,SL,-22.678571428570823,-16.364999999999576,0.49000000000000005,2.0,1
323,EURUSD,SELL,2025-02-10 07:00:00+00:00,1.03141,1.0310599999999999,1.0284946428571429,0.05,100,v10_final,2025-02-11 10:00:00+00:00,1.0310599999999999,SL_BE,7.247535904753022e-13,-0.34999999999963766,0.35000000000000003,2.0,26
324,EURUSD,BUY,2025-02-13 08:00:00+00:00,1.04327,1.0416914285714285,1.045637857142857,0.09,100,v10_final,2025-02-13 10:00:00+00:00,1.0416914285714285,SL,-19.285714285714292,-17.98714285714286,0.63,2.0,1
325,EURUSD,BUY,2025-02-24 09:00:00+00:00,1.04932,1.0477135714285715,1.0517296428571428,0.08,100,v10_final,2025-02-24 10:00:00+00:00,1.0477135714285715,SL,-19.564285714285642,-16.211428571428513,0.56,2.0,0
326,EURUSD,BUY,2025-03-04 07:00:00+00:00,1.04852,1.0492146428571427,1.0506039285714284,0.1,100,v10_final,2025-03-04 09:00:00+00:00,1.0492146428571427,SL_PROFIT,3.4464285714282425,2.7464285714282424,0.7000000000000001,2.0,1
327,EURUSD,BUY,2025-03-04 16:00:00+00:00,1.05237,1.050412142857143,1.0553067857142857,0.07,100,v10_final,2025-03-04 17:00:00+00:00,1.050412142857143,SL,-23.078571428571223,-16.644999999999857,0.49000000000000005,2.0,0
328,EURUSD,BUY,2025-03-05 11:00:00+00:00,1.07135,1.0692785714285715,1.0744571428571428,0.06,100,v10_final,2025-03-05 12:00:00+00:00,1.0692785714285715,SL,-24.21428571428502,-14.948571428571011,0.42,2.0,0
329,EURUSD,BUY,2025-03-06 13:00:00+00:00,1.08011,1.0813434999999998,1.0830125,0.05,100,v10_final,2025-03-06 15:00:00+00:00,1.0813434999999998,SL_PROFIT,8.834999999998875,4.067499999999438,0.35000000000000003,2.0,1
330,EURUSD,BUY,2025-03-07 19:00:00+00:00,1.08454,1.0848900000000001,1.0883853571428572,0.04,100,v10_final,2025-03-10 01:00:00+00:00,1.0848900000000001,SL_BE,7.247535904753022e-13,-0.27999999999971015,0.28,2.0,5
331,EURUSD,BUY,2025-03-11 19:00:00+00:00,1.09357,1.0912199999999999,1.097095,0.06,100,v10_final,2025-03-11 22:00:00+00:00,1.0912199999999999,SL,-27.000000000000743,-16.620000000000445,0.42,2.0,2
332,EURUSD,BUY,2025-03-14 20:00:00+00:00,1.08823,1.08858,1.0913982142857144,0.06,100,v10_final,2025-03-17 06:00:00+00:00,1.08858,SL_BE,7.247535904753022e-13,-0.4199999999995651,0.42,2.0,8
333,EURUSD,BUY,2025-03-18 12:00:00+00:00,1.09364,1.0925957142857143,1.0952064285714285,0.12,100,v10_final,2025-03-18 13:00:00+00:00,1.0925957142857143,SL,-13.942857142856088,-17.571428571427305,0.84,2.0,0
334,EURUSD,SELL,2025-03-26 07:00:00+00:00,1.07826,1.0791728571428572,1.0768907142857143,0.14,100,v10_final,2025-03-26 10:00:00+00:00,1.0791728571428572,SL,-12.628571428571597,-18.660000000000238,0.9800000000000001,2.0,2
335,EURUSD,SELL,2025-03-27 09:00:00+00:00,1.07622,1.0758699999999999,1.0742807142857143,0.1,100,v10_final,2025-03-27 10:00:00+00:00,1.0758699999999999,SL_BE,7.247535904753022e-13,-0.6999999999992753,0.7000000000000001,2.0,0
336,EURUSD,SELL,2025-04-01 20:00:00+00:00,1.07905,1.080662142857143,1.0766317857142857,0.08,100,v10_final,2025-04-02 01:00:00+00:00,1.080662142857143,SL,-19.621428571429508,-16.257142857143606,0.56,2.0,4
337,EURUSD,BUY,2025-04-03 07:00:00+00:00,1.09083,1.0924239285714286,1.0956117857142857,0.04,100,v10_final,2025-04-03 08:00:00+00:00,1.0924239285714286,SL_PROFIT,12.439285714285933,4.695714285714373,0.28,2.0,0
338,EURUSD,BUY,2025-04-09 09:00:00+00:00,1.10753,1.1045607142857141,1.1119839285714284,0.04,100,v10_final,2025-04-09 10:00:00+00:00,1.1045607142857141,SL,-33.192857142857854,-13.557142857143143,0.28,2.0,0
339,EURUSD,BUY,2025-04-09 16:00:00+00:00,1.10465,1.098919,1.1108075,0.02,100,v10_final,2025-04-09 20:00:00+00:00,1.098919,SL,-60.809999999999306,-12.301999999999863,0.14,2.0,3
340,EURUSD,BUY,2025-04-16 19:00:00+00:00,1.13764,1.1389621428571428,1.1416064285714287,0.05,100,v10_final,2025-04-16 22:00:00+00:00,1.1389621428571428,SL_PROFIT,9.721428571428273,4.510714285714137,0.35000000000000003,2.0,2
341,EURUSD,BUY,2025-04-21 08:00:00+00:00,1.15328,1.1510621428571428,1.1566067857142859,0.05,100,v10_final,2025-04-21 09:00:00+00:00,1.1510621428571428,SL,-25.678571428572713,-13.189285714286356,0.35000000000000003,2.0,0
342,EURUSD,BUY,2025-04-21 20:00:00+00:00,1.1515199999999999,1.15187,1.1558775,0.03,100,v10_final,2025-04-22 06:00:00+00:00,1.15187,SL_BE,7.247535904753022e-13,-0.20999999999978256,0.21,2.0,9
343,EURUSD,SELL,2025-05-01 14:00:00+00:00,1.13176,1.13141,1.1293932142857144,0.06,100,v10_final,2025-05-01 15:00:00+00:00,1.13141,SL_BE,7.247535904753022e-13,-0.4199999999995651,0.42,2.0,0
344,EURUSD,SELL,2025-05-01 20:00:00+00:00,1.12805,1.1301757142857143,1.1248614285714287,0.06,100,v10_final,2025-05-02 05:00:00+00:00,1.1301757142857143,SL,-24.757142857142863,-15.274285714285718,0.42,2.0,8
345,EURUSD,BUY,2025-05-20 11:00:00+00:00,1.12598,1.1244678571428572,1.1282482142857142,0.08,100,v10_final,2025-05-20 13:00:00+00:00,1.1244678571428572,SL,-18.621428571427398,-15.45714285714192,0.56,2.0,1
346,EURUSD,BUY,2025-05-23 08:00:00+00:00,1.13241,1.1311785714285714,1.1342571428571429,0.09,100,v10_final,2025-05-23 09:00:00+00:00,1.1311785714285714,SL,-15.8142857142855,-14.862857142856951,0.63,2.0,0
347,EURUSD,BUY,2025-05-23 16:00:00+00:00,1.1315899999999999,1.1327760714285713,1.1352060714285712,0.05,100,v10_final,2025-05-23 17:00:00+00:00,1.1327760714285713,SL_PROFIT,8.360714285714113,3.8303571428570566,0.35000000000000003,2.0,0
348,EURUSD,BUY,2025-05-26 10:00:00+00:00,1.13907,1.1376235714285714,1.141239642857143,0.08,100,v10_final,2025-05-26 12:00:00+00:00,1.1376235714285714,SL,-17.964285714286262,-14.931428571429011,0.56,2.0,1
349,EURUSD,SELL,2025-05-29 09:00:00+00:00,1.12688,1.1288964285714287,1.1238553571428573,0.06,100,v10_final,2025-05-29 13:00:00+00:00,1.1288964285714287,SL,-23.664285714285857,-14.618571428571514,0.42,2.0,3
350,EURUSD,BUY,2025-06-05 12:00:00+00:00,1.14201,1.1425935714285713,1.1437607142857142,0.09,100,v10_final,2025-06-05 13:00:00+00:00,1.1425935714285713,SL_PROFIT,2.3357142857135003,1.4721428571421504,0.63,2.0,0
351,EURUSD,BUY,2025-06-05 18:00:00+00:00,1.14407,1.14442,1.1470914285714284,0.05,100,v10_final,2025-06-06 01:00:00+00:00,1.14442,SL_BE,7.247535904753022e-13,-0.34999999999963766,0.35000000000000003,2.0,6
352,EURUSD,BUY,2025-06-09 13:00:00+00:00,1.1421,1.1408635714285713,1.1439546428571428,0.09,100,v10_final,2025-06-09 14:00:00+00:00,1.1408635714285713,SL,-15.864285714285828,-14.907857142857244,0.63,2.0,0
353,EURUSD,BUY,2025-06-11 20:00:00+00:00,1.14989,1.1481035714285714,1.1525696428571428,0.06,100,v10_final,2025-06-11 22:00:00+00:00,1.1481035714285714,SL,-21.364285714286332,-13.238571428571799,0.42,2.0,1
354,EURUSD,BUY,2025-06-12 10:00:00+00:00,1.15279,1.1535175,1.1549725,0.07,100,v10_final,2025-06-12 11:00:00+00:00,1.1535175,SL_PROFIT,3.7749999999999204,2.152499999999944,0.49000000000000005,2.0,0
355,EURUSD,BUY,2025-06-16 16:00:00+00:00,1.16027,1.16062,1.162637857142857,0.07,100,v10_final,2025-06-16 17:00:00+00:00,1.16062,SL_BE,7.247535904753022e-13,-0.48999999999949273,0.49000000000000005,2.0,0
356,EURUSD,BUY,2025-06-20 19:00:00+00:00,1.15375,1.1523157142857143,1.1559014285714286,0.07,100,v10_final,2025-06-20 22:00:00+00:00,1.1523157142857143,SL,-17.842857142857213,-12.98000000000005,0.49000000000000005,2.0,2
357,EURUSD,BUY,2025-06-24 10:00:00+00:00,1.1593499999999999,1.1601410714285714,1.1617232142857141,0.07,100,v10_final,2025-06-24 12:00:00+00:00,1.1601410714285714,SL_PROFIT,4.4107142857148816,2.5975000000004167,0.49000000000000005,2.0,1
358,EURUSD,BUY,2025-06-24 18:00:00+00:00,1.16086,1.16121,1.1640175,0.05,100,v10_final,2025-06-24 19:00:00+00:00,1.16121,SL_BE,7.247535904753022e-13,-0.34999999999963766,0.35000000000000003,2.0,0
359,EURUSD,BUY,2025-06-26 14:00:00+00:00,1.1696199999999999,1.16997,1.1725182142857142,0.05,100,v10_final,2025-06-26 15:00:00+00:00,1.16997,SL_BE,7.247535904753022e-13,-0.34999999999963766,0.35000000000000003,2.0,0
360,EURUSD,BUY,2025-06-27 18:00:00+00:00,1.17251,1.1703885714285713,1.1756921428571427,0.05,100,v10_final,2025-06-27 20:00:00+00:00,1.1703885714285713,SL,-24.714285714286074,-12.707142857143037,0.35000000000000003,2.0,1
361,EURUSD,BUY,2025-07-01 13:00:00+00:00,1.18129,1.1796607142857143,1.1837339285714286,0.06,100,v10_final,2025-07-01 16:00:00+00:00,1.1796607142857143,SL,-19.792857142856665,-12.295714285713998,0.42,2.0,2
362,EURUSD,BUY,2025-07-10 11:00:00+00:00,1.17292,1.1719254285714287,1.1743792857142856,0.1,100,v10_final,2025-07-10 14:00:00+00:00,1.1719254285714287,SL,-13.445714285712892,-14.145714285712891,0.7000000000000001,2.0,2
363,EURUSD,SELL,2025-07-11 07:00:00+00:00,1.16738,1.1685828571428574,1.1655757142857144,0.08,100,v10_final,2025-07-11 10:00:00+00:00,1.1685828571428574,SL,-15.528571428572832,-12.982857142858267,0.56,2.0,2
364,EURUSD,SELL,2025-07-17 08:00:00+00:00,1.16144,1.1607189285714286,1.1592767857142858,0.07,100,v10_final,2025-07-17 09:00:00+00:00,1.1607189285714286,SL_PROFIT,3.7107142857147366,2.1075000000003152,0.49000000000000005,2.0,0
365,EURUSD,SELL,2025-07-17 17:00:00+00:00,1.15853,1.1602807142857143,1.1559039285714288,0.06,100,v10_final,2025-07-18 01:00:00+00:00,1.1602807142857143,SL,-21.00714285714272,-13.024285714285632,0.42,2.0,7
366,EURUSD,SELL,2025-07-29 08:00:00+00:00,1.15665,1.1578407142857141,1.1548639285714286,0.08,100,v10_final,2025-07-29 09:00:00+00:00,1.1578407142857141,SL,-15.407142857141562,-12.88571428571325,0.56,2.0,0
367,EURUSD,SELL,2025-07-31 12:00:00+00:00,1.14306,1.14271,1.1404564285714285,0.06,100,v10_final,2025-07-31 13:00:00+00:00,1.14271,SL_BE,7.247535904753022e-13,-0.4199999999995651,0.42,2.0,0
368,EURUSD,BUY,2025-08-08 07:00:00+00:00,1.1660599999999999,1.1644814285714284,1.168427857142857,0.06,100,v10_final,2025-08-08 08:00:00+00:00,1.1644814285714284,SL,-19.285714285714292,-11.991428571428575,0.42,2.0,0
369,EURUSD,BUY,2025-08-13 08:00:00+00:00,1.1715499999999999,1.172123214285714,1.1732696428571427,0.08,100,v10_final,2025-08-13 09:00:00+00:00,1.172123214285714,SL_PROFIT,2.232142857142186,1.2257142857137489,0.56,2.0,0
370,EURUSD,BUY,2025-08-13 14:00:00+00:00,1.17205,1.1705571428571429,1.1742892857142857,0.06,100,v10_final,2025-08-13 15:00:00+00:00,1.1705571428571429,SL,-18.428571428571846,-11.477142857143107,0.42,2.0,0
371,EURUSD,BUY,2025-08-15 20:00:00+00:00,1.17086,1.1692585714285715,1.1732621428571428,0.06,100,v10_final,2025-08-18 10:00:00+00:00,1.1692585714285715,SL,-19.514285714285315,-12.128571428571188,0.42,2.0,16
372,EURUSD,SELL,2025-08-21 07:00:00+00:00,1.16427,1.1653864285714284,1.162595357142857,0.08,100,v10_final,2025-08-21 08:00:00+00:00,1.1653864285714284,SL,-14.664285714284627,-12.291428571427703,0.56,2.0,0
373,EURUSD,SELL,2025-08-21 17:00:00+00:00,1.16123,1.16088,1.1587207142857143,0.05,100,v10_final,2025-08-21 18:00:00+00:00,1.16088,SL_BE,7.247535904753022e-13,-0.34999999999963766,0.35000000000000003,2.0,0
374,EURUSD,SELL,2025-08-22 07:00:00+00:00,1.15922,1.1588699999999998,1.157680357142857,0.09,100,v10_final,2025-08-22 09:00:00+00:00,1.1588699999999998,SL_BE,7.247535904753022e-13,-0.6299999999993477,0.63,2.0,1
375,EURUSD,SELL,2025-08-27 15:00:00+00:00,1.16082,1.1626285714285713,1.1581071428571428,0.05,100,v10_final,2025-08-27 16:00:00+00:00,1.1626285714285713,SL,-21.585714285713816,-11.142857142856908,0.35000000000000003,2.0,0
376,EURUSD,BUY,2025-09-01 07:00:00+00:00,1.17098,1.171542857142857,1.1726685714285714,0.08,100,v10_final,2025-09-01 08:00:00+00:00,1.1726685714285714,TP,13.385714285714837,10.148571428571868,0.56,2.0,0
377,EURUSD,BUY,2025-09-01 13:00:00+00:00,1.17209,1.1724400000000001,1.1743742857142858,0.06,100,v10_final,2025-09-01 14:00:00+00:00,1.1724400000000001,SL_BE,7.247535904753022e-13,-0.4199999999995651,0.42,2.0,0
378,EURUSD,SELL,2025-09-04 13:00:00+00:00,1.1651,1.1644645714285715,1.1635935714285714,0.07,100,v10_final,2025-09-04 14:00:00+00:00,1.1644645714285715,SL_PROFIT,2.8542857142850906,1.5079999999995637,0.49000000000000005,2.0,0
379,EURUSD,SELL,2025-09-04 19:00:00+00:00,1.16378,1.1653550000000001,1.1614175,0.06,100,v10_final,2025-09-04 23:00:00+00:00,1.1653550000000001,SL,-19.25000000000104,-11.970000000000624,0.42,2.0,3
380,EURUSD,BUY,2025-09-09 08:00:00+00:00,1.17807,1.1768957142857142,1.1798314285714284,0.08,100,v10_final,2025-09-09 09:00:00+00:00,1.1768957142857142,SL,-15.242857142857943,-12.754285714286356,0.56,2.0,0
381,EURUSD,BUY,2025-09-11 19:00:00+00:00,1.17387,1.171622857142857,1.1772407142857142,0.04,100,v10_final,2025-09-12 11:00:00+00:00,1.171622857142857,SL,-25.97142857142892,-10.66857142857157,0.28,2.0,15
382,EURUSD,BUY,2025-09-16 07:00:00+00:00,1.17785,1.1783832142857142,1.179449642857143,0.08,100,v10_final,2025-09-16 09:00:00+00:00,1.1783832142857142,SL_PROFIT,1.8321428571417862,0.9057142857134288,0.56,2.0,1
383,EURUSD,BUY,2025-09-17 20:00:00+00:00,1.1854,1.1835757142857144,1.1881364285714286,0.05,100,v10_final,2025-09-17 21:00:00+00:00,1.1835757142857144,SL,-21.742857142856117,-11.221428571428058,0.35000000000000003,2.0,0
384,EURUSD,SELL,2025-10-03 07:00:00+00:00,1.17156,1.173182857142857,1.1698135714285713,0.05,100,v10_final,2025-10-03 10:00:00+00:00,1.173182857142857,SL,-19.72857142857148,-10.21428571428574,0.35000000000000003,2.0,2
385,EURUSD,SELL,2025-10-06 15:00:00+00:00,1.1687400000000001,1.1704807142857143,1.1661289285714287,0.05,100,v10_final,2025-10-06 17:00:00+00:00,1.1704807142857143,SL,-20.907142857142066,-10.803571428571033,0.35000000000000003,2.0,1
386,EURUSD,SELL,2025-10-07 18:00:00+00:00,1.16713,1.1664010714285715,1.1649432142857143,0.06,100,v10_final,2025-10-07 19:00:00+00:00,1.1649432142857143,TP,18.36785714285655,10.60071428571393,0.42,2.0,0
387,EURUSD,SELL,2025-10-14 11:00:00+00:00,1.1557,1.1553499999999999,1.153752142857143,0.06,100,v10_final,2025-10-14 14:00:00+00:00,1.1553499999999999,SL_BE,7.247535904753022e-13,-0.4199999999995651,0.42,2.0,2
388,EURUSD,BUY,2025-10-16 16:00:00+00:00,1.16601,1.1666167857142857,1.1678303571428572,0.07,100,v10_final,2025-10-16 17:00:00+00:00,1.1666167857142857,SL_PROFIT,2.5678571428574024,1.3075000000001817,0.49000000000000005,2.0,0
389,EURUSD,BUY,2025-10-17 08:00:00+00:00,1.17247,1.1713214285714284,1.174192857142857,0.07,100,v10_final,2025-10-17 09:00:00+00:00,1.1713214285714284,SL,-14.985714285714987,-10.980000000000492,0.49000000000000005,2.0,0
390,EURUSD,SELL,2025-10-21 18:00:00+00:00,1.16129,1.1609399999999999,1.1590635714285713,0.06,100,v10_final,2025-10-21 20:00:00+00:00,1.1609399999999999,SL_BE,7.247535904753022e-13,-0.4199999999995651,0.42,2.0,1
391,EURUSD,BUY,2025-10-28 08:00:00+00:00,1.1658,1.16615,1.1671875,0.09,100,v10_final,2025-10-28 10:00:00+00:00,1.16615,SL_BE,7.247535904753022e-13,-0.6299999999993477,0.63,2.0,1
392,EURUSD,SELL,2025-10-31 17:00:00+00:00,1.15387,1.1535199999999999,1.1515321428571428,0.05,100,v10_final,2025-10-31 18:00:00+00:00,1.1535199999999999,SL_BE,7.247535904753022e-13,-0.34999999999963766,0.35000000000000003,2.0,0
393,EURUSD,SELL,2025-11-03 15:00:00+00:00,1.15093,1.1522657142857142,1.1489264285714285,0.06,100,v10_final,2025-11-03 17:00:00+00:00,1.1522657142857142,SL,-16.85714285714218,-10.534285714285307,0.42,2.0,1
394,EURUSD,BUY,2025-11-11 17:00:00+00:00,1.15967,1.1579935714285714,1.1621846428571427,0.05,100,v10_final,2025-11-11 23:00:00+00:00,1.1579935714285714,SL,-20.264285714285787,-10.482142857142893,0.35000000000000003,2.0,5
395,EURUSD,BUY,2025-11-13 12:00:00+00:00,1.1618,1.16215,1.1641239285714284,0.05,100,v10_final,2025-11-13 16:00:00+00:00,1.16215,SL_BE,7.247535904753022e-13,-0.34999999999963766,0.35000000000000003,2.0,3
396,EURUSD,SELL,2025-11-20 07:00:00+00:00,1.15192,1.15157,1.1497632142857144,0.06,100,v10_final,2025-11-20 10:00:00+00:00,1.15157,SL_BE,7.247535904753022e-13,-0.4199999999995651,0.42,2.0,2
397,EURUSD,BUY,2025-12-01 19:00:00+00:00,1.16229,1.1610021428571429,1.1642217857142858,0.06,100,v10_final,2025-12-01 21:00:00+00:00,1.1610021428571429,SL,-16.37857142857174,-10.247142857143043,0.42,2.0,1
398,EURUSD,BUY,2025-12-02 14:00:00+00:00,1.162,1.1611371428571426,1.1632942857142856,0.09,100,v10_final,2025-12-02 15:00:00+00:00,1.1611371428571426,SL,-12.128571428572762,-11.545714285715485,0.63,2.0,0
399,EURUSD,BUY,2025-12-03 17:00:00+00:00,1.16614,1.16649,1.1678757142857141,0.07,100,v10_final,2025-12-03 19:00:00+00:00,1.16649,SL_BE,7.247535904753022e-13,-0.48999999999949273,0.49000000000000005,2.0,1
400,EURUSD,BUY,2025-12-10 14:00:00+00:00,1.16411,1.1632135714285714,1.1654546428571428,0.09,100,v10_final,2025-12-10 15:00:00+00:00,1.1632135714285714,SL,-12.464285714285758,-11.847857142857182,0.63,2.0,0
401,EURUSD,BUY,2025-12-11 07:00:00+00:00,1.16994,1.17029,1.1729528571428571,0.03,100,v10_final,2025-12-11 12:00:00+00:00,1.17029,SL_BE,7.247535904753022e-13,-0.20999999999978256,0.21,2.0,4
402,EURUSD,BUY,2025-12-15 19:00:00+00:00,1.17478,1.17513,1.1763614285714286,0.07,100,v10_final,2025-12-15 23:00:00+00:00,1.17513,SL_BE,7.247535904753022e-13,-0.48999999999949273,0.49000000000000005,2.0,3
403,EURUSD,BUY,2025-12-16 15:00:00+00:00,1.1771099999999999,1.1755821428571427,1.1794017857142856,0.05,100,v10_final,2025-12-16 17:00:00+00:00,1.1755821428571427,SL,-18.77857142857192,-9.739285714285959,0.35000000000000003,2.0,1
404,EURUSD,BUY,2025-12-18 08:00:00+00:00,1.17461,1.173935,1.1756225,0.11,100,v10_final,2025-12-18 09:00:00+00:00,1.173935,SL,-10.249999999999812,-12.044999999999792,0.77,2.0,0
405,EURUSD,BUY,2025-12-22 20:00:00+00:00,1.17548,1.1758300000000002,1.177382857142857,0.06,100,v10_final,2025-12-22 23:00:00+00:00,1.1758300000000002,SL_BE,7.247535904753022e-13,-0.4199999999995651,0.42,2.0,2
406,EURUSD,BUY,2025-12-23 10:00:00+00:00,1.17864,1.17899,1.1800671428571428,0.08,100,v10_final,2025-12-23 11:00:00+00:00,1.17899,SL_BE,7.247535904753022e-13,-0.5599999999994203,0.56,2.0,0
407,EURUSD,BUY,2025-12-26 07:00:00+00:00,1.17879,1.17798,1.180005,0.09,100,v10_final,2025-12-26 08:00:00+00:00,1.17798,SL,-11.599999999999774,-11.069999999999796,0.63,2.0,0
408,EURUSD,SELL,2026-01-05 11:00:00+00:00,1.16687,1.1681142857142859,1.1650035714285714,0.06,100,v10_final,2026-01-05 12:00:00+00:00,1.1681142857142859,SL,-15.942857142858088,-9.985714285714852,0.42,2.0,0
409,EURUSD,SELL,2026-01-06 13:00:00+00:00,1.17041,1.1698153571428571,1.1686260714285714,0.06,100,v10_final,2026-01-06 14:00:00+00:00,1.1698153571428571,SL_PROFIT,2.4464285714283527,1.0478571428570118,0.42,2.0,0
