trade_id,symbol,direction,entry_price,exit_price,stop_loss,take_profit,lot_size,confidence,exit_reason,pnl_pips,pnl_usd,hold_bars
399,EURUSD,BUY,1.17126,1.169385,1.169385,1.1750099999999999,0.07,100,SL,-22.25000000000071,-16.0650000000005,0
400,EURUSD,SELL,1.16025,1.162335,1.162335,1.15608,0.07,100,SL,-24.349999999998925,-17.534999999999247,1
401,EURUSD,SELL,1.16026,1.15991,1.15991,1.15615,0.07,100,SL_BE,7.247535904753022e-13,-0.48999999999949273,16
402,EURUSD,BUY,1.16492,1.16527,1.16527,1.1681,0.09,100,SL_BE,7.247535904753022e-13,-0.6299999999993477,4
403,EURUSD,BUY,1.16654,1.165085,1.165085,1.1694499999999999,0.09,100,SL,-18.04999999999984,-16.874999999999854,2
404,EURUSD,SELL,1.15675,1.1556099999999998,1.1556099999999998,1.15219,0.06,100,SL_PROFIT,7.900000000001409,4.320000000000845,20
405,EURUSD,SELL,1.15226,1.15191,1.15191,1.14809,0.06,100,SL_BE,7.247535904753022e-13,-0.4199999999995651,17
406,EURUSD,SELL,1.15064,1.152395,1.152395,1.1471300000000002,0.08,100,SL,-21.04999999999951,-17.399999999999608,3
407,EURUSD,BUY,1.1585,1.1595725000000001,1.1595725000000001,1.16279,0.06,100,SL_PROFIT,7.225000000000318,3.91500000000019,34
408,EURUSD,BUY,1.1618,1.1628875,1.1628875,1.16615,0.06,100,SL_PROFIT,7.3750000000013,4.00500000000078,12
409,EURUSD,SELL,1.15358,1.1525825,1.1525825,1.1495900000000001,0.07,100,SL_PROFIT,6.474999999999845,4.042499999999892,3
410,EURUSD,BUY,1.16652,1.16687,1.16687,1.16979,0.08,100,SL_BE,7.247535904753022e-13,-0.5599999999994203,7
411,EURUSD,BUY,1.16956,1.16991,1.16991,1.17445,0.05,100,SL_BE,7.247535904753022e-13,-0.34999999999963766,7
412,EURUSD,BUY,1.1743,1.172005,1.172005,1.17889,0.06,100,SL,-26.44999999999936,-16.289999999999615,13
413,EURUSD,BUY,1.17496,1.17316,1.17316,1.17856,0.07,100,SL,-21.500000000000238,-15.540000000000168,4
414,EURUSD,BUY,1.1772,1.17501,1.17501,1.18158,0.06,100,SL,-25.399999999999142,-15.659999999999485,2
415,EURUSD,BUY,1.17548,1.1763500000000002,1.1763500000000002,1.17896,0.07,100,SL_PROFIT,5.200000000001484,3.1500000000010395,5
416,EURUSD,BUY,1.17768,1.178445,1.178445,1.1807400000000001,0.08,100,SL_PROFIT,4.1499999999990465,2.7599999999992373,7
417,EURUSD,SELL,1.16833,1.170295,1.170295,1.1644,0.07,100,SL,-23.149999999999945,-16.69499999999996,9
418,EURUSD,SELL,1.16711,1.16676,1.16676,1.1641700000000001,0.09,100,SL_BE,7.247535904753022e-13,-0.6299999999993477,0
419,EURUSD,SELL,1.1643000000000001,1.1659350000000002,1.1659350000000002,1.16103,0.08,100,SL,-19.85000000000053,-16.440000000000424,1
420,EURUSD,SELL,1.16402,1.16367,1.16367,1.16135,0.09,100,SL_BE,7.247535904753022e-13,-0.6299999999993477,3
421,EURUSD,SELL,1.16318,1.1649500000000002,1.1649500000000002,1.15964,0.07,100,SL,-21.200000000000493,-15.330000000000346,5
422,EURUSD,SELL,1.16287,1.16023,1.16221,1.16023,0.09,100,TP,22.899999999999757,19.979999999999784,5
423,EURUSD,SELL,1.16024,1.1598899999999999,1.1598899999999999,1.15595,0.06,100,SL_BE,7.247535904753022e-13,-0.4199999999995651,19
424,EURUSD,SELL,1.15935,1.159,1.159,1.15518,0.06,100,SL_BE,7.247535904753022e-13,-0.4199999999995651,5
425,EURUSD,BUY,1.17286,1.170235,1.170235,1.17811,0.05,100,SL,-29.750000000000995,-15.225000000000497,15
426,EURUSD,BUY,1.17577,1.1737,1.1737,1.17991,0.06,100,SL,-24.200000000000163,-14.940000000000097,8
427,EURUSD,BUY,1.18323,1.18908,1.1846925000000001,1.18908,0.04,100,TP,54.999999999999105,21.71999999999964,0
428,EURUSD,BUY,1.1863,1.18665,1.18665,1.19389,0.03,100,SL_BE,7.247535904753022e-13,-0.20999999999978256,31
429,EURUSD,BUY,1.19252,1.19287,1.19287,1.1996,0.03,100,SL_BE,7.247535904753022e-13,-0.20999999999978256,0
430,EURUSD,BUY,1.20248,1.19861,1.19861,1.21022,0.03,100,SL,-42.2000000000004,-12.870000000000122,4
431,EURUSD,SELL,1.18067,1.18032,1.18032,1.1756000000000002,0.05,100,SL_BE,7.247535904753022e-13,-0.34999999999963766,4
432,EURUSD,BUY,1.18993,1.19028,1.19028,1.1949699999999999,0.05,100,SL_BE,7.247535904753022e-13,-0.34999999999963766,4
433,EURUSD,SELL,1.18393,1.1835799999999999,1.1835799999999999,1.1816499999999999,0.11,100,SL_BE,7.247535904753022e-13,-0.7699999999992028,1
434,EURUSD,SELL,1.18256,1.1817425,1.1817425,1.17929,0.07,100,SL_PROFIT,4.675000000001376,2.7825000000009625,2
435,EURUSD,SELL,1.17638,1.178915,1.178915,1.17131,0.05,100,SL,-28.84999999999954,-14.77499999999977,19
436,EURUSD,SELL,1.16964,1.16929,1.16929,1.16346,0.04,100,SL_BE,7.247535904753022e-13,-0.27999999999971015,2
437,EURUSD,SELL,1.1684700000000001,1.1619300000000001,1.166835,1.1619300000000001,0.04,100,TP,61.899999999999906,24.47999999999996,9
438,EURUSD,SELL,1.1610800000000001,1.1592350000000002,1.1592350000000002,1.1537000000000002,0.03,100,SL_PROFIT,14.949999999998745,4.274999999999623,1
439,EURUSD,SELL,1.15908,1.1629500000000002,1.1629500000000002,1.15134,0.03,100,SL,-42.2000000000004,-12.870000000000122,9
440,EURUSD,SELL,1.1548100000000001,1.153505,1.153505,1.1495900000000001,0.05,100,SL_PROFIT,9.550000000001116,4.4250000000005585,13
441,EURUSD,SELL,1.15095,1.14543,1.1495699999999998,1.14543,0.04,100,TP,51.69999999999969,20.399999999999874,12
442,EURUSD,SELL,1.1440000000000001,1.14365,1.14365,1.1374300000000002,0.04,100,SL_BE,7.247535904753022e-13,-0.27999999999971015,4
443,EURUSD,BUY,1.16153,1.15637,1.15637,1.17185,0.02,100,SL,-55.100000000000534,-11.160000000000108,21
444,EURUSD,SELL,1.14579,1.148085,1.148085,1.1412,0.05,100,SL,-26.44999999999936,-13.57499999999968,8
445,EURUSD,BUY,1.15997,1.1574799999999998,1.1574799999999998,1.16495,0.05,100,SL,-28.400000000001032,-14.550000000000516,0
446,EURUSD,BUY,1.16725,1.1676,1.1676,1.17655,0.03,100,SL_BE,7.247535904753022e-13,-0.20999999999978256,1
447,EURUSD,BUY,1.16975,1.1654900000000001,1.1654900000000001,1.1782700000000002,0.03,100,SL,-46.099999999999305,-14.039999999999793,10
448,EURUSD,BUY,1.17661,1.177735,1.177735,1.1811099999999999,0.05,100,SL_PROFIT,7.750000000000426,3.525000000000213,2
449,EURUSD,BUY,1.18009,1.177675,1.177675,1.18492,0.05,100,SL,-27.65000000000056,-14.17500000000028,16
450,EURUSD,SELL,1.16981,1.16946,1.16946,1.16639,0.07,100,SL_BE,7.247535904753022e-13,-0.48999999999949273,6
451,EURUSD,SELL,1.16809,1.16989,1.16989,1.16449,0.07,100,SL,-21.500000000000238,-15.540000000000168,0
452,EURUSD,SELL,1.16975,1.1694,1.1694,1.1668100000000001,0.08,100,SL_BE,7.247535904753022e-13,-0.5599999999994203,4
453,EURUSD,SELL,1.16927,1.1682649999999999,1.1682649999999999,1.1652500000000001,0.06,100,SL_PROFIT,6.550000000001447,3.510000000000868,2
454,EURUSD,SELL,1.16771,1.16736,1.16736,1.16372,0.06,100,SL_BE,7.247535904753022e-13,-0.4199999999995651,1
455,EURUSD,BUY,1.17533,1.17568,1.17568,1.17965,0.05,100,SL_BE,7.247535904753022e-13,-0.34999999999963766,0
456,EURUSD,SELL,1.1688,1.1709450000000001,1.1709450000000001,1.1645100000000002,0.05,100,SL,-24.950000000000635,-12.825000000000317,14
457,EURUSD,BUY,1.17758,1.1745800000000002,1.1745800000000002,1.18358,0.04,100,SL,-33.49999999999892,-13.679999999999568,1
458,EURUSD,BUY,1.17804,1.17612,1.17612,1.18188,0.06,100,SL,-22.699999999999218,-14.03999999999953,2
459,EURUSD,SELL,1.17101,1.17066,1.17066,1.16792,0.07,100,SL_BE,7.247535904753022e-13,-0.48999999999949273,0
460,EURUSD,SELL,1.17022,1.17181,1.17181,1.16704,0.07,100,SL,-19.399999999999803,-14.069999999999864,4
461,EURUSD,SELL,1.16876,1.17023,1.17023,1.16582,0.07,100,SL,-18.200000000000824,-13.230000000000578,0
462,EURUSD,SELL,1.16688,1.1660774999999999,1.1660774999999999,1.16367,0.07,100,SL_PROFIT,4.525000000000393,2.6775000000002747,3
463,EURUSD,SELL,1.16451,1.163685,1.163685,1.1612099999999999,0.07,100,SL_PROFIT,4.749999999998536,2.834999999998975,2
464,EURUSD,SELL,1.16049,1.16014,1.16014,1.15656,0.06,100,SL_BE,7.247535904753022e-13,-0.4199999999995651,13
465,EURUSD,SELL,1.16114,1.16079,1.16079,1.15865,0.09,100,SL_BE,7.247535904753022e-13,-0.6299999999993477,2
466,EURUSD,SELL,1.16101,1.16066,1.16066,1.15762,0.06,100,SL_BE,7.247535904753022e-13,-0.4199999999995651,7
467,EURUSD,SELL,1.15198,1.154095,1.154095,1.14775,0.05,100,SL,-24.65000000000089,-12.675000000000445,8
468,EURUSD,SELL,1.15136,1.1501375,1.1501375,1.1464699999999999,0.04,100,SL_PROFIT,8.724999999999042,3.2099999999996163,7
469,EURUSD,SELL,1.14703,1.14187,1.14574,1.14187,0.04,100,TP,48.100000000000534,18.960000000000214,15
470,EURUSD,SELL,1.14466,1.14431,1.14431,1.14106,0.06,100,SL_BE,7.247535904753022e-13,-0.4199999999995651,1
471,EURUSD,SELL,1.14224,1.1412274999999998,1.1412274999999998,1.1381899999999998,0.05,100,SL_PROFIT,6.625000000000828,2.962500000000414,15
472,EURUSD,SELL,1.13421,1.136325,1.136325,1.12998,0.05,100,SL,-24.65000000000089,-12.675000000000445,2
473,EURUSD,SELL,1.1335600000000001,1.1355250000000001,1.1355250000000001,1.1296300000000001,0.06,100,SL,-23.149999999999945,-14.309999999999967,0
474,EURUSD,SELL,1.13689,1.1390799999999999,1.1390799999999999,1.13251,0.05,100,SL,-25.399999999999142,-13.04999999999957,0
475,EURUSD,SELL,1.1378,1.1401999999999999,1.1401999999999999,1.133,0.04,100,SL,-27.499999999999577,-11.279999999999832,11
476,EURUSD,SELL,1.13954,1.141505,1.141505,1.13561,0.05,100,SL,-23.149999999999945,-11.924999999999972,3
477,EURUSD,BUY,1.1468,1.14482,1.14482,1.15076,0.05,100,SL,-23.300000000000928,-12.000000000000464,12
478,EURUSD,SELL,1.14002,1.141295,1.141295,1.13747,0.08,100,SL,-16.24999999999915,-13.559999999999322,6
479,EURUSD,BUY,1.146,1.1439,1.1439,1.1502,0.05,100,SL,-24.499999999999908,-12.599999999999953,6
480,EURUSD,BUY,1.14746,1.14848,1.14848,1.15154,0.05,100,SL_PROFIT,6.700000000000209,3.0000000000001044,0
481,EURUSD,BUY,1.15272,1.1504699999999999,1.1504699999999999,1.15722,0.04,100,SL,-26.000000000000853,-10.680000000000343,6
482,EURUSD,BUY,1.15328,1.1536300000000002,1.1536300000000002,1.1584400000000001,0.04,100,SL_BE,7.247535904753022e-13,-0.27999999999971015,5
1,GBPUSD,SELL,1.331,1.3306499999999999,1.3306499999999999,1.32515,0.41,100,SL_BE,7.247535904753022e-13,-2.8699999999970283,0
2,GBPUSD,SELL,1.32361,1.3232599999999999,1.3232599999999999,1.31629,0.33,100,SL_BE,7.247535904753022e-13,-2.309999999997608,3
3,GBPUSD,SELL,1.3206,1.318635,1.318635,1.31274,0.31,100,SL_PROFIT,16.149999999999945,47.894999999999825,4
4,GBPUSD,SELL,1.31115,1.3108,1.3108,1.3037400000000001,0.33,100,SL_BE,7.247535904753022e-13,-2.309999999997608,7
5,GBPUSD,SELL,1.3080100000000001,1.30766,1.30766,1.3016200000000002,0.38,100,SL_BE,7.247535904753022e-13,-2.659999999997246,9
6,GBPUSD,BUY,1.32531,1.3270724999999999,1.3270724999999999,1.33236,0.34,100,SL_PROFIT,14.124999999998892,45.64499999999624,16
7,GBPUSD,SELL,1.30802,1.31144,1.31144,1.30118,0.35,100,SL,-37.69999999999978,-134.39999999999924,17
8,GBPUSD,SELL,1.31008,1.312495,1.312495,1.30525,0.49,100,SL,-27.65000000000056,-138.91500000000275,6
9,GBPUSD,SELL,1.30277,1.30242,1.30242,1.29806,0.5,100,SL_BE,7.247535904753022e-13,-3.4999999999963762,2
10,GBPUSD,BUY,1.31331,1.310805,1.310805,1.31832,0.47,100,SL,-28.549999999999795,-137.47499999999903,4
11,GBPUSD,SELL,1.30416,1.30381,1.30381,1.30032,0.6,100,SL_BE,7.247535904753022e-13,-4.199999999995652,2
12,GBPUSD,SELL,1.30129,1.30321,1.30321,1.29745,0.6,100,SL,-22.699999999999218,-140.3999999999953,2
13,GBPUSD,SELL,1.3007900000000001,1.30044,1.30044,1.29668,0.56,100,SL_BE,7.247535904753022e-13,-3.919999999995942,9
14,GBPUSD,SELL,1.27479,1.2729000000000001,1.2729000000000001,1.26723,0.3,100,SL_PROFIT,15.399999999999473,44.09999999999842,4
15,GBPUSD,SELL,1.26825,1.266705,1.266705,1.26207,0.37,100,SL_PROFIT,11.950000000001296,41.62500000000479,0
16,GBPUSD,SELL,1.24634,1.24599,1.24599,1.23794,0.27,100,SL_BE,7.247535904753022e-13,-1.8899999999980432,0
17,GBPUSD,SELL,1.24621,1.25092,1.25092,1.23679,0.24,100,SL,-50.599999999999916,-123.11999999999979,12
18,GBPUSD,SELL,1.24857,1.251555,1.251555,1.2426,0.38,100,SL,-33.35000000000015,-129.39000000000058,2
19,GBPUSD,SELL,1.23633,1.2335025,1.2335025,1.22502,0.2,100,SL_PROFIT,24.774999999999828,48.149999999999665,10
20,GBPUSD,SELL,1.22886,1.2329100000000002,1.2329100000000002,1.22076,0.28,100,SL,-44.00000000000109,-125.16000000000305,7
21,GBPUSD,SELL,1.22311,1.2210025,1.2210025,1.21468,0.26,100,SL_PROFIT,17.57499999999929,43.874999999998145,7
22,GBPUSD,BUY,1.24962,1.245225,1.245225,1.25841,0.25,100,SL,-47.449999999999264,-120.37499999999815,1
23,GBPUSD,BUY,1.2570299999999999,1.25738,1.25738,1.2638099999999999,0.33,100,SL_BE,7.247535904753022e-13,-2.309999999997608,19
24,GBPUSD,BUY,1.25891,1.255535,1.255535,1.26566,0.33,100,SL,-37.249999999999055,-125.2349999999969,1
25,GBPUSD,BUY,1.25794,1.2553450000000002,1.2553450000000002,1.26313,0.42,100,SL,-29.44999999999903,-126.6299999999959,10
26,GBPUSD,SELL,1.24874,1.251395,1.251395,1.24343,0.4,100,SL,-30.05000000000074,-123.00000000000296,6
27,GBPUSD,SELL,1.24652,1.249775,1.249775,1.24001,0.33,100,SL,-36.050000000000075,-121.27500000000026,1
28,GBPUSD,SELL,1.21665,1.214385,1.214385,1.20759,0.23,100,SL_PROFIT,19.149999999999615,42.43499999999912,3
29,GBPUSD,SELL,1.20749,1.2050675,1.2050675,1.1978,0.22,100,SL_PROFIT,20.72499999999994,44.05499999999987,1
30,GBPUSD,SELL,1.1994,1.204575,1.204575,1.18905,0.2,100,SL,-55.2499999999993,-111.89999999999861,11
31,GBPUSD,SELL,1.22158,1.2251500000000002,1.2251500000000002,1.2144400000000002,0.29,100,SL,-39.20000000000073,-115.7100000000021,0
32,GBPUSD,SELL,1.2185,1.2181499999999998,1.2181499999999998,1.2125299999999999,0.34,100,SL_BE,7.247535904753022e-13,-2.379999999997536,10
33,GBPUSD,SELL,1.21524,1.21489,1.21489,1.20699,0.25,100,SL_BE,7.247535904753022e-13,-1.7499999999981881,0
34,GBPUSD,SELL,1.21186,1.21552,1.21552,1.20454,0.28,100,SL,-40.099999999999966,-114.23999999999991,8
35,GBPUSD,SELL,1.20449,1.2089750000000001,1.2089750000000001,1.1955200000000001,0.23,100,SL,-48.35000000000072,-112.81500000000165,2
36,GBPUSD,SELL,1.19548,1.19513,1.19513,1.1872600000000002,0.24,100,SL_BE,7.247535904753022e-13,-1.6799999999982604,1
37,GBPUSD,SELL,1.18953,1.193925,1.193925,1.18074,0.23,100,SL,-47.449999999999264,-110.7449999999983,0
38,GBPUSD,SELL,1.1955,1.19515,1.19515,1.18824,0.27,100,SL_BE,7.247535904753022e-13,-1.8899999999980432,0
39,GBPUSD,SELL,1.1906,1.1822000000000001,1.1885000000000001,1.1822000000000001,0.23,100,TP,80.49999999999963,183.53999999999914,14
40,GBPUSD,BUY,1.2021899999999999,1.19868,1.19868,1.20921,0.29,100,SL,-38.59999999999902,-113.96999999999716,6
41,GBPUSD,BUY,1.21501,1.21536,1.21536,1.22308,0.25,100,SL_BE,7.247535904753022e-13,-1.7499999999981881,0
42,GBPUSD,BUY,1.21723,1.2133450000000001,1.2133450000000001,1.225,0.26,100,SL,-42.34999999999916,-111.92999999999782,2
43,GBPUSD,BUY,1.21762,1.21948,1.21948,1.2250599999999998,0.26,100,SL_PROFIT,15.099999999999728,37.439999999999294,8
44,GBPUSD,SELL,1.20615,1.2102300000000001,1.2102300000000001,1.19799,0.24,100,SL,-44.300000000000836,-108.00000000000202,12
45,GBPUSD,BUY,1.22205,1.2224000000000002,1.2224000000000002,1.23024,0.24,100,SL_BE,7.247535904753022e-13,-1.6799999999982604,18
46,GBPUSD,SELL,1.20818,1.21142,1.21142,1.2017,0.3,100,SL,-35.899999999999096,-109.79999999999727,0
47,GBPUSD,SELL,1.2052100000000001,1.2035825,1.2035825,1.1987,0.29,100,SL_PROFIT,12.77500000000115,35.01750000000333,12
48,GBPUSD,SELL,1.19344,1.19309,1.19309,1.18564,0.25,100,SL_BE,7.247535904753022e-13,-1.7499999999981881,4
49,GBPUSD,SELL,1.19138,1.19103,1.19103,1.18517,0.31,100,SL_BE,7.247535904753022e-13,-2.1699999999977533,2
50,GBPUSD,SELL,1.18235,1.182,1.182,1.1747,0.25,100,SL_BE,7.247535904753022e-13,-1.7499999999981881,19
51,GBPUSD,SELL,1.17533,1.17498,1.17498,1.16783,0.26,100,SL_BE,7.247535904753022e-13,-1.8199999999981158,13
52,GBPUSD,SELL,1.16712,1.17051,1.17051,1.16034,0.28,100,SL,-37.40000000000004,-106.6800000000001,2
53,GBPUSD,SELL,1.16084,1.16453,1.16453,1.1534600000000002,0.26,100,SL,-40.39999999999971,-106.85999999999925,0
54,GBPUSD,SELL,1.1612500000000001,1.1609,1.1609,1.15372,0.25,100,SL_BE,7.247535904753022e-13,-1.7499999999981881,11
55,GBPUSD,SELL,1.15626,1.1544075,1.1544075,1.1488500000000001,0.25,100,SL_PROFIT,15.025000000000347,35.81250000000087,1
56,GBPUSD,SELL,1.15394,1.1575849999999999,1.1575849999999999,1.14665,0.26,100,SL,-39.94999999999898,-105.68999999999735,14
57,GBPUSD,SELL,1.15075,1.1485975,1.1485975,1.14214,0.22,100,SL_PROFIT,18.025000000000016,38.11500000000004,12
58,GBPUSD,SELL,1.14761,1.150985,1.150985,1.14086,0.28,100,SL,-37.249999999999055,-106.25999999999736,2
59,GBPUSD,SELL,1.1429500000000001,1.14694,1.14694,1.13497,0.23,100,SL,-43.39999999999938,-101.42999999999857,1
60,GBPUSD,BUY,1.1680599999999999,1.16841,1.16841,1.1756499999999999,0.24,100,SL_BE,7.247535904753022e-13,-1.6799999999982604,8
61,GBPUSD,BUY,1.17333,1.170225,1.170225,1.17954,0.29,100,SL,-34.54999999999913,-102.22499999999746,1
62,GBPUSD,SELL,1.15295,1.1525999999999998,1.1525999999999998,1.14656,0.28,100,SL_BE,7.247535904753022e-13,-1.959999999997971,3
63,GBPUSD,SELL,1.15075,1.1503999999999999,1.1503999999999999,1.14361,0.25,100,SL_BE,7.247535904753022e-13,-1.7499999999981881,0
64,GBPUSD,SELL,1.14638,1.1445425,1.1445425,1.13903,0.24,100,SL_PROFIT,14.874999999999364,34.01999999999847,11
65,GBPUSD,SELL,1.13965,1.14343,1.14343,1.13209,0.24,100,SL,-41.299999999998946,-100.79999999999748,2
66,GBPUSD,SELL,1.13563,1.138765,1.138765,1.12936,0.28,100,SL,-34.8500000000011,-99.54000000000309,1
67,GBPUSD,SELL,1.13702,1.1355049999999998,1.1355049999999998,1.13096,0.29,100,SL_PROFIT,11.650000000001551,31.755000000004493,4
68,GBPUSD,SELL,1.13344,1.13309,1.13309,1.1269,0.27,100,SL_BE,7.247535904753022e-13,-1.8899999999980432,5
69,GBPUSD,SELL,1.1241,1.12375,1.12375,1.11579,0.21,100,SL_BE,7.247535904753022e-13,-1.469999999998478,2
70,GBPUSD,SELL,1.12518,1.1148900000000002,1.1226075,1.1148900000000002,0.17,100,TP,99.3999999999991,167.78999999999849,12
71,GBPUSD,SELL,1.05665,1.06976,1.06976,1.0304300000000002,0.07,100,SL,-134.59999999999954,-94.70999999999968,1
72,GBPUSD,BUY,1.12086,1.13808,1.125165,1.13808,0.1,100,TP,168.70000000000013,168.00000000000017,22
73,GBPUSD,BUY,1.14459,1.14494,1.14494,1.15791,0.14,100,SL_BE,7.247535904753022e-13,-0.9799999999989855,14
74,GBPUSD,SELL,1.10871,1.10836,1.10836,1.09806,0.17,100,SL_BE,7.247535904753022e-13,-1.189999999998768,11
75,GBPUSD,SELL,1.09441,1.1002150000000002,1.1002150000000002,1.0828000000000002,0.16,100,SL,-61.5500000000006,-99.60000000000097,0
76,GBPUSD,BUY,1.13029,1.13064,1.13064,1.1442700000000001,0.13,100,SL_BE,7.247535904753022e-13,-0.9099999999990579,1
77,GBPUSD,BUY,1.13921,1.132055,1.132055,1.15352,0.12,100,SL,-75.05000000000022,-90.90000000000028,14
78,GBPUSD,BUY,1.14592,1.1482675,1.1482675,1.15531,0.19,100,SL_PROFIT,19.97499999999947,36.62249999999899,8
79,GBPUSD,BUY,1.15573,1.1584225,1.1584225,1.1664999999999999,0.16,100,SL_PROFIT,23.424999999999866,36.359999999999786,8
80,GBPUSD,BUY,1.1671099999999999,1.1701175,1.1701175,1.1791399999999999,0.15,100,SL_PROFIT,26.575000000000518,38.812500000000774,6
81,GBPUSD,BUY,1.18341,1.1776950000000002,1.1776950000000002,1.1948400000000001,0.16,100,SL,-60.649999999999146,-98.15999999999865,0
82,GBPUSD,BUY,1.19256,1.185765,1.185765,1.20615,0.13,100,SL,-71.45000000000107,-93.7950000000014,2
83,GBPUSD,BUY,1.18918,1.1906724999999998,1.1906724999999998,1.19515,0.29,100,SL_PROFIT,11.424999999998967,31.102499999997,8
84,GBPUSD,BUY,1.208,1.20835,1.20835,1.21841,0.17,100,SL_BE,7.247535904753022e-13,-1.189999999998768,4
85,GBPUSD,BUY,1.2187299999999999,1.21908,1.21908,1.2286599999999999,0.18,100,SL_BE,7.247535904753022e-13,-1.2599999999986955,0
86,GBPUSD,BUY,1.22471,1.22506,1.22506,1.23689,0.14,100,SL_BE,7.247535904753022e-13,-0.9799999999989855,13
87,GBPUSD,BUY,1.23258,1.22739,1.22739,1.24296,0.17,100,SL,-55.400000000000276,-95.37000000000047,6
88,GBPUSD,SELL,1.20093,1.205085,1.205085,1.19262,0.21,100,SL,-45.04999999999909,-96.07499999999808,7
89,GBPUSD,SELL,1.20224,1.2049699999999999,1.2049699999999999,1.19678,0.31,100,SL,-30.79999999999899,-97.64999999999688,2
90,GBPUSD,SELL,1.19538,1.19991,1.19991,1.18632,0.19,100,SL,-48.79999999999923,-94.04999999999855,0
91,GBPUSD,SELL,1.19271,1.1923599999999999,1.1923599999999999,1.18359,0.18,100,SL_BE,7.247535904753022e-13,-1.2599999999986955,5
92,GBPUSD,SELL,1.18571,1.1894,1.1894,1.17833,0.23,100,SL,-40.39999999999971,-94.52999999999932,0
93,GBPUSD,BUY,1.22099,1.22134,1.22134,1.23179,0.15,100,SL_BE,7.247535904753022e-13,-1.049999999998913,10
94,GBPUSD,BUY,1.23696,1.2322650000000002,1.2322650000000002,1.24635,0.17,100,SL,-50.44999999999894,-86.9549999999982,7
95,GBPUSD,BUY,1.24269,1.2399900000000001,1.2399900000000001,1.2480900000000001,0.3,100,SL,-30.499999999999247,-93.59999999999772,2
96,GBPUSD,BUY,1.24004,1.24039,1.24039,1.2467000000000001,0.24,100,SL_BE,7.247535904753022e-13,-1.6799999999982604,9
97,GBPUSD,SELL,1.22999,1.2296399999999998,1.2296399999999998,1.2250999999999999,0.33,100,SL_BE,7.247535904753022e-13,-2.309999999997608,1
98,GBPUSD,BUY,1.23895,1.23568,1.23568,1.24549,0.24,100,SL,-36.20000000000106,-88.56000000000256,6
99,GBPUSD,SELL,1.22247,1.2221199999999999,1.2221199999999999,1.21335,0.17,100,SL_BE,7.247535904753022e-13,-1.189999999998768,8
100,GBPUSD,SELL,1.19839,1.19804,1.19804,1.19194,0.24,100,SL_BE,7.247535904753022e-13,-1.6799999999982604,0
101,GBPUSD,SELL,1.2027,1.20235,1.20235,1.19421,0.19,100,SL_BE,7.247535904753022e-13,-1.329999999998623,2
102,GBPUSD,SELL,1.20104,1.1928500000000002,1.1989925000000001,1.1928500000000002,0.19,100,TP,78.3999999999992,147.62999999999846,16
103,GBPUSD,SELL,1.19477,1.19442,1.19442,1.18934,0.3,100,SL_BE,7.247535904753022e-13,-2.099999999997826,6
104,GBPUSD,BUY,1.20936,1.205775,1.205775,1.21653,0.22,100,SL,-39.34999999999949,-88.10999999999889,2
105,GBPUSD,BUY,1.2080199999999999,1.2046299999999999,1.2046299999999999,1.2147999999999999,0.23,100,SL,-37.40000000000004,-87.6300000000001,2
106,GBPUSD,SELL,1.20208,1.1996875,1.1996875,1.19251,0.16,100,SL_PROFIT,20.425000000000196,31.56000000000031,15
107,GBPUSD,SELL,1.19366,1.197695,1.197695,1.18559,0.19,100,SL,-43.85000000000011,-84.64500000000021,15
108,GBPUSD,BUY,1.20774,1.2101925,1.2101925,1.2175500000000001,0.16,100,SL_PROFIT,21.024999999999686,32.5199999999995,2
109,GBPUSD,BUY,1.21605,1.2164000000000001,1.2164000000000001,1.22724,0.14,100,SL_BE,7.247535904753022e-13,-0.9799999999989855,8
110,GBPUSD,BUY,1.21418,1.21453,1.21453,1.22063,0.24,100,SL_BE,7.247535904753022e-13,-1.6799999999982604,4
111,GBPUSD,BUY,1.21786,1.21821,1.21821,1.2244599999999999,0.24,100,SL_BE,7.247535904753022e-13,-1.6799999999982604,4
112,GBPUSD,BUY,1.22149,1.22184,1.22184,1.22797,0.24,100,SL_BE,7.247535904753022e-13,-1.6799999999982604,3
113,GBPUSD,BUY,1.22749,1.224445,1.224445,1.23358,0.26,100,SL,-33.94999999999965,-90.0899999999991,8
114,GBPUSD,BUY,1.22744,1.22336,1.22336,1.2356,0.19,100,SL,-44.300000000000836,-85.50000000000159,1
115,GBPUSD,BUY,1.23154,1.2318900000000002,1.2318900000000002,1.2388000000000001,0.21,100,SL_BE,7.247535904753022e-13,-1.469999999998478,4
116,GBPUSD,BUY,1.23693,1.2383250000000001,1.2383250000000001,1.24251,0.27,100,SL_PROFIT,10.450000000000351,26.325000000000948,13
117,GBPUSD,BUY,1.24175,1.2430775,1.2430775,1.2470599999999998,0.29,100,SL_PROFIT,9.77500000000148,26.31750000000429,8
118,GBPUSD,BUY,1.2473,1.2488975,1.2488975,1.25369,0.24,100,SL_PROFIT,12.474999999999184,28.25999999999804,1
119,GBPUSD,BUY,1.24855,1.2489000000000001,1.2489000000000001,1.2541900000000001,0.27,100,SL_BE,7.247535904753022e-13,-1.8899999999980432,11
120,GBPUSD,BUY,1.25118,1.25153,1.25153,1.2564899999999999,0.29,100,SL_BE,7.247535904753022e-13,-2.029999999997898,0
