trade_id,symbol,direction,entry_time,entry_price,stop_loss,take_profit,lot_size,confidence,strategy,exit_time,exit_price,exit_reason,pnl_pips,pnl_usd,commission_usd,slippage_pips,hold_bars
353,EURUSD,SELL,2026-03-12 13:00:00+00:00,1.15185,1.1538917142857144,1.1487874285714286,0.05,100,v9_edge,2026-03-12 14:00:00+00:00,1.1538917142857144,SL,-23.917142857143133,-12.308571428571566,0.35000000000000003,2.0,0
354,EURUSD,SELL,2026-03-12 17:00:00+00:00,1.15102,1.1498812857142857,1.147603857142857,0.05,100,v9_edge,2026-03-13 08:00:00+00:00,1.147603857142857,TP,30.661428571428672,14.980714285714338,0.35000000000000003,2.0,14
355,EURUSD,SELL,2026-03-23 12:00:00+00:00,1.14836,1.1505877142857144,1.1450184285714287,0.05,100,v9_edge,2026-03-23 13:00:00+00:00,1.1505877142857144,SL,-25.77714285714333,-13.238571428571664,0.35000000000000003,2.0,0
356,EURUSD,BUY,2026-04-09 18:00:00+00:00,1.17008,1.17043,1.1725035714285714,0.06,100,v9_edge,2026-04-09 19:00:00+00:00,1.17043,SL_BE,7.247535904753022e-13,-0.4199999999995651,0.42,2.0,0
357,EURUSD,BUY,2026-04-10 14:00:00+00:00,1.17297,1.1715634285714287,1.1750798571428571,0.07,100,v9_edge,2026-04-10 15:00:00+00:00,1.1715634285714287,SL,-17.565714285713682,-12.785999999999579,0.49000000000000005,2.0,0
358,EURUSD,BUY,2026-04-13 19:00:00+00:00,1.1727,1.1735914285714286,1.175374285714286,0.06,100,v9_edge,2026-04-13 20:00:00+00:00,1.175374285714286,TP,23.24285714285851,13.525714285715107,0.42,2.0,0
359,EURUSD,BUY,2026-04-14 07:00:00+00:00,1.17819,1.1763951428571429,1.1808822857142858,0.06,100,v9_edge,2026-04-14 08:00:00+00:00,1.1763951428571429,SL,-21.44857142857209,-13.289142857143254,0.42,2.0,0
360,EURUSD,BUY,2026-04-14 13:00:00+00:00,1.18009,1.1804400000000002,1.182674285714286,0.06,100,v9_edge,2026-04-14 14:00:00+00:00,1.1804400000000002,SL_BE,7.247535904753022e-13,-0.4199999999995651,0.42,2.0,0
361,EURUSD,SELL,2026-04-23 11:00:00+00:00,1.16884,1.16849,1.1669602857142858,0.08,100,v9_edge,2026-04-23 13:00:00+00:00,1.16849,SL_BE,7.247535904753022e-13,-0.5599999999994203,0.56,2.0,1
362,EURUSD,SELL,2026-04-28 14:00:00+00:00,1.16809,1.1694374285714286,1.1660688571428572,0.08,100,v9_edge,2026-04-28 15:00:00+00:00,1.1694374285714286,SL,-16.97428571428555,-14.139428571428441,0.56,2.0,0
363,EURUSD,SELL,2026-05-15 08:00:00+00:00,1.16309,1.1624025714285713,1.1610277142857142,0.07,100,v9_edge,2026-05-15 09:00:00+00:00,1.1624025714285713,SL_PROFIT,3.374285714286721,1.8720000000007049,0.49000000000000005,2.0,0
364,EURUSD,SELL,2026-05-19 11:00:00+00:00,1.16213,1.16178,1.1602322857142857,0.08,100,v9_edge,2026-05-19 12:00:00+00:00,1.16178,SL_BE,7.247535904753022e-13,-0.5599999999994203,0.56,2.0,0
365,EURUSD,SELL,2026-05-20 08:00:00+00:00,1.15882,1.1599574285714285,1.1571138571428572,0.09,100,v9_edge,2026-05-20 09:00:00+00:00,1.1599574285714285,SL,-14.874285714285115,-14.016857142856603,0.63,2.0,0
366,EURUSD,SELL,2026-06-05 18:00:00+00:00,1.15209,1.15174,1.148950285714286,0.05,100,v9_edge,2026-06-07 22:00:00+00:00,1.15174,SL_BE,7.247535904753022e-13,-0.34999999999963766,0.35000000000000003,2.0,6
367,EURUSD,SELL,2026-06-18 12:00:00+00:00,1.14746,1.1471099999999999,1.1450685714285713,0.06,100,v9_edge,2026-06-18 13:00:00+00:00,1.1471099999999999,SL_BE,7.247535904753022e-13,-0.4199999999995651,0.42,2.0,0
368,EURUSD,SELL,2026-06-22 07:00:00+00:00,1.14438,1.1457317142857142,1.1423524285714286,0.07,100,v9_edge,2026-06-22 08:00:00+00:00,1.1457317142857142,SL,-17.01714285714234,-12.401999999999639,0.49000000000000005,2.0,0
369,EURUSD,SELL,2026-06-22 19:00:00+00:00,1.14229,1.14194,1.139476857142857,0.05,100,v9_edge,2026-06-23 10:00:00+00:00,1.14194,SL_BE,7.247535904753022e-13,-0.34999999999963766,0.35000000000000003,2.0,14
370,EURUSD,SELL,2026-06-23 13:00:00+00:00,1.13987,1.1391902857142857,1.137830857142857,0.07,100,v9_edge,2026-06-23 14:00:00+00:00,1.137830857142857,TP,16.89142857142906,11.334000000000342,0.49000000000000005,2.0,0
371,EURUSD,SELL,2026-06-24 07:00:00+00:00,1.13497,1.1344647142857143,1.133454142857143,0.1,100,v9_edge,2026-06-24 08:00:00+00:00,1.1344647142857143,SL_PROFIT,1.5528571428576363,0.8528571428576365,0.7000000000000001,2.0,0
372,EURUSD,SELL,2026-06-25 14:00:00+00:00,1.1335600000000001,1.1349708571428572,1.1314437142857146,0.07,100,v9_edge,2026-06-25 15:00:00+00:00,1.1349708571428572,SL,-17.60857142857047,-12.815999999999331,0.49000000000000005,2.0,0
373,EURUSD,SELL,2026-07-13 19:00:00+00:00,1.13815,1.1408285714285715,1.1341321428571427,0.04,100,v9_edge,2026-07-14 13:00:00+00:00,1.1408285714285715,SL,-30.2857142857153,-12.394285714286122,0.28,2.0,17
374,EURUSD,SELL,2026-07-28 08:00:00+00:00,1.13639,1.1372445714285715,1.1351081428571428,0.11,100,v9_edge,2026-07-28 09:00:00+00:00,1.1372445714285715,SL,-12.045714285714823,-14.020285714286304,0.77,2.0,0
375,EURUSD,SELL,2026-07-29 14:00:00+00:00,1.1380000000000001,1.13765,1.1366410000000002,0.1,100,v9_edge,2026-07-29 15:00:00+00:00,1.13765,SL_BE,7.247535904753022e-13,-0.6999999999992753,0.7000000000000001,2.0,0
376,EURUSD,BUY,2026-07-31 20:00:00+00:00,1.15355,1.1539000000000001,1.1569687142857144,0.04,100,v9_edge,2026-07-31 23:00:00+00:00,1.1539000000000001,SL_BE,7.247535904753022e-13,-0.27999999999971015,0.28,2.0,2
377,EURUSD,BUY,2026-08-04 16:00:00+00:00,1.1525699999999999,1.151436,1.1542709999999998,0.08,100,v9_edge,2026-08-04 18:00:00+00:00,1.151436,SL,-14.839999999999684,-12.431999999999748,0.56,2.0,1
1,GBPUSD,SELL,2022-03-02 08:00:00+00:00,1.32871,1.32836,1.3255934285714286,0.58,100,v9_edge,2022-03-02 09:00:00+00:00,1.32836,SL_BE,7.247535904753022e-13,-4.059999999995796,4.06,2.0,0
2,GBPUSD,SELL,2022-03-04 10:00:00+00:00,1.33079,1.3304399999999998,1.3276592857142857,0.57,100,v9_edge,2022-03-04 12:00:00+00:00,1.3304399999999998,SL_BE,7.247535904753022e-13,-3.989999999995869,3.9899999999999998,2.0,1
3,GBPUSD,SELL,2022-03-07 10:00:00+00:00,1.3166200000000001,1.31627,1.3117317142857143,0.37,100,v9_edge,2022-03-07 12:00:00+00:00,1.31627,SL_BE,7.247535904753022e-13,-2.5899999999973184,2.59,2.0,1
4,GBPUSD,SELL,2022-03-07 17:00:00+00:00,1.31335,1.313,1.3078008571428572,0.32,100,v9_edge,2022-03-07 18:00:00+00:00,1.313,SL_BE,7.247535904753022e-13,-2.239999999997681,2.24,2.0,0
5,GBPUSD,SELL,2022-03-08 09:00:00+00:00,1.30894,1.3108094285714287,1.3061358571428572,0.64,100,v9_edge,2022-03-08 10:00:00+00:00,1.3108094285714287,SL,-22.194285714286885,-146.52342857143606,4.48,2.0,0
6,GBPUSD,SELL,2022-03-10 19:00:00+00:00,1.30956,1.30921,1.3048645714285716,0.38,100,v9_edge,2022-03-11 01:00:00+00:00,1.30921,SL_BE,7.247535904753022e-13,-2.659999999997246,2.66,2.0,5
7,GBPUSD,SELL,2022-03-11 07:00:00+00:00,1.30721,1.309100857142857,1.3043737142857144,0.62,100,v9_edge,2022-03-11 08:00:00+00:00,1.309100857142857,SL,-22.40857142857083,-143.27314285713916,4.34,2.0,0
8,GBPUSD,SELL,2022-03-11 19:00:00+00:00,1.30412,1.3037699999999999,1.2993281428571428,0.36,100,v9_edge,2022-03-14 09:00:00+00:00,1.3037699999999999,SL_BE,7.247535904753022e-13,-2.519999999997391,2.52,2.0,13
9,GBPUSD,BUY,2022-03-21 16:00:00+00:00,1.32002,1.32037,1.3229038571428573,0.6,100,v9_edge,2022-03-21 17:00:00+00:00,1.32037,SL_BE,7.247535904753022e-13,-4.199999999995652,4.2,2.0,0
10,GBPUSD,BUY,2022-03-22 12:00:00+00:00,1.32129,1.3216400000000001,1.3251368571428572,0.45,100,v9_edge,2022-03-22 13:00:00+00:00,1.3216400000000001,SL_BE,7.247535904753022e-13,-3.1499999999967385,3.15,2.0,0
11,GBPUSD,SELL,2022-03-28 15:00:00+00:00,1.3099,1.30955,1.3057844285714286,0.42,100,v9_edge,2022-03-28 16:00:00+00:00,1.30955,SL_BE,7.247535904753022e-13,-2.939999999996956,2.94,2.0,0
12,GBPUSD,SELL,2022-04-01 15:00:00+00:00,1.31099,1.310158142857143,1.3084944285714286,0.7,100,v9_edge,2022-04-01 16:00:00+00:00,1.310158142857143,SL_PROFIT,4.8185714285716195,28.830000000001334,4.8999999999999995,2.0,0
13,GBPUSD,SELL,2022-04-05 18:00:00+00:00,1.3097400000000001,1.30939,1.3058777142857145,0.45,100,v9_edge,2022-04-05 19:00:00+00:00,1.30939,SL_BE,7.247535904753022e-13,-3.1499999999967385,3.15,2.0,0
14,GBPUSD,SELL,2022-04-18 07:00:00+00:00,1.30196,1.30161,1.2998167142857144,0.82,100,v9_edge,2022-04-18 10:00:00+00:00,1.30161,SL_BE,7.247535904753022e-13,-5.7399999999940565,5.739999999999999,2.0,2
15,GBPUSD,SELL,2022-04-22 11:00:00+00:00,1.28853,1.2881799999999999,1.2848181428571428,0.47,100,v9_edge,2022-04-22 12:00:00+00:00,1.2881799999999999,SL_BE,7.247535904753022e-13,-3.289999999996594,3.29,2.0,0
16,GBPUSD,SELL,2022-04-22 17:00:00+00:00,1.28406,1.282203,1.278489,0.31,100,v9_edge,2022-04-25 04:00:00+00:00,1.282203,SL_PROFIT,15.069999999999975,44.546999999999926,2.17,2.0,10
17,GBPUSD,SELL,2022-04-25 12:00:00+00:00,1.27252,1.27217,1.2687052857142858,0.46,100,v9_edge,2022-04-25 13:00:00+00:00,1.27217,SL_BE,7.247535904753022e-13,-3.2199999999966664,3.22,2.0,0
18,GBPUSD,SELL,2022-04-25 18:00:00+00:00,1.26992,1.2729834285714285,1.265324857142857,0.38,100,v9_edge,2022-04-25 19:00:00+00:00,1.2729834285714285,SL,-34.13428571428606,-132.370285714287,2.66,2.0,0
19,GBPUSD,SELL,2022-04-26 14:00:00+00:00,1.26837,1.26802,1.2652791428571428,0.56,100,v9_edge,2022-04-26 15:00:00+00:00,1.26802,SL_BE,7.247535904753022e-13,-3.919999999995942,3.9200000000000004,2.0,0
20,GBPUSD,SELL,2022-04-26 18:00:00+00:00,1.2612700000000001,1.26092,1.2569075714285716,0.4,100,v9_edge,2022-04-26 20:00:00+00:00,1.26092,SL_BE,7.247535904753022e-13,-2.7999999999971013,2.8000000000000003,2.0,1
21,GBPUSD,SELL,2022-04-27 11:00:00+00:00,1.2536100000000001,1.2558025714285714,1.250321142857143,0.53,100,v9_edge,2022-04-27 12:00:00+00:00,1.2558025714285714,SL,-25.425714285713216,-138.46628571428008,3.71,2.0,0
22,GBPUSD,SELL,2022-05-05 18:00:00+00:00,1.23265,1.2380045714285715,1.2246181428571428,0.21,100,v9_edge,2022-05-06 03:00:00+00:00,1.2380045714285715,SL,-57.045714285714304,-121.26600000000003,1.47,2.0,8
23,GBPUSD,SELL,2022-05-09 07:00:00+00:00,1.22813,1.2277799999999999,1.2246778571428572,0.49,100,v9_edge,2022-05-09 08:00:00+00:00,1.2277799999999999,SL_BE,7.247535904753022e-13,-3.4299999999964483,3.4299999999999997,2.0,0
24,GBPUSD,SELL,2022-05-11 20:00:00+00:00,1.22661,1.22626,1.2195244285714286,0.24,100,v9_edge,2022-05-11 22:00:00+00:00,1.22626,SL_BE,7.247535904753022e-13,-1.6799999999982604,1.68,2.0,1
25,GBPUSD,SELL,2022-05-12 08:00:00+00:00,1.2199,1.21955,1.2160955714285715,0.44,100,v9_edge,2022-05-12 09:00:00+00:00,1.21955,SL_BE,7.247535904753022e-13,-3.079999999996811,3.08,2.0,0
26,GBPUSD,BUY,2022-05-23 12:00:00+00:00,1.2578099999999999,1.25816,1.2616877142857141,0.43,100,v9_edge,2022-05-23 14:00:00+00:00,1.25816,SL_BE,7.247535904753022e-13,-3.009999999996883,3.01,2.0,1
27,GBPUSD,BUY,2022-05-26 13:00:00+00:00,1.26187,1.2589197142857143,1.2662954285714285,0.38,100,v9_edge,2022-05-26 14:00:00+00:00,1.2589197142857143,SL,-33.00285714285794,-128.07085714286018,2.66,2.0,0
28,GBPUSD,SELL,2022-06-07 07:00:00+00:00,1.24891,1.2479744285714287,1.2461032857142857,0.59,100,v9_edge,2022-06-07 08:00:00+00:00,1.2479744285714287,SL_PROFIT,5.85571428571258,30.418714285704215,4.13,2.0,0
29,GBPUSD,SELL,2022-06-10 17:00:00+00:00,1.23416,1.2338099999999999,1.2291277142857142,0.33,100,v9_edge,2022-06-10 18:00:00+00:00,1.2338099999999999,SL_BE,7.247535904753022e-13,-2.309999999997608,2.31,2.0,0
30,GBPUSD,SELL,2022-06-13 09:00:00+00:00,1.22578,1.22543,1.2222507142857144,0.47,100,v9_edge,2022-06-13 10:00:00+00:00,1.22543,SL_BE,7.247535904753022e-13,-3.289999999996594,3.29,2.0,0
31,GBPUSD,SELL,2022-06-13 14:00:00+00:00,1.216,1.2190685714285714,1.2113971428571428,0.36,100,v9_edge,2022-06-13 15:00:00+00:00,1.2190685714285714,SL,-34.185714285714205,-125.58857142857113,2.52,2.0,0
32,GBPUSD,SELL,2022-06-14 12:00:00+00:00,1.21035,1.21,1.2053704285714286,0.33,100,v9_edge,2022-06-14 13:00:00+00:00,1.21,SL_BE,7.247535904753022e-13,-2.309999999997608,2.31,2.0,0
33,GBPUSD,SELL,2022-06-14 20:00:00+00:00,1.19837,1.1960647142857141,1.1914541428571426,0.24,100,v9_edge,2022-06-14 22:00:00+00:00,1.1960647142857141,SL_PROFIT,19.552857142857874,45.2468571428589,1.68,2.0,1
34,GBPUSD,SELL,2022-06-28 17:00:00+00:00,1.21988,1.21953,1.2154494285714286,0.37,100,v9_edge,2022-06-28 20:00:00+00:00,1.21953,SL_BE,7.247535904753022e-13,-2.5899999999973184,2.59,2.0,2
35,GBPUSD,SELL,2022-06-29 12:00:00+00:00,1.21532,1.2175734285714286,1.211939857142857,0.49,100,v9_edge,2022-06-29 13:00:00+00:00,1.2175734285714286,SL,-26.034285714286284,-130.9980000000028,3.4299999999999997,2.0,0
36,GBPUSD,SELL,2022-07-01 13:00:00+00:00,1.20534,1.20499,1.2013774285714287,0.41,100,v9_edge,2022-07-01 14:00:00+00:00,1.20499,SL_BE,7.247535904753022e-13,-2.8699999999970283,2.8699999999999997,2.0,0
37,GBPUSD,SELL,2022-07-05 12:00:00+00:00,1.20301,1.2017851428571427,1.1993354285714284,0.44,100,v9_edge,2022-07-05 14:00:00+00:00,1.2017851428571427,SL_PROFIT,8.748571428572497,35.41371428571899,3.08,2.0,1
38,GBPUSD,SELL,2022-07-11 12:00:00+00:00,1.19426,1.19391,1.1905970000000001,0.44,100,v9_edge,2022-07-11 14:00:00+00:00,1.19391,SL_BE,7.247535904753022e-13,-3.079999999996811,3.08,2.0,1
39,GBPUSD,SELL,2022-07-12 08:00:00+00:00,1.1853500000000001,1.1843317142857144,1.1822951428571429,0.53,100,v9_edge,2022-07-12 10:00:00+00:00,1.1843317142857144,SL_PROFIT,6.682857142857493,31.709142857144712,3.71,2.0,1
40,GBPUSD,SELL,2022-07-14 15:00:00+00:00,1.18094,1.179326,1.176098,0.34,100,v9_edge,2022-07-14 16:00:00+00:00,1.179326,SL_PROFIT,12.640000000000043,40.59600000000015,2.3800000000000003,2.0,0
41,GBPUSD,BUY,2022-07-25 14:00:00+00:00,1.20611,1.20646,1.2105302857142857,0.37,100,v9_edge,2022-07-25 16:00:00+00:00,1.20646,SL_BE,7.247535904753022e-13,-2.5899999999973184,2.59,2.0,1
42,GBPUSD,BUY,2022-07-27 07:00:00+00:00,1.2061,1.20645,1.2089311428571428,0.58,100,v9_edge,2022-07-27 09:00:00+00:00,1.20645,SL_BE,7.247535904753022e-13,-4.059999999995796,4.06,2.0,1
43,GBPUSD,BUY,2022-07-28 11:00:00+00:00,1.2188999999999999,1.2163019999999998,1.222797,0.42,100,v9_edge,2022-07-28 12:00:00+00:00,1.2163019999999998,SL,-29.480000000001002,-126.75600000000419,2.94,2.0,0
44,GBPUSD,BUY,2022-08-01 12:00:00+00:00,1.22476,1.2251100000000001,1.2287560000000002,0.4,100,v9_edge,2022-08-01 13:00:00+00:00,1.2251100000000001,SL_BE,7.247535904753022e-13,-2.7999999999971013,2.8000000000000003,2.0,0
45,GBPUSD,BUY,2022-08-01 17:00:00+00:00,1.22841,1.2252394285714285,1.2331658571428572,0.34,100,v9_edge,2022-08-01 20:00:00+00:00,1.2252394285714285,SL,-35.20571428571467,-122.07942857142989,2.3800000000000003,2.0,2
46,GBPUSD,SELL,2022-08-17 18:00:00+00:00,1.20264,1.205989714285714,1.1976154285714284,0.32,100,v9_edge,2022-08-17 21:00:00+00:00,1.205989714285714,SL,-36.99714285714178,-120.63085714285371,2.24,2.0,2
47,GBPUSD,SELL,2022-08-18 09:00:00+00:00,1.2001,1.2023242857142857,1.1967635714285714,0.47,100,v9_edge,2022-08-18 10:00:00+00:00,1.2023242857142857,SL,-25.742857142857897,-124.2814285714321,3.29,2.0,0
48,GBPUSD,SELL,2022-08-18 18:00:00+00:00,1.19668,1.19633,1.1914497142857141,0.3,100,v9_edge,2022-08-18 19:00:00+00:00,1.19633,SL_BE,7.247535904753022e-13,-2.099999999997826,2.1,2.0,0
49,GBPUSD,SELL,2022-08-19 07:00:00+00:00,1.19002,1.1923085714285715,1.1865871428571428,0.45,100,v9_edge,2022-08-19 09:00:00+00:00,1.1923085714285715,SL,-26.385714285714176,-121.8857142857138,3.15,2.0,1
50,GBPUSD,SELL,2022-08-19 12:00:00+00:00,1.18688,1.1857545714285713,1.183503714285714,0.45,100,v9_edge,2022-08-19 13:00:00+00:00,1.1857545714285713,SL_PROFIT,7.754285714286105,31.74428571428748,3.15,2.0,0
51,GBPUSD,SELL,2022-08-19 17:00:00+00:00,1.18015,1.1832442857142857,1.1755085714285713,0.33,100,v9_edge,2022-08-19 20:00:00+00:00,1.1832442857142857,SL,-34.442857142857164,-115.97142857142865,2.31,2.0,2
52,GBPUSD,SELL,2022-08-23 09:00:00+00:00,1.17261,1.1743517142857143,1.1699974285714285,0.58,100,v9_edge,2022-08-23 10:00:00+00:00,1.1743517142857143,SL,-20.917142857143464,-125.37942857143209,4.06,2.0,0
53,GBPUSD,SELL,2022-08-24 13:00:00+00:00,1.17738,1.17703,1.1740114285714287,0.44,100,v9_edge,2022-08-24 15:00:00+00:00,1.17703,SL_BE,7.247535904753022e-13,-3.079999999996811,3.08,2.0,1
54,GBPUSD,SELL,2022-08-29 07:00:00+00:00,1.16523,1.1678022857142858,1.1613715714285715,0.39,100,v9_edge,2022-08-29 10:00:00+00:00,1.1678022857142858,SL,-29.222857142858047,-116.69914285714638,2.73,2.0,2
55,GBPUSD,SELL,2022-08-31 13:00:00+00:00,1.16122,1.1633217142857142,1.1580674285714285,0.47,100,v9_edge,2022-08-31 14:00:00+00:00,1.1633217142857142,SL,-24.517142857142623,-118.52057142857034,3.29,2.0,0
56,GBPUSD,SELL,2022-09-05 08:00:00+00:00,1.14502,1.1477422857142856,1.1409365714285713,0.35,100,v9_edge,2022-09-05 09:00:00+00:00,1.1477422857142856,SL,-30.72285714285677,-109.9799999999987,2.4499999999999997,2.0,0
57,GBPUSD,SELL,2022-09-07 14:00:00+00:00,1.1422,1.145343142857143,1.1374852857142859,0.3,100,v9_edge,2022-09-07 16:00:00+00:00,1.145343142857143,SL,-34.931428571428995,-106.89428571428698,2.1,2.0,1
58,GBPUSD,BUY,2022-09-13 14:00:00+00:00,1.17346,1.1711911428571429,1.1768632857142856,0.41,100,v9_edge,2022-09-13 15:00:00+00:00,1.1711911428571429,SL,-26.188571428570725,-110.24314285713996,2.8699999999999997,2.0,0
59,GBPUSD,SELL,2022-09-15 18:00:00+00:00,1.14689,1.14654,1.1422485714285715,0.3,100,v9_edge,2022-09-16 03:00:00+00:00,1.14654,SL_BE,7.247535904753022e-13,-2.099999999997826,2.1,2.0,8
60,GBPUSD,SELL,2022-09-19 11:00:00+00:00,1.1364,1.1383868571428573,1.1334197142857143,0.47,100,v9_edge,2022-09-19 13:00:00+00:00,1.1383868571428573,SL,-23.36857142857179,-113.12228571428741,3.29,2.0,1
61,GBPUSD,SELL,2022-09-20 16:00:00+00:00,1.1395,1.1391499999999999,1.134685,0.28,100,v9_edge,2022-09-20 19:00:00+00:00,1.1391499999999999,SL_BE,7.247535904753022e-13,-1.959999999997971,1.9600000000000002,2.0,2
62,GBPUSD,SELL,2022-09-22 09:00:00+00:00,1.1217300000000001,1.1259094285714286,1.1154608571428573,0.22,100,v9_edge,2022-09-22 10:00:00+00:00,1.1259094285714286,SL,-45.294285714285,-101.18742857142702,1.54,2.0,0
63,GBPUSD,SELL,2022-09-23 09:00:00+00:00,1.12172,1.1207947142857142,1.118944142857143,0.49,100,v9_edge,2022-09-23 10:00:00+00:00,1.1207947142857142,SL_PROFIT,5.752857142858506,24.75900000000668,3.4299999999999997,2.0,0
64,GBPUSD,SELL,2022-09-23 19:00:00+00:00,1.08944,1.0859955714285714,1.0791067142857143,0.13,100,v9_edge,2022-09-26 00:00:00+00:00,1.0791067142857143,TP,99.83285714285711,128.87271428571424,0.91,2.0,4
65,GBPUSD,BUY,2022-10-04 08:00:00+00:00,1.13612,1.13647,1.141057142857143,0.28,100,v9_edge,2022-10-04 09:00:00+00:00,1.13647,SL_BE,7.247535904753022e-13,-1.959999999997971,1.9600000000000002,2.0,0
66,GBPUSD,BUY,2022-10-04 18:00:00+00:00,1.14459,1.14494,1.1529484285714287,0.16,100,v9_edge,2022-10-04 19:00:00+00:00,1.14494,SL_BE,7.247535904753022e-13,-1.1199999999988406,1.12,2.0,0
67,GBPUSD,SELL,2022-10-10 11:00:00+00:00,1.10527,1.1085485714285714,1.1003521428571428,0.28,100,v9_edge,2022-10-10 12:00:00+00:00,1.1085485714285714,SL,-36.28571428571464,-103.56000000000098,1.9600000000000002,2.0,0
68,GBPUSD,BUY,2022-10-17 15:00:00+00:00,1.1340299999999999,1.13438,1.141248,0.19,100,v9_edge,2022-10-17 16:00:00+00:00,1.13438,SL_BE,7.247535904753022e-13,-1.329999999998623,1.33,2.0,0
69,GBPUSD,SELL,2022-10-21 12:00:00+00:00,1.11196,1.11161,1.1070781428571428,0.28,100,v9_edge,2022-10-21 13:00:00+00:00,1.11161,SL_BE,7.247535904753022e-13,-1.959999999997971,1.9600000000000002,2.0,0
70,GBPUSD,BUY,2022-10-26 11:00:00+00:00,1.1602299999999999,1.16058,1.165313714285714,0.27,100,v9_edge,2022-10-26 12:00:00+00:00,1.16058,SL_BE,7.247535904753022e-13,-1.8899999999980432,1.8900000000000001,2.0,0
71,GBPUSD,BUY,2022-11-08 18:00:00+00:00,1.15946,1.1550799999999999,1.16603,0.21,100,v9_edge,2022-11-08 20:00:00+00:00,1.1550799999999999,SL,-47.3000000000005,-100.80000000000105,1.47,2.0,1
72,GBPUSD,BUY,2022-11-10 16:00:00+00:00,1.16601,1.16636,1.174248857142857,0.16,100,v9_edge,2022-11-10 21:00:00+00:00,1.16636,SL_BE,7.247535904753022e-13,-1.1199999999988406,1.12,2.0,4
73,GBPUSD,BUY,2022-11-11 09:00:00+00:00,1.17478,1.17513,1.1807649999999998,0.22,100,v9_edge,2022-11-11 10:00:00+00:00,1.17513,SL_BE,7.247535904753022e-13,-1.5399999999984055,1.54,2.0,0
74,GBPUSD,BUY,2022-11-11 14:00:00+00:00,1.17844,1.173556,1.1857659999999999,0.18,100,v9_edge,2022-11-11 16:00:00+00:00,1.173556,SL,-52.33999999999888,-95.47199999999799,1.26,2.0,1
75,GBPUSD,BUY,2022-11-11 20:00:00+00:00,1.18432,1.1786302857142859,1.1928545714285714,0.15,100,v9_edge,2022-11-14 00:00:00+00:00,1.1786302857142859,SL,-60.397142857141866,-91.6457142857128,1.05,2.0,3
76,GBPUSD,BUY,2022-11-15 09:00:00+00:00,1.18324,1.1847258571428574,1.1876975714285716,0.29,100,v9_edge,2022-11-15 12:00:00+00:00,1.1847258571428574,SL_PROFIT,11.358571428573164,30.909857142862172,2.03,2.0,2
77,GBPUSD,BUY,2022-11-22 14:00:00+00:00,1.18861,1.18896,1.192561,0.33,100,v9_edge,2022-11-22 15:00:00+00:00,1.18896,SL_BE,7.247535904753022e-13,-2.309999999997608,2.31,2.0,0
78,GBPUSD,BUY,2022-11-23 13:00:00+00:00,1.19407,1.195354,1.197922,0.34,100,v9_edge,2022-11-23 15:00:00+00:00,1.195354,SL_PROFIT,9.340000000000629,29.37600000000214,2.3800000000000003,2.0,1
79,GBPUSD,BUY,2022-11-24 13:00:00+00:00,1.21286,1.2132100000000001,1.217059142857143,0.31,100,v9_edge,2022-11-24 16:00:00+00:00,1.2132100000000001,SL_BE,7.247535904753022e-13,-2.1699999999977533,2.17,2.0,2
80,GBPUSD,BUY,2022-12-01 08:00:00+00:00,1.21163,1.2078902857142857,1.2172395714285713,0.23,100,v9_edge,2022-12-01 09:00:00+00:00,1.2078902857142857,SL,-40.8971428571429,-95.67342857142867,1.61,2.0,0
81,GBPUSD,BUY,2022-12-01 13:00:00+00:00,1.21662,1.2182468571428573,1.2215005714285714,0.27,100,v9_edge,2022-12-01 14:00:00+00:00,1.2182468571428573,SL_PROFIT,12.768571428572631,32.5851428571461,1.8900000000000001,2.0,0
82,GBPUSD,BUY,2022-12-09 14:00:00+00:00,1.22823,1.22858,1.2316011428571427,0.39,100,v9_edge,2022-12-09 15:00:00+00:00,1.22858,SL_BE,7.247535904753022e-13,-2.7299999999971734,2.73,2.0,0
83,GBPUSD,BUY,2022-12-14 20:00:00+00:00,1.24401,1.2406885714285716,1.2489921428571429,0.26,100,v9_edge,2022-12-14 21:00:00+00:00,1.2406885714285716,SL,-36.71428571428475,-97.27714285714035,1.82,2.0,0
84,GBPUSD,SELL,2022-12-20 07:00:00+00:00,1.2113800000000001,1.2145720000000002,1.206592,0.27,100,v9_edge,2022-12-20 08:00:00+00:00,1.2145720000000002,SL,-35.42000000000084,-97.52400000000227,1.8900000000000001,2.0,0
85,GBPUSD,SELL,2022-12-21 18:00:00+00:00,1.20688,1.2105477142857144,1.2013784285714284,0.23,100,v9_edge,2022-12-22 03:00:00+00:00,1.2105477142857144,SL,-40.1771428571444,-94.01742857143212,1.61,2.0,8
86,GBPUSD,SELL,2022-12-22 13:00:00+00:00,1.20426,1.20391,1.1998988571428573,0.29,100,v9_edge,2022-12-22 15:00:00+00:00,1.20391,SL_BE,7.247535904753022e-13,-2.029999999997898,2.03,2.0,1
87,GBPUSD,SELL,2022-12-27 14:00:00+00:00,1.20263,1.20228,1.1985632857142858,0.31,100,v9_edge,2022-12-27 16:00:00+00:00,1.20228,SL_BE,7.247535904753022e-13,-2.1699999999977533,2.17,2.0,1
88,GBPUSD,SELL,2023-01-05 16:00:00+00:00,1.19053,1.1889275714285716,1.1857227142857145,0.26,100,v9_edge,2023-01-05 17:00:00+00:00,1.1889275714285716,SL_PROFIT,12.524285714284492,30.74314285713968,1.82,2.0,0
