trade_id,symbol,direction,entry_time,entry_price,stop_loss,take_profit,lot_size,confidence,strategy,exit_time,exit_price,exit_reason,pnl_pips,pnl_usd,commission_usd,slippage_pips,hold_bars
244,EURUSD,BUY,2022-11-23 16:00:00+00:00,1.03695,1.0338278571428572,1.0431942857142857,0.02,100,original_v1,2022-11-24 04:00:00+00:00,1.0431942857142857,TP,58.94285714285702,117.74571428571404,0.14,2.0,11
245,EURUSD,BUY,2022-11-24 10:00:00+00:00,1.04078,1.0381989285714286,1.045942142857143,0.02,100,original_v1,2022-11-24 13:00:00+00:00,1.0381989285714286,SL,-29.310714285714464,-58.76142857142894,0.14,2.0,2
246,EURUSD,BUY,2022-11-24 13:00:00+00:00,1.04068,1.037854642857143,1.0463307142857143,0.02,100,original_v1,2022-11-25 14:00:00+00:00,1.037854642857143,SL,-31.753571428571433,-63.647142857142875,0.14,2.0,24
247,EURUSD,SELL,2022-11-28 03:00:00+00:00,1.03463,1.03781,1.02827,0.02,100,original_v1,2022-11-28 09:00:00+00:00,1.03781,SL,-35.299999999999606,-70.73999999999921,0.14,2.0,5
248,EURUSD,BUY,2022-11-28 10:00:00+00:00,1.04414,1.0406835714285716,1.051052857142857,0.02,100,original_v1,2022-11-28 17:00:00+00:00,1.0406835714285716,SL,-38.064285714284715,-76.26857142856943,0.14,2.0,6
249,EURUSD,BUY,2022-11-28 17:00:00+00:00,1.04003,1.0357207142857143,1.0486485714285714,0.01,100,original_v1,2022-11-28 20:00:00+00:00,1.0357207142857143,SL,-46.59285714285682,-46.66285714285682,0.07,2.0,2
250,EURUSD,SELL,2022-11-28 21:00:00+00:00,1.03358,1.0382214285714284,1.0242971428571428,0.01,100,original_v1,2022-11-29 05:00:00+00:00,1.0382214285714284,SL,-49.91428571428463,-49.98428571428463,0.07,2.0,7
251,EURUSD,SELL,2022-11-30 00:00:00+00:00,1.0324900000000001,1.036056785714286,1.0253564285714285,0.01,100,original_v1,2022-11-30 07:00:00+00:00,1.036056785714286,SL,-39.16785714285814,-39.23785714285814,0.07,2.0,6
252,EURUSD,SELL,2022-11-30 07:00:00+00:00,1.03464,1.0368632142857144,1.0301935714285713,0.02,100,original_v1,2022-11-30 10:00:00+00:00,1.0368632142857144,SL,-25.7321428571437,-51.60428571428741,0.14,2.0,2
253,EURUSD,SELL,2022-11-30 17:00:00+00:00,1.02962,1.0335221428571428,1.0218157142857143,0.01,100,original_v1,2022-11-30 20:00:00+00:00,1.0335221428571428,SL,-42.52142857142854,-42.59142857142854,0.07,2.0,2
254,EURUSD,BUY,2022-11-30 21:00:00+00:00,1.04156,1.0361032142857143,1.0524735714285716,0.01,100,original_v1,2022-12-01 16:00:00+00:00,1.0524735714285716,TP,105.63571428571522,105.56571428571525,0.07,2.0,18
255,EURUSD,BUY,2022-12-01 16:00:00+00:00,1.05258,1.0479514285714286,1.061837142857143,0.01,100,original_v1,2022-12-01 17:00:00+00:00,1.0479514285714286,SL,-49.78571428571426,-49.855714285714264,0.07,2.0,0
256,EURUSD,BUY,2022-12-01 17:00:00+00:00,1.04892,1.0438725000000002,1.059015,0.01,100,original_v1,2022-12-02 15:00:00+00:00,1.0438725000000002,SL,-53.974999999998715,-54.044999999998716,0.07,2.0,21
257,EURUSD,BUY,2022-12-02 19:00:00+00:00,1.05275,1.0481910714285716,1.061867857142857,0.01,100,original_v1,2022-12-05 21:00:00+00:00,1.0481910714285716,SL,-49.08928571428478,-49.15928571428478,0.07,2.0,25
258,EURUSD,SELL,2022-12-06 20:00:00+00:00,1.04619,1.0495039285714285,1.0395621428571429,0.01,100,original_v1,2022-12-07 12:00:00+00:00,1.0495039285714285,SL,-36.63928571428537,-36.70928571428537,0.07,2.0,15
259,EURUSD,BUY,2022-12-08 20:00:00+00:00,1.056,1.0528435714285715,1.062312857142857,0.02,100,original_v1,2022-12-09 15:00:00+00:00,1.0528435714285715,SL,-35.06428571428505,-70.2685714285701,0.14,2.0,18
260,EURUSD,BUY,2022-12-09 17:00:00+00:00,1.0542799999999999,1.0512607142857142,1.0603185714285714,0.02,100,original_v1,2022-12-12 02:00:00+00:00,1.0512607142857142,SL,-33.69285714285669,-67.52571428571338,0.14,2.0,8
261,EURUSD,BUY,2022-12-14 08:00:00+00:00,1.0639399999999999,1.0620060714285713,1.067807857142857,0.02,100,original_v1,2022-12-14 09:00:00+00:00,1.0620060714285713,SL,-22.839285714286003,-45.81857142857201,0.14,2.0,0
262,EURUSD,BUY,2022-12-14 09:00:00+00:00,1.06318,1.061302857142857,1.0669342857142856,0.02,100,original_v1,2022-12-14 12:00:00+00:00,1.0669342857142856,TP,34.042857142855986,67.94571428571197,0.14,2.0,2
263,EURUSD,BUY,2022-12-14 13:00:00+00:00,1.06538,1.063109642857143,1.0699207142857143,0.02,100,original_v1,2022-12-14 21:00:00+00:00,1.063109642857143,SL,-26.2035714285706,-52.54714285714121,0.14,2.0,7
264,EURUSD,BUY,2022-12-14 22:00:00+00:00,1.06815,1.0643624999999999,1.0757249999999998,0.01,100,original_v1,2022-12-15 09:00:00+00:00,1.0643624999999999,SL,-41.37500000000055,-41.44500000000055,0.07,2.0,10
265,EURUSD,BUY,2022-12-15 10:00:00+00:00,1.06237,1.059784642857143,1.0675407142857143,0.02,100,original_v1,2022-12-15 16:00:00+00:00,1.0675407142857143,TP,48.20714285714251,96.27428571428501,0.14,2.0,5
266,EURUSD,BUY,2022-12-15 16:00:00+00:00,1.07011,1.0667628571428571,1.0768042857142857,0.01,100,original_v1,2022-12-15 17:00:00+00:00,1.0667628571428571,SL,-36.97142857142771,-37.04142857142771,0.07,2.0,0
267,EURUSD,SELL,2022-12-15 19:00:00+00:00,1.05971,1.0643235714285713,1.050482857142857,0.01,100,original_v1,2022-12-16 03:00:00+00:00,1.0643235714285713,SL,-49.63571428571328,-49.70571428571328,0.07,2.0,7
268,EURUSD,SELL,2022-12-19 02:00:00+00:00,1.05971,1.0627089285714286,1.0537121428571428,0.02,100,original_v1,2022-12-19 08:00:00+00:00,1.0627089285714286,SL,-33.489285714286936,-67.11857142857387,0.14,2.0,5
269,EURUSD,SELL,2022-12-19 17:00:00+00:00,1.05777,1.0605867857142859,1.0521364285714288,0.02,100,original_v1,2022-12-19 18:00:00+00:00,1.0605867857142859,SL,-31.667857142857855,-63.47571428571572,0.14,2.0,0
270,EURUSD,BUY,2022-12-27 09:00:00+00:00,1.06471,1.0630642857142856,1.0680014285714288,0.03,100,original_v1,2022-12-27 15:00:00+00:00,1.0630642857142856,SL,-19.957142857144724,-60.081428571434174,0.21,2.0,5
271,EURUSD,SELL,2022-12-28 17:00:00+00:00,1.06168,1.064197857142857,1.0566442857142857,0.02,100,original_v1,2022-12-29 10:00:00+00:00,1.064197857142857,SL,-28.678571428570162,-57.49714285714033,0.14,2.0,16
272,EURUSD,BUY,2022-12-30 02:00:00+00:00,1.06703,1.06469,1.07171,0.02,100,original_v1,2022-12-30 07:00:00+00:00,1.06469,SL,-26.900000000000087,-53.94000000000018,0.14,2.0,4
273,EURUSD,BUY,2022-12-30 19:00:00+00:00,1.07125,1.0679553571428573,1.0778392857142856,0.01,100,original_v1,2023-01-02 08:00:00+00:00,1.0679553571428573,SL,-36.446428571427596,-36.516428571427596,0.07,2.0,5
274,EURUSD,BUY,2023-01-02 08:00:00+00:00,1.06955,1.066289642857143,1.0760707142857142,0.01,100,original_v1,2023-01-02 17:00:00+00:00,1.066289642857143,SL,-36.103571428571065,-36.173571428571066,0.07,2.0,8
275,EURUSD,SELL,2023-01-03 23:00:00+00:00,1.0545,1.0586175,1.046265,0.01,100,original_v1,2023-01-04 09:00:00+00:00,1.0586175,SL,-44.67499999999996,-44.74499999999996,0.07,2.0,9
276,EURUSD,SELL,2023-01-04 09:00:00+00:00,1.05917,1.0612464285714285,1.0550171428571429,0.02,100,original_v1,2023-01-04 10:00:00+00:00,1.0612464285714285,SL,-24.264285714285347,-48.668571428570694,0.14,2.0,0
277,EURUSD,SELL,2023-01-04 11:00:00+00:00,1.06089,1.0633800000000002,1.0559100000000001,0.02,100,original_v1,2023-01-05 15:00:00+00:00,1.0559100000000001,TP,46.29999999999984,92.45999999999968,0.14,2.0,27
278,EURUSD,SELL,2023-01-06 06:00:00+00:00,1.05223,1.0542475,1.048195,0.02,100,original_v1,2023-01-06 15:00:00+00:00,1.0542475,SL,-23.675000000000054,-47.49000000000011,0.14,2.0,8
279,EURUSD,SELL,2023-01-06 16:00:00+00:00,1.05068,1.0535739285714287,1.044892142857143,0.01,100,original_v1,2023-01-06 17:00:00+00:00,1.0535739285714287,SL,-32.439285714286726,-32.509285714286726,0.07,2.0,0
280,EURUSD,BUY,2023-01-09 11:00:00+00:00,1.06744,1.06513,1.07206,0.02,100,original_v1,2023-01-09 15:00:00+00:00,1.07206,TP,42.700000000000685,85.26000000000137,0.14,2.0,3
281,EURUSD,BUY,2023-01-09 15:00:00+00:00,1.07272,1.0698496428571427,1.0784607142857143,0.01,75,original_v1,2023-01-12 15:00:00+00:00,1.0784607142857143,TP,53.90714285714432,53.83714285714432,0.07,2.0,71
282,EURUSD,BUY,2023-01-12 15:00:00+00:00,1.08311,1.0801935714285713,1.0889428571428572,0.01,75,original_v1,2023-01-12 16:00:00+00:00,1.0801935714285713,SL,-32.66428571428709,-32.73428571428709,0.07,2.0,0
283,EURUSD,BUY,2023-01-12 16:00:00+00:00,1.07697,1.0733303571428572,1.0842492857142858,0.01,100,original_v1,2023-01-12 19:00:00+00:00,1.0842492857142858,TP,69.29285714285821,69.22285714285822,0.07,2.0,2
284,EURUSD,BUY,2023-01-12 19:00:00+00:00,1.08507,1.0806117857142856,1.0939864285714285,0.01,100,original_v1,2023-01-13 14:00:00+00:00,1.0806117857142856,SL,-48.082142857143566,-48.152142857143566,0.07,2.0,18
285,EURUSD,BUY,2023-01-16 03:00:00+00:00,1.087,1.0840267857142858,1.0929464285714285,0.01,100,original_v1,2023-01-16 08:00:00+00:00,1.0840267857142858,SL,-33.23214285714177,-33.30214285714177,0.07,2.0,4
286,EURUSD,BUY,2023-01-16 08:00:00+00:00,1.08415,1.0819878571428572,1.0884742857142857,0.02,100,original_v1,2023-01-16 10:00:00+00:00,1.0819878571428572,SL,-25.121428571427792,-50.38285714285559,0.14,2.0,1
287,EURUSD,SELL,2023-01-17 18:00:00+00:00,1.07905,1.0825107142857144,1.0721285714285715,0.01,100,original_v1,2023-01-18 09:00:00+00:00,1.0825107142857144,SL,-38.10714285714372,-38.17714285714372,0.07,2.0,14
288,EURUSD,SELL,2023-01-20 15:00:00+00:00,1.0804500000000001,1.08285,1.0756500000000002,0.02,100,original_v1,2023-01-20 17:00:00+00:00,1.08285,SL,-27.499999999999577,-55.13999999999916,0.14,2.0,1
289,EURUSD,BUY,2023-01-23 12:00:00+00:00,1.09012,1.0876503571428573,1.0950592857142856,0.02,100,original_v1,2023-01-23 14:00:00+00:00,1.0876503571428573,SL,-28.196428571426843,-56.53285714285369,0.14,2.0,1
290,EURUSD,BUY,2023-01-23 14:00:00+00:00,1.08731,1.0845575,1.0928149999999999,0.01,100,original_v1,2023-01-24 16:00:00+00:00,1.0845575,SL,-31.024999999999356,-31.09499999999936,0.07,2.0,25
291,EURUSD,BUY,2023-01-26 06:00:00+00:00,1.09166,1.0897003571428572,1.0955792857142859,0.02,100,original_v1,2023-01-26 11:00:00+00:00,1.0897003571428572,SL,-23.09642857142896,-46.33285714285792,0.14,2.0,4
292,EURUSD,BUY,2023-01-30 10:00:00+00:00,1.08835,1.0866925,1.0916649999999999,0.02,100,original_v1,2023-01-30 18:00:00+00:00,1.0866925,SL,-20.074999999998674,-40.28999999999735,0.14,2.0,7
293,EURUSD,SELL,2023-01-31 09:00:00+00:00,1.08422,1.085680357142857,1.0812992857142856,0.03,100,original_v1,2023-01-31 10:00:00+00:00,1.0812992857142856,TP,25.707142857143875,76.91142857143163,0.21,2.0,0
294,EURUSD,SELL,2023-01-31 11:00:00+00:00,1.08276,1.0847389285714286,1.0788021428571426,0.02,100,original_v1,2023-01-31 15:00:00+00:00,1.0847389285714286,SL,-23.28928571428673,-46.71857142857346,0.14,2.0,3
295,EURUSD,SELL,2023-01-31 16:00:00+00:00,1.08459,1.0872482142857143,1.0792735714285713,0.01,100,original_v1,2023-01-31 20:00:00+00:00,1.0872482142857143,SL,-30.08214285714333,-30.152142857143335,0.07,2.0,3
296,EURUSD,BUY,2023-01-31 20:00:00+00:00,1.08744,1.084395,1.09353,0.01,100,original_v1,2023-02-01 21:00:00+00:00,1.09353,TP,57.39999999999929,57.32999999999929,0.07,2.0,24
297,EURUSD,BUY,2023-02-02 11:00:00+00:00,1.1000699999999999,1.0975832142857143,1.1050435714285713,0.02,100,original_v1,2023-02-02 15:00:00+00:00,1.0975832142857143,SL,-28.36785714285622,-56.87571428571245,0.14,2.0,3
298,EURUSD,BUY,2023-02-02 15:00:00+00:00,1.09472,1.0919225,1.100315,0.01,100,original_v1,2023-02-02 16:00:00+00:00,1.0919225,SL,-31.475000000000083,-31.545000000000087,0.07,2.0,0
299,EURUSD,BUY,2023-02-02 16:00:00+00:00,1.09072,1.0874360714285713,1.097287857142857,0.01,100,original_v1,2023-02-03 15:00:00+00:00,1.0874360714285713,SL,-36.33928571428562,-36.40928571428562,0.07,2.0,22
300,EURUSD,SELL,2023-02-03 15:00:00+00:00,1.08379,1.0869325,1.0775050000000002,0.01,100,original_v1,2023-02-03 16:00:00+00:00,1.0869325,SL,-34.92500000000048,-34.99500000000048,0.07,2.0,0
301,EURUSD,SELL,2023-02-03 17:00:00+00:00,1.08564,1.089687857142857,1.0775442857142856,0.01,100,original_v1,2023-02-06 10:00:00+00:00,1.0775442857142856,TP,77.45714285714317,77.38714285714317,0.07,2.0,16
302,EURUSD,SELL,2023-02-06 14:00:00+00:00,1.07712,1.0792307142857143,1.0728985714285715,0.02,100,original_v1,2023-02-06 17:00:00+00:00,1.0728985714285715,TP,38.71428571428598,77.28857142857196,0.14,2.0,2
303,EURUSD,SELL,2023-02-06 17:00:00+00:00,1.07281,1.0753203571428571,1.0677892857142859,0.02,75,original_v1,2023-02-07 17:00:00+00:00,1.0677892857142859,TP,46.70714285714156,93.27428571428312,0.14,2.0,23
304,EURUSD,SELL,2023-02-07 18:00:00+00:00,1.07029,1.0729042857142856,1.0650614285714286,0.02,100,original_v1,2023-02-07 19:00:00+00:00,1.0729042857142856,SL,-29.6428571428568,-59.42571428571361,0.14,2.0,0
305,EURUSD,SELL,2023-02-07 20:00:00+00:00,1.0700100000000001,1.0740739285714287,1.061882142857143,0.01,100,original_v1,2023-02-08 09:00:00+00:00,1.0740739285714287,SL,-44.139285714285656,-44.209285714285656,0.07,2.0,12
306,EURUSD,SELL,2023-02-08 09:00:00+00:00,1.0756700000000001,1.0782617857142858,1.0704864285714288,0.02,100,original_v1,2023-02-09 15:00:00+00:00,1.0782617857142858,SL,-29.417857142856437,-58.97571428571288,0.14,2.0,29
307,EURUSD,SELL,2023-02-10 11:00:00+00:00,1.07048,1.0724685714285715,1.0665028571428572,0.02,100,original_v1,2023-02-13 03:00:00+00:00,1.0665028571428572,TP,36.27142857142901,72.40285714285802,0.14,2.0,15
308,EURUSD,SELL,2023-02-13 03:00:00+00:00,1.06649,1.0685321428571428,1.0624057142857142,0.02,100,original_v1,2023-02-13 09:00:00+00:00,1.0685321428571428,SL,-23.921428571428812,-47.982857142857625,0.14,2.0,5
309,EURUSD,SELL,2023-02-13 13:00:00+00:00,1.06738,1.069114642857143,1.0639107142857143,0.02,100,original_v1,2023-02-13 14:00:00+00:00,1.069114642857143,SL,-20.84642857142976,-41.832857142859524,0.14,2.0,0
310,EURUSD,BUY,2023-02-14 10:00:00+00:00,1.07507,1.0736160714285714,1.077977857142857,0.03,100,original_v1,2023-02-14 15:00:00+00:00,1.0736160714285714,SL,-18.039285714285644,-54.32785714285693,0.21,2.0,4
311,EURUSD,BUY,2023-02-14 16:00:00+00:00,1.0754299999999999,1.0721717857142856,1.0819464285714284,0.01,100,original_v1,2023-02-14 17:00:00+00:00,1.0721717857142856,SL,-36.08214285714267,-36.15214285714267,0.07,2.0,0
312,EURUSD,SELL,2023-02-15 20:00:00+00:00,1.06738,1.0702257142857143,1.0616885714285713,0.01,100,original_v1,2023-02-16 03:00:00+00:00,1.0702257142857143,SL,-31.957142857143403,-32.0271428571434,0.07,2.0,6
313,EURUSD,SELL,2023-02-16 03:00:00+00:00,1.07029,1.0727457142857144,1.0653785714285713,0.02,100,original_v1,2023-02-17 03:00:00+00:00,1.0653785714285713,TP,45.61428571428677,91.08857142857354,0.14,2.0,23
314,EURUSD,SELL,2023-02-17 05:00:00+00:00,1.06507,1.0672021428571428,1.0608057142857144,0.02,100,original_v1,2023-02-17 17:00:00+00:00,1.0672021428571428,SL,-24.821428571428047,-49.782857142856095,0.14,2.0,11
315,EURUSD,SELL,2023-02-17 20:00:00+00:00,1.0683500000000001,1.071059642857143,1.0629307142857143,0.01,100,original_v1,2023-02-22 12:00:00+00:00,1.0629307142857143,TP,50.692857142858486,50.622857142858486,0.07,2.0,63
316,EURUSD,SELL,2023-02-22 18:00:00+00:00,1.06209,1.0642221428571428,1.0578257142857144,0.02,100,original_v1,2023-02-23 19:00:00+00:00,1.0578257142857144,TP,39.142857142856094,78.14571428571219,0.14,2.0,24
317,EURUSD,SELL,2023-02-23 19:00:00+00:00,1.05834,1.0606767857142858,1.0536664285714288,0.02,100,original_v1,2023-02-24 02:00:00+00:00,1.0606767857142858,SL,-26.867857142857495,-53.875714285715,0.14,2.0,6
318,EURUSD,SELL,2023-02-24 05:00:00+00:00,1.05979,1.0617657142857144,1.0558385714285714,0.02,100,original_v1,2023-02-24 15:00:00+00:00,1.0558385714285714,TP,36.01428571428605,71.8885714285721,0.14,2.0,9
319,EURUSD,SELL,2023-02-27 03:00:00+00:00,1.05572,1.05782,1.05152,0.02,100,original_v1,2023-02-27 15:00:00+00:00,1.05782,SL,-24.499999999999908,-49.139999999999816,0.14,2.0,11
320,EURUSD,BUY,2023-02-28 16:00:00+00:00,1.06355,1.0612807142857144,1.0680885714285713,0.02,100,original_v1,2023-02-28 17:00:00+00:00,1.0612807142857144,SL,-26.192857142856404,-52.525714285712816,0.14,2.0,0
321,EURUSD,BUY,2023-03-01 20:00:00+00:00,1.0654,1.0620946428571427,1.072010714285714,0.01,100,original_v1,2023-03-02 11:00:00+00:00,1.0620946428571427,SL,-36.55357142857179,-36.62357142857179,0.07,2.0,14
322,EURUSD,BUY,2023-03-03 21:00:00+00:00,1.06368,1.0611996428571429,1.0686407142857144,0.02,100,original_v1,2023-03-06 17:00:00+00:00,1.0686407142857144,TP,46.10714285714429,92.07428571428858,0.14,2.0,19
323,EURUSD,BUY,2023-03-06 19:00:00+00:00,1.06872,1.0662685714285713,1.073622857142857,0.02,100,original_v1,2023-03-07 11:00:00+00:00,1.0662685714285713,SL,-28.01428571428549,-56.168571428570985,0.14,2.0,15
324,EURUSD,SELL,2023-03-07 16:00:00+00:00,1.06459,1.066675,1.06042,0.02,100,original_v1,2023-03-07 17:00:00+00:00,1.06042,TP,38.20000000000007,76.26000000000013,0.14,2.0,0
325,EURUSD,SELL,2023-03-08 10:00:00+00:00,1.05348,1.0549039285714286,1.0506321428571428,0.03,100,original_v1,2023-03-08 14:00:00+00:00,1.0549039285714286,SL,-17.7392857142859,-53.4278571428577,0.21,2.0,3
326,EURUSD,SELL,2023-03-08 14:00:00+00:00,1.05448,1.0560507142857143,1.0513385714285715,0.02,100,original_v1,2023-03-08 16:00:00+00:00,1.0560507142857143,SL,-19.20714285714203,-38.55428571428406,0.14,2.0,1
327,EURUSD,SELL,2023-03-09 04:00:00+00:00,1.05434,1.0563339285714286,1.0503521428571432,0.02,100,original_v1,2023-03-09 11:00:00+00:00,1.0563339285714286,SL,-23.439285714285493,-47.018571428570986,0.14,2.0,6
328,EURUSD,SELL,2023-03-09 13:00:00+00:00,1.05691,1.0584582142857142,1.0538135714285715,0.02,100,original_v1,2023-03-09 16:00:00+00:00,1.0584582142857142,SL,-18.982142857141667,-38.104285714283336,0.14,2.0,2
329,EURUSD,BUY,2023-03-10 02:00:00+00:00,1.06006,1.0578207142857143,1.0645385714285716,0.02,100,original_v1,2023-03-10 10:00:00+00:00,1.0578207142857143,SL,-25.89285714285666,-51.925714285713326,0.14,2.0,7
330,EURUSD,BUY,2023-03-10 15:00:00+00:00,1.06237,1.0595135714285715,1.0680828571428571,0.01,100,original_v1,2023-03-10 17:00:00+00:00,1.0680828571428571,TP,53.62857142857075,53.55857142857075,0.07,2.0,1
331,EURUSD,BUY,2023-03-10 19:00:00+00:00,1.06705,1.063189642857143,1.0747707142857141,0.01,100,original_v1,2023-03-13 19:00:00+00:00,1.0747707142857141,TP,73.70714285714081,73.63714285714082,0.07,2.0,23
332,EURUSD,BUY,2023-03-13 19:00:00+00:00,1.0740399999999999,1.0704153571428572,1.0812892857142855,0.01,100,original_v1,2023-03-14 04:00:00+00:00,1.0704153571428572,SL,-39.74642857142701,-39.81642857142701,0.07,2.0,8
333,EURUSD,BUY,2023-03-14 07:00:00+00:00,1.07096,1.0692360714285714,1.074407857142857,0.02,100,original_v1,2023-03-14 09:00:00+00:00,1.0692360714285714,SL,-20.739285714285568,-41.61857142857114,0.14,2.0,1
334,EURUSD,BUY,2023-03-14 09:00:00+00:00,1.06919,1.0673567857142858,1.0728564285714286,0.02,100,original_v1,2023-03-14 14:00:00+00:00,1.0728564285714286,TP,33.16428571428515,66.1885714285703,0.14,2.0,4
335,EURUSD,BUY,2023-03-14 14:00:00+00:00,1.07376,1.0710182142857143,1.0792435714285715,0.01,100,original_v1,2023-03-14 15:00:00+00:00,1.0710182142857143,SL,-30.917857142857383,-30.987857142857386,0.07,2.0,0
336,EURUSD,BUY,2023-03-14 17:00:00+00:00,1.07232,1.0690264285714286,1.0789071428571428,0.01,100,original_v1,2023-03-15 11:00:00+00:00,1.0690264285714286,SL,-36.4357142857134,-36.5057142857134,0.07,2.0,17
337,EURUSD,SELL,2023-03-16 02:00:00+00:00,1.05877,1.0626389285714286,1.051032142857143,0.01,100,original_v1,2023-03-16 09:00:00+00:00,1.0626389285714286,SL,-42.1892857142862,-42.2592857142862,0.07,2.0,6
338,EURUSD,SELL,2023-03-16 09:00:00+00:00,1.0622800000000001,1.0646167857142859,1.0576064285714286,0.02,100,original_v1,2023-03-16 14:00:00+00:00,1.0576064285714286,TP,43.23571428571499,86.33142857142998,0.14,2.0,4
339,EURUSD,SELL,2023-03-16 19:00:00+00:00,1.05902,1.0630625,1.050935,0.01,100,original_v1,2023-03-17 03:00:00+00:00,1.0630625,SL,-43.924999999999486,-43.994999999999486,0.07,2.0,7
340,EURUSD,BUY,2023-03-17 05:00:00+00:00,1.06422,1.0615907142857142,1.0694785714285715,0.01,100,original_v1,2023-03-17 13:00:00+00:00,1.0615907142857142,SL,-29.792857142857784,-29.862857142857788,0.07,2.0,7
341,EURUSD,BUY,2023-03-20 07:00:00+00:00,1.0681399999999999,1.0657142857142856,1.0729914285714286,0.02,100,original_v1,2023-03-20 09:00:00+00:00,1.0657142857142856,SL,-27.757142857142533,-55.65428571428507,0.14,2.0,1
342,EURUSD,BUY,2023-03-20 12:00:00+00:00,1.06982,1.0669464285714285,1.075567142857143,0.01,100,original_v1,2023-03-21 12:00:00+00:00,1.075567142857143,TP,53.971428571429506,53.901428571429506,0.07,2.0,23
343,EURUSD,BUY,2023-03-21 12:00:00+00:00,1.07652,1.074735,1.0800899999999998,0.02,75,original_v1,2023-03-22 20:00:00+00:00,1.0800899999999998,TP,32.19999999999851,64.25999999999702,0.14,2.0,31
344,EURUSD,BUY,2023-03-23 10:00:00+00:00,1.09018,1.0877607142857142,1.0950185714285714,0.02,100,original_v1,2023-03-23 12:00:00+00:00,1.0877607142857142,SL,-27.69285714285735,-55.525714285714706,0.14,2.0,1
345,EURUSD,BUY,2023-03-23 12:00:00+00:00,1.08792,1.0855992857142858,1.0925614285714285,0.02,100,original_v1,2023-03-23 20:00:00+00:00,1.0855992857142858,SL,-26.707142857142316,-53.55428571428464,0.14,2.0,7
346,EURUSD,BUY,2023-03-23 21:00:00+00:00,1.08421,1.080643214285714,1.0913435714285713,0.01,100,original_v1,2023-03-24 10:00:00+00:00,1.080643214285714,SL,-39.16785714285814,-39.23785714285814,0.07,2.0,12
347,EURUSD,SELL,2023-03-24 17:00:00+00:00,1.07591,1.0795967857142856,1.0685364285714285,0.01,100,original_v1,2023-03-27 21:00:00+00:00,1.0795967857142856,SL,-40.36785714285712,-40.43785714285712,0.07,2.0,26
348,EURUSD,BUY,2023-03-28 17:00:00+00:00,1.08341,1.0813828571428572,1.0874642857142858,0.02,100,original_v1,2023-03-30 11:00:00+00:00,1.0874642857142858,TP,37.042857142857876,73.94571428571575,0.14,2.0,41
349,EURUSD,BUY,2023-03-31 00:00:00+00:00,1.09066,1.0884142857142858,1.0951514285714286,0.02,100,original_v1,2023-03-31 10:00:00+00:00,1.0884142857142858,SL,-25.957142857141843,-52.054285714283694,0.14,2.0,9
350,EURUSD,SELL,2023-03-31 20:00:00+00:00,1.08511,1.0881292857142857,1.0790714285714285,0.01,100,original_v1,2023-04-03 05:00:00+00:00,1.0790714285714285,TP,56.88571428571559,56.81571428571559,0.07,2.0,8
351,EURUSD,SELL,2023-04-03 11:00:00+00:00,1.08409,1.0865660714285714,1.0791378571428571,0.01,100,original_v1,2023-04-03 13:00:00+00:00,1.0865660714285714,SL,-28.260714285714247,-28.33071428571425,0.07,2.0,1
352,EURUSD,BUY,2023-04-03 14:00:00+00:00,1.08788,1.085170357142857,1.0932992857142858,0.01,100,original_v1,2023-04-04 10:00:00+00:00,1.0932992857142858,TP,50.692857142858486,50.622857142858486,0.07,2.0,19
353,EURUSD,BUY,2023-04-04 10:00:00+00:00,1.09272,1.0909285714285715,1.096302857142857,0.02,100,original_v1,2023-04-04 14:00:00+00:00,1.0909285714285715,SL,-21.41428571428444,-42.96857142856888,0.14,2.0,3
354,EURUSD,BUY,2023-04-04 17:00:00+00:00,1.09716,1.0939767857142857,1.1035264285714286,0.01,100,original_v1,2023-04-05 14:00:00+00:00,1.0939767857142857,SL,-35.3321428571422,-35.4021428571422,0.07,2.0,20
355,EURUSD,BUY,2023-04-06 17:00:00+00:00,1.09252,1.090350357142857,1.0968592857142856,0.02,100,original_v1,2023-04-07 15:00:00+00:00,1.090350357142857,SL,-25.196428571429394,-50.532857142858795,0.14,2.0,21
356,EURUSD,SELL,2023-04-07 15:00:00+00:00,1.09016,1.0914542857142857,1.0875714285714286,0.03,100,original_v1,2023-04-07 17:00:00+00:00,1.0914542857142857,SL,-16.442857142856923,-49.53857142857077,0.21,2.0,1
357,EURUSD,SELL,2023-04-10 14:00:00+00:00,1.0887,1.0901560714285714,1.0857878571428572,0.02,100,original_v1,2023-04-10 15:00:00+00:00,1.0857878571428572,TP,25.621428571428076,51.10285714285616,0.14,2.0,0
358,EURUSD,SELL,2023-04-10 20:00:00+00:00,1.08538,1.087495,1.08115,0.02,100,original_v1,2023-04-11 03:00:00+00:00,1.087495,SL,-24.65000000000089,-49.44000000000178,0.14,2.0,6
359,EURUSD,SELL,2023-04-11 03:00:00+00:00,1.08756,1.0896042857142858,1.0834714285714286,0.02,100,original_v1,2023-04-11 09:00:00+00:00,1.0896042857142858,SL,-23.942857142857207,-48.025714285714415,0.14,2.0,5
360,EURUSD,BUY,2023-04-13 06:00:00+00:00,1.09904,1.0974607142857142,1.1021985714285716,0.02,100,original_v1,2023-04-13 11:00:00+00:00,1.1021985714285716,TP,28.08571428571566,56.03142857143133,0.14,2.0,4
