timestamp,open,high,low,close,volume,tick_volume,spread,real_volume,tick_vol,real_vol,weekday
2022-05-12 08:30:00+00:00,0.62438,0.62467,0.62396,0.6244,,,,,478.0,0.0,3
2022-05-12 08:45:00+00:00,0.6244,0.62463,0.62381,0.62415,,,,,721.0,0.0,3
2022-05-12 09:00:00+00:00,0.62412,0.6247,0.62367,0.62431,,,,,1030.0,0.0,3
2022-05-12 09:15:00+00:00,0.62431,0.62555,0.62424,0.62535,,,,,913.0,0.0,3
2022-05-12 09:30:00+00:00,0.62535,0.62597,0.62535,0.62569,,,,,581.0,0.0,3
2022-05-12 09:45:00+00:00,0.62568,0.62604,0.62512,0.62567,,,,,802.0,0.0,3
2022-05-12 10:00:00+00:00,0.62567,0.62568,0.62474,0.62482,,,,,1300.0,0.0,3
2022-05-12 10:15:00+00:00,0.62482,0.62507,0.6239,0.62443,,,,,1471.0,0.0,3
2022-05-12 10:30:00+00:00,0.62442,0.62543,0.62406,0.62543,,,,,960.0,0.0,3
2022-05-12 10:45:00+00:00,0.62543,0.62579,0.62491,0.62545,,,,,1064.0,0.0,3
2022-05-12 11:00:00+00:00,0.62545,0.62545,0.62398,0.62486,,,,,1027.0,0.0,3
2022-05-12 11:15:00+00:00,0.62487,0.62505,0.62417,0.62443,,,,,945.0,0.0,3
2022-05-12 11:30:00+00:00,0.62445,0.6249,0.62427,0.62472,,,,,740.0,0.0,3
2022-05-12 11:45:00+00:00,0.62472,0.62472,0.62388,0.62391,,,,,746.0,0.0,3
2022-05-12 12:00:00+00:00,0.6239,0.62424,0.6236,0.62399,,,,,892.0,0.0,3
2022-05-12 12:15:00+00:00,0.62399,0.62418,0.62338,0.62373,,,,,678.0,0.0,3
2022-05-12 12:30:00+00:00,0.62373,0.62415,0.62324,0.62412,,,,,699.0,0.0,3
2022-05-12 12:45:00+00:00,0.62412,0.62451,0.62386,0.62402,,,,,483.0,0.0,3
2022-05-12 13:00:00+00:00,0.62402,0.62492,0.62388,0.6246,,,,,483.0,0.0,3
2022-05-12 13:15:00+00:00,0.6246,0.62518,0.6245,0.62518,,,,,557.0,0.0,3
2022-05-12 13:30:00+00:00,0.62518,0.6253,0.6245,0.62462,,,,,488.0,0.0,3
2022-05-12 13:45:00+00:00,0.62461,0.62477,0.62404,0.62459,,,,,501.0,0.0,3
2022-05-12 14:00:00+00:00,0.62458,0.62483,0.62414,0.62448,,,,,672.0,0.0,3
2022-05-12 14:15:00+00:00,0.62448,0.62473,0.62409,0.62428,,,,,703.0,0.0,3
2022-05-12 14:30:00+00:00,0.62427,0.62429,0.6231,0.6233,,,,,792.0,0.0,3
2022-05-12 14:45:00+00:00,0.62329,0.62367,0.62301,0.6233,,,,,888.0,0.0,3
2022-05-12 15:00:00+00:00,0.62331,0.62361,0.62288,0.62348,,,,,684.0,0.0,3
2022-05-12 15:15:00+00:00,0.62347,0.62395,0.62328,0.62372,,,,,714.0,0.0,3
2022-05-12 15:30:00+00:00,0.62372,0.62521,0.62352,0.62479,,,,,1453.0,0.0,3
2022-05-12 15:45:00+00:00,0.62479,0.62558,0.62445,0.6252,,,,,996.0,0.0,3
2022-05-12 16:00:00+00:00,0.62519,0.62542,0.62462,0.62515,,,,,1048.0,0.0,3
2022-05-12 16:15:00+00:00,0.62515,0.62559,0.62418,0.62429,,,,,1087.0,0.0,3
2022-05-12 16:30:00+00:00,0.62429,0.62477,0.62289,0.62399,,,,,1479.0,0.0,3
2022-05-12 16:45:00+00:00,0.62403,0.6248,0.62307,0.62314,,,,,1675.0,0.0,3
2022-05-12 17:00:00+00:00,0.62314,0.62424,0.6224,0.62364,,,,,1446.0,0.0,3
2022-05-12 17:15:00+00:00,0.6236,0.62513,0.62331,0.62413,,,,,1368.0,0.0,3
2022-05-12 17:30:00+00:00,0.62415,0.62475,0.62369,0.62458,,,,,1534.0,0.0,3
2022-05-12 17:45:00+00:00,0.62458,0.62573,0.62425,0.62563,,,,,1186.0,0.0,3
2022-05-12 18:00:00+00:00,0.62563,0.62665,0.62533,0.6258,,,,,890.0,0.0,3
2022-05-12 18:15:00+00:00,0.6258,0.62607,0.62502,0.6252,,,,,997.0,0.0,3
2022-05-12 18:30:00+00:00,0.6252,0.62539,0.62458,0.62463,,,,,1317.0,0.0,3
2022-05-12 18:45:00+00:00,0.62463,0.62474,0.62343,0.62366,,,,,1115.0,0.0,3
2022-05-12 19:00:00+00:00,0.62366,0.62426,0.62302,0.62423,,,,,1361.0,0.0,3
2022-05-12 19:15:00+00:00,0.62421,0.62491,0.62387,0.62483,,,,,1471.0,0.0,3
2022-05-12 19:30:00+00:00,0.62484,0.62544,0.62436,0.6254,,,,,1291.0,0.0,3
2022-05-12 19:45:00+00:00,0.6254,0.62561,0.62399,0.62421,,,,,1317.0,0.0,3
2022-05-12 20:00:00+00:00,0.62421,0.62424,0.62326,0.62376,,,,,1362.0,0.0,3
2022-05-12 20:15:00+00:00,0.62373,0.62406,0.62314,0.62322,,,,,1194.0,0.0,3
2022-05-12 20:30:00+00:00,0.62322,0.62346,0.62223,0.62257,,,,,936.0,0.0,3
2022-05-12 20:45:00+00:00,0.62257,0.62276,0.62213,0.62257,,,,,790.0,0.0,3
2022-05-12 21:00:00+00:00,0.62257,0.62309,0.62252,0.62285,,,,,1018.0,0.0,3
2022-05-12 21:15:00+00:00,0.62282,0.62292,0.62242,0.62263,,,,,879.0,0.0,3
2022-05-12 21:30:00+00:00,0.62263,0.62272,0.62176,0.62186,,,,,853.0,0.0,3
2022-05-12 21:45:00+00:00,0.62186,0.62227,0.62169,0.62174,,,,,964.0,0.0,3
2022-05-12 22:00:00+00:00,0.62174,0.62241,0.62161,0.62193,,,,,826.0,0.0,3
2022-05-12 22:15:00+00:00,0.62198,0.62349,0.62191,0.62286,,,,,1188.0,0.0,3
2022-05-12 22:30:00+00:00,0.62281,0.62345,0.6227,0.6229,,,,,1284.0,0.0,3
2022-05-12 22:45:00+00:00,0.62295,0.62377,0.62284,0.62357,,,,,1421.0,0.0,3
2022-05-12 23:00:00+00:00,0.62357,0.62359,0.62336,0.62349,,,,,363.0,0.0,3
2022-05-12 23:15:00+00:00,0.62349,0.62382,0.62344,0.62358,,,,,187.0,0.0,3
2022-05-12 23:30:00+00:00,0.62357,0.62358,0.62315,0.62323,,,,,286.0,0.0,3
2022-05-12 23:45:00+00:00,0.62323,0.62335,0.6229,0.62297,,,,,235.0,0.0,3
2022-05-13 00:00:00+00:00,0.62276,0.62296,0.62199,0.62266,,,,,45.0,0.0,4
2022-05-13 00:15:00+00:00,0.62266,0.62304,0.62111,0.62271,,,,,62.0,0.0,4
2022-05-13 00:30:00+00:00,0.62289,0.6231,0.62215,0.62288,,,,,82.0,0.0,4
2022-05-13 00:45:00+00:00,0.62288,0.62318,0.6226,0.62318,,,,,78.0,0.0,4
2022-05-13 01:00:00+00:00,0.62318,0.62342,0.62277,0.62329,,,,,97.0,0.0,4
2022-05-13 01:15:00+00:00,0.62329,0.62388,0.62329,0.62375,,,,,159.0,0.0,4
2022-05-13 01:30:00+00:00,0.62369,0.62369,0.62321,0.62346,,,,,85.0,0.0,4
2022-05-13 01:45:00+00:00,0.62346,0.6237,0.62332,0.6237,,,,,127.0,0.0,4
2022-05-13 02:00:00+00:00,0.62366,0.6243,0.62365,0.62408,,,,,346.0,0.0,4
2022-05-13 02:15:00+00:00,0.62405,0.62432,0.62395,0.62403,,,,,280.0,0.0,4
2022-05-13 02:30:00+00:00,0.62402,0.6243,0.62394,0.62423,,,,,419.0,0.0,4
2022-05-13 02:45:00+00:00,0.62424,0.62475,0.62422,0.62437,,,,,494.0,0.0,4
2022-05-13 03:00:00+00:00,0.62436,0.62474,0.62412,0.62451,,,,,823.0,0.0,4
2022-05-13 03:15:00+00:00,0.6245,0.62488,0.62447,0.62482,,,,,496.0,0.0,4
2022-05-13 03:30:00+00:00,0.62482,0.62505,0.6247,0.6247,,,,,402.0,0.0,4
2022-05-13 03:45:00+00:00,0.6247,0.6248,0.62397,0.62404,,,,,739.0,0.0,4
2022-05-13 04:00:00+00:00,0.62404,0.62489,0.62386,0.62477,,,,,695.0,0.0,4
2022-05-13 04:15:00+00:00,0.62476,0.62534,0.6245,0.62477,,,,,838.0,0.0,4
2022-05-13 04:30:00+00:00,0.62475,0.62487,0.62341,0.62365,,,,,848.0,0.0,4
2022-05-13 04:45:00+00:00,0.62365,0.62413,0.62355,0.62376,,,,,953.0,0.0,4
2022-05-13 05:00:00+00:00,0.62375,0.62433,0.62356,0.62427,,,,,899.0,0.0,4
2022-05-13 05:15:00+00:00,0.62422,0.62481,0.62392,0.62454,,,,,795.0,0.0,4
2022-05-13 05:30:00+00:00,0.62448,0.62519,0.62439,0.62513,,,,,639.0,0.0,4
2022-05-13 05:45:00+00:00,0.6251,0.6252,0.62461,0.62509,,,,,719.0,0.0,4
2022-05-13 06:00:00+00:00,0.62508,0.62516,0.62456,0.62511,,,,,590.0,0.0,4
2022-05-13 06:15:00+00:00,0.62511,0.62576,0.62511,0.62548,,,,,749.0,0.0,4
2022-05-13 06:30:00+00:00,0.62544,0.6257,0.62524,0.62565,,,,,597.0,0.0,4
2022-05-13 06:45:00+00:00,0.62565,0.62565,0.62496,0.625,,,,,617.0,0.0,4
2022-05-13 07:00:00+00:00,0.62499,0.62536,0.62485,0.62512,,,,,424.0,0.0,4
2022-05-13 07:15:00+00:00,0.62512,0.62533,0.62486,0.62526,,,,,536.0,0.0,4
2022-05-13 07:30:00+00:00,0.62526,0.6253,0.62491,0.62506,,,,,440.0,0.0,4
2022-05-13 07:45:00+00:00,0.62505,0.62558,0.62497,0.62557,,,,,509.0,0.0,4
2022-05-13 08:00:00+00:00,0.62554,0.62579,0.62539,0.62541,,,,,462.0,0.0,4
2022-05-13 08:15:00+00:00,0.6254,0.62562,0.62522,0.62547,,,,,607.0,0.0,4
2022-05-13 08:30:00+00:00,0.62547,0.62592,0.62536,0.62561,,,,,674.0,0.0,4
2022-05-13 08:45:00+00:00,0.6256,0.62595,0.62553,0.62567,,,,,598.0,0.0,4
2022-05-13 09:00:00+00:00,0.62565,0.62577,0.62471,0.62475,,,,,915.0,0.0,4
2022-05-13 09:15:00+00:00,0.62474,0.62478,0.62421,0.62437,,,,,368.0,0.0,4
2022-05-13 09:30:00+00:00,0.62434,0.62491,0.6242,0.62454,,,,,557.0,0.0,4
2022-05-13 09:45:00+00:00,0.6245,0.62518,0.6245,0.62481,,,,,884.0,0.0,4
2022-05-13 10:00:00+00:00,0.62479,0.6248,0.62412,0.62427,,,,,1018.0,0.0,4
2022-05-13 10:15:00+00:00,0.62425,0.62534,0.62388,0.62519,,,,,1158.0,0.0,4
2022-05-13 10:30:00+00:00,0.62519,0.62559,0.62486,0.62527,,,,,1138.0,0.0,4
2022-05-13 10:45:00+00:00,0.62527,0.62549,0.62491,0.62493,,,,,890.0,0.0,4
2022-05-13 11:00:00+00:00,0.62493,0.62566,0.62492,0.62514,,,,,814.0,0.0,4
2022-05-13 11:15:00+00:00,0.62517,0.62552,0.62514,0.62548,,,,,854.0,0.0,4
2022-05-13 11:30:00+00:00,0.62548,0.62553,0.6246,0.6246,,,,,764.0,0.0,4
2022-05-13 11:45:00+00:00,0.62462,0.62474,0.62428,0.62456,,,,,507.0,0.0,4
2022-05-13 12:00:00+00:00,0.62456,0.62479,0.62439,0.62448,,,,,633.0,0.0,4
2022-05-13 12:15:00+00:00,0.62445,0.62456,0.62368,0.6237,,,,,743.0,0.0,4
2022-05-13 12:30:00+00:00,0.6237,0.6238,0.62314,0.62328,,,,,539.0,0.0,4
2022-05-13 12:45:00+00:00,0.62329,0.62342,0.62284,0.62301,,,,,599.0,0.0,4
2022-05-13 13:00:00+00:00,0.62302,0.62336,0.62281,0.62329,,,,,721.0,0.0,4
2022-05-13 13:15:00+00:00,0.62329,0.62424,0.62329,0.62422,,,,,644.0,0.0,4
2022-05-13 13:30:00+00:00,0.62421,0.62456,0.62421,0.62435,,,,,510.0,0.0,4
2022-05-13 13:45:00+00:00,0.62435,0.62464,0.62412,0.62439,,,,,636.0,0.0,4
2022-05-13 14:00:00+00:00,0.62439,0.62476,0.62425,0.62429,,,,,546.0,0.0,4
2022-05-13 14:15:00+00:00,0.62433,0.62433,0.62395,0.6241,,,,,388.0,0.0,4
2022-05-13 14:30:00+00:00,0.62406,0.62415,0.62379,0.62391,,,,,275.0,0.0,4
2022-05-13 14:45:00+00:00,0.62391,0.62391,0.62345,0.62363,,,,,384.0,0.0,4
2022-05-13 15:00:00+00:00,0.62364,0.62434,0.62364,0.62406,,,,,474.0,0.0,4
2022-05-13 15:15:00+00:00,0.62407,0.62412,0.62342,0.62374,,,,,611.0,0.0,4
2022-05-13 15:30:00+00:00,0.62375,0.62384,0.62336,0.6236,,,,,604.0,0.0,4
2022-05-13 15:45:00+00:00,0.6236,0.62385,0.62329,0.62336,,,,,632.0,0.0,4
2022-05-13 16:00:00+00:00,0.62334,0.62342,0.6228,0.62305,,,,,777.0,0.0,4
2022-05-13 16:15:00+00:00,0.62309,0.62317,0.6225,0.62267,,,,,894.0,0.0,4
2022-05-13 16:30:00+00:00,0.62271,0.62331,0.62245,0.62319,,,,,1186.0,0.0,4
2022-05-13 16:45:00+00:00,0.62319,0.62386,0.62281,0.62373,,,,,1229.0,0.0,4
2022-05-13 17:00:00+00:00,0.62373,0.62548,0.6237,0.62506,,,,,1415.0,0.0,4
2022-05-13 17:15:00+00:00,0.62508,0.62632,0.62453,0.62591,,,,,1356.0,0.0,4
2022-05-13 17:30:00+00:00,0.62591,0.62641,0.6256,0.62585,,,,,1116.0,0.0,4
2022-05-13 17:45:00+00:00,0.62583,0.62597,0.6252,0.62586,,,,,953.0,0.0,4
2022-05-13 18:00:00+00:00,0.62585,0.6266,0.6257,0.62638,,,,,812.0,0.0,4
2022-05-13 18:15:00+00:00,0.62634,0.62638,0.62592,0.62617,,,,,834.0,0.0,4
2022-05-13 18:30:00+00:00,0.62616,0.6264,0.62566,0.62593,,,,,898.0,0.0,4
2022-05-13 18:45:00+00:00,0.62593,0.62629,0.62568,0.62616,,,,,666.0,0.0,4
2022-05-13 19:00:00+00:00,0.62615,0.62699,0.626,0.62663,,,,,681.0,0.0,4
2022-05-13 19:15:00+00:00,0.62661,0.62681,0.626,0.62607,,,,,541.0,0.0,4
2022-05-13 19:30:00+00:00,0.62607,0.62633,0.62592,0.62627,,,,,484.0,0.0,4
2022-05-13 19:45:00+00:00,0.62626,0.62643,0.62579,0.62617,,,,,582.0,0.0,4
2022-05-13 20:00:00+00:00,0.62619,0.62666,0.62619,0.62659,,,,,538.0,0.0,4
2022-05-13 20:15:00+00:00,0.62659,0.62662,0.62629,0.6264,,,,,437.0,0.0,4
2022-05-13 20:30:00+00:00,0.62639,0.62656,0.62611,0.62618,,,,,380.0,0.0,4
2022-05-13 20:45:00+00:00,0.62622,0.62624,0.62555,0.62569,,,,,479.0,0.0,4
2022-05-13 21:00:00+00:00,0.62569,0.62569,0.62499,0.6251,,,,,746.0,0.0,4
2022-05-13 21:15:00+00:00,0.62512,0.62556,0.62499,0.62547,,,,,888.0,0.0,4
2022-05-13 21:30:00+00:00,0.62548,0.62602,0.62544,0.62579,,,,,1016.0,0.0,4
2022-05-13 21:45:00+00:00,0.62579,0.62643,0.62555,0.6262,,,,,625.0,0.0,4
2022-05-13 22:00:00+00:00,0.6262,0.62646,0.62593,0.62645,,,,,262.0,0.0,4
2022-05-13 22:15:00+00:00,0.62645,0.62663,0.6262,0.62663,,,,,240.0,0.0,4
2022-05-13 22:30:00+00:00,0.62663,0.62683,0.62619,0.62664,,,,,464.0,0.0,4
2022-05-13 22:45:00+00:00,0.62666,0.6268,0.62644,0.62646,,,,,932.0,0.0,4
2022-05-13 23:00:00+00:00,0.62648,0.62732,0.62647,0.62729,,,,,373.0,0.0,4
2022-05-13 23:15:00+00:00,0.6273,0.62802,0.6271,0.62734,,,,,324.0,0.0,4
2022-05-13 23:30:00+00:00,0.62732,0.62874,0.62732,0.62864,,,,,302.0,0.0,4
2022-05-13 23:45:00+00:00,0.62859,0.62891,0.62844,0.62883,,,,,186.0,0.0,4
2022-05-16 00:00:00+00:00,0.62645,0.62786,0.62645,0.62757,,,,,31.0,0.0,0
2022-05-16 00:15:00+00:00,0.62757,0.62788,0.62741,0.62756,,,,,72.0,0.0,0
2022-05-16 00:30:00+00:00,0.62794,0.62798,0.62737,0.62791,,,,,62.0,0.0,0
2022-05-16 00:45:00+00:00,0.62791,0.628,0.6273,0.62791,,,,,88.0,0.0,0
2022-05-16 01:00:00+00:00,0.6279,0.62853,0.62774,0.62851,,,,,82.0,0.0,0
2022-05-16 01:15:00+00:00,0.62851,0.62886,0.62847,0.62881,,,,,66.0,0.0,0
2022-05-16 01:30:00+00:00,0.62881,0.62881,0.62828,0.62844,,,,,117.0,0.0,0
2022-05-16 01:45:00+00:00,0.62845,0.62856,0.62828,0.62843,,,,,130.0,0.0,0
2022-05-16 02:00:00+00:00,0.62843,0.62843,0.62793,0.62809,,,,,288.0,0.0,0
2022-05-16 02:15:00+00:00,0.62809,0.62842,0.62799,0.62834,,,,,481.0,0.0,0
2022-05-16 02:30:00+00:00,0.62834,0.62892,0.62819,0.62888,,,,,575.0,0.0,0
2022-05-16 02:45:00+00:00,0.62888,0.6292,0.62867,0.6292,,,,,695.0,0.0,0
2022-05-16 03:00:00+00:00,0.6292,0.62924,0.62807,0.6284,,,,,719.0,0.0,0
2022-05-16 03:15:00+00:00,0.62839,0.62856,0.62778,0.62778,,,,,648.0,0.0,0
2022-05-16 03:30:00+00:00,0.62779,0.62831,0.6277,0.62816,,,,,666.0,0.0,0
2022-05-16 03:45:00+00:00,0.62816,0.62874,0.62815,0.62858,,,,,758.0,0.0,0
2022-05-16 04:00:00+00:00,0.62858,0.62918,0.62845,0.62867,,,,,854.0,0.0,0
2022-05-16 04:15:00+00:00,0.62863,0.62877,0.62787,0.62794,,,,,843.0,0.0,0
2022-05-16 04:30:00+00:00,0.62794,0.62821,0.62687,0.62692,,,,,1066.0,0.0,0
2022-05-16 04:45:00+00:00,0.62693,0.62718,0.62648,0.62648,,,,,950.0,0.0,0
2022-05-16 05:00:00+00:00,0.62648,0.62648,0.62472,0.62487,,,,,1171.0,0.0,0
2022-05-16 05:15:00+00:00,0.62489,0.6254,0.62438,0.62495,,,,,1031.0,0.0,0
2022-05-16 05:30:00+00:00,0.62494,0.625,0.62306,0.62345,,,,,819.0,0.0,0
2022-05-16 05:45:00+00:00,0.62342,0.62431,0.62307,0.62423,,,,,741.0,0.0,0
2022-05-16 06:00:00+00:00,0.62423,0.62454,0.62387,0.62388,,,,,688.0,0.0,0
2022-05-16 06:15:00+00:00,0.62389,0.62389,0.6228,0.62367,,,,,882.0,0.0,0
2022-05-16 06:30:00+00:00,0.62367,0.62383,0.6234,0.62377,,,,,598.0,0.0,0
2022-05-16 06:45:00+00:00,0.62376,0.62397,0.62365,0.62388,,,,,708.0,0.0,0
2022-05-16 07:00:00+00:00,0.62388,0.62405,0.62369,0.62401,,,,,630.0,0.0,0
2022-05-16 07:15:00+00:00,0.62402,0.62445,0.62397,0.62437,,,,,591.0,0.0,0
2022-05-16 07:30:00+00:00,0.62438,0.62453,0.62409,0.62414,,,,,508.0,0.0,0
2022-05-16 07:45:00+00:00,0.62415,0.62438,0.62387,0.62433,,,,,474.0,0.0,0
2022-05-16 08:00:00+00:00,0.62434,0.62473,0.62402,0.62432,,,,,772.0,0.0,0
2022-05-16 08:15:00+00:00,0.62436,0.62436,0.62382,0.62402,,,,,656.0,0.0,0
2022-05-16 08:30:00+00:00,0.62404,0.6246,0.62396,0.62438,,,,,593.0,0.0,0
2022-05-16 08:45:00+00:00,0.62439,0.62462,0.62389,0.62441,,,,,617.0,0.0,0
2022-05-16 09:00:00+00:00,0.62441,0.62441,0.62344,0.62358,,,,,995.0,0.0,0
2022-05-16 09:15:00+00:00,0.62357,0.62475,0.62351,0.62472,,,,,660.0,0.0,0
2022-05-16 09:30:00+00:00,0.62472,0.62508,0.62419,0.62426,,,,,672.0,0.0,0
2022-05-16 09:45:00+00:00,0.62423,0.62444,0.62405,0.62434,,,,,777.0,0.0,0
2022-05-16 10:00:00+00:00,0.62434,0.62486,0.62432,0.62483,,,,,908.0,0.0,0
2022-05-16 10:15:00+00:00,0.62481,0.62627,0.62459,0.626,,,,,1043.0,0.0,0
2022-05-16 10:30:00+00:00,0.62598,0.62634,0.62574,0.62583,,,,,883.0,0.0,0
2022-05-16 10:45:00+00:00,0.62585,0.62627,0.62532,0.62545,,,,,956.0,0.0,0
2022-05-16 11:00:00+00:00,0.62546,0.62651,0.62536,0.62643,,,,,948.0,0.0,0
2022-05-16 11:15:00+00:00,0.62643,0.62692,0.62643,0.6269,,,,,966.0,0.0,0
2022-05-16 11:30:00+00:00,0.6269,0.62702,0.62654,0.62684,,,,,643.0,0.0,0
2022-05-16 11:45:00+00:00,0.62684,0.62737,0.62673,0.62721,,,,,610.0,0.0,0
2022-05-16 12:00:00+00:00,0.62721,0.62742,0.6264,0.62657,,,,,582.0,0.0,0
2022-05-16 12:15:00+00:00,0.62657,0.6268,0.62638,0.62643,,,,,457.0,0.0,0
2022-05-16 12:30:00+00:00,0.62643,0.62685,0.62609,0.62613,,,,,465.0,0.0,0
2022-05-16 12:45:00+00:00,0.62613,0.62642,0.62603,0.62603,,,,,450.0,0.0,0
2022-05-16 13:00:00+00:00,0.62602,0.62678,0.62602,0.62678,,,,,448.0,0.0,0
2022-05-16 13:15:00+00:00,0.62678,0.62712,0.62641,0.6269,,,,,493.0,0.0,0
2022-05-16 13:30:00+00:00,0.6269,0.62723,0.62677,0.62701,,,,,574.0,0.0,0
2022-05-16 13:45:00+00:00,0.62701,0.62797,0.6269,0.62773,,,,,599.0,0.0,0
2022-05-16 14:00:00+00:00,0.62772,0.62832,0.6277,0.6281,,,,,425.0,0.0,0
2022-05-16 14:15:00+00:00,0.6281,0.62833,0.62799,0.628,,,,,557.0,0.0,0
2022-05-16 14:30:00+00:00,0.628,0.62801,0.62759,0.62786,,,,,517.0,0.0,0
2022-05-16 14:45:00+00:00,0.62789,0.62806,0.62767,0.62781,,,,,391.0,0.0,0
2022-05-16 15:00:00+00:00,0.62781,0.6281,0.62754,0.62771,,,,,523.0,0.0,0
2022-05-16 15:15:00+00:00,0.62771,0.62817,0.6275,0.62811,,,,,504.0,0.0,0
2022-05-16 15:30:00+00:00,0.62816,0.62907,0.6279,0.62901,,,,,727.0,0.0,0
2022-05-16 15:45:00+00:00,0.62901,0.62952,0.62876,0.62891,,,,,644.0,0.0,0
2022-05-16 16:00:00+00:00,0.62891,0.62946,0.62876,0.62879,,,,,665.0,0.0,0
2022-05-16 16:15:00+00:00,0.62878,0.62884,0.62831,0.62863,,,,,779.0,0.0,0
2022-05-16 16:30:00+00:00,0.62863,0.62956,0.62816,0.62908,,,,,1496.0,0.0,0
2022-05-16 16:45:00+00:00,0.62907,0.62908,0.62807,0.62821,,,,,1309.0,0.0,0
2022-05-16 17:00:00+00:00,0.62822,0.62933,0.62775,0.62885,,,,,1422.0,0.0,0
2022-05-16 17:15:00+00:00,0.62886,0.62962,0.62876,0.6294,,,,,1337.0,0.0,0
2022-05-16 17:30:00+00:00,0.6294,0.62943,0.62825,0.62852,,,,,1184.0,0.0,0
2022-05-16 17:45:00+00:00,0.62853,0.62853,0.62731,0.62811,,,,,1223.0,0.0,0
2022-05-16 18:00:00+00:00,0.62811,0.62846,0.62783,0.62793,,,,,799.0,0.0,0
2022-05-16 18:15:00+00:00,0.62802,0.62827,0.6268,0.627,,,,,830.0,0.0,0
2022-05-16 18:30:00+00:00,0.627,0.62805,0.62675,0.62787,,,,,1249.0,0.0,0
2022-05-16 18:45:00+00:00,0.62793,0.62844,0.62788,0.62836,,,,,966.0,0.0,0
2022-05-16 19:00:00+00:00,0.62835,0.62861,0.62816,0.6282,,,,,745.0,0.0,0
2022-05-16 19:15:00+00:00,0.6282,0.62825,0.62777,0.62788,,,,,731.0,0.0,0
2022-05-16 19:30:00+00:00,0.6279,0.6286,0.62782,0.62826,,,,,834.0,0.0,0
2022-05-16 19:45:00+00:00,0.62826,0.62862,0.62816,0.62833,,,,,774.0,0.0,0
2022-05-16 20:00:00+00:00,0.62832,0.62902,0.62827,0.62888,,,,,423.0,0.0,0
2022-05-16 20:15:00+00:00,0.62886,0.62899,0.62827,0.62889,,,,,564.0,0.0,0
2022-05-16 20:30:00+00:00,0.62889,0.62955,0.62889,0.62948,,,,,461.0,0.0,0
2022-05-16 20:45:00+00:00,0.62949,0.62963,0.62927,0.62948,,,,,651.0,0.0,0
2022-05-16 21:00:00+00:00,0.62947,0.62987,0.62923,0.62962,,,,,801.0,0.0,0
2022-05-16 21:15:00+00:00,0.62962,0.63041,0.62962,0.6304,,,,,637.0,0.0,0
2022-05-16 21:30:00+00:00,0.6304,0.63112,0.63038,0.63079,,,,,593.0,0.0,0
2022-05-16 21:45:00+00:00,0.63078,0.6323,0.63062,0.63139,,,,,876.0,0.0,0
2022-05-16 22:00:00+00:00,0.63173,0.63202,0.63141,0.63142,,,,,664.0,0.0,0
2022-05-16 22:15:00+00:00,0.63142,0.63173,0.63126,0.63152,,,,,862.0,0.0,0
2022-05-16 22:30:00+00:00,0.63151,0.63183,0.63082,0.63092,,,,,765.0,0.0,0
2022-05-16 22:45:00+00:00,0.63092,0.6311,0.63069,0.63101,,,,,695.0,0.0,0
2022-05-16 23:00:00+00:00,0.63101,0.63105,0.63071,0.63084,,,,,259.0,0.0,0
2022-05-16 23:15:00+00:00,0.63084,0.63085,0.63055,0.63065,,,,,99.0,0.0,0
2022-05-16 23:30:00+00:00,0.63065,0.63099,0.63058,0.63082,,,,,220.0,0.0,0
2022-05-16 23:45:00+00:00,0.63082,0.63097,0.63069,0.63069,,,,,158.0,0.0,0
2022-05-17 00:00:00+00:00,0.63074,0.63074,0.62938,0.63045,,,,,68.0,0.0,1
2022-05-17 00:15:00+00:00,0.63052,0.63107,0.62999,0.6304,,,,,57.0,0.0,1
2022-05-17 00:30:00+00:00,0.63046,0.63055,0.63023,0.63045,,,,,75.0,0.0,1
2022-05-17 00:45:00+00:00,0.63043,0.63089,0.62998,0.63023,,,,,106.0,0.0,1
2022-05-17 01:00:00+00:00,0.63023,0.6311,0.63023,0.63079,,,,,117.0,0.0,1
2022-05-17 01:15:00+00:00,0.63079,0.63097,0.63056,0.63092,,,,,181.0,0.0,1
2022-05-17 01:30:00+00:00,0.63103,0.63111,0.6308,0.63088,,,,,95.0,0.0,1
2022-05-17 01:45:00+00:00,0.63084,0.63124,0.63073,0.63112,,,,,110.0,0.0,1
2022-05-17 02:00:00+00:00,0.63113,0.63118,0.63095,0.63098,,,,,131.0,0.0,1
2022-05-17 02:15:00+00:00,0.63098,0.63107,0.6308,0.63085,,,,,135.0,0.0,1
2022-05-17 02:30:00+00:00,0.63078,0.63101,0.63075,0.63095,,,,,321.0,0.0,1
2022-05-17 02:45:00+00:00,0.63096,0.63134,0.6309,0.63107,,,,,514.0,0.0,1
2022-05-17 03:00:00+00:00,0.63107,0.63165,0.63105,0.63113,,,,,698.0,0.0,1
2022-05-17 03:15:00+00:00,0.63113,0.63229,0.63104,0.63211,,,,,768.0,0.0,1
2022-05-17 03:30:00+00:00,0.63211,0.63212,0.63149,0.63162,,,,,507.0,0.0,1
2022-05-17 03:45:00+00:00,0.63162,0.63189,0.6309,0.6309,,,,,653.0,0.0,1
2022-05-17 04:00:00+00:00,0.6309,0.63127,0.63055,0.6312,,,,,551.0,0.0,1
2022-05-17 04:15:00+00:00,0.6312,0.63148,0.63102,0.6311,,,,,664.0,0.0,1
