symbol,entry_time,exit_time,side,source,confidence,signal_type,entry,sl,tp,exit_price,outcome,r_multiple,bars_held,net_score,bull_score,bear_score,n_signals,regime_direction,regime_strength,regime_type,regime_volatility,adx,ema50_gt_ema200,ema200_slope_atr,dist_from_ema200_atr,rsi,macd_hist,structure_bias,session,spread,signals_raw,hour,day_of_week,mfe_r,mae_r,atr_percentile,range_percentile,split,r_multiple_be,outcome_be,be_triggered
EURAUD,2025-12-24 08:00:00+00:00,2025-12-26 20:00:00+00:00,SELL,PRIMARY,83,STRONG_SELL,1.75741,1.76086,1.75224,1.75224,WIN,1.499,36,-11.0,0.0,11.0,7.0,BEARISH,STRONG,TRENDING,NORMAL,48.29964565670577,False,-0.496,-5.763,32.17286914765764,-4.5e-05,BEARISH,LONDON,18.0,bearish:2:Strong bearish trend|bearish:2:HTF bear (price+EMA50 < EMA200)|bearish:1:RSI bearish zone (32.2)|bearish:1:MACD below signal + below zero|bearish:1:ADX strong (48)|bearish:2:MTF bias BEARISH (HIGH)|bearish:2:Advanced pattern: TRIPLE_TOP (93%),8,Wednesday,1.69,0.455,10.4,11.2,IS,1.499,WIN,True
EURAUD,2025-12-29 04:00:00+00:00,2025-12-29 06:00:00+00:00,SELL,PRIMARY,71,SELL,1.74988,1.75362,1.74428,1.75362,LOSS,-1.0,2,-7.0,0.0,7.0,4.0,BEARISH,MODERATE,TRENDING,NORMAL,18.207766879977573,False,-0.536,-6.337,29.17771883289214,-0.000192,BEARISH,ASIAN,31.0,bearish:2:Strong bearish trend|bearish:2:HTF bear (price+EMA50 < EMA200)|bearish:1:MACD below signal + below zero|bearish:2:MTF bias BEARISH (HIGH),4,Monday,0.337,1.289,35.6,58.2,IS,-1.0,LOSS,False
EURAUD,2025-12-29 16:00:00+00:00,2026-01-02 07:00:00+00:00,SELL,PRIMARY,81,SELL,1.75707,1.76216,1.74944,1.74944,WIN,1.499,63,-9.0,0.0,9.0,5.0,BULLISH,MODERATE,TRENDING,NORMAL,24.12418825680028,False,-0.196,-1.662,59.523809523809554,0.000692,BEARISH,LONDON_NY_OVERLAP,18.0,bearish:2:Strong bearish trend|bearish:2:HTF bear (price+EMA50 < EMA200)|bearish:2:Pullback to EMA-21 (dist=0.67×ATR)|bearish:2:MTF bias BEARISH (HIGH)|bearish:1:Advanced pattern: DOUBLE_TOP (73%),16,Monday,1.619,0.892,85.0,10.0,IS,1.499,WIN,True
EURAUD,2026-01-02 09:00:00+00:00,2026-01-02 14:00:00+00:00,SELL,PRIMARY,61,SELL,1.74963,1.75401,1.74306,1.75401,LOSS,-1.0,5,-6.0,0.0,6.0,5.0,BEARISH,MODERATE,TRENDING,NORMAL,47.83891660105983,False,-0.181,-4.144,24.08376963350932,-0.000985,RANGING,LONDON,18.0,bearish:1:Bearish trend|bearish:2:HTF bear (price+EMA50 < EMA200)|bearish:1:MACD below signal + below zero|bearish:1:ADX strong (48)|bearish:2:MTF bias BEARISH (HIGH),9,Friday,0.142,1.758,64.0,25.4,IS,-1.0,LOSS,False
EURAUD,2026-01-02 16:00:00+00:00,2026-01-05 01:00:00+00:00,SELL,PRIMARY,81,SELL,1.75612,1.76116,1.74857,1.74857,WIN,1.498,9,-10.0,0.0,10.0,6.0,BULLISH,MODERATE,TRENDING,NORMAL,45.495096177830014,False,-0.265,-0.693,49.61783439490407,6.3e-05,RANGING,LONDON_NY_OVERLAP,18.0,bearish:2:Strong bearish trend|bearish:2:HTF bear (price+EMA50 < EMA200)|bearish:1:RSI bearish zone (49.6)|bearish:1:ADX strong (45)|bearish:2:MTF bias BEARISH (HIGH)|bearish:2:Advanced pattern: DOUBLE_TOP (80%),16,Friday,1.732,0.056,92.4,83.4,IS,1.498,WIN,True
EURAUD,2026-01-05 03:00:00+00:00,2026-01-06 13:00:00+00:00,SELL,PRIMARY,83,STRONG_SELL,1.74954,1.75562,1.74042,1.74042,WIN,1.5,34,-10.0,0.0,10.0,6.0,BEARISH,WEAK,RANGING,HIGH,18.084176144879965,False,-0.221,-2.966,42.22001982160578,-0.000191,BEARISH,ASIAN,31.0,bearish:2:Strong bearish trend|bearish:2:HTF bear (price+EMA50 < EMA200)|bearish:1:RSI bearish zone (42.2)|bearish:1:MACD below signal + below zero|bearish:2:MTF bias BEARISH (HIGH)|bearish:2:Advanced pattern: HEAD_AND_SHOULDERS (96%),3,Monday,1.857,0.388,98.8,43.6,IS,1.5,WIN,True
EURAUD,2026-01-06 15:00:00+00:00,2026-01-07 02:00:00+00:00,SELL,PRIMARY,71,SELL,1.73742,1.74161,1.73114,1.73114,WIN,1.499,11,-7.0,0.0,7.0,4.0,BEARISH,MODERATE,TRENDING,NORMAL,20.66368275772393,False,-0.591,-7.143,20.390070921986776,-0.000219,BEARISH,LONDON_NY_OVERLAP,18.0,bearish:2:Strong bearish trend|bearish:2:HTF bear (price+EMA50 < EMA200)|bearish:1:MACD below signal + below zero|bearish:2:MTF bias BEARISH (HIGH),15,Tuesday,1.625,0.582,65.4,76.6,IS,0.0,BE_SCRATCH,True
EURAUD,2026-01-07 04:00:00+00:00,2026-01-07 07:00:00+00:00,SELL,PRIMARY,71,SELL,1.72892,1.73431,1.72083,1.73431,LOSS,-1.0,3,-8.0,0.0,8.0,5.0,BEARISH,MODERATE,TRENDING,NORMAL,60.90394064132187,False,-0.69,-7.59,23.967828418230354,-0.000188,BEARISH,ASIAN,31.0,bearish:2:Strong bearish trend|bearish:2:HTF bear (price+EMA50 < EMA200)|bearish:1:MACD below signal + below zero|bearish:1:ADX strong (61)|bearish:2:MTF bias BEARISH (HIGH),4,Wednesday,-0.033,1.067,96.4,91.6,IS,-1.0,LOSS,False
EURAUD,2026-01-07 09:00:00+00:00,2026-01-08 01:00:00+00:00,SELL,PRIMARY,83,STRONG_SELL,1.73361,1.7391,1.72537,1.7391,LOSS,-1.0,16,-12.0,0.0,12.0,7.0,BEARISH,MODERATE,TRENDING,NORMAL,40.16585742936004,False,-0.686,-6.146,46.89325544344099,0.000305,BEARISH,LONDON,18.0,bearish:2:Strong bearish trend|bearish:2:HTF bear (price+EMA50 < EMA200)|bearish:1:RSI bearish zone (46.9)|bearish:1:ADX strong (40)|bearish:2:Pullback to EMA-21 (dist=0.47×ATR)|bearish:2:MTF bias BEARISH (HIGH)|bearish:2:Advanced pattern: DOUBLE_TOP (95%),9,Wednesday,0.104,1.228,94.6,68.8,IS,-1.0,LOSS,False
EURAUD,2026-01-08 05:00:00+00:00,2026-01-12 20:00:00+00:00,SELL,PRIMARY,81,SELL,1.742395,1.74612,1.73681,1.73681,WIN,1.499,63,-11.0,0.0,11.0,6.0,BULLISH,MODERATE,TRENDING,NORMAL,40.61413114963857,False,-0.59,-3.543,71.09471094710923,0.00071,BEARISH,ASIAN,31.0,bearish:2:Strong bearish trend|bearish:2:HTF bear (price+EMA50 < EMA200)|bearish:2:RSI overbought in downtrend (71.1)|bearish:1:ADX strong (41)|bearish:2:MTF bias BEARISH (HIGH)|bearish:2:Advanced pattern: TRIPLE_TOP (93%),5,Thursday,1.553,0.823,41.4,89.0,IS,0.0,BE_SCRATCH,True
EURAUD,2026-01-13 00:00:00+00:00,2026-01-13 07:00:00+00:00,SELL,PRIMARY,75,STRONG_SELL,1.73775,1.74106,1.73278,1.74106,LOSS,-1.0,7,-10.0,0.0,10.0,7.0,BEARISH,WEAK,RANGING,NORMAL,38.16037220170885,False,-0.391,-3.179,35.761589403973815,-0.000135,RANGING,LATE,31.0,bearish:2:Strong bearish trend|bearish:2:HTF bear (price+EMA50 < EMA200)|bearish:1:RSI bearish zone (35.8)|bearish:1:MACD below signal + below zero|bearish:1:ADX strong (38)|bearish:2:Pullback to EMA-21 (dist=0.07×ATR)|bearish:2:MTF bias BEARISH (HIGH),0,Tuesday,0.598,1.021,12.2,57.0,IS,-1.0,LOSS,False
EURAUD,2026-01-13 10:00:00+00:00,2026-01-13 12:00:00+00:00,SELL,PRIMARY,83,STRONG_SELL,1.74145,1.74465,1.73665,1.73665,WIN,1.5,2,-12.0,0.0,12.0,7.0,BULLISH,WEAK,RANGING,NORMAL,37.4469027470907,False,-0.357,-2.298,58.69365225390913,0.000379,RANGING,LONDON,18.0,bearish:2:Strong bearish trend|bearish:2:HTF bear (price+EMA50 < EMA200)|bearish:1:Stoch bear cross in pullback (85)|bearish:1:ADX strong (37)|bearish:2:Pullback to EMA-21 (dist=0.79×ATR)|bearish:2:MTF bias BEARISH (HIGH)|bearish:2:Advanced pattern: DOUBLE_TOP (77%),10,Tuesday,1.881,0.169,5.4,54.8,IS,1.5,WIN,True
EURAUD,2026-01-13 14:00:00+00:00,2026-01-14 12:00:00+00:00,SELL,PRIMARY,83,STRONG_SELL,1.7411,1.74514,1.73504,1.74514,LOSS,-1.0,22,-12.0,0.0,12.0,7.0,BEARISH,WEAK,RANGING,NORMAL,30.206156842057982,False,-0.22,-2.29,49.612403100774586,0.000231,RANGING,LONDON_NY_OVERLAP,18.0,bearish:2:Strong bearish trend|bearish:2:HTF bear (price+EMA50 < EMA200)|bearish:1:RSI bearish zone (49.6)|bearish:1:ADX strong (30)|bearish:2:Pullback to EMA-21 (dist=0.08×ATR)|bearish:2:MTF bias BEARISH (HIGH)|bearish:2:Advanced pattern: DOUBLE_TOP (84%),14,Tuesday,0.839,1.134,57.8,92.0,IS,-1.0,LOSS,False
EURAUD,2026-01-15 11:00:00+00:00,2026-01-15 15:00:00+00:00,SELL,PRIMARY,83,STRONG_SELL,1.736595,1.74076,1.73035,1.73035,WIN,1.499,4,-7.0,0.0,7.0,5.0,BEARISH,WEAK,RANGING,NORMAL,18.350304771694848,False,-0.11,-2.85,33.69938229238147,-0.000685,BULLISH,LONDON,18.0,bearish:1:Bearish trend|bearish:2:HTF bear (price+EMA50 < EMA200)|bearish:1:RSI bearish zone (33.7)|bearish:1:MACD below signal + below zero|bearish:2:MTF bias BEARISH (HIGH),11,Thursday,1.648,0.525,49.0,51.2,IS,1.499,WIN,True
EURAUD,2026-01-15 17:00:00+00:00,2026-01-16 12:00:00+00:00,SELL,PRIMARY,71,SELL,1.73128,1.73559,1.72482,1.73559,LOSS,-1.0,19,-7.0,0.0,7.0,4.0,BEARISH,MODERATE,TRENDING,NORMAL,27.362477943129704,False,-0.308,-5.402,11.840490797544916,-0.00099,BULLISH,NY,22.0,bearish:2:Strong bearish trend|bearish:2:HTF bear (price+EMA50 < EMA200)|bearish:1:MACD below signal + below zero|bearish:2:MTF bias BEARISH (HIGH),17,Thursday,0.102,1.186,56.2,12.8,IS,-1.0,LOSS,False
EURAUD,2026-01-16 14:00:00+00:00,2026-01-20 02:00:00+00:00,SELL,PRIMARY,81,SELL,1.73719,1.74075,1.73185,1.73185,WIN,1.5,36,-9.0,0.0,9.0,5.0,BEARISH,MODERATE,TRENDING,NORMAL,29.064502692925792,False,-0.466,-2.839,67.94310722100765,0.000638,RANGING,LONDON_NY_OVERLAP,18.0,bearish:2:Strong bearish trend|bearish:2:HTF bear (price+EMA50 < EMA200)|bearish:1:Stoch bear cross in pullback (86)|bearish:2:MTF bias BEARISH (HIGH)|bearish:2:Advanced pattern: TRIPLE_TOP (83%),14,Friday,1.506,0.739,32.2,91.8,IS,0.0,BE_SCRATCH,True
EURAUD,2026-01-20 04:00:00+00:00,2026-01-20 06:00:00+00:00,SELL,PRIMARY,83,STRONG_SELL,1.7309,1.73395,1.72633,1.73395,LOSS,-1.0,2,-11.0,0.0,11.0,7.0,BEARISH,WEAK,RANGING,NORMAL,37.63916566491195,False,-0.345,-4.272,34.09415121255323,-0.000104,BULLISH,ASIAN,31.0,bearish:2:Strong bearish trend|bearish:2:HTF bear (price+EMA50 < EMA200)|bearish:1:RSI bearish zone (34.1)|bearish:1:MACD below signal + below zero|bearish:1:ADX strong (38)|bearish:2:MTF bias BEARISH (HIGH)|bearish:2:Advanced pattern: RISING_WEDGE (98%),4,Tuesday,0.118,1.141,3.8,24.8,IS,-1.0,LOSS,False
EURAUD,2026-01-20 08:00:00+00:00,2026-01-20 08:00:00+00:00,SELL,PRIMARY,85,STRONG_SELL,1.73935,1.74359,1.73299,1.74359,LOSS,-1.0,0,-13.0,0.0,13.0,8.0,BEARISH,WEAK,RANGING,NORMAL,33.402419511063705,False,-0.268,-2.635,46.84873949579858,-0.0001,BULLISH,LONDON,18.0,bearish:2:Strong bearish trend|bearish:2:HTF bear (price+EMA50 < EMA200)|bearish:1:RSI bearish zone (46.8)|bearish:1:MACD below signal + below zero|bearish:1:ADX strong (33)|bearish:2:Pullback to EMA-21 (dist=0.38×ATR)|bearish:2:MTF bias BEARISH (HIGH)|bearish:2:Advanced pattern: HEAD_AND_SHOULDERS (98%),8,Tuesday,0.142,1.139,91.8,99.0,IS,-1.0,LOSS,False
EURAUD,2026-01-21 15:00:00+00:00,2026-01-21 23:00:00+00:00,SELL,PRIMARY,71,SELL,1.72823,1.73311,1.72091,1.72091,WIN,1.5,8,-7.0,0.0,7.0,5.0,BEARISH,MODERATE,TRENDING,NORMAL,38.82891546102783,False,-0.166,-3.101,19.366407650926035,-0.000831,BEARISH,LONDON_NY_OVERLAP,18.0,bearish:1:Bearish trend|bearish:2:HTF bear (price+EMA50 < EMA200)|bearish:1:MACD below signal + below zero|bearish:1:ADX strong (39)|bearish:2:MTF bias BEARISH (HIGH),15,Wednesday,1.697,0.943,89.4,86.2,IS,1.5,WIN,True
EURAUD,2026-01-22 01:00:00+00:00,2026-01-23 11:00:00+00:00,SELL,PRIMARY,71,SELL,1.71941,1.72512,1.71084,1.71084,WIN,1.501,34,-8.0,0.0,8.0,5.0,BEARISH,MODERATE,TRENDING,NORMAL,60.71713632395305,False,-0.35,-5.609,19.39095387371248,-0.000713,BEARISH,ASIAN,31.0,bearish:2:Strong bearish trend|bearish:2:HTF bear (price+EMA50 < EMA200)|bearish:1:MACD below signal + below zero|bearish:1:ADX strong (61)|bearish:2:MTF bias BEARISH (HIGH),1,Thursday,1.627,0.331,96.2,32.8,IS,1.501,WIN,True
EURAUD,2026-01-23 13:00:00+00:00,2026-01-25 22:00:00+00:00,SELL,PRIMARY,71,SELL,1.71296,1.71786,1.70561,1.71786,LOSS,-1.0,9,-9.0,0.0,9.0,5.0,BEARISH,STRONG,TRENDING,NORMAL,33.8232159369134,False,-0.731,-8.568,24.81506388702076,-0.000149,BEARISH,LONDON_NY_OVERLAP,18.0,bearish:2:Strong bearish trend|bearish:2:HTF bear (price+EMA50 < EMA200)|bearish:2:MACD bearish cross|bearish:1:ADX strong (34)|bearish:2:MTF bias BEARISH (HIGH),13,Friday,0.655,1.306,86.0,74.6,IS,-1.0,LOSS,False
EURAUD,2026-01-26 00:00:00+00:00,2026-01-27 19:00:00+00:00,SELL,PRIMARY,83,STRONG_SELL,1.71377,1.71944,1.70526,1.71944,LOSS,-1.0,43,-12.0,0.0,12.0,7.0,BEARISH,MODERATE,TRENDING,NORMAL,43.0463268223897,False,-0.596,-5.123,47.8516774573275,0.000531,BEARISH,LATE,31.0,bearish:2:Strong bearish trend|bearish:2:HTF bear (price+EMA50 < EMA200)|bearish:1:RSI bearish zone (47.9)|bearish:1:ADX strong (43)|bearish:2:Pullback to EMA-21 (dist=0.18×ATR)|bearish:2:MTF bias BEARISH (HIGH)|bearish:2:Advanced pattern: TRIPLE_TOP (93%),0,Monday,0.497,1.705,95.6,39.8,IS,-1.0,LOSS,False
EURAUD,2026-01-27 21:00:00+00:00,2026-01-28 14:00:00+00:00,SELL,PRIMARY,81,SELL,1.715145,1.72062,1.70692,1.70692,WIN,1.502,17,-10.0,0.0,10.0,5.0,BULLISH,WEAK,CHOPPY,NORMAL,21.197013623551303,False,-0.314,-2.984,50.05753739930993,-0.000114,BULLISH,NY,126.0,bearish:2:Strong bearish trend|bearish:2:HTF bear (price+EMA50 < EMA200)|bearish:2:Pullback to EMA-21 (dist=0.02×ATR)|bearish:2:MTF bias BEARISH (HIGH)|bearish:2:Advanced pattern: RISING_WEDGE (90%),21,Tuesday,1.632,0.73,94.2,47.6,IS,1.502,WIN,True
EURAUD,2026-01-28 16:00:00+00:00,2026-01-28 19:00:00+00:00,SELL,PRIMARY,71,SELL,1.70737,1.71246,1.69974,1.69974,WIN,1.499,3,-8.0,0.0,8.0,5.0,BEARISH,MODERATE,TRENDING,NORMAL,36.619865441928425,False,-0.496,-6.383,16.395575797006586,-0.00072,BULLISH,LONDON_NY_OVERLAP,18.0,bearish:2:Strong bearish trend|bearish:2:HTF bear (price+EMA50 < EMA200)|bearish:1:MACD below signal + below zero|bearish:1:ADX strong (37)|bearish:2:MTF bias BEARISH (HIGH),16,Wednesday,1.705,0.128,88.4,92.8,IS,1.499,WIN,True
EURAUD,2026-01-28 21:00:00+00:00,2026-01-28 22:00:00+00:00,SELL,PRIMARY,71,SELL,1.69564,1.70196,1.68617,1.70196,LOSS,-1.0,1,-8.0,0.0,8.0,5.0,BEARISH,MODERATE,TRENDING,NORMAL,63.52447186939579,False,-0.504,-6.925,15.306122448979949,-0.000971,BULLISH,NY,126.0,bearish:2:Strong bearish trend|bearish:2:HTF bear (price+EMA50 < EMA200)|bearish:1:MACD below signal + below zero|bearish:1:ADX strong (64)|bearish:2:MTF bias BEARISH (HIGH),21,Wednesday,-0.236,1.006,97.2,27.6,IS,-1.0,LOSS,False
EURAUD,2026-01-29 00:00:00+00:00,2026-01-29 03:00:00+00:00,SELL,PRIMARY,83,STRONG_SELL,1.7014699999999998,1.70784,1.69191,1.69191,WIN,1.501,3,-11.0,0.0,11.0,7.0,BEARISH,STRONG,TRENDING,NORMAL,78.79428925907928,False,-0.585,-5.971,31.60429788810661,-0.000872,BULLISH,LATE,31.0,bearish:2:Strong bearish trend|bearish:2:HTF bear (price+EMA50 < EMA200)|bearish:1:RSI bearish zone (31.6)|bearish:1:MACD below signal + below zero|bearish:1:ADX strong (79)|bearish:2:MTF bias BEARISH (HIGH)|bearish:2:Advanced pattern: TRIPLE_TOP (93%),0,Thursday,1.824,0.314,98.8,72.8,IS,1.501,WIN,True
EURAUD,2026-01-29 05:00:00+00:00,2026-01-29 09:00:00+00:00,SELL,PRIMARY,71,SELL,1.689815,1.69708,1.67892,1.69708,LOSS,-1.0,4,-8.0,0.0,8.0,5.0,BEARISH,STRONG,TRENDING,HIGH,72.90340711917538,False,-0.618,-8.004,21.284517530251065,-0.000928,BULLISH,ASIAN,31.0,bearish:2:Strong bearish trend|bearish:2:HTF bear (price+EMA50 < EMA200)|bearish:1:MACD below signal + below zero|bearish:1:ADX strong (73)|bearish:2:MTF bias BEARISH (HIGH),5,Thursday,-0.03,1.158,99.6,85.8,IS,-1.0,LOSS,False
EURAUD,2026-01-29 11:00:00+00:00,2026-01-29 14:00:00+00:00,SELL,PRIMARY,83,STRONG_SELL,1.69703,1.70402,1.68654,1.70402,LOSS,-1.0,3,-12.0,0.0,12.0,7.0,BEARISH,STRONG,TRENDING,HIGH,54.99741321952448,False,-0.709,-5.837,46.91478942213519,0.000329,BULLISH,LONDON,18.0,bearish:2:Strong bearish trend|bearish:2:HTF bear (price+EMA50 < EMA200)|bearish:1:RSI bearish zone (46.9)|bearish:1:ADX strong (55)|bearish:2:Pullback to EMA-21 (dist=0.34×ATR)|bearish:2:MTF bias BEARISH (HIGH)|bearish:2:Advanced pattern: TRIPLE_TOP (93%),11,Thursday,1.097,1.907,98.4,93.6,IS,0.0,BE_SCRATCH,True
EURAUD,2026-01-29 17:00:00+00:00,2026-02-02 05:00:00+00:00,SELL,PRIMARY,83,STRONG_SELL,1.7031299999999998,1.71287,1.68852,1.71287,LOSS,-1.0,36,-12.0,0.0,12.0,7.0,BEARISH,MODERATE,TRENDING,HIGH,33.20533763527002,False,-0.427,-2.778,55.18777848504148,0.001722,BULLISH,NY,22.0,bearish:2:Strong bearish trend|bearish:2:HTF bear (price+EMA50 < EMA200)|bearish:1:Stoch bear cross in pullback (68)|bearish:1:ADX strong (33)|bearish:2:Pullback to EMA-21 (dist=0.90×ATR)|bearish:2:MTF bias BEARISH (HIGH)|bearish:2:Advanced pattern: TRIPLE_TOP (83%),17,Thursday,0.936,1.185,99.6,94.4,IS,-1.0,LOSS,False
EURAUD,2026-02-02 07:00:00+00:00,2026-02-02 15:00:00+00:00,SELL,PRIMARY,81,SELL,1.70734,1.71578,1.69469,1.69469,WIN,1.499,8,-8.0,0.0,8.0,5.0,BULLISH,MODERATE,TRENDING,HIGH,41.8331921143257,False,-0.14,-0.17,78.42605156038061,0.000921,BEARISH,ASIAN,20.0,bearish:2:HTF bear (price+EMA50 < EMA200)|bearish:2:RSI overbought in downtrend (78.4)|bearish:1:Stoch bear cross in pullback (84)|bearish:1:ADX strong (42)|bearish:2:Advanced pattern: RISING_WEDGE (95%),7,Monday,1.53,0.166,93.4,90.8,IS,1.499,WIN,True
EURAUD,2026-02-02 17:00:00+00:00,2026-02-03 02:00:00+00:00,SELL,PRIMARY,61,SELL,1.69699,1.70519,1.68469,1.68469,WIN,1.5,9,-7.0,0.0,7.0,5.0,BEARISH,MODERATE,TRENDING,NORMAL,38.97550624843048,False,-0.241,-3.73,26.33744855967108,-0.001338,BEARISH,NY,22.0,bearish:2:Strong bearish trend|bearish:2:HTF bear (price+EMA50 < EMA200)|bearish:1:MACD below signal + below zero|bearish:1:ADX strong (39)|bearish:2:MTF bias BEARISH (HIGH),17,Monday,1.977,0.201,91.4,48.8,IS,1.5,WIN,True
EURAUD,2026-02-03 04:00:00+00:00,2026-02-05 01:00:00+00:00,SELL,PRIMARY,71,SELL,1.68473,1.69275,1.6727,1.69275,LOSS,-1.0,45,-8.0,0.0,8.0,5.0,BEARISH,MODERATE,TRENDING,NORMAL,69.31487508590894,False,-0.416,-7.134,13.936781609195734,-0.001225,RANGING,ASIAN,31.0,bearish:2:Strong bearish trend|bearish:2:HTF bear (price+EMA50 < EMA200)|bearish:1:MACD below signal + below zero|bearish:1:ADX strong (69)|bearish:2:MTF bias BEARISH (HIGH),4,Tuesday,1.082,1.204,90.8,75.0,IS,0.0,BE_SCRATCH,True
EURAUD,2026-02-05 03:00:00+00:00,2026-02-05 21:00:00+00:00,SELL,PRIMARY,81,SELL,1.69223,1.69975,1.68095,1.69975,LOSS,-1.0,18,-10.0,0.0,10.0,5.0,BULLISH,WEAK,RANGING,NORMAL,29.692057954360536,False,-0.351,-2.015,70.64732142857162,0.000579,BEARISH,ASIAN,31.0,bearish:2:Strong bearish trend|bearish:2:HTF bear (price+EMA50 < EMA200)|bearish:2:RSI overbought in downtrend (70.6)|bearish:2:MTF bias BEARISH (HIGH)|bearish:2:Advanced pattern: HEAD_AND_SHOULDERS (88%),3,Thursday,0.564,1.053,83.6,64.6,IS,-1.0,LOSS,False
EURAUD,2026-02-06 06:00:00+00:00,2026-02-06 15:00:00+00:00,SELL,PRIMARY,71,SELL,1.69484,1.70197,1.68415,1.68415,WIN,1.499,9,-7.0,2.0,9.0,6.0,BEARISH,MODERATE,TRENDING,NORMAL,48.64915206943433,False,-0.003,-0.897,50.58058522991195,-0.000273,BULLISH,ASIAN,24.25,bearish:2:HTF bear (price+EMA50 < EMA200)|bearish:2:MACD bearish cross|bearish:1:ADX strong (49)|bearish:2:Pullback to EMA-21 (dist=0.02×ATR)|bearish:2:MTF bias BEARISH (HIGH)|bullish:2:Advanced pattern: MOMENTUM_CANDIDATE (98%),6,Friday,1.627,0.202,79.6,61.8,IS,1.499,WIN,True
EURAUD,2026-02-06 17:00:00+00:00,2026-02-09 09:00:00+00:00,SELL,PRIMARY,71,SELL,1.68308,1.68913,1.674,1.68913,LOSS,-1.0,16,-8.0,0.0,8.0,5.0,BEARISH,MODERATE,TRENDING,NORMAL,39.24318376945151,False,-0.316,-4.531,10.903260288615002,-0.00138,BULLISH,NY,22.0,bearish:2:Strong bearish trend|bearish:2:HTF bear (price+EMA50 < EMA200)|bearish:1:MACD below signal + below zero|bearish:1:ADX strong (39)|bearish:2:MTF bias BEARISH (HIGH),17,Friday,0.552,1.238,66.0,23.0,IS,-1.0,LOSS,False
EURAUD,2026-02-09 12:00:00+00:00,2026-02-11 00:00:00+00:00,SELL,PRIMARY,83,STRONG_SELL,1.6850999999999998,1.69085,1.67648,1.67648,WIN,1.499,36,-12.0,0.0,12.0,7.0,BEARISH,MODERATE,TRENDING,NORMAL,38.48284508410014,False,-0.393,-3.044,60.53034166241698,0.000879,BULLISH,LONDON,18.0,bearish:2:Strong bearish trend|bearish:2:HTF bear (price+EMA50 < EMA200)|bearish:1:Stoch bear cross in pullback (67)|bearish:1:ADX strong (38)|bearish:2:Pullback to EMA-21 (dist=0.36×ATR)|bearish:2:MTF bias BEARISH (HIGH)|bearish:2:Advanced pattern: HEAD_AND_SHOULDERS (95%),12,Monday,1.64,0.412,62.6,71.6,IS,0.0,BE_SCRATCH,True
EURAUD,2026-02-11 02:00:00+00:00,2026-02-11 07:00:00+00:00,SELL,PRIMARY,71,SELL,1.67248,1.67756,1.66486,1.67756,LOSS,-1.0,5,-8.0,0.0,8.0,5.0,BEARISH,WEAK,RANGING,LOW,31.866260466204444,False,-0.44,-5.658,29.87188132164552,-0.000391,BEARISH,ASIAN,31.0,bearish:2:Strong bearish trend|bearish:2:HTF bear (price+EMA50 < EMA200)|bearish:1:MACD below signal + below zero|bearish:1:ADX strong (32)|bearish:2:MTF bias BEARISH (HIGH),2,Wednesday,0.321,1.148,53.2,61.4,IS,-1.0,LOSS,False
EURAUD,2026-02-11 09:00:00+00:00,2026-02-11 13:00:00+00:00,SELL,PRIMARY,85,STRONG_SELL,1.67515,1.6805,1.66713,1.66713,WIN,1.499,4,-13.0,0.0,13.0,8.0,BEARISH,MODERATE,TRENDING,NORMAL,46.91861361586592,False,-0.562,-5.387,35.148274185707024,-0.000229,BEARISH,LONDON,18.0,bearish:2:Strong bearish trend|bearish:2:HTF bear (price+EMA50 < EMA200)|bearish:1:RSI bearish zone (35.1)|bearish:1:MACD below signal + below zero|bearish:1:ADX strong (47)|bearish:2:Pullback to EMA-21 (dist=0.88×ATR)|bearish:2:MTF bias BEARISH (HIGH)|bearish:2:Advanced pattern: TRIPLE_TOP (93%),9,Wednesday,2.209,0.265,62.2,70.4,IS,1.499,WIN,True
EURAUD,2026-02-11 15:00:00+00:00,2026-02-12 17:00:00+00:00,SELL,PRIMARY,71,SELL,1.66838,1.67566,1.65745,1.67566,LOSS,-1.0,26,-8.0,0.0,8.0,5.0,BEARISH,MODERATE,TRENDING,NORMAL,55.82849022078309,False,-0.459,-6.773,21.23391370174079,-0.000892,BEARISH,LONDON_NY_OVERLAP,18.0,bearish:2:Strong bearish trend|bearish:2:HTF bear (price+EMA50 < EMA200)|bearish:1:MACD below signal + below zero|bearish:1:ADX strong (56)|bearish:2:MTF bias BEARISH (HIGH),15,Wednesday,0.856,1.026,78.6,72.8,IS,-1.0,LOSS,False
EURAUD,2026-02-12 19:00:00+00:00,2026-02-13 05:00:00+00:00,SELL,PRIMARY,81,SELL,1.6723,1.67908,1.66214,1.67908,LOSS,-1.0,10,-9.0,0.0,9.0,5.0,BULLISH,MODERATE,TRENDING,NORMAL,20.96376344258476,False,-0.459,-3.133,60.96737907761496,0.001142,BEARISH,NY,22.0,bearish:2:Strong bearish trend|bearish:2:HTF bear (price+EMA50 < EMA200)|bearish:1:Stoch bear cross in pullback (78)|bearish:2:MTF bias BEARISH (HIGH)|bearish:2:Advanced pattern: TRIPLE_TOP (83%),19,Thursday,0.093,1.327,75.8,72.6,IS,-1.0,LOSS,False
