datetime_utc,open,high,low,close,bid,ask,tick_volume,spread,real_volume
2025-03-26 21:45:00+00:00,1.07827,1.07837,1.07671,1.07803,1.15878,1.15878,1243,8,0
2025-03-26 22:00:00+00:00,1.07805,1.07834,1.07764,1.07804,1.15878,1.15878,1135,8,0
2025-03-26 22:15:00+00:00,1.07803,1.07903,1.0778699999999999,1.07875,1.15878,1.15878,940,8,0
2025-03-26 22:30:00+00:00,1.07871,1.07912,1.07859,1.07874,1.15878,1.15878,702,8,0
2025-03-26 22:45:00+00:00,1.07874,1.07912,1.0786,1.07867,1.15878,1.15878,574,8,0
2025-03-26 23:00:00+00:00,1.07872,1.07889,1.07796,1.07798,1.15878,1.15878,660,8,0
2025-03-26 23:15:00+00:00,1.07798,1.07798,1.0754299999999999,1.07564,1.15878,1.15878,1544,8,0
2025-03-26 23:30:00+00:00,1.07564,1.07702,1.07514,1.076,1.15878,1.15878,1121,8,0
2025-03-26 23:45:00+00:00,1.07599,1.07618,1.07523,1.07562,1.15878,1.15878,814,8,0
2025-03-27 00:00:00+00:00,1.07561,1.07608,1.07556,1.07576,1.15878,1.15878,722,8,0
2025-03-27 00:15:00+00:00,1.07576,1.076,1.07533,1.0754299999999999,1.15878,1.15878,646,8,0
2025-03-27 00:30:00+00:00,1.0754299999999999,1.07579,1.07527,1.07577,1.15878,1.15878,615,9,0
2025-03-27 00:45:00+00:00,1.07577,1.07583,1.07536,1.07548,1.15878,1.15878,683,8,0
2025-03-27 01:00:00+00:00,1.07547,1.07553,1.0749,1.07492,1.15878,1.15878,531,9,0
2025-03-27 01:15:00+00:00,1.07495,1.07509,1.07445,1.07449,1.15878,1.15878,542,1,0
2025-03-27 01:30:00+00:00,1.07452,1.07493,1.07435,1.07491,1.15878,1.15878,578,8,0
2025-03-27 01:45:00+00:00,1.07491,1.07528,1.0748199999999999,1.07507,1.15878,1.15878,484,8,0
2025-03-27 02:00:00+00:00,1.07509,1.07545,1.07501,1.07534,1.15878,1.15878,168,0,0
2025-03-27 02:15:00+00:00,1.07534,1.07552,1.07519,1.0753,1.15878,1.15878,222,8,0
2025-03-27 02:30:00+00:00,1.0753,1.07562,1.07522,1.07537,1.15878,1.15878,202,8,0
2025-03-27 02:45:00+00:00,1.07537,1.0754299999999999,1.0749900000000001,1.07529,1.15878,1.15878,383,10,0
2025-03-27 03:00:00+00:00,1.0748199999999999,1.07546,1.07476,1.0753,1.15878,1.15878,126,16,0
2025-03-27 03:15:00+00:00,1.07531,1.07542,1.07351,1.07372,1.15878,1.15878,410,8,0
2025-03-27 03:30:00+00:00,1.07387,1.07435,1.07343,1.07416,1.15878,1.15878,263,8,0
2025-03-27 03:45:00+00:00,1.07416,1.07439,1.07363,1.0737,1.15878,1.15878,214,8,0
2025-03-27 04:00:00+00:00,1.07367,1.07443,1.07364,1.07365,1.15878,1.15878,465,8,0
2025-03-27 04:15:00+00:00,1.07365,1.07392,1.07327,1.07347,1.15878,1.15878,617,8,0
2025-03-27 04:30:00+00:00,1.07347,1.07365,1.07331,1.07361,1.15878,1.15878,422,8,0
2025-03-27 04:45:00+00:00,1.07362,1.07393,1.0735999999999999,1.07369,1.15878,1.15878,322,9,0
2025-03-27 05:00:00+00:00,1.07366,1.07391,1.07351,1.07391,1.15878,1.15878,380,8,0
2025-03-27 05:15:00+00:00,1.07391,1.07422,1.07356,1.07405,1.15878,1.15878,373,8,0
2025-03-27 05:30:00+00:00,1.07405,1.07435,1.07402,1.07434,1.15878,1.15878,439,9,0
2025-03-27 05:45:00+00:00,1.07434,1.0744,1.074,1.07407,1.15878,1.15878,282,8,0
2025-03-27 06:00:00+00:00,1.07407,1.07492,1.07406,1.07472,1.15878,1.15878,555,8,0
2025-03-27 06:15:00+00:00,1.0747,1.07471,1.07428,1.07445,1.15878,1.15878,523,8,0
2025-03-27 06:30:00+00:00,1.07445,1.07525,1.0744,1.07494,1.15878,1.15878,485,8,0
2025-03-27 06:45:00+00:00,1.07493,1.07571,1.0749,1.0755,1.15878,1.15878,450,8,0
2025-03-27 07:00:00+00:00,1.0755,1.07599,1.07546,1.07588,1.15878,1.15878,583,8,0
2025-03-27 07:15:00+00:00,1.07588,1.07639,1.07588,1.07638,1.15878,1.15878,551,9,0
2025-03-27 07:30:00+00:00,1.07638,1.07649,1.0760399999999999,1.07625,1.15878,1.15878,675,8,0
2025-03-27 07:45:00+00:00,1.07625,1.07684,1.07622,1.07648,1.15878,1.15878,635,8,0
2025-03-27 08:00:00+00:00,1.07648,1.0774,1.07646,1.07738,1.15878,1.15878,615,9,0
2025-03-27 08:15:00+00:00,1.07738,1.07768,1.07729,1.0776,1.15878,1.15878,395,9,0
2025-03-27 08:30:00+00:00,1.07761,1.07796,1.07746,1.07764,1.15878,1.15878,339,8,0
2025-03-27 08:45:00+00:00,1.07764,1.07792,1.07754,1.07755,1.15878,1.15878,387,8,0
2025-03-27 09:00:00+00:00,1.07754,1.07773,1.0773,1.07762,1.15878,1.15878,367,9,0
2025-03-27 09:15:00+00:00,1.07762,1.07781,1.07725,1.07736,1.15878,1.15878,229,8,0
2025-03-27 09:30:00+00:00,1.07735,1.07754,1.07732,1.07742,1.15878,1.15878,217,8,0
2025-03-27 09:45:00+00:00,1.07743,1.07792,1.07742,1.0777700000000001,1.15878,1.15878,257,8,0
2025-03-27 10:00:00+00:00,1.07776,1.07841,1.07766,1.07813,1.15878,1.15878,326,8,0
2025-03-27 10:15:00+00:00,1.0782,1.07856,1.07808,1.0785,1.15878,1.15878,316,8,0
2025-03-27 10:30:00+00:00,1.0785,1.07864,1.07805,1.07818,1.15878,1.15878,224,8,0
2025-03-27 10:45:00+00:00,1.07818,1.07818,1.07793,1.07798,1.15878,1.15878,209,9,0
2025-03-27 11:00:00+00:00,1.07795,1.07803,1.07768,1.07776,1.15878,1.15878,245,8,0
2025-03-27 11:15:00+00:00,1.07776,1.07808,1.07769,1.07789,1.15878,1.15878,229,8,0
2025-03-27 11:30:00+00:00,1.07788,1.07789,1.07765,1.07769,1.15878,1.15878,191,10,0
2025-03-27 11:45:00+00:00,1.0777,1.07772,1.07633,1.07687,1.15878,1.15878,607,8,0
2025-03-27 12:00:00+00:00,1.07684,1.0776,1.07676,1.0772599999999999,1.15878,1.15878,523,8,0
2025-03-27 12:15:00+00:00,1.07728,1.07752,1.07715,1.07736,1.15878,1.15878,467,8,0
2025-03-27 12:30:00+00:00,1.07736,1.0782,1.07736,1.07815,1.15878,1.15878,518,8,0
2025-03-27 12:45:00+00:00,1.07815,1.07818,1.07715,1.0772599999999999,1.15878,1.15878,516,8,0
2025-03-27 13:00:00+00:00,1.07724,1.07724,1.07639,1.07707,1.15878,1.15878,1187,8,0
2025-03-27 13:15:00+00:00,1.07707,1.0774,1.07621,1.07635,1.15878,1.15878,969,8,0
2025-03-27 13:30:00+00:00,1.07634,1.0766499999999999,1.07537,1.07631,1.15878,1.15878,1251,8,0
2025-03-27 13:45:00+00:00,1.07631,1.07692,1.07608,1.07642,1.15878,1.15878,1052,8,0
2025-03-27 14:00:00+00:00,1.07646,1.07658,1.0757,1.07632,1.15878,1.15878,1551,8,0
2025-03-27 14:15:00+00:00,1.07632,1.07653,1.07553,1.07577,1.15878,1.15878,1447,8,0
2025-03-27 14:30:00+00:00,1.07577,1.07729,1.07568,1.07717,1.15878,1.15878,1060,8,0
2025-03-27 14:45:00+00:00,1.07717,1.07762,1.07696,1.07754,1.15878,1.15878,1070,8,0
2025-03-27 15:00:00+00:00,1.07751,1.07785,1.07702,1.07727,1.15878,1.15878,974,8,0
2025-03-27 15:15:00+00:00,1.0772599999999999,1.07733,1.07651,1.07657,1.15878,1.15878,922,8,0
2025-03-27 15:30:00+00:00,1.07658,1.07679,1.07607,1.07644,1.15878,1.15878,774,8,0
2025-03-27 15:45:00+00:00,1.07643,1.07709,1.07641,1.07703,1.15878,1.15878,893,8,0
2025-03-27 16:00:00+00:00,1.07703,1.0772599999999999,1.07663,1.07684,1.15878,1.15878,817,8,0
2025-03-27 16:15:00+00:00,1.07683,1.07739,1.07662,1.07694,1.15878,1.15878,873,8,0
2025-03-27 16:30:00+00:00,1.07694,1.07767,1.07672,1.07764,1.15878,1.15878,754,8,0
2025-03-27 16:45:00+00:00,1.07765,1.07812,1.0776,1.07812,1.15878,1.15878,696,8,0
2025-03-27 17:00:00+00:00,1.07812,1.07991,1.07782,1.07957,1.15878,1.15878,889,8,0
2025-03-27 17:15:00+00:00,1.07957,1.07959,1.07824,1.07841,1.15878,1.15878,824,8,0
2025-03-27 17:30:00+00:00,1.07841,1.07877,1.07789,1.07796,1.15878,1.15878,834,8,0
2025-03-27 17:45:00+00:00,1.07796,1.07872,1.07788,1.07864,1.15878,1.15878,702,8,0
2025-03-27 18:00:00+00:00,1.07865,1.07934,1.07836,1.07932,1.15878,1.15878,801,8,0
2025-03-27 18:15:00+00:00,1.07931,1.07933,1.0786,1.07881,1.15878,1.15878,729,8,0
2025-03-27 18:30:00+00:00,1.07879,1.07973,1.07879,1.07961,1.15878,1.15878,1014,8,0
2025-03-27 18:45:00+00:00,1.07957,1.07977,1.07827,1.07865,1.15878,1.15878,990,8,0
2025-03-27 19:00:00+00:00,1.07867,1.07923,1.07807,1.07823,1.15878,1.15878,1062,8,0
2025-03-27 19:15:00+00:00,1.0782,1.07841,1.07766,1.07792,1.15878,1.15878,983,8,0
2025-03-27 19:30:00+00:00,1.07794,1.07961,1.07776,1.07954,1.15878,1.15878,1172,8,0
2025-03-27 19:45:00+00:00,1.07957,1.07968,1.07759,1.07794,1.15878,1.15878,1180,8,0
2025-03-27 20:00:00+00:00,1.07796,1.07878,1.07786,1.07822,1.15878,1.15878,1262,8,0
2025-03-27 20:15:00+00:00,1.07822,1.0783800000000001,1.07776,1.07809,1.15878,1.15878,1058,8,0
2025-03-27 20:30:00+00:00,1.07808,1.07842,1.07768,1.07817,1.15878,1.15878,1000,8,0
2025-03-27 20:45:00+00:00,1.07818,1.07943,1.07791,1.07887,1.15878,1.15878,1083,8,0
2025-03-27 21:00:00+00:00,1.07889,1.07932,1.0785,1.07919,1.15878,1.15878,991,8,0
2025-03-27 21:15:00+00:00,1.07919,1.07978,1.07916,1.07971,1.15878,1.15878,976,8,0
2025-03-27 21:30:00+00:00,1.0796999999999999,1.08207,1.07963,1.08151,1.15878,1.15878,1390,8,0
2025-03-27 21:45:00+00:00,1.08151,1.08198,1.07965,1.07992,1.15878,1.15878,1508,8,0
2025-03-27 22:00:00+00:00,1.07991,1.07994,1.07926,1.07936,1.15878,1.15878,1175,8,0
2025-03-27 22:15:00+00:00,1.0794,1.07992,1.07925,1.07957,1.15878,1.15878,898,8,0
2025-03-27 22:30:00+00:00,1.07959,1.0798,1.07912,1.07934,1.15878,1.15878,805,8,0
2025-03-27 22:45:00+00:00,1.07934,1.07987,1.07914,1.07982,1.15878,1.15878,857,8,0
2025-03-27 23:00:00+00:00,1.07986,1.08062,1.07961,1.08042,1.15878,1.15878,912,8,0
2025-03-27 23:15:00+00:00,1.08041,1.08083,1.07974,1.07977,1.15878,1.15878,793,8,0
2025-03-27 23:30:00+00:00,1.07976,1.07989,1.07916,1.0792,1.15878,1.15878,613,8,0
2025-03-27 23:45:00+00:00,1.0792,1.07945,1.07889,1.07893,1.15878,1.15878,526,8,0
2025-03-28 00:00:00+00:00,1.07893,1.07955,1.07886,1.07955,1.15878,1.15878,533,9,0
2025-03-28 00:15:00+00:00,1.07955,1.07961,1.0790899999999999,1.07956,1.15878,1.15878,539,9,0
2025-03-28 00:30:00+00:00,1.07956,1.07979,1.07916,1.07941,1.15878,1.15878,646,8,0
2025-03-28 00:45:00+00:00,1.07941,1.07958,1.0789900000000001,1.07904,1.15878,1.15878,579,8,0
2025-03-28 01:00:00+00:00,1.07904,1.07962,1.07877,1.07953,1.15878,1.15878,568,9,0
2025-03-28 01:15:00+00:00,1.07953,1.07977,1.07946,1.07975,1.15878,1.15878,476,8,0
2025-03-28 01:30:00+00:00,1.07974,1.07991,1.07966,1.07981,1.15878,1.15878,410,8,0
2025-03-28 01:45:00+00:00,1.07981,1.0799,1.07935,1.07944,1.15878,1.15878,429,8,0
2025-03-28 02:00:00+00:00,1.07945,1.07979,1.07935,1.07962,1.15878,1.15878,209,8,0
2025-03-28 02:15:00+00:00,1.07962,1.07979,1.07956,1.07961,1.15878,1.15878,146,10,0
2025-03-28 02:30:00+00:00,1.07961,1.07987,1.07955,1.07983,1.15878,1.15878,179,11,0
2025-03-28 02:45:00+00:00,1.07982,1.08018,1.07967,1.07999,1.15878,1.15878,271,8,0
2025-03-28 03:00:00+00:00,1.07956,1.0801,1.07943,1.07975,1.15878,1.15878,103,2,0
2025-03-28 03:15:00+00:00,1.07975,1.07977,1.07936,1.07964,1.15878,1.15878,155,14,0
2025-03-28 03:30:00+00:00,1.07964,1.07975,1.07935,1.07974,1.15878,1.15878,122,12,0
2025-03-28 03:45:00+00:00,1.07965,1.07977,1.07947,1.07975,1.15878,1.15878,99,8,0
2025-03-28 04:00:00+00:00,1.07975,1.07982,1.07951,1.07951,1.15878,1.15878,144,10,0
2025-03-28 04:15:00+00:00,1.07955,1.07968,1.07955,1.07962,1.15878,1.15878,133,10,0
2025-03-28 04:30:00+00:00,1.07963,1.07977,1.07956,1.07968,1.15878,1.15878,345,11,0
2025-03-28 04:45:00+00:00,1.07969,1.07975,1.07949,1.07958,1.15878,1.15878,234,10,0
2025-03-28 05:00:00+00:00,1.07958,1.07977,1.07954,1.07977,1.15878,1.15878,209,9,0
2025-03-28 05:15:00+00:00,1.07976,1.07977,1.07962,1.07968,1.15878,1.15878,170,11,0
2025-03-28 05:30:00+00:00,1.07968,1.08008,1.07963,1.08003,1.15878,1.15878,274,11,0
2025-03-28 05:45:00+00:00,1.08003,1.08007,1.07989,1.08003,1.15878,1.15878,259,9,0
2025-03-28 06:00:00+00:00,1.08003,1.08003,1.07938,1.07943,1.15878,1.15878,404,9,0
2025-03-28 06:15:00+00:00,1.07941,1.07961,1.07916,1.07938,1.15878,1.15878,349,8,0
2025-03-28 06:30:00+00:00,1.07938,1.07943,1.07878,1.07888,1.15878,1.15878,338,11,0
2025-03-28 06:45:00+00:00,1.07888,1.07946,1.07883,1.07944,1.15878,1.15878,515,8,0
2025-03-28 07:00:00+00:00,1.07943,1.07959,1.07932,1.07952,1.15878,1.15878,488,9,0
2025-03-28 07:15:00+00:00,1.07953,1.07976,1.0792,1.0793,1.15878,1.15878,412,9,0
2025-03-28 07:30:00+00:00,1.0793,1.07983,1.0793,1.0796000000000001,1.15878,1.15878,472,8,0
2025-03-28 07:45:00+00:00,1.07959,1.07959,1.0791,1.07931,1.15878,1.15878,513,8,0
2025-03-28 08:00:00+00:00,1.07932,1.07963,1.07927,1.07932,1.15878,1.15878,413,9,0
2025-03-28 08:15:00+00:00,1.07932,1.07958,1.07925,1.07932,1.15878,1.15878,434,9,0
2025-03-28 08:30:00+00:00,1.07932,1.07934,1.07897,1.07903,1.15878,1.15878,467,9,0
2025-03-28 08:45:00+00:00,1.07903,1.07942,1.079,1.07941,1.15878,1.15878,403,9,0
2025-03-28 09:00:00+00:00,1.07941,1.07964,1.0794,1.07955,1.15878,1.15878,362,9,0
2025-03-28 09:15:00+00:00,1.07955,1.07959,1.07923,1.07925,1.15878,1.15878,317,9,0
2025-03-28 09:30:00+00:00,1.07925,1.07939,1.07919,1.07931,1.15878,1.15878,328,8,0
2025-03-28 09:45:00+00:00,1.07932,1.07938,1.07904,1.07914,1.15878,1.15878,307,8,0
2025-03-28 10:00:00+00:00,1.07913,1.07926,1.07868,1.07872,1.15878,1.15878,289,8,0
2025-03-28 10:15:00+00:00,1.07871,1.07885,1.07841,1.07864,1.15878,1.15878,310,8,0
2025-03-28 10:30:00+00:00,1.07865,1.07898,1.07852,1.07892,1.15878,1.15878,262,8,0
2025-03-28 10:45:00+00:00,1.07892,1.07893,1.07867,1.0788,1.15878,1.15878,222,11,0
2025-03-28 11:00:00+00:00,1.0788,1.07901,1.07872,1.07876,1.15878,1.15878,369,9,0
2025-03-28 11:15:00+00:00,1.07876,1.07889,1.07859,1.07889,1.15878,1.15878,301,11,0
2025-03-28 11:30:00+00:00,1.07889,1.07901,1.07873,1.0788,1.15878,1.15878,387,8,0
2025-03-28 11:45:00+00:00,1.07881,1.07927,1.07862,1.07904,1.15878,1.15878,435,9,0
2025-03-28 12:00:00+00:00,1.07902,1.07917,1.07865,1.07865,1.15878,1.15878,295,10,0
2025-03-28 12:15:00+00:00,1.07865,1.07885,1.07852,1.07855,1.15878,1.15878,356,8,0
2025-03-28 12:30:00+00:00,1.07854,1.07872,1.07822,1.07866,1.15878,1.15878,544,8,0
2025-03-28 12:45:00+00:00,1.07867,1.07891,1.07826,1.07844,1.15878,1.15878,441,8,0
2025-03-28 13:00:00+00:00,1.07846,1.07907,1.07833,1.07898,1.15878,1.15878,890,8,0
2025-03-28 13:15:00+00:00,1.07901,1.07989,1.07873,1.07988,1.15878,1.15878,785,9,0
2025-03-28 13:30:00+00:00,1.07991,1.07994,1.07903,1.07907,1.15878,1.15878,799,8,0
2025-03-28 13:45:00+00:00,1.07879,1.07907,1.07811,1.07869,1.15878,1.15878,872,8,0
2025-03-28 14:00:00+00:00,1.07862,1.07961,1.0783,1.07844,1.15878,1.15878,1235,8,0
2025-03-28 14:15:00+00:00,1.07844,1.07866,1.0778,1.07793,1.15878,1.15878,956,8,0
2025-03-28 14:30:00+00:00,1.07793,1.07814,1.07749,1.07768,1.15878,1.15878,1027,8,0
2025-03-28 14:45:00+00:00,1.07767,1.07804,1.07753,1.07778,1.15878,1.15878,591,8,0
2025-03-28 15:00:00+00:00,1.07779,1.078,1.07746,1.07757,1.15878,1.15878,835,8,0
2025-03-28 15:15:00+00:00,1.07757,1.07794,1.07683,1.07711,1.15878,1.15878,839,8,0
2025-03-28 15:30:00+00:00,1.0771,1.0778699999999999,1.07699,1.07781,1.15878,1.15878,803,8,0
2025-03-28 15:45:00+00:00,1.07781,1.07791,1.07723,1.0773,1.15878,1.15878,768,8,0
2025-03-28 16:00:00+00:00,1.07732,1.07745,1.07675,1.0773,1.15878,1.15878,575,8,0
2025-03-28 16:15:00+00:00,1.0773,1.07757,1.07715,1.07757,1.15878,1.15878,663,8,0
2025-03-28 16:30:00+00:00,1.07762,1.07782,1.07713,1.07771,1.15878,1.15878,630,8,0
2025-03-28 16:45:00+00:00,1.0777,1.07772,1.07682,1.07682,1.15878,1.15878,639,8,0
2025-03-28 17:00:00+00:00,1.07682,1.07714,1.07642,1.07689,1.15878,1.15878,663,8,0
2025-03-28 17:15:00+00:00,1.07689,1.07709,1.07675,1.07706,1.15878,1.15878,517,9,0
2025-03-28 17:30:00+00:00,1.07706,1.07721,1.07676,1.0771,1.15878,1.15878,569,10,0
2025-03-28 17:45:00+00:00,1.0771,1.07744,1.07691,1.07714,1.15878,1.15878,553,8,0
2025-03-28 18:00:00+00:00,1.07713,1.07728,1.0765,1.07699,1.15878,1.15878,615,8,0
2025-03-28 18:15:00+00:00,1.07699,1.07735,1.07686,1.07691,1.15878,1.15878,720,8,0
2025-03-28 18:30:00+00:00,1.07688,1.07808,1.07642,1.078,1.15878,1.15878,1415,8,0
2025-03-28 18:45:00+00:00,1.078,1.07914,1.07795,1.07885,1.15878,1.15878,1186,8,0
2025-03-28 19:00:00+00:00,1.07882,1.08036,1.07844,1.07929,1.15878,1.15878,1471,8,0
2025-03-28 19:15:00+00:00,1.07929,1.08094,1.0789900000000001,1.08038,1.15878,1.15878,1316,8,0
2025-03-28 19:30:00+00:00,1.08032,1.08078,1.07995,1.08026,1.15878,1.15878,1197,8,0
2025-03-28 19:45:00+00:00,1.08026,1.08162,1.08003,1.08092,1.15878,1.15878,1161,8,0
2025-03-28 20:00:00+00:00,1.08096,1.08209,1.08089,1.08156,1.15878,1.15878,1362,8,0
2025-03-28 20:15:00+00:00,1.08156,1.08308,1.08138,1.0827,1.15878,1.15878,1386,8,0
2025-03-28 20:30:00+00:00,1.0827,1.0830899999999999,1.08208,1.08235,1.15878,1.15878,1300,8,0
2025-03-28 20:45:00+00:00,1.08235,1.08288,1.08185,1.08226,1.15878,1.15878,1088,8,0
2025-03-28 21:00:00+00:00,1.08225,1.08354,1.08225,1.0833,1.15878,1.15878,1190,8,0
2025-03-28 21:15:00+00:00,1.0833,1.08429,1.08313,1.08404,1.15878,1.15878,1149,8,0
2025-03-28 21:30:00+00:00,1.08401,1.08442,1.08322,1.08334,1.15878,1.15878,874,8,0
2025-03-28 21:45:00+00:00,1.08334,1.08337,1.08188,1.08245,1.15878,1.15878,1331,8,0
2025-03-28 22:00:00+00:00,1.08246,1.08306,1.08212,1.08214,1.15878,1.15878,1093,8,0
2025-03-28 22:15:00+00:00,1.08214,1.0832600000000001,1.08214,1.08305,1.15878,1.15878,868,8,0
2025-03-28 22:30:00+00:00,1.08305,1.08321,1.0824,1.08269,1.15878,1.15878,757,8,0
2025-03-28 22:45:00+00:00,1.0827,1.08279,1.08195,1.08212,1.15878,1.15878,762,8,0
2025-03-28 23:00:00+00:00,1.08211,1.08231,1.0817,1.0820400000000001,1.15878,1.15878,672,8,0
2025-03-28 23:15:00+00:00,1.0820400000000001,1.08207,1.08115,1.08176,1.15878,1.15878,850,8,0
2025-03-28 23:30:00+00:00,1.08175,1.08282,1.08163,1.08272,1.15878,1.15878,809,8,0
2025-03-28 23:45:00+00:00,1.08272,1.08274,1.08184,1.08191,1.15878,1.15878,524,8,0
2025-03-29 00:00:00+00:00,1.08191,1.08203,1.08138,1.08152,1.15878,1.15878,641,8,0
2025-03-29 00:15:00+00:00,1.08153,1.08212,1.08132,1.08193,1.15878,1.15878,600,8,0
2025-03-29 00:30:00+00:00,1.08193,1.08264,1.08188,1.08236,1.15878,1.15878,621,8,0
2025-03-29 00:45:00+00:00,1.08232,1.08275,1.08231,1.08241,1.15878,1.15878,697,8,0
2025-03-29 01:00:00+00:00,1.08241,1.08281,1.08239,1.08249,1.15878,1.15878,623,8,0
2025-03-29 01:15:00+00:00,1.08249,1.0828,1.08241,1.08255,1.15878,1.15878,705,8,0
2025-03-29 01:30:00+00:00,1.08255,1.08281,1.08236,1.08243,1.15878,1.15878,565,9,0
2025-03-29 01:45:00+00:00,1.08244,1.08259,1.08227,1.08251,1.15878,1.15878,579,9,0
2025-03-29 02:00:00+00:00,1.08251,1.08278,1.08247,1.08259,1.15878,1.15878,240,10,0
2025-03-29 02:15:00+00:00,1.08259,1.08322,1.08259,1.08321,1.15878,1.15878,239,8,0
2025-03-29 02:30:00+00:00,1.08321,1.08356,1.0831,1.08321,1.15878,1.15878,207,8,0
2025-03-29 02:45:00+00:00,1.08321,1.08336,1.08261,1.08276,1.15878,1.15878,363,10,0
2025-03-31 04:00:00+00:00,1.08203,1.0827,1.08201,1.08243,1.15878,1.15878,75,20,0
2025-03-31 04:15:00+00:00,1.08243,1.08268,1.08209,1.08211,1.15878,1.15878,145,39,0
2025-03-31 04:30:00+00:00,1.0821,1.0823,1.08129,1.08162,1.15878,1.15878,180,22,0
2025-03-31 04:45:00+00:00,1.08162,1.08169,1.08114,1.08137,1.15878,1.15878,100,9,0
2025-03-31 05:00:00+00:00,1.08159,1.08179,1.08059,1.08087,1.15878,1.15878,481,8,0
2025-03-31 05:15:00+00:00,1.08086,1.08144,1.08049,1.08135,1.15878,1.15878,520,8,0
2025-03-31 05:30:00+00:00,1.08135,1.08215,1.08127,1.08203,1.15878,1.15878,420,8,0
2025-03-31 05:45:00+00:00,1.0820400000000001,1.08218,1.08193,1.08203,1.15878,1.15878,248,8,0
2025-03-31 06:00:00+00:00,1.08203,1.08288,1.08203,1.08215,1.15878,1.15878,460,8,0
2025-03-31 06:15:00+00:00,1.08215,1.08217,1.08105,1.08114,1.15878,1.15878,548,8,0
2025-03-31 06:30:00+00:00,1.08114,1.08232,1.08114,1.0822,1.15878,1.15878,886,8,0
2025-03-31 06:45:00+00:00,1.0822,1.08246,1.08205,1.08231,1.15878,1.15878,449,8,0
2025-03-31 07:00:00+00:00,1.08231,1.08297,1.08226,1.08291,1.15878,1.15878,643,9,0
2025-03-31 07:15:00+00:00,1.08291,1.08339,1.08275,1.08316,1.15878,1.15878,640,9,0
2025-03-31 07:30:00+00:00,1.08316,1.0838700000000001,1.0831,1.08381,1.15878,1.15878,710,8,0
2025-03-31 07:45:00+00:00,1.08381,1.0841,1.08359,1.0841,1.15878,1.15878,864,8,0
2025-03-31 08:00:00+00:00,1.0841,1.08443,1.08407,1.08421,1.15878,1.15878,732,8,0
2025-03-31 08:15:00+00:00,1.08419,1.08444,1.08397,1.08441,1.15878,1.15878,620,8,0
2025-03-31 08:30:00+00:00,1.08437,1.0845,1.08419,1.08421,1.15878,1.15878,693,9,0
2025-03-31 08:45:00+00:00,1.08421,1.0843,1.08306,1.08321,1.15878,1.15878,739,8,0
2025-03-31 09:00:00+00:00,1.08321,1.08337,1.08285,1.08325,1.15878,1.15878,652,8,0
2025-03-31 09:15:00+00:00,1.08325,1.0843,1.0830899999999999,1.08411,1.15878,1.15878,640,8,0
2025-03-31 09:30:00+00:00,1.08414,1.08449,1.08405,1.08449,1.15878,1.15878,493,8,0
2025-03-31 09:45:00+00:00,1.08449,1.08452,1.08395,1.08401,1.15878,1.15878,468,9,0
2025-03-31 10:00:00+00:00,1.084,1.0841,1.08351,1.08355,1.15878,1.15878,493,8,0
2025-03-31 10:15:00+00:00,1.08355,1.08373,1.08345,1.08365,1.15878,1.15878,384,8,0
2025-03-31 10:30:00+00:00,1.08365,1.08372,1.08335,1.08348,1.15878,1.15878,409,8,0
2025-03-31 10:45:00+00:00,1.08348,1.08355,1.08321,1.0832600000000001,1.15878,1.15878,343,10,0
2025-03-31 11:00:00+00:00,1.0832600000000001,1.08355,1.08307,1.08342,1.15878,1.15878,366,8,0
2025-03-31 11:15:00+00:00,1.08341,1.08353,1.08313,1.08332,1.15878,1.15878,388,8,0
2025-03-31 11:30:00+00:00,1.08331,1.08342,1.08316,1.08332,1.15878,1.15878,461,8,0
2025-03-31 11:45:00+00:00,1.08333,1.08344,1.08307,1.08337,1.15878,1.15878,405,8,0
2025-03-31 12:00:00+00:00,1.08337,1.08377,1.08311,1.08337,1.15878,1.15878,549,8,0
2025-03-31 12:15:00+00:00,1.08336,1.08407,1.08335,1.0839,1.15878,1.15878,513,8,0
2025-03-31 12:30:00+00:00,1.0839,1.08423,1.08369,1.08416,1.15878,1.15878,541,9,0
2025-03-31 12:45:00+00:00,1.08414,1.08414,1.08308,1.08339,1.15878,1.15878,593,8,0
2025-03-31 13:00:00+00:00,1.08339,1.08345,1.08244,1.08284,1.15878,1.15878,1180,8,0
2025-03-31 13:15:00+00:00,1.08285,1.08331,1.08255,1.0829,1.15878,1.15878,983,8,0
2025-03-31 13:30:00+00:00,1.0829,1.08365,1.08279,1.08346,1.15878,1.15878,1040,8,0
2025-03-31 13:45:00+00:00,1.08345,1.08444,1.08321,1.08368,1.15878,1.15878,1104,9,0
2025-03-31 14:00:00+00:00,1.08368,1.08489,1.08303,1.08318,1.15878,1.15878,1616,8,0
2025-03-31 14:15:00+00:00,1.08318,1.08353,1.08256,1.0827,1.15878,1.15878,1399,8,0
2025-03-31 14:30:00+00:00,1.0827,1.08315,1.0820400000000001,1.08209,1.15878,1.15878,1306,8,0
2025-03-31 14:45:00+00:00,1.08209,1.08333,1.08203,1.08312,1.15878,1.15878,1176,8,0
2025-03-31 15:00:00+00:00,1.08312,1.08337,1.08186,1.0822,1.15878,1.15878,1427,8,0
2025-03-31 15:15:00+00:00,1.08219,1.0824,1.08111,1.08124,1.15878,1.15878,1062,8,0
2025-03-31 15:30:00+00:00,1.08115,1.08245,1.08115,1.08216,1.15878,1.15878,863,8,0
