datetime_utc,open,high,low,close,bid,ask,tick_volume,spread,real_volume
2024-10-07 12:00:00+00:00,1.09684,1.097,1.09643,1.09692,1.15883,1.15884,779,4,0
2024-10-07 13:00:00+00:00,1.09677,1.09721,1.09634,1.0971,1.15883,1.15884,2100,4,0
2024-10-07 14:00:00+00:00,1.09711,1.09724,1.0958,1.09693,1.15883,1.15884,2647,3,0
2024-10-07 15:00:00+00:00,1.09695,1.09789,1.09653,1.097,1.15883,1.15884,2254,3,0
2024-10-07 16:00:00+00:00,1.097,1.097,1.09541,1.09586,1.15883,1.15884,2133,4,0
2024-10-07 17:00:00+00:00,1.09586,1.09696,1.0958,1.09651,1.15883,1.15884,2002,3,0
2024-10-07 18:00:00+00:00,1.0965,1.09804,1.0962,1.09766,1.15883,1.15884,2204,3,0
2024-10-07 19:00:00+00:00,1.09766,1.09833,1.09715,1.09772,1.15883,1.15884,2529,3,0
2024-10-07 20:00:00+00:00,1.09771,1.09829,1.0972,1.09795,1.15883,1.15884,2950,3,0
2024-10-07 21:00:00+00:00,1.0979700000000001,1.09846,1.09696,1.09746,1.15883,1.15884,2914,3,0
2024-10-07 22:00:00+00:00,1.09745,1.0979,1.0973,1.09758,1.15883,1.15884,2390,3,0
2024-10-07 23:00:00+00:00,1.09757,1.09845,1.09752,1.0984,1.15883,1.15884,1654,1,0
2024-10-08 00:00:00+00:00,1.09837,1.09867,1.09811,1.0982,1.15883,1.15884,1318,4,0
2024-10-08 01:00:00+00:00,1.09822,1.09822,1.09683,1.0969,1.15883,1.15884,1278,3,0
2024-10-08 02:00:00+00:00,1.09693,1.09726,1.09656,1.09722,1.15883,1.15884,1603,4,0
2024-10-08 03:00:00+00:00,1.09714,1.09746,1.09708,1.09739,1.15883,1.15884,605,4,0
2024-10-08 04:00:00+00:00,1.09743,1.09746,1.09581,1.09732,1.15883,1.15884,421,4,0
2024-10-08 05:00:00+00:00,1.09733,1.09787,1.09717,1.09777,1.15883,1.15884,381,3,0
2024-10-08 06:00:00+00:00,1.09784,1.09791,1.09742,1.09742,1.15883,1.15884,606,1,0
2024-10-08 07:00:00+00:00,1.09742,1.09838,1.09737,1.09816,1.15883,1.15884,1154,4,0
2024-10-08 08:00:00+00:00,1.09815,1.09848,1.09804,1.09835,1.15883,1.15884,1426,4,0
2024-10-08 09:00:00+00:00,1.09835,1.09844,1.09727,1.09814,1.15883,1.15884,1946,3,0
2024-10-08 10:00:00+00:00,1.09816,1.09867,1.09816,1.0983,1.15883,1.15884,1324,4,0
2024-10-08 11:00:00+00:00,1.0983,1.09866,1.0983,1.09854,1.15883,1.15884,705,0,0
2024-10-08 12:00:00+00:00,1.09853,1.09867,1.09815,1.09829,1.15883,1.15884,1238,4,0
2024-10-08 13:00:00+00:00,1.09829,1.09888,1.09812,1.09836,1.15883,1.15884,1931,3,0
2024-10-08 14:00:00+00:00,1.09836,1.09953,1.09785,1.09951,1.15883,1.15884,2685,4,0
2024-10-08 15:00:00+00:00,1.09951,1.0997,1.09828,1.09937,1.15883,1.15884,2012,3,0
2024-10-08 16:00:00+00:00,1.09937,1.09946,1.09855,1.09875,1.15883,1.15884,1737,3,0
2024-10-08 17:00:00+00:00,1.09874,1.09918,1.09821,1.09851,1.15883,1.15884,1697,3,0
2024-10-08 18:00:00+00:00,1.0985,1.09895,1.09784,1.09875,1.15883,1.15884,1640,3,0
2024-10-08 19:00:00+00:00,1.09874,1.09897,1.09713,1.09758,1.15883,1.15884,2103,3,0
2024-10-08 20:00:00+00:00,1.09754,1.09838,1.09743,1.09777,1.15883,1.15884,2681,3,0
2024-10-08 21:00:00+00:00,1.09777,1.09802,1.09662,1.09708,1.15883,1.15884,2626,4,0
2024-10-08 22:00:00+00:00,1.09709,1.0971899999999999,1.09608,1.09697,1.15883,1.15884,2152,4,0
2024-10-08 23:00:00+00:00,1.09697,1.09777,1.09686,1.09755,1.15883,1.15884,1574,4,0
2024-10-09 00:00:00+00:00,1.09755,1.09755,1.09656,1.09742,1.15883,1.15884,1608,3,0
2024-10-09 01:00:00+00:00,1.09742,1.09763,1.09685,1.09721,1.15883,1.15884,1108,4,0
2024-10-09 02:00:00+00:00,1.09721,1.09781,1.09694,1.09776,1.15883,1.15884,1078,4,0
2024-10-09 03:00:00+00:00,1.09775,1.09802,1.09713,1.09721,1.15883,1.15884,542,3,0
2024-10-09 04:00:00+00:00,1.0977,1.09799,1.09686,1.09786,1.15883,1.15884,580,4,0
2024-10-09 05:00:00+00:00,1.09777,1.09807,1.09777,1.09806,1.15883,1.15884,364,0,0
2024-10-09 06:00:00+00:00,1.09808,1.09809,1.09751,1.09754,1.15883,1.15884,448,1,0
2024-10-09 07:00:00+00:00,1.09754,1.09787,1.0973600000000001,1.09754,1.15883,1.15884,867,2,0
2024-10-09 08:00:00+00:00,1.09753,1.09772,1.09685,1.09734,1.15883,1.15884,1627,3,0
2024-10-09 09:00:00+00:00,1.09735,1.09739,1.09685,1.09705,1.15883,1.15884,1360,4,0
2024-10-09 10:00:00+00:00,1.09704,1.09711,1.09667,1.09676,1.15883,1.15884,1178,1,0
2024-10-09 11:00:00+00:00,1.09676,1.09683,1.0962,1.09631,1.15883,1.15884,676,4,0
2024-10-09 12:00:00+00:00,1.09631,1.09759,1.09631,1.09731,1.15883,1.15884,2160,4,0
2024-10-09 13:00:00+00:00,1.0973,1.0973,1.09621,1.09628,1.15883,1.15884,1654,3,0
2024-10-09 14:00:00+00:00,1.09627,1.09668,1.0951,1.09601,1.15883,1.15884,2331,3,0
2024-10-09 15:00:00+00:00,1.09602,1.09641,1.09531,1.09574,1.15883,1.15884,1914,3,0
2024-10-09 16:00:00+00:00,1.09577,1.09673,1.09569,1.09666,1.15883,1.15884,1650,4,0
2024-10-09 17:00:00+00:00,1.09663,1.09705,1.09634,1.09656,1.15883,1.15884,1337,3,0
2024-10-09 18:00:00+00:00,1.09656,1.09667,1.09539,1.09539,1.15883,1.15884,1458,4,0
2024-10-09 19:00:00+00:00,1.09539,1.0959,1.09526,1.09566,1.15883,1.15884,1789,4,0
2024-10-09 20:00:00+00:00,1.09566,1.09583,1.09463,1.09531,1.15883,1.15884,2263,4,0
2024-10-09 21:00:00+00:00,1.09528,1.09596,1.09394,1.09477,1.15883,1.15884,2477,4,0
2024-10-09 22:00:00+00:00,1.09476,1.0956,1.09467,1.09505,1.15883,1.15884,2083,4,0
2024-10-09 23:00:00+00:00,1.09503,1.09503,1.094,1.09413,1.15883,1.15884,1545,4,0
2024-10-10 00:00:00+00:00,1.09413,1.09421,1.09368,1.09387,1.15883,1.15884,1372,3,0
2024-10-10 01:00:00+00:00,1.09386,1.09425,1.0936,1.09364,1.15883,1.15884,1363,3,0
2024-10-10 02:00:00+00:00,1.09365,1.09413,1.09365,1.09383,1.15883,1.15884,957,3,0
2024-10-10 03:00:00+00:00,1.09384,1.09407,1.09366,1.09372,1.15883,1.15884,624,0,0
2024-10-10 04:00:00+00:00,1.09379,1.09414,1.09367,1.09404,1.15883,1.15884,232,4,0
2024-10-10 05:00:00+00:00,1.0939,1.0942,1.09375,1.09407,1.15883,1.15884,430,4,0
2024-10-10 06:00:00+00:00,1.09407,1.09422,1.09388,1.09414,1.15883,1.15884,522,0,0
2024-10-10 07:00:00+00:00,1.09414,1.09428,1.09391,1.09404,1.15883,1.15884,991,4,0
2024-10-10 08:00:00+00:00,1.094,1.09459,1.09396,1.09429,1.15883,1.15884,1393,4,0
2024-10-10 09:00:00+00:00,1.09427,1.09453,1.09388,1.09419,1.15883,1.15884,1450,4,0
2024-10-10 10:00:00+00:00,1.09419,1.09458,1.09413,1.09434,1.15883,1.15884,974,4,0
2024-10-10 11:00:00+00:00,1.09434,1.09445,1.09382,1.09408,1.15883,1.15884,686,0,0
2024-10-10 12:00:00+00:00,1.09408,1.09424,1.09367,1.09389,1.15883,1.15884,957,1,0
2024-10-10 13:00:00+00:00,1.09387,1.0943,1.09363,1.0937000000000001,1.15883,1.15884,1533,4,0
2024-10-10 14:00:00+00:00,1.09368,1.09426,1.0933,1.09372,1.15883,1.15884,2032,4,0
2024-10-10 15:00:00+00:00,1.09377,1.09392,1.0928,1.09329,1.15883,1.15884,1775,3,0
2024-10-10 16:00:00+00:00,1.09329,1.09338,1.09277,1.09335,1.15883,1.15884,1376,0,0
2024-10-10 17:00:00+00:00,1.09335,1.09396,1.09307,1.09389,1.15883,1.15884,1367,3,0
2024-10-10 18:00:00+00:00,1.09389,1.09395,1.0927,1.09308,1.15883,1.15884,1688,3,0
2024-10-10 19:00:00+00:00,1.09308,1.09548,1.09055,1.0944,1.15883,1.15884,3969,3,0
2024-10-10 20:00:00+00:00,1.09445,1.09496,1.09339,1.09372,1.15883,1.15884,3840,3,0
2024-10-10 21:00:00+00:00,1.09372,1.0942,1.0913599999999999,1.09221,1.15883,1.15884,3436,3,0
2024-10-10 22:00:00+00:00,1.09221,1.09297,1.09164,1.09246,1.15883,1.15884,2428,3,0
2024-10-10 23:00:00+00:00,1.09247,1.0928,1.09028,1.09059,1.15883,1.15884,2265,3,0
2024-10-11 00:00:00+00:00,1.09063,1.09205,1.09,1.09189,1.15883,1.15884,2283,3,0
2024-10-11 01:00:00+00:00,1.0919,1.09265,1.0918,1.09219,1.15883,1.15884,1501,3,0
2024-10-11 02:00:00+00:00,1.09219,1.09345,1.0921,1.09342,1.15883,1.15884,1319,3,0
2024-10-11 03:00:00+00:00,1.09342,1.09376,1.0934,1.09346,1.15883,1.15884,607,1,0
2024-10-11 04:00:00+00:00,1.09249,1.09362,1.09095,1.09353,1.15883,1.15884,342,4,0
2024-10-11 05:00:00+00:00,1.09338,1.09364,1.09328,1.09337,1.15883,1.15884,374,4,0
2024-10-11 06:00:00+00:00,1.09337,1.09342,1.09323,1.09334,1.15883,1.15884,464,2,0
2024-10-11 07:00:00+00:00,1.09334,1.09378,1.0932,1.09372,1.15883,1.15884,887,0,0
2024-10-11 08:00:00+00:00,1.09373,1.09377,1.09294,1.09317,1.15883,1.15884,1071,4,0
2024-10-11 09:00:00+00:00,1.09317,1.09376,1.09308,1.09367,1.15883,1.15884,708,0,0
2024-10-11 10:00:00+00:00,1.09367,1.09406,1.09362,1.09395,1.15883,1.15884,836,0,0
2024-10-11 11:00:00+00:00,1.09394,1.09405,1.09351,1.09355,1.15883,1.15884,553,0,0
2024-10-11 12:00:00+00:00,1.09355,1.09377,1.09325,1.09355,1.15883,1.15884,541,0,0
2024-10-11 13:00:00+00:00,1.09353,1.09404,1.09324,1.09399,1.15883,1.15884,1468,3,0
2024-10-11 14:00:00+00:00,1.09399,1.09452,1.09321,1.09445,1.15883,1.15884,1651,3,0
2024-10-11 15:00:00+00:00,1.09444,1.09537,1.09416,1.09494,1.15883,1.15884,1460,3,0
2024-10-11 16:00:00+00:00,1.0949200000000001,1.09509,1.0937999999999999,1.09387,1.15883,1.15884,1233,4,0
2024-10-11 17:00:00+00:00,1.09386,1.09392,1.09308,1.0935,1.15883,1.15884,1256,3,0
2024-10-11 18:00:00+00:00,1.0935,1.0936,1.09271,1.0930900000000001,1.15883,1.15884,1476,3,0
2024-10-11 19:00:00+00:00,1.09307,1.09504,1.09259,1.09329,1.15883,1.15884,2652,3,0
2024-10-11 20:00:00+00:00,1.09329,1.09402,1.09279,1.09372,1.15883,1.15884,2537,3,0
2024-10-11 21:00:00+00:00,1.09379,1.0949,1.09335,1.09427,1.15883,1.15884,2863,3,0
2024-10-11 22:00:00+00:00,1.09427,1.09523,1.0941,1.09412,1.15883,1.15884,1937,4,0
2024-10-11 23:00:00+00:00,1.09412,1.09475,1.09402,1.09448,1.15883,1.15884,1165,4,0
2024-10-12 00:00:00+00:00,1.09447,1.09473,1.09425,1.09433,1.15883,1.15884,1117,4,0
2024-10-12 01:00:00+00:00,1.0943,1.09461,1.09388,1.0939,1.15883,1.15884,846,4,0
2024-10-12 02:00:00+00:00,1.0939,1.09393,1.0933,1.09331,1.15883,1.15884,771,1,0
2024-10-12 03:00:00+00:00,1.09329,1.09381,1.09323,1.09362,1.15883,1.15884,882,0,0
2024-10-14 04:00:00+00:00,1.093,1.09345,1.09287,1.09322,1.15883,1.15884,202,4,0
2024-10-14 05:00:00+00:00,1.09321,1.09333,1.0927,1.09271,1.15883,1.15884,539,4,0
2024-10-14 06:00:00+00:00,1.09275,1.09283,1.0922,1.0923,1.15883,1.15884,617,1,0
2024-10-14 07:00:00+00:00,1.09231,1.09243,1.09152,1.09214,1.15883,1.15884,957,4,0
2024-10-14 08:00:00+00:00,1.09213,1.09254,1.09178,1.09231,1.15883,1.15884,1386,4,0
2024-10-14 09:00:00+00:00,1.09231,1.09266,1.09183,1.09239,1.15883,1.15884,1153,4,0
2024-10-14 10:00:00+00:00,1.0924,1.09291,1.09235,1.09254,1.15883,1.15884,654,0,0
2024-10-14 11:00:00+00:00,1.09255,1.09257,1.09232,1.09236,1.15883,1.15884,320,0,0
2024-10-14 12:00:00+00:00,1.09236,1.09263,1.09224,1.0925799999999999,1.15883,1.15884,712,1,0
2024-10-14 13:00:00+00:00,1.0926,1.09303,1.09247,1.09249,1.15883,1.15884,1197,0,0
2024-10-14 14:00:00+00:00,1.0924800000000001,1.0931,1.09237,1.09283,1.15883,1.15884,1812,4,0
2024-10-14 15:00:00+00:00,1.0928,1.09315,1.09235,1.09268,1.15883,1.15884,1681,3,0
2024-10-14 16:00:00+00:00,1.09267,1.09365,1.09266,1.09287,1.15883,1.15884,1192,4,0
2024-10-14 17:00:00+00:00,1.09287,1.093,1.0922,1.09227,1.15883,1.15884,1157,4,0
2024-10-14 18:00:00+00:00,1.09226,1.09245,1.0909200000000001,1.09126,1.15883,1.15884,1546,3,0
2024-10-14 19:00:00+00:00,1.09122,1.09167,1.09072,1.09095,1.15883,1.15884,1839,3,0
2024-10-14 20:00:00+00:00,1.09093,1.09271,1.09047,1.09191,1.15883,1.15884,2313,3,0
2024-10-14 21:00:00+00:00,1.09187,1.09187,1.0905,1.09147,1.15883,1.15884,2430,3,0
2024-10-14 22:00:00+00:00,1.09148,1.09163,1.09047,1.09068,1.15883,1.15884,1507,3,0
2024-10-14 23:00:00+00:00,1.09069,1.09085,1.09006,1.09015,1.15883,1.15884,1005,1,0
2024-10-15 00:00:00+00:00,1.09015,1.09041,1.08973,1.09039,1.15883,1.15884,842,4,0
2024-10-15 01:00:00+00:00,1.09039,1.09048,1.08949,1.0897000000000001,1.15883,1.15884,755,0,0
2024-10-15 02:00:00+00:00,1.08971,1.09058,1.08879,1.09037,1.15883,1.15884,1431,0,0
2024-10-15 03:00:00+00:00,1.09036,1.0909200000000001,1.09027,1.09081,1.15883,1.15884,576,1,0
2024-10-15 04:00:00+00:00,1.09045,1.09084,1.09045,1.09081,1.15883,1.15884,175,10,0
2024-10-15 05:00:00+00:00,1.0908,1.09095,1.09048,1.09085,1.15883,1.15884,335,0,0
2024-10-15 06:00:00+00:00,1.09085,1.09103,1.09065,1.09088,1.15883,1.15884,476,0,0
2024-10-15 07:00:00+00:00,1.09089,1.09097,1.0904,1.09073,1.15883,1.15884,901,4,0
2024-10-15 08:00:00+00:00,1.09072,1.09085,1.09048,1.09071,1.15883,1.15884,809,0,0
2024-10-15 09:00:00+00:00,1.09071,1.09087,1.09003,1.09019,1.15883,1.15884,969,4,0
2024-10-15 10:00:00+00:00,1.09019,1.09028,1.08956,1.08964,1.15883,1.15884,945,4,0
2024-10-15 11:00:00+00:00,1.08964,1.08964,1.08915,1.08928,1.15883,1.15884,725,1,0
2024-10-15 12:00:00+00:00,1.08928,1.08928,1.08881,1.08916,1.15883,1.15884,862,3,0
2024-10-15 13:00:00+00:00,1.08911,1.08955,1.0885,1.08925,1.15883,1.15884,1708,4,0
2024-10-15 14:00:00+00:00,1.08924,1.08986,1.08849,1.08985,1.15883,1.15884,2144,3,0
2024-10-15 15:00:00+00:00,1.08985,1.09159,1.0897000000000001,1.09103,1.15883,1.15884,1934,3,0
2024-10-15 16:00:00+00:00,1.09104,1.09145,1.0906,1.09135,1.15883,1.15884,1750,4,0
2024-10-15 17:00:00+00:00,1.0913599999999999,1.09148,1.09026,1.09027,1.15883,1.15884,1492,4,0
2024-10-15 18:00:00+00:00,1.09024,1.09091,1.08971,1.09008,1.15883,1.15884,1882,3,0
2024-10-15 19:00:00+00:00,1.09012,1.09123,1.08994,1.09099,1.15883,1.15884,2139,3,0
2024-10-15 20:00:00+00:00,1.091,1.09165,1.09082,1.09097,1.15883,1.15884,2497,4,0
2024-10-15 21:00:00+00:00,1.09095,1.09115,1.08988,1.09025,1.15883,1.15884,2796,3,0
2024-10-15 22:00:00+00:00,1.09026,1.09071,1.08984,1.08988,1.15883,1.15884,2196,3,0
2024-10-15 23:00:00+00:00,1.08989,1.09023,1.08891,1.08891,1.15883,1.15884,1505,3,0
2024-10-16 00:00:00+00:00,1.08893,1.08902,1.08817,1.08847,1.15883,1.15884,1385,4,0
2024-10-16 01:00:00+00:00,1.08849,1.08903,1.08837,1.08871,1.15883,1.15884,1309,3,0
2024-10-16 02:00:00+00:00,1.08871,1.089,1.08857,1.08869,1.15883,1.15884,1359,0,0
2024-10-16 03:00:00+00:00,1.08867,1.0892,1.08856,1.08907,1.15883,1.15884,658,2,0
2024-10-16 04:00:00+00:00,1.0889,1.08946,1.08883,1.08914,1.15883,1.15884,207,4,0
2024-10-16 05:00:00+00:00,1.08914,1.08917,1.08876,1.08896,1.15883,1.15884,334,0,0
2024-10-16 06:00:00+00:00,1.08896,1.08899,1.08828,1.08829,1.15883,1.15884,507,0,0
2024-10-16 07:00:00+00:00,1.08828,1.08865,1.08819,1.08852,1.15883,1.15884,785,0,0
2024-10-16 08:00:00+00:00,1.08853,1.08918,1.08842,1.08916,1.15883,1.15884,1249,4,0
2024-10-16 09:00:00+00:00,1.08917,1.08932,1.08885,1.08926,1.15883,1.15884,885,4,0
2024-10-16 10:00:00+00:00,1.08926,1.08956,1.08906,1.0890900000000001,1.15883,1.15884,841,1,0
2024-10-16 11:00:00+00:00,1.0890900000000001,1.0893,1.08876,1.08894,1.15883,1.15884,481,0,0
2024-10-16 12:00:00+00:00,1.08893,1.08901,1.08864,1.08879,1.15883,1.15884,684,0,0
2024-10-16 13:00:00+00:00,1.08884,1.08887,1.08761,1.08776,1.15883,1.15884,2332,3,0
2024-10-16 14:00:00+00:00,1.08776,1.08852,1.08751,1.08821,1.15883,1.15884,2058,3,0
2024-10-16 15:00:00+00:00,1.0882,1.08843,1.08776,1.08832,1.15883,1.15884,1837,3,0
2024-10-16 16:00:00+00:00,1.0883099999999999,1.08972,1.08825,1.08946,1.15883,1.15884,1833,3,0
2024-10-16 17:00:00+00:00,1.08948,1.0895299999999999,1.08893,1.08899,1.15883,1.15884,1278,0,0
2024-10-16 18:00:00+00:00,1.08897,1.08955,1.08868,1.08943,1.15883,1.15884,1527,4,0
2024-10-16 19:00:00+00:00,1.08942,1.09013,1.08863,1.08886,1.15883,1.15884,1775,3,0
2024-10-16 20:00:00+00:00,1.08891,1.08974,1.08849,1.089,1.15883,1.15884,2078,4,0
2024-10-16 21:00:00+00:00,1.08903,1.08907,1.08713,1.08797,1.15883,1.15884,2425,3,0
2024-10-16 22:00:00+00:00,1.08796,1.088,1.0866,1.08722,1.15883,1.15884,1782,4,0
2024-10-16 23:00:00+00:00,1.08723,1.08766,1.08669,1.08681,1.15883,1.15884,1205,4,0
2024-10-17 00:00:00+00:00,1.08682,1.08682,1.0861399999999999,1.0862,1.15883,1.15884,1010,4,0
2024-10-17 01:00:00+00:00,1.0862,1.08627,1.08551,1.08554,1.15883,1.15884,1065,4,0
2024-10-17 02:00:00+00:00,1.08556,1.08602,1.08533,1.08577,1.15883,1.15884,997,1,0
2024-10-17 03:00:00+00:00,1.08576,1.08627,1.08573,1.08605,1.15883,1.15884,613,1,0
2024-10-17 04:00:00+00:00,1.08556,1.08689,1.0855299999999999,1.08632,1.15883,1.15884,445,4,0
2024-10-17 05:00:00+00:00,1.08623,1.08754,1.08574,1.08585,1.15883,1.15884,425,3,0
2024-10-17 06:00:00+00:00,1.08585,1.08594,1.0856,1.08588,1.15883,1.15884,479,0,0
2024-10-17 07:00:00+00:00,1.08587,1.0864,1.08577,1.08632,1.15883,1.15884,1118,3,0
2024-10-17 08:00:00+00:00,1.0863,1.08637,1.0859,1.08623,1.15883,1.15884,1255,4,0
2024-10-17 09:00:00+00:00,1.08624,1.0865,1.08592,1.08618,1.15883,1.15884,1165,4,0
2024-10-17 10:00:00+00:00,1.08618,1.0862,1.08507,1.0853,1.15883,1.15884,801,0,0
2024-10-17 11:00:00+00:00,1.08527,1.08554,1.08522,1.08533,1.15883,1.15884,609,0,0
2024-10-17 12:00:00+00:00,1.08533,1.0855299999999999,1.08524,1.0854300000000001,1.15883,1.15884,939,1,0
2024-10-17 13:00:00+00:00,1.08535,1.08582,1.08495,1.08505,1.15883,1.15884,1368,3,0
2024-10-17 14:00:00+00:00,1.08504,1.08574,1.08489,1.08546,1.15883,1.15884,1846,3,0
2024-10-17 15:00:00+00:00,1.08545,1.08566,1.08488,1.08515,1.15883,1.15884,1673,4,0
2024-10-17 16:00:00+00:00,1.08517,1.0864,1.08502,1.08587,1.15883,1.15884,1445,4,0
2024-10-17 17:00:00+00:00,1.08586,1.08647,1.08579,1.08639,1.15883,1.15884,1414,4,0
2024-10-17 18:00:00+00:00,1.0864,1.08672,1.08629,1.08631,1.15883,1.15884,1213,4,0
2024-10-17 19:00:00+00:00,1.08631,1.08733,1.08332,1.08427,1.15883,1.15884,3287,3,0
2024-10-17 20:00:00+00:00,1.08427,1.08445,1.08109,1.0833,1.15883,1.15884,3542,3,0
2024-10-17 21:00:00+00:00,1.08331,1.0835,1.08139,1.08285,1.15883,1.15884,3245,3,0
2024-10-17 22:00:00+00:00,1.08286,1.08407,1.08244,1.08364,1.15883,1.15884,2362,3,0
2024-10-17 23:00:00+00:00,1.08365,1.0836999999999999,1.08223,1.08246,1.15883,1.15884,1732,3,0
2024-10-18 00:00:00+00:00,1.08253,1.08279,1.08208,1.08254,1.15883,1.15884,1091,3,0
2024-10-18 01:00:00+00:00,1.08254,1.08318,1.08244,1.0824799999999999,1.15883,1.15884,1341,4,0
2024-10-18 02:00:00+00:00,1.08249,1.08284,1.08233,1.08278,1.15883,1.15884,1129,4,0
2024-10-18 03:00:00+00:00,1.08277,1.08307,1.08267,1.083,1.15883,1.15884,682,2,0
2024-10-18 04:00:00+00:00,1.08302,1.08315,1.0826500000000001,1.08311,1.15883,1.15884,191,12,0
2024-10-18 05:00:00+00:00,1.08301,1.08329,1.08289,1.08289,1.15883,1.15884,375,4,0
2024-10-18 06:00:00+00:00,1.0829,1.08299,1.08252,1.0829,1.15883,1.15884,465,0,0
2024-10-18 07:00:00+00:00,1.0829,1.08322,1.08272,1.08288,1.15883,1.15884,1147,4,0
2024-10-18 08:00:00+00:00,1.08288,1.0836,1.08273,1.08349,1.15883,1.15884,1264,4,0
2024-10-18 09:00:00+00:00,1.0835,1.08395,1.08332,1.08388,1.15883,1.15884,1030,4,0
2024-10-18 10:00:00+00:00,1.08382,1.08394,1.08369,1.08385,1.15883,1.15884,761,1,0
2024-10-18 11:00:00+00:00,1.08384,1.08404,1.08381,1.08403,1.15883,1.15884,525,0,0
2024-10-18 12:00:00+00:00,1.08405,1.0844,1.08383,1.08433,1.15883,1.15884,860,1,0
2024-10-18 13:00:00+00:00,1.08424,1.08484,1.0838,1.08442,1.15883,1.15884,1907,3,0
2024-10-18 14:00:00+00:00,1.08441,1.08441,1.08369,1.08409,1.15883,1.15884,2009,3,0
2024-10-18 15:00:00+00:00,1.08408,1.08467,1.08344,1.08377,1.15883,1.15884,1728,3,0
2024-10-18 16:00:00+00:00,1.08377,1.08455,1.0834,1.08441,1.15883,1.15884,1703,4,0
2024-10-18 17:00:00+00:00,1.08442,1.08488,1.08379,1.0845,1.15883,1.15884,1485,3,0
2024-10-18 18:00:00+00:00,1.0845,1.08517,1.08417,1.08481,1.15883,1.15884,1536,4,0
2024-10-18 19:00:00+00:00,1.08481,1.08599,1.08465,1.08592,1.15883,1.15884,1880,3,0
2024-10-18 20:00:00+00:00,1.08591,1.08632,1.08511,1.08568,1.15883,1.15884,1839,4,0
2024-10-18 21:00:00+00:00,1.08568,1.08644,1.08548,1.08571,1.15883,1.15884,2209,3,0
2024-10-18 22:00:00+00:00,1.08571,1.08601,1.08529,1.08534,1.15883,1.15884,1748,4,0
2024-10-18 23:00:00+00:00,1.08533,1.0868,1.08528,1.08664,1.15883,1.15884,1236,3,0
2024-10-19 00:00:00+00:00,1.0866500000000001,1.0866500000000001,1.08589,1.08617,1.15883,1.15884,1040,3,0
2024-10-19 01:00:00+00:00,1.08617,1.08678,1.0861399999999999,1.08653,1.15883,1.15884,1046,0,0
2024-10-19 02:00:00+00:00,1.08653,1.08658,1.08621,1.08637,1.15883,1.15884,1109,4,0
2024-10-19 03:00:00+00:00,1.08635,1.08694,1.0863,1.08666,1.15883,1.15884,635,0,0
2024-10-21 04:00:00+00:00,1.0861,1.08667,1.08591,1.08657,1.15883,1.15884,244,12,0
2024-10-21 05:00:00+00:00,1.08655,1.08717,1.08645,1.08689,1.15883,1.15884,592,4,0
2024-10-21 06:00:00+00:00,1.0869,1.08695,1.08653,1.08681,1.15883,1.15884,641,0,0
2024-10-21 07:00:00+00:00,1.08681,1.08688,1.08639,1.08648,1.15883,1.15884,895,4,0
2024-10-21 08:00:00+00:00,1.08648,1.08691,1.08636,1.0865,1.15883,1.15884,1170,3,0
2024-10-21 09:00:00+00:00,1.08649,1.08672,1.0864,1.08644,1.15883,1.15884,984,4,0
2024-10-21 10:00:00+00:00,1.08644,1.08677,1.08644,1.08661,1.15883,1.15884,713,0,0
2024-10-21 11:00:00+00:00,1.08661,1.08661,1.08582,1.08585,1.15883,1.15884,583,0,0
2024-10-21 12:00:00+00:00,1.08585,1.08633,1.08585,1.08598,1.15883,1.15884,880,4,0
2024-10-21 13:00:00+00:00,1.08597,1.08597,1.08495,1.08522,1.15883,1.15884,1364,4,0
2024-10-21 14:00:00+00:00,1.08525,1.08571,1.08462,1.0848,1.15883,1.15884,1589,4,0
2024-10-21 15:00:00+00:00,1.08479,1.08577,1.08479,1.08552,1.15883,1.15884,1434,3,0
2024-10-21 16:00:00+00:00,1.08551,1.08581,1.08464,1.08465,1.15883,1.15884,1346,4,0
2024-10-21 17:00:00+00:00,1.08461,1.0849199999999999,1.08444,1.08473,1.15883,1.15884,1286,4,0
2024-10-21 18:00:00+00:00,1.08473,1.08562,1.08465,1.08557,1.15883,1.15884,1309,4,0
2024-10-21 19:00:00+00:00,1.08556,1.08589,1.08511,1.08572,1.15883,1.15884,1759,4,0
2024-10-21 20:00:00+00:00,1.08572,1.08578,1.08437,1.08473,1.15883,1.15884,1847,4,0
2024-10-21 21:00:00+00:00,1.08473,1.08486,1.0833,1.08347,1.15883,1.15884,2197,4,0
2024-10-21 22:00:00+00:00,1.08346,1.08349,1.08199,1.08199,1.15883,1.15884,2027,3,0
2024-10-21 23:00:00+00:00,1.08199,1.08227,1.0817,1.08185,1.15883,1.15884,1457,4,0
2024-10-22 00:00:00+00:00,1.08184,1.08228,1.08154,1.08161,1.15883,1.15884,1244,4,0
2024-10-22 01:00:00+00:00,1.0816,1.0817,1.08109,1.08112,1.15883,1.15884,1114,4,0
2024-10-22 02:00:00+00:00,1.08115,1.08152,1.08109,1.08152,1.15883,1.15884,992,4,0
2024-10-22 03:00:00+00:00,1.0815,1.08166,1.08121,1.08147,1.15883,1.15884,740,0,0
2024-10-22 04:00:00+00:00,1.08128,1.08177,1.08099,1.08149,1.15883,1.15884,227,12,0
2024-10-22 05:00:00+00:00,1.08149,1.08176,1.08149,1.08153,1.15883,1.15884,411,4,0
