datetime_utc,open,high,low,close,bid,ask,tick_volume,spread,real_volume
2024-09-02 13:20:00+00:00,1.10561,1.10572,1.10551,1.10569,1.15869,1.1587,110,4,0
2024-09-02 13:25:00+00:00,1.10569,1.10592,1.10569,1.10584,1.15869,1.1587,73,4,0
2024-09-02 13:30:00+00:00,1.10585,1.10608,1.10575,1.10606,1.15869,1.1587,106,4,0
2024-09-02 13:35:00+00:00,1.10605,1.10641,1.10605,1.10638,1.15869,1.1587,125,4,0
2024-09-02 13:40:00+00:00,1.10638,1.1066,1.1063,1.10644,1.15869,1.1587,120,4,0
2024-09-02 13:45:00+00:00,1.10643,1.1069,1.10643,1.1068500000000001,1.15869,1.1587,155,3,0
2024-09-02 13:50:00+00:00,1.1068500000000001,1.10696,1.10659,1.1068,1.15869,1.1587,134,4,0
2024-09-02 13:55:00+00:00,1.1068,1.1068,1.1065,1.10657,1.15869,1.1587,172,4,0
2024-09-02 14:00:00+00:00,1.10658,1.10658,1.10626,1.10648,1.15869,1.1587,208,3,0
2024-09-02 14:05:00+00:00,1.10647,1.10652,1.10631,1.10644,1.15869,1.1587,174,3,0
2024-09-02 14:10:00+00:00,1.10645,1.10645,1.10613,1.10619,1.15869,1.1587,132,4,0
2024-09-02 14:15:00+00:00,1.10618,1.10635,1.10601,1.10627,1.15869,1.1587,153,4,0
2024-09-02 14:20:00+00:00,1.10628,1.1063,1.10599,1.10601,1.15869,1.1587,178,4,0
2024-09-02 14:25:00+00:00,1.106,1.1060699999999999,1.10558,1.1056300000000001,1.15869,1.1587,139,4,0
2024-09-02 14:30:00+00:00,1.1056300000000001,1.10593,1.10559,1.10587,1.15869,1.1587,170,4,0
2024-09-02 14:35:00+00:00,1.10587,1.10591,1.10573,1.10587,1.15869,1.1587,177,3,0
2024-09-02 14:40:00+00:00,1.10586,1.10608,1.10573,1.10608,1.15869,1.1587,128,3,0
2024-09-02 14:45:00+00:00,1.10614,1.10638,1.10591,1.10637,1.15869,1.1587,168,4,0
2024-09-02 14:50:00+00:00,1.10639,1.10667,1.1062,1.10654,1.15869,1.1587,199,4,0
2024-09-02 14:55:00+00:00,1.10654,1.1068500000000001,1.1065,1.10665,1.15869,1.1587,173,4,0
2024-09-02 15:00:00+00:00,1.10665,1.10737,1.10662,1.10719,1.15869,1.1587,210,4,0
2024-09-02 15:05:00+00:00,1.10715,1.10737,1.10711,1.10726,1.15869,1.1587,168,4,0
2024-09-02 15:10:00+00:00,1.10726,1.1077,1.10721,1.1076,1.15869,1.1587,177,3,0
2024-09-02 15:15:00+00:00,1.1076,1.1077,1.10748,1.1077,1.15869,1.1587,167,4,0
2024-09-02 15:20:00+00:00,1.1077,1.10773,1.10709,1.10713,1.15869,1.1587,190,4,0
2024-09-02 15:25:00+00:00,1.1071,1.10736,1.1071,1.10721,1.15869,1.1587,107,4,0
2024-09-02 15:30:00+00:00,1.10723,1.10748,1.10718,1.10738,1.15869,1.1587,151,4,0
2024-09-02 15:35:00+00:00,1.10737,1.10738,1.10704,1.10724,1.15869,1.1587,169,4,0
2024-09-02 15:40:00+00:00,1.10723,1.10746,1.10714,1.10718,1.15869,1.1587,160,3,0
2024-09-02 15:45:00+00:00,1.10719,1.1072,1.10669,1.10675,1.15869,1.1587,179,4,0
2024-09-02 15:50:00+00:00,1.10675,1.10681,1.10641,1.10647,1.15869,1.1587,131,4,0
2024-09-02 15:55:00+00:00,1.10647,1.10678,1.10642,1.10674,1.15869,1.1587,144,4,0
2024-09-02 16:00:00+00:00,1.10674,1.10676,1.10648,1.1065,1.15869,1.1587,136,4,0
2024-09-02 16:05:00+00:00,1.10649,1.10669,1.10633,1.10667,1.15869,1.1587,127,4,0
2024-09-02 16:10:00+00:00,1.10667,1.10667,1.10642,1.10648,1.15869,1.1587,139,4,0
2024-09-02 16:15:00+00:00,1.10649,1.10659,1.10639,1.10658,1.15869,1.1587,119,4,0
2024-09-02 16:20:00+00:00,1.10658,1.10693,1.10656,1.10674,1.15869,1.1587,143,4,0
2024-09-02 16:25:00+00:00,1.10671,1.10701,1.1066799999999999,1.10694,1.15869,1.1587,159,4,0
2024-09-02 16:30:00+00:00,1.10695,1.10706,1.10659,1.10705,1.15869,1.1587,168,4,0
2024-09-02 16:35:00+00:00,1.10704,1.10725,1.10694,1.1071,1.15869,1.1587,138,4,0
2024-09-02 16:40:00+00:00,1.1071,1.10717,1.10686,1.10704,1.15869,1.1587,133,3,0
2024-09-02 16:45:00+00:00,1.10704,1.10707,1.10681,1.10681,1.15869,1.1587,107,4,0
2024-09-02 16:50:00+00:00,1.1068,1.10695,1.1067,1.10679,1.15869,1.1587,135,4,0
2024-09-02 16:55:00+00:00,1.10679,1.10702,1.10676,1.10689,1.15869,1.1587,126,4,0
2024-09-02 17:00:00+00:00,1.10689,1.10704,1.10673,1.10689,1.15869,1.1587,118,3,0
2024-09-02 17:05:00+00:00,1.10689,1.10699,1.10687,1.10699,1.15869,1.1587,124,4,0
2024-09-02 17:10:00+00:00,1.10698,1.10704,1.10688,1.10689,1.15869,1.1587,115,4,0
2024-09-02 17:15:00+00:00,1.10688,1.10701,1.10681,1.1068500000000001,1.15869,1.1587,103,4,0
2024-09-02 17:20:00+00:00,1.10684,1.10686,1.10675,1.10684,1.15869,1.1587,76,4,0
2024-09-02 17:25:00+00:00,1.10684,1.10684,1.10627,1.10628,1.15869,1.1587,122,4,0
2024-09-02 17:30:00+00:00,1.10628,1.1068500000000001,1.10623,1.10684,1.15869,1.1587,109,4,0
2024-09-02 17:35:00+00:00,1.10684,1.10686,1.10671,1.10674,1.15869,1.1587,82,4,0
2024-09-02 17:40:00+00:00,1.10674,1.10674,1.10628,1.10634,1.15869,1.1587,117,4,0
2024-09-02 17:45:00+00:00,1.10634,1.10641,1.10613,1.1062400000000001,1.15869,1.1587,150,4,0
2024-09-02 17:50:00+00:00,1.1062400000000001,1.1064,1.1062400000000001,1.10639,1.15869,1.1587,87,4,0
2024-09-02 17:55:00+00:00,1.10639,1.10667,1.10639,1.10663,1.15869,1.1587,143,4,0
2024-09-02 18:00:00+00:00,1.10663,1.10688,1.10656,1.10681,1.15869,1.1587,120,3,0
2024-09-02 18:05:00+00:00,1.1068,1.10683,1.10657,1.10661,1.15869,1.1587,133,4,0
2024-09-02 18:10:00+00:00,1.10661,1.10663,1.10638,1.10646,1.15869,1.1587,128,4,0
2024-09-02 18:15:00+00:00,1.10644,1.10672,1.10644,1.10671,1.15869,1.1587,110,4,0
2024-09-02 18:20:00+00:00,1.10671,1.10683,1.10666,1.10671,1.15869,1.1587,111,4,0
2024-09-02 18:25:00+00:00,1.1067,1.10671,1.10648,1.10652,1.15869,1.1587,139,4,0
2024-09-02 18:30:00+00:00,1.10651,1.10652,1.10617,1.10622,1.15869,1.1587,140,3,0
2024-09-02 18:35:00+00:00,1.10622,1.10633,1.10608,1.10626,1.15869,1.1587,147,4,0
2024-09-02 18:40:00+00:00,1.10625,1.1064,1.10614,1.1064,1.15869,1.1587,128,4,0
2024-09-02 18:45:00+00:00,1.1064,1.10648,1.1063,1.10636,1.15869,1.1587,72,4,0
2024-09-02 18:50:00+00:00,1.10636,1.10638,1.10613,1.10631,1.15869,1.1587,115,4,0
2024-09-02 18:55:00+00:00,1.10631,1.10638,1.10594,1.10595,1.15869,1.1587,151,3,0
2024-09-02 19:00:00+00:00,1.10595,1.10642,1.10591,1.10634,1.15869,1.1587,148,4,0
2024-09-02 19:05:00+00:00,1.10635,1.10638,1.1061,1.1061,1.15869,1.1587,114,4,0
2024-09-02 19:10:00+00:00,1.1061,1.1061,1.10584,1.10589,1.15869,1.1587,111,4,0
2024-09-02 19:15:00+00:00,1.10589,1.10617,1.10585,1.10604,1.15869,1.1587,117,3,0
2024-09-02 19:20:00+00:00,1.10604,1.1062400000000001,1.10603,1.10619,1.15869,1.1587,106,4,0
2024-09-02 19:25:00+00:00,1.1062,1.10621,1.10597,1.10619,1.15869,1.1587,95,3,0
2024-09-02 19:30:00+00:00,1.10619,1.10626,1.1061,1.10626,1.15869,1.1587,118,4,0
2024-09-02 19:35:00+00:00,1.10626,1.10647,1.10613,1.10647,1.15869,1.1587,115,4,0
2024-09-02 19:40:00+00:00,1.10646,1.10681,1.10645,1.10662,1.15869,1.1587,107,3,0
2024-09-02 19:45:00+00:00,1.10661,1.10705,1.10661,1.10702,1.15869,1.1587,157,4,0
2024-09-02 19:50:00+00:00,1.10705,1.10713,1.10673,1.1068,1.15869,1.1587,149,4,0
2024-09-02 19:55:00+00:00,1.1068,1.10684,1.10662,1.10677,1.15869,1.1587,146,3,0
2024-09-02 20:00:00+00:00,1.10681,1.10718,1.1068,1.10696,1.15869,1.1587,160,4,0
2024-09-02 20:05:00+00:00,1.10695,1.10711,1.10683,1.10684,1.15869,1.1587,156,4,0
2024-09-02 20:10:00+00:00,1.10684,1.10694,1.10663,1.10664,1.15869,1.1587,129,3,0
2024-09-02 20:15:00+00:00,1.10665,1.10695,1.10664,1.10693,1.15869,1.1587,122,4,0
2024-09-02 20:20:00+00:00,1.10694,1.1071,1.10692,1.10694,1.15869,1.1587,101,4,0
2024-09-02 20:25:00+00:00,1.10694,1.107,1.10663,1.10689,1.15869,1.1587,139,4,0
2024-09-02 20:30:00+00:00,1.10689,1.10698,1.10669,1.10674,1.15869,1.1587,159,4,0
2024-09-02 20:35:00+00:00,1.10674,1.10697,1.10673,1.10697,1.15869,1.1587,109,4,0
2024-09-02 20:40:00+00:00,1.10696,1.10704,1.10693,1.10703,1.15869,1.1587,83,4,0
2024-09-02 20:45:00+00:00,1.10702,1.10702,1.10676,1.10679,1.15869,1.1587,100,4,0
2024-09-02 20:50:00+00:00,1.10678,1.10713,1.1066799999999999,1.1071,1.15869,1.1587,129,4,0
2024-09-02 20:55:00+00:00,1.1071,1.10711,1.10672,1.10677,1.15869,1.1587,144,4,0
2024-09-02 21:00:00+00:00,1.10676,1.10698,1.10673,1.10695,1.15869,1.1587,105,4,0
2024-09-02 21:05:00+00:00,1.10695,1.107,1.10671,1.10697,1.15869,1.1587,151,3,0
2024-09-02 21:10:00+00:00,1.10697,1.10701,1.10644,1.10648,1.15869,1.1587,128,4,0
2024-09-02 21:15:00+00:00,1.1065,1.10669,1.10649,1.10656,1.15869,1.1587,89,4,0
2024-09-02 21:20:00+00:00,1.10656,1.10658,1.10633,1.10638,1.15869,1.1587,113,4,0
2024-09-02 21:25:00+00:00,1.10638,1.10644,1.1063,1.10633,1.15869,1.1587,88,4,0
2024-09-02 21:30:00+00:00,1.10633,1.10633,1.10599,1.10611,1.15869,1.1587,117,4,0
2024-09-02 21:35:00+00:00,1.10612,1.10641,1.10611,1.10641,1.15869,1.1587,119,4,0
2024-09-02 21:40:00+00:00,1.10641,1.1068500000000001,1.10638,1.1068500000000001,1.15869,1.1587,145,3,0
2024-09-02 21:45:00+00:00,1.10686,1.10698,1.10658,1.10659,1.15869,1.1587,170,4,0
2024-09-02 21:50:00+00:00,1.1066,1.10699,1.10656,1.10687,1.15869,1.1587,202,4,0
2024-09-02 21:55:00+00:00,1.1068500000000001,1.10714,1.10675,1.10689,1.15869,1.1587,255,3,0
2024-09-02 22:00:00+00:00,1.10688,1.10706,1.1068,1.10687,1.15869,1.1587,194,4,0
2024-09-02 22:05:00+00:00,1.10688,1.10705,1.1068500000000001,1.10701,1.15869,1.1587,110,3,0
2024-09-02 22:10:00+00:00,1.10701,1.10707,1.10683,1.10683,1.15869,1.1587,96,4,0
2024-09-02 22:15:00+00:00,1.10684,1.10684,1.10645,1.10645,1.15869,1.1587,104,3,0
2024-09-02 22:20:00+00:00,1.10645,1.10649,1.10637,1.10645,1.15869,1.1587,53,4,0
2024-09-02 22:25:00+00:00,1.10645,1.10677,1.10644,1.10666,1.15869,1.1587,53,4,0
2024-09-02 22:30:00+00:00,1.10666,1.10676,1.10665,1.10672,1.15869,1.1587,35,4,0
2024-09-02 22:35:00+00:00,1.10673,1.10686,1.10669,1.10686,1.15869,1.1587,42,4,0
2024-09-02 22:40:00+00:00,1.10686,1.10687,1.10674,1.1068,1.15869,1.1587,66,4,0
2024-09-02 22:45:00+00:00,1.10681,1.10688,1.10674,1.1068500000000001,1.15869,1.1587,47,4,0
2024-09-02 22:50:00+00:00,1.10681,1.1069,1.10681,1.1068500000000001,1.15869,1.1587,23,4,0
2024-09-02 22:55:00+00:00,1.1068500000000001,1.1068500000000001,1.10675,1.10678,1.15869,1.1587,59,3,0
2024-09-02 23:00:00+00:00,1.10677,1.10681,1.10667,1.10671,1.15869,1.1587,42,4,0
2024-09-02 23:05:00+00:00,1.10671,1.10671,1.10659,1.1066,1.15869,1.1587,45,4,0
2024-09-02 23:10:00+00:00,1.1066,1.10666,1.10652,1.10655,1.15869,1.1587,56,3,0
2024-09-02 23:15:00+00:00,1.10655,1.10657,1.10641,1.10642,1.15869,1.1587,30,4,0
2024-09-02 23:20:00+00:00,1.10642,1.10651,1.1064,1.10648,1.15869,1.1587,27,4,0
2024-09-02 23:25:00+00:00,1.10648,1.10648,1.10636,1.10639,1.15869,1.1587,45,4,0
2024-09-02 23:30:00+00:00,1.10639,1.10649,1.1062400000000001,1.10641,1.15869,1.1587,58,3,0
2024-09-02 23:35:00+00:00,1.1064,1.10648,1.10634,1.10646,1.15869,1.1587,55,3,0
2024-09-02 23:40:00+00:00,1.10645,1.10653,1.1064,1.10652,1.15869,1.1587,28,3,0
2024-09-02 23:45:00+00:00,1.10653,1.10653,1.10644,1.10644,1.15869,1.1587,37,3,0
2024-09-02 23:50:00+00:00,1.10644,1.10645,1.10639,1.10639,1.15869,1.1587,25,4,0
2024-09-02 23:55:00+00:00,1.10639,1.10661,1.10638,1.10656,1.15869,1.1587,59,4,0
2024-09-03 00:00:00+00:00,1.10656,1.10675,1.10656,1.10674,1.15869,1.1587,24,4,0
2024-09-03 00:05:00+00:00,1.10674,1.10679,1.10673,1.10679,1.15869,1.1587,11,4,0
2024-09-03 00:10:00+00:00,1.10679,1.10681,1.10676,1.10681,1.15869,1.1587,17,4,0
2024-09-03 00:15:00+00:00,1.10681,1.10682,1.1068,1.1068,1.15869,1.1587,10,4,0
2024-09-03 00:20:00+00:00,1.10681,1.10681,1.10675,1.10679,1.15869,1.1587,10,4,0
2024-09-03 00:25:00+00:00,1.10679,1.10681,1.10679,1.1068,1.15869,1.1587,9,4,0
2024-09-03 00:30:00+00:00,1.1068,1.1068500000000001,1.1068,1.10684,1.15869,1.1587,17,4,0
2024-09-03 00:35:00+00:00,1.10684,1.10684,1.10679,1.10682,1.15869,1.1587,11,2,0
2024-09-03 00:40:00+00:00,1.10683,1.1068500000000001,1.10681,1.10682,1.15869,1.1587,20,2,0
2024-09-03 00:45:00+00:00,1.10682,1.10684,1.10681,1.10683,1.15869,1.1587,10,2,0
2024-09-03 00:50:00+00:00,1.10684,1.1068500000000001,1.10678,1.10679,1.15869,1.1587,24,4,0
2024-09-03 00:55:00+00:00,1.10679,1.10686,1.10676,1.1068500000000001,1.15869,1.1587,12,4,0
2024-09-03 01:00:00+00:00,1.1068500000000001,1.10689,1.10679,1.10689,1.15869,1.1587,24,4,0
2024-09-03 01:05:00+00:00,1.10689,1.10695,1.10688,1.10695,1.15869,1.1587,15,4,0
2024-09-03 01:10:00+00:00,1.10695,1.10695,1.10692,1.10695,1.15869,1.1587,18,4,0
2024-09-03 01:15:00+00:00,1.10694,1.10699,1.10693,1.10695,1.15869,1.1587,24,4,0
2024-09-03 01:20:00+00:00,1.10694,1.10701,1.10694,1.107,1.15869,1.1587,15,4,0
2024-09-03 01:25:00+00:00,1.107,1.10701,1.107,1.107,1.15869,1.1587,7,4,0
2024-09-03 01:30:00+00:00,1.107,1.10706,1.107,1.10705,1.15869,1.1587,18,4,0
2024-09-03 01:35:00+00:00,1.10705,1.10706,1.10705,1.10705,1.15869,1.1587,20,4,0
2024-09-03 01:40:00+00:00,1.10705,1.10709,1.10705,1.10708,1.15869,1.1587,17,4,0
2024-09-03 01:45:00+00:00,1.10708,1.10711,1.10706,1.1071,1.15869,1.1587,28,4,0
2024-09-03 01:50:00+00:00,1.1071,1.10714,1.10708,1.10713,1.15869,1.1587,15,4,0
2024-09-03 01:55:00+00:00,1.10713,1.10713,1.10706,1.10708,1.15869,1.1587,16,4,0
2024-09-03 02:00:00+00:00,1.10707,1.10715,1.10704,1.10714,1.15869,1.1587,24,4,0
2024-09-03 02:05:00+00:00,1.10714,1.10718,1.10709,1.10718,1.15869,1.1587,24,4,0
2024-09-03 02:10:00+00:00,1.10718,1.1072,1.10716,1.10717,1.15869,1.1587,18,4,0
2024-09-03 02:15:00+00:00,1.10717,1.10719,1.10714,1.10718,1.15869,1.1587,14,3,0
2024-09-03 02:20:00+00:00,1.10717,1.10718,1.10716,1.10716,1.15869,1.1587,20,4,0
2024-09-03 02:25:00+00:00,1.10716,1.10717,1.10716,1.10716,1.15869,1.1587,9,4,0
2024-09-03 02:30:00+00:00,1.10716,1.10716,1.10716,1.10716,1.15869,1.1587,5,4,0
2024-09-03 02:35:00+00:00,1.10716,1.10722,1.10716,1.10721,1.15869,1.1587,10,4,0
2024-09-03 02:40:00+00:00,1.10721,1.10722,1.10718,1.1072,1.15869,1.1587,20,4,0
2024-09-03 02:45:00+00:00,1.1072,1.10725,1.1072,1.10725,1.15869,1.1587,14,4,0
2024-09-03 02:50:00+00:00,1.10725,1.10725,1.10719,1.10719,1.15869,1.1587,12,4,0
2024-09-03 02:55:00+00:00,1.1072,1.10724,1.10719,1.10721,1.15869,1.1587,20,4,0
2024-09-03 03:00:00+00:00,1.10721,1.10721,1.10707,1.10714,1.15869,1.1587,25,4,0
2024-09-03 03:05:00+00:00,1.10714,1.10716,1.10714,1.10716,1.15869,1.1587,6,4,0
2024-09-03 03:10:00+00:00,1.10716,1.10719,1.10716,1.10719,1.15869,1.1587,12,4,0
2024-09-03 03:15:00+00:00,1.10719,1.10723,1.10719,1.10719,1.15869,1.1587,13,4,0
2024-09-03 03:20:00+00:00,1.10719,1.10719,1.10714,1.10715,1.15869,1.1587,15,4,0
2024-09-03 03:25:00+00:00,1.10714,1.10714,1.10705,1.10705,1.15869,1.1587,12,6,0
2024-09-03 03:30:00+00:00,1.10705,1.1071,1.10705,1.1071,1.15869,1.1587,10,4,0
2024-09-03 03:35:00+00:00,1.1071,1.1072,1.10708,1.1072,1.15869,1.1587,20,4,0
2024-09-03 03:40:00+00:00,1.1072,1.10723,1.10715,1.10715,1.15869,1.1587,9,4,0
2024-09-03 03:45:00+00:00,1.10715,1.10715,1.10715,1.10715,1.15869,1.1587,5,4,0
2024-09-03 03:50:00+00:00,1.10715,1.10719,1.10714,1.10715,1.15869,1.1587,10,4,0
2024-09-03 03:55:00+00:00,1.10714,1.1072,1.10698,1.10701,1.15869,1.1587,52,11,0
2024-09-03 04:00:00+00:00,1.10692,1.10717,1.10618,1.10665,1.15869,1.1587,16,13,0
2024-09-03 04:05:00+00:00,1.10665,1.10675,1.10665,1.10675,1.15869,1.1587,18,47,0
2024-09-03 04:10:00+00:00,1.10675,1.10709,1.10669,1.10709,1.15869,1.1587,40,35,0
2024-09-03 04:15:00+00:00,1.10709,1.10718,1.10709,1.10716,1.15869,1.1587,16,13,0
2024-09-03 04:20:00+00:00,1.10716,1.10717,1.10695,1.10695,1.15869,1.1587,26,15,0
2024-09-03 04:25:00+00:00,1.10695,1.107,1.10686,1.107,1.15869,1.1587,43,3,0
2024-09-03 04:30:00+00:00,1.107,1.10704,1.10693,1.10701,1.15869,1.1587,38,4,0
2024-09-03 04:35:00+00:00,1.10701,1.10707,1.10684,1.10702,1.15869,1.1587,25,4,0
2024-09-03 04:40:00+00:00,1.10702,1.10706,1.10698,1.107,1.15869,1.1587,24,4,0
2024-09-03 04:45:00+00:00,1.10699,1.10708,1.10689,1.10708,1.15869,1.1587,27,4,0
2024-09-03 04:50:00+00:00,1.10708,1.10708,1.10702,1.10702,1.15869,1.1587,15,5,0
2024-09-03 04:55:00+00:00,1.10702,1.10708,1.10694,1.10697,1.15869,1.1587,31,4,0
2024-09-03 05:00:00+00:00,1.10697,1.10723,1.10697,1.10723,1.15869,1.1587,28,3,0
2024-09-03 05:05:00+00:00,1.10721,1.10726,1.10721,1.10724,1.15869,1.1587,9,3,0
2024-09-03 05:10:00+00:00,1.10724,1.10724,1.1071,1.10711,1.15869,1.1587,28,8,0
2024-09-03 05:15:00+00:00,1.10713,1.10713,1.10704,1.10705,1.15869,1.1587,34,4,0
2024-09-03 05:20:00+00:00,1.10705,1.10712,1.10704,1.10704,1.15869,1.1587,23,4,0
2024-09-03 05:25:00+00:00,1.10705,1.10708,1.10701,1.10705,1.15869,1.1587,29,4,0
2024-09-03 05:30:00+00:00,1.10705,1.1071,1.10704,1.10706,1.15869,1.1587,24,4,0
2024-09-03 05:35:00+00:00,1.10706,1.10706,1.10691,1.10692,1.15869,1.1587,22,3,0
2024-09-03 05:40:00+00:00,1.10693,1.10693,1.10686,1.10686,1.15869,1.1587,20,4,0
2024-09-03 05:45:00+00:00,1.10686,1.10686,1.10675,1.10676,1.15869,1.1587,27,4,0
2024-09-03 05:50:00+00:00,1.10676,1.10676,1.10673,1.10673,1.15869,1.1587,14,4,0
2024-09-03 05:55:00+00:00,1.10673,1.10675,1.10665,1.10665,1.15869,1.1587,21,4,0
2024-09-03 06:00:00+00:00,1.10666,1.10671,1.10661,1.10665,1.15869,1.1587,30,4,0
2024-09-03 06:05:00+00:00,1.10665,1.1066799999999999,1.10654,1.10655,1.15869,1.1587,27,4,0
2024-09-03 06:10:00+00:00,1.10655,1.10656,1.1065,1.10651,1.15869,1.1587,22,4,0
2024-09-03 06:15:00+00:00,1.10651,1.10661,1.1065,1.10651,1.15869,1.1587,19,3,0
2024-09-03 06:20:00+00:00,1.10651,1.10652,1.1065,1.10652,1.15869,1.1587,16,4,0
2024-09-03 06:25:00+00:00,1.10652,1.10657,1.10651,1.10652,1.15869,1.1587,18,4,0
2024-09-03 06:30:00+00:00,1.10652,1.10653,1.10646,1.10652,1.15869,1.1587,19,4,0
2024-09-03 06:35:00+00:00,1.10652,1.10672,1.10652,1.10672,1.15869,1.1587,38,4,0
2024-09-03 06:40:00+00:00,1.10672,1.10676,1.10665,1.10674,1.15869,1.1587,48,4,0
2024-09-03 06:45:00+00:00,1.10674,1.1068,1.10666,1.10667,1.15869,1.1587,44,4,0
2024-09-03 06:50:00+00:00,1.10667,1.10671,1.10654,1.10666,1.15869,1.1587,57,4,0
2024-09-03 06:55:00+00:00,1.10666,1.10675,1.10665,1.10671,1.15869,1.1587,56,4,0
2024-09-03 07:00:00+00:00,1.10671,1.10675,1.10645,1.10662,1.15869,1.1587,94,3,0
2024-09-03 07:05:00+00:00,1.10664,1.10669,1.10656,1.10661,1.15869,1.1587,77,4,0
2024-09-03 07:10:00+00:00,1.10661,1.10683,1.10659,1.10678,1.15869,1.1587,114,4,0
2024-09-03 07:15:00+00:00,1.10677,1.10677,1.10664,1.10671,1.15869,1.1587,101,4,0
2024-09-03 07:20:00+00:00,1.10671,1.10683,1.1066,1.10675,1.15869,1.1587,116,4,0
2024-09-03 07:25:00+00:00,1.10675,1.10686,1.10671,1.10674,1.15869,1.1587,92,4,0
2024-09-03 07:30:00+00:00,1.10675,1.10677,1.10649,1.1065,1.15869,1.1587,99,4,0
2024-09-03 07:35:00+00:00,1.1065,1.1065,1.10625,1.1063,1.15869,1.1587,115,4,0
2024-09-03 07:40:00+00:00,1.1063,1.10635,1.1062400000000001,1.1062400000000001,1.15869,1.1587,111,4,0
2024-09-03 07:45:00+00:00,1.1062400000000001,1.10635,1.10616,1.10628,1.15869,1.1587,120,4,0
2024-09-03 07:50:00+00:00,1.10628,1.10629,1.10594,1.10601,1.15869,1.1587,125,4,0
2024-09-03 07:55:00+00:00,1.10602,1.10605,1.10589,1.10603,1.15869,1.1587,137,4,0
2024-09-03 08:00:00+00:00,1.10604,1.1061,1.10599,1.1060699999999999,1.15869,1.1587,85,4,0
2024-09-03 08:05:00+00:00,1.10608,1.10632,1.10604,1.10631,1.15869,1.1587,91,4,0
2024-09-03 08:10:00+00:00,1.10631,1.1064,1.10629,1.10629,1.15869,1.1587,76,4,0
2024-09-03 08:15:00+00:00,1.1063,1.10651,1.10629,1.10642,1.15869,1.1587,93,4,0
2024-09-03 08:20:00+00:00,1.10642,1.10651,1.10608,1.10611,1.15869,1.1587,107,4,0
2024-09-03 08:25:00+00:00,1.10613,1.10625,1.10611,1.10617,1.15869,1.1587,113,4,0
2024-09-03 08:30:00+00:00,1.10618,1.10629,1.1061,1.10629,1.15869,1.1587,128,4,0
2024-09-03 08:35:00+00:00,1.10629,1.1064,1.10627,1.10635,1.15869,1.1587,125,4,0
2024-09-03 08:40:00+00:00,1.10636,1.10648,1.10619,1.10626,1.15869,1.1587,117,4,0
2024-09-03 08:45:00+00:00,1.10626,1.10645,1.10622,1.10641,1.15869,1.1587,103,3,0
2024-09-03 08:50:00+00:00,1.10641,1.10674,1.10641,1.1066799999999999,1.15869,1.1587,150,4,0
2024-09-03 08:55:00+00:00,1.1067,1.10681,1.10667,1.10667,1.15869,1.1587,110,4,0
2024-09-03 09:00:00+00:00,1.1066799999999999,1.1068500000000001,1.1066,1.10682,1.15869,1.1587,88,4,0
2024-09-03 09:05:00+00:00,1.10682,1.10682,1.10673,1.1068,1.15869,1.1587,86,4,0
2024-09-03 09:10:00+00:00,1.1068,1.10693,1.10678,1.1069,1.15869,1.1587,103,3,0
2024-09-03 09:15:00+00:00,1.10691,1.10702,1.10688,1.10696,1.15869,1.1587,74,4,0
2024-09-03 09:20:00+00:00,1.10696,1.10696,1.10674,1.1068,1.15869,1.1587,57,4,0
2024-09-03 09:25:00+00:00,1.10679,1.10684,1.10665,1.1067,1.15869,1.1587,57,4,0
2024-09-03 09:30:00+00:00,1.10671,1.10672,1.1066,1.10669,1.15869,1.1587,89,4,0
2024-09-03 09:35:00+00:00,1.10669,1.10671,1.10658,1.1066,1.15869,1.1587,47,4,0
2024-09-03 09:40:00+00:00,1.1066,1.10671,1.10658,1.10667,1.15869,1.1587,58,4,0
2024-09-03 09:45:00+00:00,1.10667,1.10678,1.10651,1.10651,1.15869,1.1587,93,4,0
2024-09-03 09:50:00+00:00,1.10651,1.10654,1.10644,1.10646,1.15869,1.1587,46,4,0
2024-09-03 09:55:00+00:00,1.10645,1.10647,1.10628,1.10635,1.15869,1.1587,49,3,0
2024-09-03 10:00:00+00:00,1.10635,1.10635,1.10609,1.10609,1.15869,1.1587,100,4,0
2024-09-03 10:05:00+00:00,1.10609,1.10611,1.10593,1.10594,1.15869,1.1587,100,4,0
2024-09-03 10:10:00+00:00,1.10594,1.1060699999999999,1.10588,1.10604,1.15869,1.1587,121,3,0
2024-09-03 10:15:00+00:00,1.10604,1.10605,1.10584,1.10595,1.15869,1.1587,98,4,0
2024-09-03 10:20:00+00:00,1.10595,1.10595,1.10584,1.1059,1.15869,1.1587,73,3,0
2024-09-03 10:25:00+00:00,1.1059,1.10596,1.10584,1.10586,1.15869,1.1587,95,4,0
2024-09-03 10:30:00+00:00,1.10586,1.10596,1.10584,1.10585,1.15869,1.1587,77,4,0
2024-09-03 10:35:00+00:00,1.10586,1.10586,1.10573,1.10581,1.15869,1.1587,67,4,0
2024-09-03 10:40:00+00:00,1.10581,1.10591,1.1058,1.10585,1.15869,1.1587,59,4,0
2024-09-03 10:45:00+00:00,1.10585,1.10601,1.10584,1.10596,1.15869,1.1587,64,4,0
2024-09-03 10:50:00+00:00,1.10596,1.10596,1.10581,1.10591,1.15869,1.1587,87,4,0
2024-09-03 10:55:00+00:00,1.10591,1.10591,1.1058,1.1058,1.15869,1.1587,81,4,0
