timestamp,cycle,symbol,timeframe,session,decision,confidence,entry,sl,tp1,tp2,lot,rr_ratio,risk_usd,reason,close_time,close_price,result,pnl_usd,pnl_pips,lesson
2026-08-04T23:10:42+00:00,1290,XAUUSD,15m,Sydney,NO TRADE,0.0,4072.53,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:10:44+00:00,1291,USDCHF,15m,Sydney,NO TRADE,0.0,0.80933,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:10:47+00:00,1292,NZDUSD,15m,Sydney,NO TRADE,0.0,0.58784,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:10:49+00:00,1293,EURGBP,15m,Sydney,NO TRADE,0.0,0.85732,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:10:52+00:00,1294,EURJPY,15m,Sydney,NO TRADE,0.0,181.949,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:10:54+00:00,1295,EURCHF,15m,Sydney,NO TRADE,0.0,0.93333,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:10:57+00:00,1296,EURAUD,15m,Sydney,NO TRADE,0.0,1.63633,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:10:59+00:00,1297,EURCAD,15m,Sydney,NO TRADE,0.0,1.62178,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:11:02+00:00,1298,EURNZD,15m,Sydney,NO TRADE,0.0,1.96162,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:11:04+00:00,1299,GBPJPY,15m,Sydney,NO TRADE,0.0,212.222,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:11:07+00:00,1300,GBPCHF,15m,Sydney,NO TRADE,0.0,1.08862,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:11:10+00:00,1301,GBPAUD,15m,Sydney,NO TRADE,0.0,1.90861,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:11:12+00:00,1302,GBPCAD,15m,Sydney,NO TRADE,0.0,1.8917,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:11:14+00:00,1303,GBPNZD,15m,Sydney,NO TRADE,0.0,2.2881,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:11:17+00:00,1304,AUDJPY,15m,Sydney,NO TRADE,0.0,111.19,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:11:19+00:00,1305,AUDCHF,15m,Sydney,NO TRADE,0.0,0.57035,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:11:22+00:00,1306,AUDCAD,15m,Sydney,NO TRADE,0.0,0.99111,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:11:24+00:00,1307,AUDNZD,15m,Sydney,NO TRADE,0.0,1.19882,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:11:27+00:00,1308,NZDJPY,15m,Sydney,NO TRADE,0.0,92.745,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:11:29+00:00,1309,NZDCHF,15m,Sydney,NO TRADE,0.0,0.47575,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:11:32+00:00,1310,NZDCAD,15m,Sydney,NO TRADE,0.0,0.82672,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:11:34+00:00,1311,CADJPY,15m,Sydney,NO TRADE,0.0,112.181,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:11:37+00:00,1312,CADCHF,15m,Sydney,NO TRADE,0.0,0.57543,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:11:39+00:00,1313,CHFJPY,15m,Sydney,NO TRADE,0.0,194.935,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:11:42+00:00,1314,XAGUSD,15m,Sydney,NO TRADE,0.0,59.453,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:11:44+00:00,1315,XPTUSD,15m,Sydney,NO TRADE,0.0,1732.281,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:11:47+00:00,1316,XPDUSD,15m,Sydney,NO TRADE,0.0,1347.274,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:11:49+00:00,1317,USDTRY,15m,Sydney,NO TRADE,0.0,47.56682,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:11:52+00:00,1318,USDZAR,15m,Sydney,NO TRADE,0.0,16.388,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:11:54+00:00,1319,EURNOK,15m,Sydney,NO TRADE,0.0,10.9942,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:11:57+00:00,1320,EURSEK,15m,Sydney,NO TRADE,0.0,10.9713,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:11:59+00:00,1321,GBPSEK,15m,Sydney,NO TRADE,0.0,12.7973,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:12:02+00:00,1322,GBPNOK,15m,Sydney,NO TRADE,0.0,12.8271,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:12:04+00:00,1323,AUDSGD,15m,Sydney,NO TRADE,0.0,0.90342,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:12:07+00:00,1324,NZDSGD,15m,Sydney,NO TRADE,0.0,0.75358,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:12:09+00:00,1325,SGDJPY,15m,Sydney,NO TRADE,0.0,123.068,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:12:12+00:00,1326,HKDJPY,15m,Sydney,NO TRADE,0.0,20.112,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:12:14+00:00,1327,MXNJPY,15m,Sydney,NO TRADE,0.0,9.14,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:12:17+00:00,1328,USDCNH,15m,Sydney,NO TRADE,0.0,6.74663,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:12:20+00:00,1329,USDHKD,15m,Sydney,NO TRADE,0.0,7.84241,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:12:22+00:00,1330,USDSGD,15m,Sydney,NO TRADE,0.0,1.28194,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:12:25+00:00,1331,USDMXN,15m,Sydney,NO TRADE,0.0,17.25658,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:12:27+00:00,1332,USDTHB,15m,Sydney,NO TRADE,0.0,33.243,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:13:29+00:00,1333,EURUSD,15m,Sydney,NO TRADE,0.0,1.15324,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:13:31+00:00,1334,GBPUSD,15m,Sydney,NO TRADE,0.0,1.34511,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:13:34+00:00,1335,USDJPY,15m,Sydney,NO TRADE,0.0,157.78,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:13:37+00:00,1336,AUDUSD,15m,Sydney,NO TRADE,0.0,0.70486,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:13:39+00:00,1337,USDCAD,15m,Sydney,NO TRADE,0.0,1.40648,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:13:42+00:00,1338,XAUUSD,15m,Sydney,NO TRADE,0.0,4071.58,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:13:45+00:00,1339,USDCHF,15m,Sydney,NO TRADE,0.0,0.80938,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:13:47+00:00,1340,NZDUSD,15m,Sydney,NO TRADE,0.0,0.58798,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:13:50+00:00,1341,EURGBP,15m,Sydney,NO TRADE,0.0,0.85733,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:13:52+00:00,1342,EURJPY,15m,Sydney,NO TRADE,0.0,181.957,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:13:55+00:00,1343,EURCHF,15m,Sydney,NO TRADE,0.0,0.93338,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:13:57+00:00,1344,EURAUD,15m,Sydney,NO TRADE,0.0,1.63611,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:14:00+00:00,1345,EURCAD,15m,Sydney,NO TRADE,0.0,1.62187,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:14:02+00:00,1346,EURNZD,15m,Sydney,NO TRADE,0.0,1.9616,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:14:05+00:00,1347,GBPJPY,15m,Sydney,NO TRADE,0.0,212.232,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:14:08+00:00,1348,GBPCHF,15m,Sydney,NO TRADE,0.0,1.08866,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:14:10+00:00,1349,GBPAUD,15m,Sydney,NO TRADE,0.0,1.90831,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:14:13+00:00,1350,GBPCAD,15m,Sydney,NO TRADE,0.0,1.89175,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:14:15+00:00,1351,GBPNZD,15m,Sydney,NO TRADE,0.0,2.28803,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:14:18+00:00,1352,AUDJPY,15m,Sydney,NO TRADE,0.0,111.214,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:14:20+00:00,1353,AUDCHF,15m,Sydney,NO TRADE,0.0,0.57047,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:14:23+00:00,1354,AUDCAD,15m,Sydney,NO TRADE,0.0,0.9913,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:14:25+00:00,1355,AUDNZD,15m,Sydney,NO TRADE,0.0,1.199,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:14:28+00:00,1356,NZDJPY,15m,Sydney,NO TRADE,0.0,92.742,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:14:30+00:00,1357,NZDCHF,15m,Sydney,NO TRADE,0.0,0.4757,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:14:33+00:00,1358,NZDCAD,15m,Sydney,NO TRADE,0.0,0.82664,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:14:35+00:00,1359,CADJPY,15m,Sydney,NO TRADE,0.0,112.187,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:14:38+00:00,1360,CADCHF,15m,Sydney,NO TRADE,0.0,0.57544,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:14:41+00:00,1361,CHFJPY,15m,Sydney,NO TRADE,0.0,194.944,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:14:43+00:00,1362,XAGUSD,15m,Sydney,NO TRADE,0.0,59.458,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:14:46+00:00,1363,XPTUSD,15m,Sydney,NO TRADE,0.0,1733.721,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:14:48+00:00,1364,XPDUSD,15m,Sydney,NO TRADE,0.0,1347.534,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:14:51+00:00,1365,USDTRY,15m,Sydney,NO TRADE,0.0,47.56682,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:14:53+00:00,1366,USDZAR,15m,Sydney,NO TRADE,0.0,16.387,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:14:56+00:00,1367,EURNOK,15m,Sydney,NO TRADE,0.0,10.9957,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:14:58+00:00,1368,EURSEK,15m,Sydney,NO TRADE,0.0,10.9707,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:15:01+00:00,1369,GBPSEK,15m,Sydney,NO TRADE,0.0,12.7961,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:15:04+00:00,1370,GBPNOK,15m,Sydney,NO TRADE,0.0,12.8265,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:15:06+00:00,1371,AUDSGD,15m,Sydney,NO TRADE,0.0,0.90356,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:15:09+00:00,1372,NZDSGD,15m,Sydney,NO TRADE,0.0,0.75373,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:15:11+00:00,1373,SGDJPY,15m,Sydney,NO TRADE,0.0,123.075,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:15:14+00:00,1374,HKDJPY,15m,Sydney,NO TRADE,0.0,20.112,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:15:16+00:00,1375,MXNJPY,15m,Sydney,NO TRADE,0.0,9.14,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:15:19+00:00,1376,USDCNH,15m,Sydney,NO TRADE,0.0,6.74679,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:15:22+00:00,1377,USDHKD,15m,Sydney,NO TRADE,0.0,7.8424,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:15:24+00:00,1378,USDSGD,15m,Sydney,NO TRADE,0.0,1.28195,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:15:27+00:00,1379,USDMXN,15m,Sydney,NO TRADE,0.0,17.25811,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:15:29+00:00,1380,USDTHB,15m,Sydney,NO TRADE,0.0,33.243,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:16:29+00:00,1381,EURUSD,15m,Sydney,NO TRADE,0.0,1.15314,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:16:31+00:00,1382,GBPUSD,15m,Sydney,NO TRADE,0.0,1.34508,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:16:34+00:00,1383,USDJPY,15m,Sydney,NO TRADE,0.0,157.79,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:16:37+00:00,1384,AUDUSD,15m,Sydney,NO TRADE,0.0,0.70481,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:16:39+00:00,1385,USDCAD,15m,Sydney,NO TRADE,0.0,1.40657,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:16:42+00:00,1386,XAUUSD,15m,Sydney,NO TRADE,0.0,4073.85,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:16:44+00:00,1387,USDCHF,15m,Sydney,NO TRADE,0.0,0.80938,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:16:47+00:00,1388,NZDUSD,15m,Sydney,NO TRADE,0.0,0.58776,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:16:50+00:00,1389,EURGBP,15m,Sydney,NO TRADE,0.0,0.85731,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:16:52+00:00,1390,EURJPY,15m,Sydney,NO TRADE,0.0,181.943,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:16:55+00:00,1391,EURCHF,15m,Sydney,NO TRADE,0.0,0.9333,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:16:57+00:00,1392,EURAUD,15m,Sydney,NO TRADE,0.0,1.63598,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:17:00+00:00,1393,EURCAD,15m,Sydney,NO TRADE,0.0,1.62184,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:17:02+00:00,1394,EURNZD,15m,Sydney,NO TRADE,0.0,1.96197,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:17:05+00:00,1395,GBPJPY,15m,Sydney,NO TRADE,0.0,212.227,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:17:08+00:00,1396,GBPCHF,15m,Sydney,NO TRADE,0.0,1.0886,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:17:10+00:00,1397,GBPAUD,15m,Sydney,NO TRADE,0.0,1.9082,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:17:13+00:00,1398,GBPCAD,15m,Sydney,NO TRADE,0.0,1.8917,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:17:15+00:00,1399,GBPNZD,15m,Sydney,NO TRADE,0.0,2.28829,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:17:18+00:00,1400,AUDJPY,15m,Sydney,NO TRADE,0.0,111.21,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:17:21+00:00,1401,AUDCHF,15m,Sydney,NO TRADE,0.0,0.57047,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:17:23+00:00,1402,AUDCAD,15m,Sydney,NO TRADE,0.0,0.99132,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:17:26+00:00,1403,AUDNZD,15m,Sydney,NO TRADE,0.0,1.1992,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:17:28+00:00,1404,NZDJPY,15m,Sydney,NO TRADE,0.0,92.737,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:17:31+00:00,1405,NZDCHF,15m,Sydney,NO TRADE,0.0,0.4757,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:17:33+00:00,1406,NZDCAD,15m,Sydney,NO TRADE,0.0,0.82665,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:17:36+00:00,1407,CADJPY,15m,Sydney,NO TRADE,0.0,112.178,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:17:38+00:00,1408,CADCHF,15m,Sydney,NO TRADE,0.0,0.57541,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:17:41+00:00,1409,CHFJPY,15m,Sydney,NO TRADE,0.0,194.936,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:17:43+00:00,1410,XAGUSD,15m,Sydney,NO TRADE,0.0,59.487,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:17:46+00:00,1411,XPTUSD,15m,Sydney,NO TRADE,0.0,1734.361,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:17:48+00:00,1412,XPDUSD,15m,Sydney,NO TRADE,0.0,1347.854,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:17:51+00:00,1413,USDTRY,15m,Sydney,NO TRADE,0.0,47.56682,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:17:54+00:00,1414,USDZAR,15m,Sydney,NO TRADE,0.0,16.3866,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:17:56+00:00,1415,EURNOK,15m,Sydney,NO TRADE,0.0,10.9952,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:17:58+00:00,1416,EURSEK,15m,Sydney,NO TRADE,0.0,10.9704,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:18:01+00:00,1417,GBPSEK,15m,Sydney,NO TRADE,0.0,12.79374,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:18:04+00:00,1418,GBPNOK,15m,Sydney,NO TRADE,0.0,12.8265,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:18:06+00:00,1419,AUDSGD,15m,Sydney,NO TRADE,0.0,0.90358,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:18:09+00:00,1420,NZDSGD,15m,Sydney,NO TRADE,0.0,0.75348,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:18:12+00:00,1421,SGDJPY,15m,Sydney,NO TRADE,0.0,123.074,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:18:14+00:00,1422,HKDJPY,15m,Sydney,NO TRADE,0.0,20.118,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:18:17+00:00,1423,MXNJPY,15m,Sydney,NO TRADE,0.0,9.14,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:18:19+00:00,1424,USDCNH,15m,Sydney,NO TRADE,0.0,6.74691,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:18:22+00:00,1425,USDHKD,15m,Sydney,NO TRADE,0.0,7.84239,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:18:24+00:00,1426,USDSGD,15m,Sydney,NO TRADE,0.0,1.28197,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:18:27+00:00,1427,USDMXN,15m,Sydney,NO TRADE,0.0,17.25738,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:18:30+00:00,1428,USDTHB,15m,Sydney,NO TRADE,0.0,33.243,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:19:29+00:00,1429,EURUSD,15m,Sydney,NO TRADE,0.0,1.15312,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:19:31+00:00,1430,GBPUSD,15m,Sydney,NO TRADE,0.0,1.34497,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:19:34+00:00,1431,USDJPY,15m,Sydney,NO TRADE,0.0,157.783,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:19:37+00:00,1432,AUDUSD,15m,Sydney,NO TRADE,0.0,0.70482,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:19:39+00:00,1433,USDCAD,15m,Sydney,NO TRADE,0.0,1.40653,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:19:42+00:00,1434,XAUUSD,15m,Sydney,NO TRADE,0.0,4072.9,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:19:44+00:00,1435,USDCHF,15m,Sydney,NO TRADE,0.0,0.80934,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:19:47+00:00,1436,NZDUSD,15m,Sydney,NO TRADE,0.0,0.58776,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:19:50+00:00,1437,EURGBP,15m,Sydney,NO TRADE,0.0,0.85732,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:19:52+00:00,1438,EURJPY,15m,Sydney,NO TRADE,0.0,181.933,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:19:55+00:00,1439,EURCHF,15m,Sydney,NO TRADE,0.0,0.93327,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
