timestamp,cycle,symbol,timeframe,session,decision,confidence,entry,sl,tp1,tp2,lot,rr_ratio,risk_usd,reason,close_time,close_price,result,pnl_usd,pnl_pips,lesson
2026-08-06T23:25:24+00:00,1101,EURGBP,15m,Sydney,NO TRADE,0.0,0.8565,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-06T23:25:27+00:00,1102,EURJPY,15m,Sydney,NO TRADE,0.0,182.552,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-06T23:25:31+00:00,1103,EURCHF,15m,Sydney,NO TRADE,0.0,0.93619,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-06T23:25:34+00:00,1104,EURAUD,15m,Sydney,NO TRADE,0.0,1.63891,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-06T23:25:37+00:00,1105,EURCAD,15m,Sydney,NO TRADE,0.0,1.6147,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-06T23:25:41+00:00,1106,EURNZD,15m,Sydney,NO TRADE,0.0,1.96365,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-06T23:25:44+00:00,1107,GBPJPY,15m,Sydney,NO TRADE,0.0,213.126,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-06T23:25:47+00:00,1108,GBPCHF,15m,Sydney,NO TRADE,0.0,1.09301,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-06T23:25:51+00:00,1109,GBPAUD,15m,Sydney,NO TRADE,0.0,1.91345,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-06T23:25:54+00:00,1110,GBPCAD,15m,Sydney,NO TRADE,0.0,1.88516,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-06T23:25:57+00:00,1111,GBPNZD,15m,Sydney,NO TRADE,0.0,2.29256,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-06T23:26:01+00:00,1112,AUDJPY,15m,Sydney,NO TRADE,0.0,111.382,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-06T23:26:04+00:00,1113,AUDCHF,15m,Sydney,NO TRADE,0.0,0.57122,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-06T23:26:08+00:00,1114,AUDCAD,15m,Sydney,NO TRADE,0.0,0.9852,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-06T23:26:11+00:00,1115,AUDNZD,15m,Sydney,NO TRADE,0.0,1.19811,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-06T23:26:14+00:00,1116,NZDJPY,15m,Sydney,NO TRADE,0.0,92.963,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-06T23:26:18+00:00,1117,NZDCHF,15m,Sydney,NO TRADE,0.0,0.47673,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-06T23:26:21+00:00,1118,NZDCAD,15m,Sydney,NO TRADE,0.0,0.82225,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-06T23:26:23+00:00,1119,CADJPY,15m,Sydney,NO TRADE,0.0,113.057,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-07T07:21:50+00:00,1,EURUSD,15m,London/Tokyo,NO TRADE,99.0,1.1523,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T07:22:20+00:00,2,GBPUSD,15m,London/Tokyo,NO TRADE,62.0,1.34494,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T07:22:51+00:00,3,USDJPY,15m,London/Tokyo,NO TRADE,60.0,158.353,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T07:23:17+00:00,4,AUDUSD,15m,London/Tokyo,NO TRADE,60.0,0.70328,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T07:23:45+00:00,5,USDCAD,15m,London/Tokyo,NO TRADE,60.0,1.40227,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T07:24:33+00:00,6,XAUUSD,15m,London/Tokyo,NO TRADE,60.0,4289.65,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T07:25:33+00:00,7,USDCHF,15m,London/Tokyo,NO TRADE,60.0,0.81178,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T07:26:18+00:00,8,NZDUSD,15m,London/Tokyo,NO TRADE,81.3,0.58686,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-07T07:26:44+00:00,9,EURGBP,15m,London/Tokyo,NO TRADE,62.0,0.85676,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T07:27:05+00:00,10,EURJPY,15m,London/Tokyo,NO TRADE,99.0,182.509,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-07T07:27:27+00:00,11,EURCHF,15m,London/Tokyo,NO TRADE,90.5,0.93541,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-07T07:27:53+00:00,12,EURAUD,15m,London/Tokyo,NO TRADE,60.0,1.63803,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T07:28:21+00:00,13,EURCAD,15m,London/Tokyo,NO TRADE,86.5,1.61553,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-07T07:28:58+00:00,14,EURNZD,15m,London/Tokyo,NO TRADE,60.0,1.96351,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T07:30:06+00:00,15,GBPJPY,15m,London/Tokyo,NO TRADE,60.0,213.2,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T07:30:28+00:00,16,GBPCHF,15m,London/Tokyo,NO TRADE,68.0,1.09181,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T07:31:09+00:00,17,GBPAUD,15m,London/Tokyo,NO TRADE,60.0,1.91197,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T07:31:41+00:00,18,GBPCAD,15m,London/Tokyo,NO TRADE,99.0,1.88596,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T07:32:13+00:00,19,GBPNZD,15m,London/Tokyo,NO TRADE,60.0,2.29188,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T07:32:35+00:00,20,AUDJPY,15m,London/Tokyo,NO TRADE,60.0,111.426,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T07:33:03+00:00,21,AUDNZD,15m,London/Tokyo,NO TRADE,60.0,1.19865,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T07:33:42+00:00,22,NZDJPY,15m,London/Tokyo,NO TRADE,78.2,92.957,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-07T07:34:35+00:00,23,NZDCHF,15m,London/Tokyo,NO TRADE,60.0,0.47645,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T07:34:57+00:00,24,NZDCAD,15m,London/Tokyo,NO TRADE,60.0,0.8235,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T07:35:31+00:00,25,CADJPY,15m,London/Tokyo,NO TRADE,79.8,112.959,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T07:35:57+00:00,26,CADCHF,15m,London/Tokyo,NO TRADE,60.0,0.5795,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T07:36:38+00:00,27,CHFJPY,15m,London/Tokyo,NO TRADE,60.0,195.126,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T07:37:19+00:00,28,XAGUSD,15m,London/Tokyo,NO TRADE,60.0,63.619,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T07:37:59+00:00,29,XPTUSD,15m,London/Tokyo,NO TRADE,60.0,1753.331,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T07:39:00+00:00,30,XPDUSD,15m,London/Tokyo,NO TRADE,60.0,1381.66,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T07:39:22+00:00,31,USDTRY,15m,London/Tokyo,NO TRADE,60.0,47.7044,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T07:39:50+00:00,32,USDZAR,15m,London/Tokyo,NO TRADE,60.0,16.3202,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T07:40:17+00:00,33,EURNOK,15m,London/Tokyo,NO TRADE,60.0,10.9724,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T07:40:48+00:00,34,AUDNZD,15m,London/Tokyo,NO TRADE,60.0,1.19875,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T07:41:13+00:00,35,NZDJPY,15m,London/Tokyo,NO TRADE,81.7,92.948,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T07:42:06+00:00,36,NZDCHF,15m,London/Tokyo,NO TRADE,60.0,0.4764,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T07:42:35+00:00,37,NZDCAD,15m,London/Tokyo,NO TRADE,60.0,0.82298,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T07:43:00+00:00,38,CADJPY,15m,London/Tokyo,NO TRADE,60.0,112.94,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T07:43:52+00:00,39,CADCHF,15m,London/Tokyo,NO TRADE,60.0,0.5798,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T07:44:17+00:00,40,CHFJPY,15m,London/Tokyo,NO TRADE,60.0,195.113,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T07:44:54+00:00,41,XAGUSD,15m,London/Tokyo,NO TRADE,60.0,63.699,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T07:45:31+00:00,42,XPTUSD,15m,London/Tokyo,NO TRADE,60.0,1754.041,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T07:46:06+00:00,43,XPDUSD,15m,London/Tokyo,NO TRADE,60.0,1381.584,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T07:46:31+00:00,44,USDTRY,15m,London/Tokyo,NO TRADE,98.7,47.7044,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T07:47:44+00:00,45,USDZAR,15m,London/Tokyo,NO TRADE,60.0,16.318,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T07:48:45+00:00,46,EURNOK,15m,London/Tokyo,NO TRADE,60.0,10.9725,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T07:49:11+00:00,47,EURUSD,15m,London/Tokyo,NO TRADE,62.0,1.15216,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T07:49:36+00:00,48,AUDNZD,15m,London/Tokyo,NO TRADE,60.0,1.19866,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T07:50:01+00:00,49,NZDJPY,15m,London/Tokyo,NO TRADE,81.8,92.973,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T07:50:26+00:00,50,NZDCHF,15m,London/Tokyo,NO TRADE,95.9,0.4764,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-07T07:50:52+00:00,51,NZDCAD,15m,London/Tokyo,NO TRADE,60.0,0.82311,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T07:51:18+00:00,52,CADJPY,15m,London/Tokyo,NO TRADE,79.0,112.967,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T07:52:07+00:00,53,CADCHF,15m,London/Tokyo,NO TRADE,75.8,0.57875,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-07T07:53:07+00:00,54,CHFJPY,15m,London/Tokyo,NO TRADE,60.0,195.189,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T07:53:54+00:00,55,XAGUSD,15m,London/Tokyo,NO TRADE,60.0,63.78,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T07:54:29+00:00,56,XPTUSD,15m,London/Tokyo,NO TRADE,60.0,1756.291,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T07:55:04+00:00,57,XPDUSD,15m,London/Tokyo,NO TRADE,60.0,1383.424,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T07:55:35+00:00,58,USDTRY,15m,London/Tokyo,NO TRADE,60.0,47.7044,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T07:56:22+00:00,59,USDZAR,15m,London/Tokyo,NO TRADE,60.0,16.3132,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T07:56:55+00:00,60,EURNOK,15m,London/Tokyo,NO TRADE,60.0,10.9716,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T07:57:16+00:00,61,EURUSD,15m,London/Tokyo,NO TRADE,60.0,1.15274,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T07:58:39+00:00,62,GBPUSD,15m,London/Tokyo,NO TRADE,60.0,1.3455,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T07:59:14+00:00,63,USDJPY,15m,London/Tokyo,NO TRADE,99.0,158.445,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-07T07:59:35+00:00,64,AUDUSD,15m,London/Tokyo,NO TRADE,60.0,0.70351,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T08:00:48+00:00,65,USDCAD,15m,London/Tokyo,NO TRADE,60.0,1.4011,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T08:01:40+00:00,66,USDCHF,15m,London/Tokyo,NO TRADE,60.0,0.8128,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T08:02:03+00:00,67,NZDUSD,15m,London/Tokyo,NO TRADE,60.0,0.58693,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T08:02:28+00:00,68,EURGBP,15m,London/Tokyo,NO TRADE,62.0,0.85671,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T08:23:13+00:00,1,EURUSD,15m,London/Tokyo,NO TRADE,99.0,1.15204,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-07T08:23:31+00:00,2,GBPUSD,15m,London/Tokyo,NO TRADE,62.0,1.34452,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T08:24:29+00:00,3,EURUSD,15m,London/Tokyo,NO TRADE,99.0,1.15202,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-07T08:24:50+00:00,4,GBPUSD,15m,London/Tokyo,NO TRADE,61.0,1.3455,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T08:27:36+00:00,5,EURUSD,15m,London/Tokyo,NO TRADE,99.0,1.15202,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-07T08:27:54+00:00,6,GBPUSD,15m,London/Tokyo,NO TRADE,61.0,1.34458,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T08:30:33+00:00,7,EURUSD,15m,London/Tokyo,NO TRADE,62.0,1.15191,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T08:31:43+00:00,8,GBPUSD,15m,London/Tokyo,NO TRADE,62.0,1.346,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T08:34:33+00:00,9,EURUSD,15m,London/Tokyo,NO TRADE,99.0,1.15208,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-07T08:34:58+00:00,10,GBPUSD,15m,London/Tokyo,NO TRADE,60.0,1.34475,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T08:37:29+00:00,11,EURUSD,15m,London/Tokyo,NO TRADE,99.0,1.15212,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-07T08:38:36+00:00,12,GBPUSD,15m,London/Tokyo,NO TRADE,60.0,1.34463,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T08:39:47+00:00,13,EURUSD,15m,London/Tokyo,NO TRADE,99.0,1.15229,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-07T08:40:06+00:00,14,GBPUSD,15m,London/Tokyo,NO TRADE,62.0,1.34463,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T08:48:42+00:00,1,EURUSD,15m,London/Tokyo,NO TRADE,60.0,1.1525,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T08:49:37+00:00,2,GBPUSD,15m,London/Tokyo,NO TRADE,60.0,1.34461,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T08:50:02+00:00,3,USDJPY,15m,London/Tokyo,NO TRADE,95.9,158.375,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-07T08:50:23+00:00,4,AUDUSD,15m,London/Tokyo,NO TRADE,60.0,0.70378,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T08:50:55+00:00,5,EURUSD,15m,London/Tokyo,NO TRADE,99.0,1.1523,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-07T08:51:17+00:00,6,GBPUSD,15m,London/Tokyo,NO TRADE,60.0,1.34465,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T08:51:37+00:00,7,USDJPY,15m,London/Tokyo,NO TRADE,60.0,158.385,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T08:52:01+00:00,8,AUDUSD,15m,London/Tokyo,NO TRADE,60.0,0.70375,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T08:54:53+00:00,9,EURUSD,15m,London/Tokyo,NO TRADE,99.0,1.15244,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T08:55:42+00:00,10,GBPUSD,15m,London/Tokyo,NO TRADE,60.0,1.34469,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T08:59:16+00:00,1,EURUSD,15m,London/Tokyo,NO TRADE,99.0,1.15236,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-07T09:00:09+00:00,2,GBPUSD,15m,London/Tokyo,NO TRADE,60.0,1.3445,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T09:01:09+00:00,3,USDJPY,15m,London,NO TRADE,60.0,158.384,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T09:01:33+00:00,4,AUDUSD,15m,London,NO TRADE,60.0,0.70378,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T09:02:04+00:00,5,USDCAD,15m,London,NO TRADE,60.0,1.40229,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T09:02:45+00:00,6,XAUUSD,15m,London,NO TRADE,60.0,4306.2,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T09:08:35+00:00,1,EURUSD,15m,London,NO TRADE,99.0,1.15239,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T09:10:09+00:00,2,GBPUSD,15m,London,NO TRADE,61.0,1.3448,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T09:12:40+00:00,3,USDJPY,15m,London,NO TRADE,60.0,158.378,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T09:13:16+00:00,4,AUDUSD,15m,London,NO TRADE,60.0,0.70388,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T09:14:09+00:00,5,USDCAD,15m,London,NO TRADE,60.0,1.4022,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T09:19:24+00:00,1,EURUSD,15m,London,NO TRADE,60.0,1.15289,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T09:19:47+00:00,2,GBPUSD,15m,London,NO TRADE,62.0,1.34455,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T09:20:20+00:00,3,USDJPY,15m,London,NO TRADE,82.3,158.362,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-07T09:22:06+00:00,4,AUDUSD,15m,London,NO TRADE,92.0,0.70386,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T09:24:57+00:00,5,USDCAD,15m,London,NO TRADE,60.0,1.40157,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T09:28:19+00:00,1,EURUSD,15m,London,NO TRADE,60.0,1.15286,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T09:28:42+00:00,2,GBPUSD,15m,London,NO TRADE,62.0,1.34447,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T09:30:44+00:00,3,USDJPY,15m,London,NO TRADE,95.9,158.36,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-07T09:33:15+00:00,4,AUDUSD,15m,London,NO TRADE,85.5,0.70391,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T09:34:40+00:00,5,USDCAD,15m,London,NO TRADE,60.0,1.40157,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T09:36:00+00:00,6,XAUUSD,15m,London,NO TRADE,60.0,4302.2,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T09:36:51+00:00,7,USDCHF,15m,London,NO TRADE,60.0,0.81057,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T09:37:39+00:00,8,NZDUSD,15m,London,NO TRADE,70.9,0.58747,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T09:38:52+00:00,9,EURGBP,15m,London,NO TRADE,62.0,0.85761,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T09:40:11+00:00,10,EURJPY,15m,London,NO TRADE,84.6,182.525,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-07T09:40:54+00:00,11,EURCHF,15m,London,NO TRADE,60.0,0.93424,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T09:42:06+00:00,12,EURAUD,15m,London,NO TRADE,85.7,1.63728,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T09:43:20+00:00,13,EURCAD,15m,London,NO TRADE,85.4,1.61574,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-07T09:44:42+00:00,14,EURNZD,15m,London,NO TRADE,87.0,1.9623,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T09:46:11+00:00,15,GBPJPY,15m,London,NO TRADE,60.0,212.915,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T09:47:15+00:00,16,GBPCHF,15m,London,NO TRADE,60.0,1.09037,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T09:48:17+00:00,17,GBPAUD,15m,London,NO TRADE,99.0,1.90876,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-07T09:49:20+00:00,18,GBPCAD,15m,London,NO TRADE,62.0,1.8864,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T09:50:41+00:00,19,GBPNZD,15m,London,NO TRADE,60.0,2.2898,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T09:51:48+00:00,20,AUDJPY,15m,London,NO TRADE,99.0,111.485,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T09:53:22+00:00,21,AUDCHF,15m,London,NO TRADE,60.0,0.5711,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T09:54:47+00:00,22,AUDCAD,15m,London,NO TRADE,87.9,0.98679,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T09:56:16+00:00,23,AUDNZD,15m,London,NO TRADE,99.0,1.19847,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-07T09:57:36+00:00,24,NZDJPY,15m,London,NO TRADE,79.2,93.024,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-07T09:58:37+00:00,25,NZDCHF,15m,London,NO TRADE,60.0,0.4763,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
