timestamp,cycle,symbol,timeframe,session,decision,confidence,entry,sl,tp1,tp2,lot,rr_ratio,risk_usd,reason,close_time,close_price,result,pnl_usd,pnl_pips,lesson
2026-08-04T23:04:29+00:00,1189,EURUSD,15m,Sydney,NO TRADE,0.0,1.15304,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:04:31+00:00,1190,GBPUSD,15m,Sydney,NO TRADE,0.0,1.34487,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:04:34+00:00,1191,USDJPY,15m,Sydney,NO TRADE,0.0,157.768,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:04:36+00:00,1192,AUDUSD,15m,Sydney,NO TRADE,0.0,0.70465,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:04:39+00:00,1193,USDCAD,15m,Sydney,NO TRADE,0.0,1.40649,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:04:41+00:00,1194,XAUUSD,15m,Sydney,NO TRADE,0.0,4068.61,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:04:44+00:00,1195,USDCHF,15m,Sydney,NO TRADE,0.0,0.80938,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:04:46+00:00,1196,NZDUSD,15m,Sydney,NO TRADE,0.0,0.58829,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:04:49+00:00,1197,EURGBP,15m,Sydney,NO TRADE,0.0,0.85735,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:04:52+00:00,1198,EURJPY,15m,Sydney,NO TRADE,0.0,181.927,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:04:54+00:00,1199,EURCHF,15m,Sydney,NO TRADE,0.0,0.93325,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:04:57+00:00,1200,EURAUD,15m,Sydney,NO TRADE,0.0,1.63624,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:04:59+00:00,1201,EURCAD,15m,Sydney,NO TRADE,0.0,1.62181,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:05:02+00:00,1202,EURNZD,15m,Sydney,NO TRADE,0.0,1.96004,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:05:04+00:00,1203,GBPJPY,15m,Sydney,NO TRADE,0.0,212.174,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:05:07+00:00,1204,GBPCHF,15m,Sydney,NO TRADE,0.0,1.08848,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:05:09+00:00,1205,GBPAUD,15m,Sydney,NO TRADE,0.0,1.90836,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:05:12+00:00,1206,GBPCAD,15m,Sydney,NO TRADE,0.0,1.89159,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:05:14+00:00,1207,GBPNZD,15m,Sydney,NO TRADE,0.0,2.28607,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:05:17+00:00,1208,AUDJPY,15m,Sydney,NO TRADE,0.0,111.176,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:05:19+00:00,1209,AUDCHF,15m,Sydney,NO TRADE,0.0,0.57035,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:05:22+00:00,1210,AUDCAD,15m,Sydney,NO TRADE,0.0,0.99115,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:05:24+00:00,1211,AUDNZD,15m,Sydney,NO TRADE,0.0,1.19789,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:05:27+00:00,1212,NZDJPY,15m,Sydney,NO TRADE,0.0,92.808,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:05:29+00:00,1213,NZDCHF,15m,Sydney,NO TRADE,0.0,0.4761,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:05:32+00:00,1214,NZDCAD,15m,Sydney,NO TRADE,0.0,0.82739,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:05:34+00:00,1215,CADJPY,15m,Sydney,NO TRADE,0.0,112.163,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:05:37+00:00,1216,CADCHF,15m,Sydney,NO TRADE,0.0,0.57539,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:05:39+00:00,1217,CHFJPY,15m,Sydney,NO TRADE,0.0,194.92,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:05:42+00:00,1218,XAGUSD,15m,Sydney,NO TRADE,0.0,59.416,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:05:44+00:00,1219,XPTUSD,15m,Sydney,NO TRADE,0.0,1731.001,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:05:47+00:00,1220,XPDUSD,15m,Sydney,NO TRADE,0.0,1344.404,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:05:49+00:00,1221,USDTRY,15m,Sydney,NO TRADE,0.0,47.56682,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:05:52+00:00,1222,USDZAR,15m,Sydney,NO TRADE,0.0,16.3882,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:05:54+00:00,1223,EURNOK,15m,Sydney,NO TRADE,0.0,10.9967,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:05:57+00:00,1224,EURSEK,15m,Sydney,NO TRADE,0.0,10.9706,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:05:59+00:00,1225,GBPSEK,15m,Sydney,NO TRADE,0.0,12.79373,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:06:02+00:00,1226,GBPNOK,15m,Sydney,NO TRADE,0.0,12.828,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:06:04+00:00,1227,AUDSGD,15m,Sydney,NO TRADE,0.0,0.90346,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:06:07+00:00,1228,NZDSGD,15m,Sydney,NO TRADE,0.0,0.75421,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:06:09+00:00,1229,SGDJPY,15m,Sydney,NO TRADE,0.0,123.054,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:06:12+00:00,1230,HKDJPY,15m,Sydney,NO TRADE,0.0,20.109,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:06:14+00:00,1231,MXNJPY,15m,Sydney,NO TRADE,0.0,9.138,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:06:17+00:00,1232,USDCNH,15m,Sydney,NO TRADE,0.0,6.74659,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:06:20+00:00,1233,USDHKD,15m,Sydney,NO TRADE,0.0,7.84244,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:06:22+00:00,1234,USDSGD,15m,Sydney,NO TRADE,0.0,1.28198,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:06:25+00:00,1235,USDMXN,15m,Sydney,NO TRADE,0.0,17.25715,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:06:27+00:00,1236,USDTHB,15m,Sydney,NO TRADE,0.0,33.245,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:07:29+00:00,1237,EURUSD,15m,Sydney,NO TRADE,0.0,1.15329,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:07:31+00:00,1238,GBPUSD,15m,Sydney,NO TRADE,0.0,1.34519,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:07:34+00:00,1239,USDJPY,15m,Sydney,NO TRADE,0.0,157.755,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:07:36+00:00,1240,AUDUSD,15m,Sydney,NO TRADE,0.0,0.70483,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:07:39+00:00,1241,USDCAD,15m,Sydney,NO TRADE,0.0,1.40641,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:07:41+00:00,1242,XAUUSD,15m,Sydney,NO TRADE,0.0,4071.19,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:07:43+00:00,1243,USDCHF,15m,Sydney,NO TRADE,0.0,0.8092,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:07:46+00:00,1244,NZDUSD,15m,Sydney,NO TRADE,0.0,0.58834,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:07:49+00:00,1245,EURGBP,15m,Sydney,NO TRADE,0.0,0.85735,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:07:51+00:00,1246,EURJPY,15m,Sydney,NO TRADE,0.0,181.935,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:07:54+00:00,1247,EURCHF,15m,Sydney,NO TRADE,0.0,0.93325,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:07:56+00:00,1248,EURAUD,15m,Sydney,NO TRADE,0.0,1.63629,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:07:59+00:00,1249,EURCAD,15m,Sydney,NO TRADE,0.0,1.62189,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:08:01+00:00,1250,EURNZD,15m,Sydney,NO TRADE,0.0,1.96055,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:08:04+00:00,1251,GBPJPY,15m,Sydney,NO TRADE,0.0,212.218,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:08:06+00:00,1252,GBPCHF,15m,Sydney,NO TRADE,0.0,1.08854,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:08:09+00:00,1253,GBPAUD,15m,Sydney,NO TRADE,0.0,1.90848,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:08:11+00:00,1254,GBPCAD,15m,Sydney,NO TRADE,0.0,1.89168,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:08:14+00:00,1255,GBPNZD,15m,Sydney,NO TRADE,0.0,2.28698,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:08:16+00:00,1256,AUDJPY,15m,Sydney,NO TRADE,0.0,111.184,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:08:19+00:00,1257,AUDCHF,15m,Sydney,NO TRADE,0.0,0.57034,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:08:21+00:00,1258,AUDCAD,15m,Sydney,NO TRADE,0.0,0.99117,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:08:24+00:00,1259,AUDNZD,15m,Sydney,NO TRADE,0.0,1.19831,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:08:26+00:00,1260,NZDJPY,15m,Sydney,NO TRADE,0.0,92.781,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:08:29+00:00,1261,NZDCHF,15m,Sydney,NO TRADE,0.0,0.47594,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:08:31+00:00,1262,NZDCAD,15m,Sydney,NO TRADE,0.0,0.82712,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:08:34+00:00,1263,CADJPY,15m,Sydney,NO TRADE,0.0,112.172,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:08:36+00:00,1264,CADCHF,15m,Sydney,NO TRADE,0.0,0.57538,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:08:39+00:00,1265,CHFJPY,15m,Sydney,NO TRADE,0.0,194.935,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:08:41+00:00,1266,XAGUSD,15m,Sydney,NO TRADE,0.0,59.435,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:08:44+00:00,1267,XPTUSD,15m,Sydney,NO TRADE,0.0,1731.241,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:08:46+00:00,1268,XPDUSD,15m,Sydney,NO TRADE,0.0,1346.744,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:08:49+00:00,1269,USDTRY,15m,Sydney,NO TRADE,0.0,47.56682,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:08:51+00:00,1270,USDZAR,15m,Sydney,NO TRADE,0.0,16.3868,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:08:54+00:00,1271,EURNOK,15m,Sydney,NO TRADE,0.0,10.9958,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:08:56+00:00,1272,EURSEK,15m,Sydney,NO TRADE,0.0,10.9708,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:08:59+00:00,1273,GBPSEK,15m,Sydney,NO TRADE,0.0,12.7973,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:09:01+00:00,1274,GBPNOK,15m,Sydney,NO TRADE,0.0,12.8267,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:09:04+00:00,1275,AUDSGD,15m,Sydney,NO TRADE,0.0,0.90345,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:09:07+00:00,1276,NZDSGD,15m,Sydney,NO TRADE,0.0,0.75379,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:09:09+00:00,1277,SGDJPY,15m,Sydney,NO TRADE,0.0,123.055,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:09:12+00:00,1278,HKDJPY,15m,Sydney,NO TRADE,0.0,20.108,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:09:14+00:00,1279,MXNJPY,15m,Sydney,NO TRADE,0.0,9.139,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:09:17+00:00,1280,USDCNH,15m,Sydney,NO TRADE,0.0,6.7466,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:09:19+00:00,1281,USDHKD,15m,Sydney,NO TRADE,0.0,7.84244,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:09:22+00:00,1282,USDSGD,15m,Sydney,NO TRADE,0.0,1.28194,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:09:25+00:00,1283,USDMXN,15m,Sydney,NO TRADE,0.0,17.25644,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:09:27+00:00,1284,USDTHB,15m,Sydney,NO TRADE,0.0,33.243,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:10:29+00:00,1285,EURUSD,15m,Sydney,NO TRADE,0.0,1.15324,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:10:31+00:00,1286,GBPUSD,15m,Sydney,NO TRADE,0.0,1.34507,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:10:34+00:00,1287,USDJPY,15m,Sydney,NO TRADE,0.0,157.778,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:10:37+00:00,1288,AUDUSD,15m,Sydney,NO TRADE,0.0,0.70472,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:10:39+00:00,1289,USDCAD,15m,Sydney,NO TRADE,0.0,1.40642,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:10:42+00:00,1290,XAUUSD,15m,Sydney,NO TRADE,0.0,4072.53,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:10:44+00:00,1291,USDCHF,15m,Sydney,NO TRADE,0.0,0.80933,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:10:47+00:00,1292,NZDUSD,15m,Sydney,NO TRADE,0.0,0.58784,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:10:49+00:00,1293,EURGBP,15m,Sydney,NO TRADE,0.0,0.85732,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:10:52+00:00,1294,EURJPY,15m,Sydney,NO TRADE,0.0,181.949,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:10:54+00:00,1295,EURCHF,15m,Sydney,NO TRADE,0.0,0.93333,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:10:57+00:00,1296,EURAUD,15m,Sydney,NO TRADE,0.0,1.63633,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:10:59+00:00,1297,EURCAD,15m,Sydney,NO TRADE,0.0,1.62178,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:11:02+00:00,1298,EURNZD,15m,Sydney,NO TRADE,0.0,1.96162,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:11:04+00:00,1299,GBPJPY,15m,Sydney,NO TRADE,0.0,212.222,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:11:07+00:00,1300,GBPCHF,15m,Sydney,NO TRADE,0.0,1.08862,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:11:10+00:00,1301,GBPAUD,15m,Sydney,NO TRADE,0.0,1.90861,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:11:12+00:00,1302,GBPCAD,15m,Sydney,NO TRADE,0.0,1.8917,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:11:14+00:00,1303,GBPNZD,15m,Sydney,NO TRADE,0.0,2.2881,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:11:17+00:00,1304,AUDJPY,15m,Sydney,NO TRADE,0.0,111.19,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:11:19+00:00,1305,AUDCHF,15m,Sydney,NO TRADE,0.0,0.57035,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:11:22+00:00,1306,AUDCAD,15m,Sydney,NO TRADE,0.0,0.99111,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:11:24+00:00,1307,AUDNZD,15m,Sydney,NO TRADE,0.0,1.19882,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:11:27+00:00,1308,NZDJPY,15m,Sydney,NO TRADE,0.0,92.745,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:11:29+00:00,1309,NZDCHF,15m,Sydney,NO TRADE,0.0,0.47575,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:11:32+00:00,1310,NZDCAD,15m,Sydney,NO TRADE,0.0,0.82672,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:11:34+00:00,1311,CADJPY,15m,Sydney,NO TRADE,0.0,112.181,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:11:37+00:00,1312,CADCHF,15m,Sydney,NO TRADE,0.0,0.57543,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:11:39+00:00,1313,CHFJPY,15m,Sydney,NO TRADE,0.0,194.935,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:11:42+00:00,1314,XAGUSD,15m,Sydney,NO TRADE,0.0,59.453,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:11:44+00:00,1315,XPTUSD,15m,Sydney,NO TRADE,0.0,1732.281,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:11:47+00:00,1316,XPDUSD,15m,Sydney,NO TRADE,0.0,1347.274,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:11:49+00:00,1317,USDTRY,15m,Sydney,NO TRADE,0.0,47.56682,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:11:52+00:00,1318,USDZAR,15m,Sydney,NO TRADE,0.0,16.388,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:11:54+00:00,1319,EURNOK,15m,Sydney,NO TRADE,0.0,10.9942,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:11:57+00:00,1320,EURSEK,15m,Sydney,NO TRADE,0.0,10.9713,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:11:59+00:00,1321,GBPSEK,15m,Sydney,NO TRADE,0.0,12.7973,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:12:02+00:00,1322,GBPNOK,15m,Sydney,NO TRADE,0.0,12.8271,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:12:04+00:00,1323,AUDSGD,15m,Sydney,NO TRADE,0.0,0.90342,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:12:07+00:00,1324,NZDSGD,15m,Sydney,NO TRADE,0.0,0.75358,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:12:09+00:00,1325,SGDJPY,15m,Sydney,NO TRADE,0.0,123.068,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:12:12+00:00,1326,HKDJPY,15m,Sydney,NO TRADE,0.0,20.112,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:12:14+00:00,1327,MXNJPY,15m,Sydney,NO TRADE,0.0,9.14,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:12:17+00:00,1328,USDCNH,15m,Sydney,NO TRADE,0.0,6.74663,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:12:20+00:00,1329,USDHKD,15m,Sydney,NO TRADE,0.0,7.84241,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:12:22+00:00,1330,USDSGD,15m,Sydney,NO TRADE,0.0,1.28194,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:12:25+00:00,1331,USDMXN,15m,Sydney,NO TRADE,0.0,17.25658,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:12:27+00:00,1332,USDTHB,15m,Sydney,NO TRADE,0.0,33.243,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:13:29+00:00,1333,EURUSD,15m,Sydney,NO TRADE,0.0,1.15324,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:13:31+00:00,1334,GBPUSD,15m,Sydney,NO TRADE,0.0,1.34511,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:13:34+00:00,1335,USDJPY,15m,Sydney,NO TRADE,0.0,157.78,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:13:37+00:00,1336,AUDUSD,15m,Sydney,NO TRADE,0.0,0.70486,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:13:39+00:00,1337,USDCAD,15m,Sydney,NO TRADE,0.0,1.40648,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:13:42+00:00,1338,XAUUSD,15m,Sydney,NO TRADE,0.0,4071.58,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
