datetime_utc,open,high,low,close,bid,ask,tick_volume,spread,real_volume
2024-11-14 02:30:00+00:00,2575.77,2575.77,2573.84,2574.93,4417.55,4417.8,338,5,0
2024-11-14 02:35:00+00:00,2574.9,2576.67,2574.9,2575.93,4417.55,4417.8,305,14,0
2024-11-14 02:40:00+00:00,2575.93,2575.94,2574.49,2575.11,4417.55,4417.8,287,10,0
2024-11-14 02:45:00+00:00,2575.28,2576.04,2574.68,2575.3,4417.55,4417.8,270,15,0
2024-11-14 02:50:00+00:00,2575.07,2575.57,2573.5,2573.51,4417.55,4417.8,372,7,0
2024-11-14 02:55:00+00:00,2573.56,2574.13,2572.97,2573.73,4417.55,4417.8,390,14,0
2024-11-14 03:00:00+00:00,2573.64,2576.41,2573.45,2576.15,4417.55,4417.8,242,13,0
2024-11-14 03:05:00+00:00,2576.14,2576.97,2576.01,2576.79,4417.55,4417.8,154,14,0
2024-11-14 03:10:00+00:00,2576.79,2577.06,2575.57,2575.85,4417.55,4417.8,186,14,0
2024-11-14 03:15:00+00:00,2575.86,2576.42,2575.76,2575.96,4417.55,4417.8,150,14,0
2024-11-14 03:20:00+00:00,2575.95,2575.95,2575.39,2575.87,4417.55,4417.8,116,16,0
2024-11-14 03:25:00+00:00,2575.85,2576.22,2575.35,2575.96,4417.55,4417.8,111,28,0
2024-11-14 03:30:00+00:00,2576.03,2576.03,2575.0,2575.38,4417.55,4417.8,105,29,0
2024-11-14 03:35:00+00:00,2575.14,2575.65,2574.95,2575.41,4417.55,4417.8,106,22,0
2024-11-14 03:40:00+00:00,2575.35,2575.6,2574.55,2575.08,4417.55,4417.8,137,14,0
2024-11-14 03:45:00+00:00,2575.07,2575.14,2573.26,2573.77,4417.55,4417.8,148,14,0
2024-11-14 03:50:00+00:00,2573.77,2574.08,2573.33,2573.33,4417.55,4417.8,127,15,0
2024-11-14 03:55:00+00:00,2573.44,2573.5,2572.65,2572.7,4417.55,4417.8,166,5,0
2024-11-14 05:00:00+00:00,2574.82,2574.82,2571.64,2573.94,4417.55,4417.8,326,8,0
2024-11-14 05:05:00+00:00,2574.05,2574.12,2573.04,2573.8,4417.55,4417.8,127,8,0
2024-11-14 05:10:00+00:00,2573.8,2575.34,2573.27,2575.11,4417.55,4417.8,120,39,0
2024-11-14 05:15:00+00:00,2575.11,2577.47,2574.7,2577.47,4417.55,4417.8,171,5,0
2024-11-14 05:20:00+00:00,2577.47,2580.92,2576.62,2579.9,4417.55,4417.8,263,14,0
2024-11-14 05:25:00+00:00,2579.9,2581.29,2579.64,2580.74,4417.55,4417.8,221,14,0
2024-11-14 05:30:00+00:00,2581.04,2581.23,2569.51,2572.85,4417.55,4417.8,328,13,0
2024-11-14 05:35:00+00:00,2572.92,2576.08,2568.87,2572.19,4417.55,4417.8,437,14,0
2024-11-14 05:40:00+00:00,2572.4,2574.09,2571.5,2572.49,4417.55,4417.8,262,5,0
2024-11-14 05:45:00+00:00,2572.32,2572.68,2569.36,2570.19,4417.55,4417.8,313,14,0
2024-11-14 05:50:00+00:00,2570.25,2571.23,2569.7,2569.97,4417.55,4417.8,191,14,0
2024-11-14 05:55:00+00:00,2569.89,2571.81,2569.79,2570.93,4417.55,4417.8,222,15,0
2024-11-14 06:00:00+00:00,2570.98,2572.33,2570.98,2572.29,4417.55,4417.8,251,15,0
2024-11-14 06:05:00+00:00,2572.25,2572.73,2571.84,2572.64,4417.55,4417.8,194,15,0
2024-11-14 06:10:00+00:00,2572.53,2573.12,2571.76,2573.01,4417.55,4417.8,259,16,0
2024-11-14 06:15:00+00:00,2573.01,2574.56,2572.31,2574.23,4417.55,4417.8,268,6,0
2024-11-14 06:20:00+00:00,2574.09,2574.57,2573.23,2574.42,4417.55,4417.8,252,14,0
2024-11-14 06:25:00+00:00,2574.46,2574.71,2573.3,2573.68,4417.55,4417.8,154,14,0
2024-11-14 06:30:00+00:00,2573.68,2573.99,2573.1,2573.35,4417.55,4417.8,224,14,0
2024-11-14 06:35:00+00:00,2573.35,2573.42,2571.15,2572.29,4417.55,4417.8,244,13,0
2024-11-14 06:40:00+00:00,2572.29,2572.46,2571.59,2572.19,4417.55,4417.8,174,14,0
2024-11-14 06:45:00+00:00,2572.2,2572.38,2570.77,2570.92,4417.55,4417.8,246,14,0
2024-11-14 06:50:00+00:00,2570.91,2571.11,2569.6,2570.55,4417.55,4417.8,268,14,0
2024-11-14 06:55:00+00:00,2570.56,2572.59,2570.47,2572.48,4417.55,4417.8,299,13,0
2024-11-14 07:00:00+00:00,2572.5,2572.83,2566.62,2567.37,4417.55,4417.8,535,5,0
2024-11-14 07:05:00+00:00,2567.61,2568.63,2564.74,2568.53,4417.55,4417.8,514,14,0
2024-11-14 07:10:00+00:00,2568.48,2569.43,2566.94,2567.94,4417.55,4417.8,477,5,0
2024-11-14 07:15:00+00:00,2567.68,2569.14,2566.38,2567.09,4417.55,4417.8,501,14,0
2024-11-14 07:20:00+00:00,2567.04,2568.71,2565.65,2568.21,4417.55,4417.8,464,14,0
2024-11-14 07:25:00+00:00,2568.18,2569.61,2567.67,2569.14,4417.55,4417.8,427,5,0
2024-11-14 07:30:00+00:00,2569.14,2570.18,2567.22,2567.38,4417.55,4417.8,464,5,0
2024-11-14 07:35:00+00:00,2567.29,2568.48,2565.49,2565.94,4417.55,4417.8,462,7,0
2024-11-14 07:40:00+00:00,2565.9,2569.15,2565.62,2566.99,4417.55,4417.8,453,14,0
2024-11-14 07:45:00+00:00,2567.06,2567.24,2566.16,2566.2,4417.55,4417.8,401,14,0
2024-11-14 07:50:00+00:00,2566.23,2567.32,2565.83,2566.15,4417.55,4417.8,418,14,0
2024-11-14 07:55:00+00:00,2566.11,2566.14,2561.55,2562.56,4417.55,4417.8,471,13,0
2024-11-14 08:00:00+00:00,2562.48,2563.83,2560.58,2562.15,4417.55,4417.8,479,5,0
2024-11-14 08:05:00+00:00,2562.03,2564.46,2561.07,2564.01,4417.55,4417.8,462,16,0
2024-11-14 08:10:00+00:00,2564.03,2564.51,2562.37,2563.35,4417.55,4417.8,446,15,0
2024-11-14 08:15:00+00:00,2563.44,2564.63,2562.75,2564.1,4417.55,4417.8,369,14,0
2024-11-14 08:20:00+00:00,2564.07,2564.39,2562.07,2562.45,4417.55,4417.8,329,14,0
2024-11-14 08:25:00+00:00,2562.46,2562.61,2561.25,2562.01,4417.55,4417.8,347,14,0
2024-11-14 08:30:00+00:00,2562.03,2562.52,2560.46,2561.03,4417.55,4417.8,449,14,0
2024-11-14 08:35:00+00:00,2561.05,2561.05,2559.07,2559.07,4417.55,4417.8,466,8,0
2024-11-14 08:40:00+00:00,2559.05,2559.92,2559.0,2559.44,4417.55,4417.8,422,14,0
2024-11-14 08:45:00+00:00,2559.57,2559.78,2558.95,2559.22,4417.55,4417.8,380,14,0
2024-11-14 08:50:00+00:00,2559.25,2560.1,2559.12,2559.6,4417.55,4417.8,438,14,0
2024-11-14 08:55:00+00:00,2559.68,2560.85,2559.55,2560.68,4417.55,4417.8,422,14,0
2024-11-14 09:00:00+00:00,2560.59,2561.54,2559.98,2560.41,4417.55,4417.8,388,14,0
2024-11-14 09:05:00+00:00,2560.41,2563.13,2560.34,2563.1,4417.55,4417.8,380,14,0
2024-11-14 09:10:00+00:00,2563.1,2563.8,2561.85,2563.68,4417.55,4417.8,333,14,0
2024-11-14 09:15:00+00:00,2563.68,2565.08,2562.97,2563.32,4417.55,4417.8,369,16,0
2024-11-14 09:20:00+00:00,2563.31,2564.4,2562.33,2563.92,4417.55,4417.8,384,15,0
2024-11-14 09:25:00+00:00,2563.92,2564.01,2561.53,2561.54,4417.55,4417.8,389,14,0
2024-11-14 09:30:00+00:00,2561.58,2562.91,2561.32,2562.05,4417.55,4417.8,313,14,0
2024-11-14 09:35:00+00:00,2562.04,2562.73,2561.39,2561.48,4417.55,4417.8,264,14,0
2024-11-14 09:40:00+00:00,2561.48,2561.79,2560.72,2560.73,4417.55,4417.8,282,15,0
2024-11-14 09:45:00+00:00,2560.73,2561.71,2560.35,2560.6,4417.55,4417.8,289,14,0
2024-11-14 09:50:00+00:00,2560.58,2561.28,2560.18,2560.2,4417.55,4417.8,273,14,0
2024-11-14 09:55:00+00:00,2560.19,2561.74,2560.02,2560.72,4417.55,4417.8,293,14,0
2024-11-14 10:00:00+00:00,2560.68,2560.68,2559.27,2559.75,4417.55,4417.8,329,14,0
2024-11-14 10:05:00+00:00,2559.76,2560.72,2559.74,2560.44,4417.55,4417.8,228,14,0
2024-11-14 10:10:00+00:00,2560.45,2561.34,2560.41,2561.0,4417.55,4417.8,218,14,0
2024-11-14 10:15:00+00:00,2561.01,2562.11,2560.66,2561.52,4417.55,4417.8,277,14,0
2024-11-14 10:20:00+00:00,2561.53,2562.0,2560.98,2561.93,4417.55,4417.8,286,14,0
2024-11-14 10:25:00+00:00,2561.93,2563.11,2561.93,2562.86,4417.55,4417.8,270,14,0
2024-11-14 10:30:00+00:00,2562.84,2562.84,2562.28,2562.54,4417.55,4417.8,268,14,0
2024-11-14 10:35:00+00:00,2562.55,2562.79,2560.62,2561.14,4417.55,4417.8,235,12,0
2024-11-14 10:40:00+00:00,2561.14,2562.33,2560.14,2561.77,4417.55,4417.8,283,6,0
2024-11-14 10:45:00+00:00,2561.77,2563.45,2561.42,2562.75,4417.55,4417.8,277,14,0
2024-11-14 10:50:00+00:00,2562.74,2564.28,2562.59,2564.16,4417.55,4417.8,251,14,0
2024-11-14 10:55:00+00:00,2564.2,2565.3,2564.14,2565.17,4417.55,4417.8,235,14,0
2024-11-14 11:00:00+00:00,2565.17,2565.2,2563.55,2563.68,4417.55,4417.8,283,14,0
2024-11-14 11:05:00+00:00,2563.76,2563.84,2561.93,2562.71,4417.55,4417.8,335,14,0
2024-11-14 11:10:00+00:00,2562.69,2562.95,2561.86,2562.07,4417.55,4417.8,318,14,0
2024-11-14 11:15:00+00:00,2562.04,2562.68,2560.77,2560.77,4417.55,4417.8,374,14,0
2024-11-14 11:20:00+00:00,2560.78,2561.0,2559.22,2559.33,4417.55,4417.8,351,14,0
2024-11-14 11:25:00+00:00,2559.33,2560.17,2559.02,2559.86,4417.55,4417.8,340,14,0
2024-11-14 11:30:00+00:00,2559.67,2560.33,2558.94,2559.39,4417.55,4417.8,475,14,0
2024-11-14 11:35:00+00:00,2559.42,2559.86,2555.33,2556.5,4417.55,4417.8,479,14,0
2024-11-14 11:40:00+00:00,2556.52,2557.14,2555.37,2556.23,4417.55,4417.8,490,14,0
2024-11-14 11:45:00+00:00,2556.3,2558.17,2555.94,2557.85,4417.55,4417.8,434,15,0
2024-11-14 11:50:00+00:00,2557.84,2558.9,2557.82,2558.12,4417.55,4417.8,402,7,0
2024-11-14 11:55:00+00:00,2558.09,2558.93,2557.91,2558.64,4417.55,4417.8,365,5,0
2024-11-14 12:00:00+00:00,2558.71,2560.5,2558.6,2559.6,4417.55,4417.8,381,11,0
2024-11-14 12:05:00+00:00,2559.62,2559.85,2557.6,2558.41,4417.55,4417.8,420,14,0
2024-11-14 12:10:00+00:00,2558.42,2558.75,2557.57,2558.01,4417.55,4417.8,403,14,0
2024-11-14 12:15:00+00:00,2558.09,2558.99,2557.63,2558.81,4417.55,4417.8,406,14,0
2024-11-14 12:20:00+00:00,2558.68,2559.26,2557.64,2558.78,4417.55,4417.8,411,14,0
2024-11-14 12:25:00+00:00,2558.74,2558.82,2557.58,2557.81,4417.55,4417.8,402,15,0
2024-11-14 12:30:00+00:00,2557.78,2558.15,2554.35,2555.11,4417.55,4417.8,447,14,0
2024-11-14 12:35:00+00:00,2555.02,2555.34,2553.87,2554.74,4417.55,4417.8,441,14,0
2024-11-14 12:40:00+00:00,2554.72,2556.25,2554.63,2555.09,4417.55,4417.8,428,14,0
2024-11-14 12:45:00+00:00,2555.14,2555.35,2552.11,2552.22,4417.55,4417.8,468,14,0
2024-11-14 12:50:00+00:00,2552.21,2553.79,2551.94,2553.5,4417.55,4417.8,481,14,0
2024-11-14 12:55:00+00:00,2553.48,2555.27,2553.48,2555.07,4417.55,4417.8,445,14,0
2024-11-14 13:00:00+00:00,2555.07,2557.08,2554.17,2556.45,4417.55,4417.8,432,14,0
2024-11-14 13:05:00+00:00,2556.45,2556.61,2553.69,2554.53,4417.55,4417.8,420,14,0
2024-11-14 13:10:00+00:00,2554.42,2555.04,2550.15,2550.77,4417.55,4417.8,458,5,0
2024-11-14 13:15:00+00:00,2550.74,2553.92,2550.32,2553.37,4417.55,4417.8,419,14,0
2024-11-14 13:20:00+00:00,2553.24,2554.25,2552.79,2552.79,4417.55,4417.8,374,15,0
2024-11-14 13:25:00+00:00,2552.81,2554.92,2552.71,2554.82,4417.55,4417.8,350,14,0
2024-11-14 13:30:00+00:00,2554.81,2558.04,2554.29,2557.17,4417.55,4417.8,432,14,0
2024-11-14 13:35:00+00:00,2557.25,2558.87,2556.4,2557.54,4417.55,4417.8,447,7,0
2024-11-14 13:40:00+00:00,2557.55,2558.2,2555.6,2556.08,4417.55,4417.8,390,14,0
2024-11-14 13:45:00+00:00,2556.08,2557.64,2555.9,2557.22,4417.55,4417.8,406,14,0
2024-11-14 13:50:00+00:00,2557.21,2558.69,2556.98,2557.79,4417.55,4417.8,426,14,0
2024-11-14 13:55:00+00:00,2557.8,2557.95,2556.52,2556.75,4417.55,4417.8,380,14,0
2024-11-14 14:00:00+00:00,2556.92,2556.92,2554.48,2556.48,4417.55,4417.8,464,7,0
2024-11-14 14:05:00+00:00,2556.53,2558.87,2556.53,2558.7,4417.55,4417.8,472,14,0
2024-11-14 14:10:00+00:00,2558.7,2559.68,2557.02,2557.06,4417.55,4417.8,453,14,0
2024-11-14 14:15:00+00:00,2557.02,2557.96,2555.72,2557.88,4417.55,4417.8,432,14,0
2024-11-14 14:20:00+00:00,2557.88,2557.91,2555.03,2555.73,4417.55,4417.8,430,14,0
2024-11-14 14:25:00+00:00,2555.72,2556.92,2555.14,2555.6,4417.55,4417.8,404,9,0
2024-11-14 14:30:00+00:00,2555.61,2557.75,2555.23,2557.17,4417.55,4417.8,414,5,0
2024-11-14 14:35:00+00:00,2557.24,2558.79,2556.8,2557.19,4417.55,4417.8,385,14,0
2024-11-14 14:40:00+00:00,2557.16,2557.61,2555.74,2557.45,4417.55,4417.8,389,14,0
2024-11-14 14:45:00+00:00,2557.33,2557.68,2554.98,2556.33,4417.55,4417.8,401,14,0
2024-11-14 14:50:00+00:00,2556.34,2557.11,2555.83,2556.04,4417.55,4417.8,351,12,0
2024-11-14 14:55:00+00:00,2556.13,2556.5,2554.57,2556.13,4417.55,4417.8,432,14,0
2024-11-14 15:00:00+00:00,2556.31,2558.32,2556.11,2556.31,4417.55,4417.8,425,14,0
2024-11-14 15:05:00+00:00,2556.27,2557.32,2553.1,2555.86,4417.55,4417.8,467,14,0
2024-11-14 15:10:00+00:00,2555.86,2556.39,2554.04,2554.64,4417.55,4417.8,399,14,0
2024-11-14 15:15:00+00:00,2554.65,2554.8,2551.56,2551.95,4417.55,4417.8,455,14,0
2024-11-14 15:20:00+00:00,2551.95,2553.54,2551.52,2553.15,4417.55,4417.8,444,14,0
2024-11-14 15:25:00+00:00,2553.17,2553.68,2551.61,2552.25,4417.55,4417.8,406,14,0
2024-11-14 15:30:00+00:00,2552.26,2552.26,2546.3,2546.72,4417.55,4417.8,514,5,0
2024-11-14 15:35:00+00:00,2546.73,2547.07,2540.93,2544.31,4417.55,4417.8,509,10,0
2024-11-14 15:40:00+00:00,2544.31,2545.36,2543.21,2543.71,4417.55,4417.8,443,14,0
2024-11-14 15:45:00+00:00,2543.75,2544.4,2541.56,2542.29,4417.55,4417.8,451,14,0
2024-11-14 15:50:00+00:00,2542.25,2542.36,2536.77,2541.46,4417.55,4417.8,490,14,0
2024-11-14 15:55:00+00:00,2541.56,2544.45,2541.56,2543.51,4417.55,4417.8,391,6,0
2024-11-14 16:00:00+00:00,2543.53,2543.61,2539.02,2539.76,4417.55,4417.8,373,5,0
2024-11-14 16:05:00+00:00,2539.57,2541.85,2539.57,2541.68,4417.55,4417.8,418,13,0
2024-11-14 16:10:00+00:00,2541.67,2544.66,2541.45,2544.6,4417.55,4417.8,434,6,0
2024-11-14 16:15:00+00:00,2544.61,2545.03,2542.35,2543.05,4417.55,4417.8,369,5,0
2024-11-14 16:20:00+00:00,2543.05,2543.25,2540.71,2541.07,4417.55,4417.8,387,14,0
2024-11-14 16:25:00+00:00,2541.15,2545.7,2540.88,2545.64,4417.55,4417.8,402,14,0
2024-11-14 16:30:00+00:00,2545.74,2547.99,2545.56,2547.45,4417.55,4417.8,434,6,0
2024-11-14 16:35:00+00:00,2547.45,2547.61,2544.81,2545.5,4417.55,4417.8,408,14,0
2024-11-14 16:40:00+00:00,2545.68,2545.78,2543.36,2544.77,4417.55,4417.8,412,14,0
2024-11-14 16:45:00+00:00,2544.84,2547.08,2544.74,2545.51,4417.55,4417.8,398,14,0
2024-11-14 16:50:00+00:00,2545.4,2546.55,2544.11,2545.86,4417.55,4417.8,394,14,0
2024-11-14 16:55:00+00:00,2545.87,2547.28,2545.79,2546.99,4417.55,4417.8,426,13,0
2024-11-14 17:00:00+00:00,2547.09,2547.94,2545.58,2546.09,4417.55,4417.8,418,5,0
2024-11-14 17:05:00+00:00,2546.08,2547.18,2545.36,2547.18,4417.55,4417.8,403,7,0
2024-11-14 17:10:00+00:00,2547.13,2548.49,2545.59,2547.51,4417.55,4417.8,438,14,0
2024-11-14 17:15:00+00:00,2547.52,2548.19,2546.04,2546.33,4417.55,4417.8,439,7,0
2024-11-14 17:20:00+00:00,2546.34,2547.0,2545.17,2546.35,4417.55,4417.8,436,14,0
2024-11-14 17:25:00+00:00,2546.35,2546.72,2545.15,2545.78,4417.55,4417.8,397,14,0
2024-11-14 17:30:00+00:00,2546.07,2548.3,2545.84,2547.67,4417.55,4417.8,416,14,0
2024-11-14 17:35:00+00:00,2547.68,2551.98,2547.67,2551.31,4417.55,4417.8,461,5,0
2024-11-14 17:40:00+00:00,2551.34,2552.19,2549.26,2552.19,4417.55,4417.8,439,14,0
2024-11-14 17:45:00+00:00,2552.29,2555.04,2551.95,2553.33,4417.55,4417.8,480,14,0
2024-11-14 17:50:00+00:00,2553.29,2553.95,2551.9,2552.84,4417.55,4417.8,463,14,0
2024-11-14 17:55:00+00:00,2552.84,2554.51,2551.83,2553.63,4417.55,4417.8,439,14,0
2024-11-14 18:00:00+00:00,2553.68,2555.09,2552.89,2554.41,4417.55,4417.8,468,14,0
2024-11-14 18:05:00+00:00,2554.43,2554.9,2552.99,2553.31,4417.55,4417.8,423,7,0
2024-11-14 18:10:00+00:00,2553.32,2554.53,2552.29,2554.42,4417.55,4417.8,420,13,0
2024-11-14 18:15:00+00:00,2554.4,2555.52,2553.54,2555.24,4417.55,4417.8,432,5,0
2024-11-14 18:20:00+00:00,2555.24,2555.74,2554.68,2555.45,4417.55,4417.8,402,14,0
2024-11-14 18:25:00+00:00,2555.45,2556.88,2554.68,2556.16,4417.55,4417.8,378,14,0
2024-11-14 18:30:00+00:00,2556.16,2556.52,2554.66,2555.34,4417.55,4417.8,378,14,0
2024-11-14 18:35:00+00:00,2555.32,2555.84,2553.21,2553.61,4417.55,4417.8,435,14,0
2024-11-14 18:40:00+00:00,2553.61,2554.23,2553.46,2553.68,4417.55,4417.8,368,14,0
2024-11-14 18:45:00+00:00,2553.69,2553.99,2550.96,2551.03,4417.55,4417.8,447,7,0
2024-11-14 18:50:00+00:00,2550.95,2552.95,2550.08,2552.91,4417.55,4417.8,384,14,0
2024-11-14 18:55:00+00:00,2552.95,2553.43,2551.54,2552.16,4417.55,4417.8,415,14,0
2024-11-14 19:00:00+00:00,2552.2,2553.31,2551.27,2552.21,4417.55,4417.8,533,14,0
2024-11-14 19:05:00+00:00,2552.55,2554.23,2551.67,2554.21,4417.55,4417.8,500,14,0
2024-11-14 19:10:00+00:00,2554.42,2555.73,2553.6,2555.24,4417.55,4417.8,490,14,0
2024-11-14 19:15:00+00:00,2555.25,2556.4,2554.17,2556.3,4417.55,4417.8,479,7,0
2024-11-14 19:20:00+00:00,2556.33,2557.04,2553.92,2554.72,4417.55,4417.8,505,14,0
2024-11-14 19:25:00+00:00,2554.78,2556.32,2553.55,2555.05,4417.55,4417.8,448,14,0
2024-11-14 19:30:00+00:00,2555.04,2556.43,2551.81,2555.98,4417.55,4417.8,532,14,0
2024-11-14 19:35:00+00:00,2555.92,2558.69,2553.67,2557.61,4417.55,4417.8,559,14,0
2024-11-14 19:40:00+00:00,2557.62,2560.27,2556.94,2558.07,4417.55,4417.8,562,5,0
2024-11-14 19:45:00+00:00,2558.19,2559.9,2556.54,2556.9,4417.55,4417.8,551,11,0
2024-11-14 19:50:00+00:00,2556.88,2559.31,2555.75,2558.93,4417.55,4417.8,533,14,0
2024-11-14 19:55:00+00:00,2558.9,2558.9,2556.2,2557.18,4417.55,4417.8,516,12,0
2024-11-14 20:00:00+00:00,2557.13,2558.67,2555.69,2556.16,4417.55,4417.8,519,11,0
2024-11-14 20:05:00+00:00,2556.14,2558.53,2554.34,2556.07,4417.55,4417.8,496,14,0
2024-11-14 20:10:00+00:00,2556.09,2557.77,2554.9,2557.76,4417.55,4417.8,478,14,0
2024-11-14 20:15:00+00:00,2557.81,2562.12,2557.24,2561.94,4417.55,4417.8,517,14,0
2024-11-14 20:20:00+00:00,2561.76,2562.09,2559.2,2561.7,4417.55,4417.8,492,14,0
2024-11-14 20:25:00+00:00,2561.94,2563.84,2561.72,2562.86,4417.55,4417.8,514,14,0
2024-11-14 20:30:00+00:00,2563.01,2564.49,2560.81,2562.4,4417.55,4417.8,547,11,0
2024-11-14 20:35:00+00:00,2562.07,2565.93,2561.92,2563.94,4417.55,4417.8,554,5,0
2024-11-14 20:40:00+00:00,2563.88,2565.08,2560.79,2561.56,4417.55,4417.8,542,13,0
2024-11-14 20:45:00+00:00,2561.56,2562.61,2559.43,2561.58,4417.55,4417.8,516,14,0
2024-11-14 20:50:00+00:00,2561.59,2563.34,2557.87,2557.87,4417.55,4417.8,536,14,0
2024-11-14 20:55:00+00:00,2557.89,2561.28,2557.68,2559.63,4417.55,4417.8,520,14,0
2024-11-14 21:00:00+00:00,2559.52,2562.28,2558.65,2562.28,4417.55,4417.8,543,9,0
2024-11-14 21:05:00+00:00,2562.25,2567.51,2562.25,2566.77,4417.55,4417.8,535,14,0
2024-11-14 21:10:00+00:00,2566.85,2568.6,2565.77,2566.61,4417.55,4417.8,534,13,0
2024-11-14 21:15:00+00:00,2566.51,2567.65,2564.52,2567.65,4417.55,4417.8,519,14,0
2024-11-14 21:20:00+00:00,2567.75,2570.28,2567.75,2570.15,4417.55,4417.8,532,14,0
2024-11-14 21:25:00+00:00,2570.14,2572.74,2569.67,2570.5,4417.55,4417.8,539,13,0
2024-11-14 21:30:00+00:00,2570.42,2572.89,2570.37,2571.83,4417.55,4417.8,516,14,0
2024-11-14 21:35:00+00:00,2571.85,2571.85,2567.64,2568.36,4417.55,4417.8,522,14,0
2024-11-14 21:40:00+00:00,2568.36,2568.38,2565.82,2567.2,4417.55,4417.8,529,14,0
2024-11-14 21:45:00+00:00,2567.2,2569.92,2566.7,2569.44,4417.55,4417.8,478,14,0
2024-11-14 21:50:00+00:00,2569.37,2570.13,2568.41,2568.69,4417.55,4417.8,478,14,0
2024-11-14 21:55:00+00:00,2568.49,2570.49,2568.4,2570.27,4417.55,4417.8,495,14,0
2024-11-14 22:00:00+00:00,2570.35,2571.85,2569.21,2570.29,4417.55,4417.8,508,14,0
2024-11-14 22:05:00+00:00,2570.22,2572.16,2569.88,2571.64,4417.55,4417.8,473,14,0
2024-11-14 22:10:00+00:00,2571.94,2572.82,2571.21,2571.61,4417.55,4417.8,462,7,0
2024-11-14 22:15:00+00:00,2571.61,2574.6,2571.36,2574.23,4417.55,4417.8,463,9,0
2024-11-14 22:20:00+00:00,2574.2,2576.15,2573.88,2575.96,4417.55,4417.8,498,6,0
2024-11-14 22:25:00+00:00,2576.16,2576.65,2574.35,2575.6,4417.55,4417.8,478,14,0
2024-11-14 22:30:00+00:00,2575.62,2577.42,2575.52,2577.04,4417.55,4417.8,435,14,0
2024-11-14 22:35:00+00:00,2577.06,2577.4,2575.16,2576.47,4417.55,4417.8,425,14,0
2024-11-14 22:40:00+00:00,2576.46,2576.48,2574.02,2574.6,4417.55,4417.8,441,5,0
2024-11-14 22:45:00+00:00,2574.6,2575.43,2573.27,2573.41,4417.55,4417.8,453,14,0
2024-11-14 22:50:00+00:00,2573.41,2574.88,2573.31,2573.8,4417.55,4417.8,390,8,0
2024-11-14 22:55:00+00:00,2573.73,2574.08,2571.9,2573.96,4417.55,4417.8,468,14,0
2024-11-14 23:00:00+00:00,2574.01,2575.86,2574.01,2574.26,4417.55,4417.8,450,6,0
2024-11-14 23:05:00+00:00,2574.26,2575.17,2573.77,2575.04,4417.55,4417.8,399,6,0
2024-11-14 23:10:00+00:00,2575.12,2575.12,2572.17,2572.33,4417.55,4417.8,416,14,0
2024-11-14 23:15:00+00:00,2572.23,2572.27,2570.45,2571.42,4417.55,4417.8,456,14,0
2024-11-14 23:20:00+00:00,2571.24,2571.28,2568.87,2569.05,4417.55,4417.8,448,14,0
2024-11-14 23:25:00+00:00,2569.02,2569.89,2568.51,2568.93,4417.55,4417.8,448,14,0
2024-11-14 23:30:00+00:00,2568.82,2570.3,2568.54,2570.25,4417.55,4417.8,447,14,0
2024-11-14 23:35:00+00:00,2570.24,2570.81,2569.27,2569.99,4417.55,4417.8,419,14,0
2024-11-14 23:40:00+00:00,2569.95,2570.62,2568.31,2568.4,4417.55,4417.8,428,14,0
2024-11-14 23:45:00+00:00,2568.36,2569.87,2567.54,2567.84,4417.55,4417.8,428,5,0
2024-11-14 23:50:00+00:00,2567.81,2571.75,2567.56,2571.49,4417.55,4417.8,431,6,0
2024-11-14 23:55:00+00:00,2571.49,2573.36,2571.45,2572.93,4417.55,4417.8,427,14,0
2024-11-15 00:00:00+00:00,2573.1,2573.43,2571.6,2572.51,4417.55,4417.8,422,9,0
2024-11-15 00:05:00+00:00,2572.54,2573.34,2571.42,2571.49,4417.55,4417.8,367,14,0
2024-11-15 00:10:00+00:00,2571.48,2571.56,2569.87,2570.73,4417.55,4417.8,359,14,0
2024-11-15 00:15:00+00:00,2570.82,2571.45,2569.7,2569.82,4417.55,4417.8,426,14,0
2024-11-15 00:20:00+00:00,2569.8,2569.8,2567.49,2567.5,4417.55,4417.8,427,14,0
2024-11-15 00:25:00+00:00,2567.52,2568.14,2567.16,2567.79,4417.55,4417.8,458,14,0
2024-11-15 00:30:00+00:00,2567.86,2570.14,2567.75,2569.62,4417.55,4417.8,411,14,0
2024-11-15 00:35:00+00:00,2569.83,2569.94,2569.06,2569.36,4417.55,4417.8,364,14,0
2024-11-15 00:40:00+00:00,2569.36,2570.99,2569.36,2570.58,4417.55,4417.8,358,14,0
2024-11-15 00:45:00+00:00,2570.55,2570.93,2569.09,2569.27,4417.55,4417.8,295,14,0
2024-11-15 00:50:00+00:00,2569.27,2570.85,2569.27,2570.57,4417.55,4417.8,370,14,0
2024-11-15 00:55:00+00:00,2570.6,2571.05,2569.73,2569.9,4417.55,4417.8,393,14,0
2024-11-15 01:00:00+00:00,2569.88,2572.22,2569.85,2572.08,4417.55,4417.8,400,14,0
2024-11-15 01:05:00+00:00,2572.1,2573.6,2571.99,2573.26,4417.55,4417.8,383,14,0
2024-11-15 01:10:00+00:00,2573.3,2574.65,2573.3,2573.8,4417.55,4417.8,382,14,0
2024-11-15 01:15:00+00:00,2573.89,2575.69,2573.84,2574.89,4417.55,4417.8,337,14,0
2024-11-15 01:20:00+00:00,2574.94,2575.45,2574.25,2574.56,4417.55,4417.8,316,14,0
